--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	12:31:44
Test Stop Date	20.05.2021
Test Stop Time	15:03:04
Test Length	2:31:20
Final Sample Time Offset	2:31:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15PlastA(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:28:10
Calculated Value	Time_70Bc	2:31:20
Initial Temperature (°C)	30 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	7,3 MPa
Final Pressure (MPa)	44,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	7,3	15
0:00:10	30	7,3	15
0:00:20	30	7,4	17
0:00:30	30	7,5	17
0:00:40	30	7,7	18
0:00:50	30	7,9	17
0:01:00	30	8,1	16
0:01:10	30	8,3	16
0:01:20	30	8,5	16
0:01:30	30	8,8	15
0:01:40	30	9,1	14
0:01:50	30	9,4	15
0:02:00	30	9,7	15
0:02:10	30	9,9	15
0:02:20	31	10,2	20
0:02:30	31	10,5	18
0:02:40	31	10,7	17
0:02:50	31	11,0	21
0:03:00	31	11,2	23
0:03:10	31	11,5	25
0:03:20	32	11,7	19
0:03:30	32	11,9	20
0:03:40	32	12,1	19
0:03:50	32	12,3	20
0:04:00	32	12,5	20
0:04:10	33	12,8	19
0:04:20	33	13,0	19
0:04:30	33	13,1	19
0:04:40	33	13,3	20
0:04:50	33	13,5	19
0:05:00	34	13,7	19
0:05:10	34	13,9	19
0:05:20	34	14,1	19
0:05:30	34	14,3	18
0:05:40	34	14,5	17
0:05:50	35	14,7	17
0:06:00	35	14,9	17
0:06:10	35	15,1	19
0:06:20	35	15,3	18
0:06:30	35	15,5	18
0:06:40	36	15,7	18
0:06:50	36	15,9	18
0:07:00	36	16,1	18
0:07:10	36	16,3	17
0:07:20	37	16,4	18
0:07:30	37	16,6	18
0:07:40	37	16,8	17
0:07:50	37	17,0	17
0:08:00	37	17,1	17
0:08:10	38	17,3	17
0:08:20	38	17,5	18
0:08:30	38	17,6	18
0:08:40	38	17,8	18
0:08:50	38	18,0	17
0:09:00	38	18,2	17
0:09:10	39	18,4	17
0:09:20	39	18,6	18
0:09:30	39	18,7	30
0:09:40	39	18,9	27
0:09:50	39	19,1	26
0:10:00	40	19,3	24
0:10:10	40	19,4	25
0:10:20	40	19,6	24
0:10:30	40	19,8	23
0:10:40	40	19,9	23
0:10:50	41	20,1	22
0:11:00	41	20,3	21
0:11:10	41	20,5	20
0:11:20	41	20,6	19
0:11:30	42	20,8	19
0:11:40	42	21,0	18
0:11:50	42	21,1	18
0:12:00	42	21,4	18
0:12:10	42	21,6	17
0:12:20	43	21,7	17
0:12:30	43	21,9	17
0:12:40	43	22,0	16
0:12:50	43	22,2	16
0:13:00	43	22,4	17
0:13:10	43	22,5	16
0:13:20	44	22,7	16
0:13:30	44	22,9	16
0:13:40	44	23,1	16
0:13:50	44	23,2	16
0:14:00	44	23,4	15
0:14:10	45	23,6	16
0:14:20	45	23,8	15
0:14:30	45	24,0	15
0:14:40	45	24,2	15
0:14:50	45	24,3	15
0:15:00	46	24,5	15
0:15:10	46	24,7	15
0:15:20	46	24,9	15
0:15:30	46	25,1	15
0:15:40	46	25,2	15
0:15:50	46	25,4	15
0:16:00	47	25,6	15
0:16:10	47	25,8	14
0:16:20	47	25,9	15
0:16:30	47	26,1	14
0:16:40	47	26,3	14
0:16:50	48	26,5	14
0:17:00	48	26,6	14
0:17:10	48	26,8	14
0:17:20	48	27,0	14
0:17:30	48	27,2	15
0:17:40	49	27,3	14
0:17:50	49	27,5	14
0:18:00	49	27,7	15
0:18:10	49	27,9	14
0:18:20	49	28,0	14
0:18:30	50	28,2	15
0:18:40	50	28,4	15
0:18:50	50	28,6	14
0:19:00	50	28,7	19
0:19:10	50	28,9	17
0:19:20	50	29,1	16
0:19:30	51	29,2	16
0:19:40	51	29,5	16
0:19:50	51	29,6	15
0:20:00	51	29,8	15
0:20:10	51	30,0	14
0:20:20	52	30,2	14
0:20:30	52	30,4	14
0:20:40	52	30,5	14
0:20:50	52	30,7	23
0:21:00	52	30,8	20
0:21:10	52	31,0	18
0:21:20	53	31,2	17
0:21:30	53	31,3	17
0:21:40	53	31,5	16
0:21:50	53	31,7	15
0:22:00	53	31,8	15
0:22:10	54	32,0	19
0:22:20	54	32,2	32
0:22:30	54	32,4	18
0:22:40	54	32,6	19
0:22:50	54	32,7	17
0:23:00	54	32,9	21
0:23:10	55	33,1	21
0:23:20	55	33,3	20
0:23:30	55	33,5	20
0:23:40	55	33,8	20
0:23:50	55	34,0	20
0:24:00	56	34,2	19
0:24:10	56	34,3	20
0:24:20	56	34,4	19
0:24:30	56	34,6	19
0:24:40	56	34,8	25
0:24:50	57	34,9	19
0:25:00	57	35,1	19
0:25:10	57	35,2	21
0:25:20	57	35,3	19
0:25:30	57	35,5	19
0:25:40	58	35,7	18
0:25:50	58	35,9	18
0:26:00	58	36,0	18
0:26:10	58	36,2	23
0:26:20	58	36,4	18
0:26:30	58	36,6	18
0:26:40	59	36,7	22
0:26:50	59	36,9	18
0:27:00	59	37,1	18
0:27:10	59	37,2	22
0:27:20	59	37,4	18
0:27:30	59	37,6	18
0:27:40	60	37,8	21
0:27:50	60	38,0	18
0:28:00	60	38,2	41
0:28:10	60	38,3	31
0:28:20	60	38,5	33
0:28:30	61	38,7	26
0:28:40	61	38,8	26
0:28:50	61	39,0	24
0:29:00	61	39,2	20
0:29:10	61	39,3	20
0:29:20	62	39,5	30
0:29:30	62	39,7	24
0:29:40	62	39,8	26
0:29:50	62	40,1	34
0:30:00	62	40,3	22
0:30:10	62	40,5	19
0:30:20	63	40,7	29
0:30:30	63	40,8	24
0:30:40	63	40,9	18
0:30:50	63	41,1	25
0:31:00	63	41,2	16
0:31:10	64	41,5	15
0:31:20	64	41,7	23
0:31:30	64	41,9	23
0:31:40	64	42,0	16
0:31:50	64	42,2	23
0:32:00	65	42,3	22
0:32:10	65	42,5	22
0:32:20	65	42,8	22
0:32:30	65	42,9	22
0:32:40	65	43,1	22
0:32:50	65	43,2	23
0:33:00	66	43,4	22
0:33:10	66	43,5	21
0:33:20	66	43,7	23
0:33:30	66	43,8	22
0:33:40	66	44,0	20
0:33:50	67	44,2	22
0:34:00	67	44,3	22
0:34:10	67	44,5	22
0:34:20	67	44,6	23
0:34:30	67	44,8	22
0:34:40	67	45,0	22
0:34:50	68	45,1	23
0:35:00	68	45,3	22
0:35:10	68	45,5	22
0:35:20	68	45,6	23
0:35:30	68	45,8	22
0:35:40	68	46,0	22
0:35:50	69	46,3	23
0:36:00	69	46,5	36
0:36:10	69	46,7	40
0:36:20	69	46,8	39
0:36:30	69	47,0	34
0:36:40	70	47,2	34
0:36:50	70	47,4	34
0:37:00	70	47,5	34
0:37:10	70	47,8	29
0:37:20	70	48,1	29
0:37:30	70	47,4	28
0:37:40	71	45,8	31
0:37:50	71	45,2	27
0:38:00	71	45,3	25
0:38:10	71	45,0	26
0:38:20	71	45,2	25
0:38:30	71	45,4	24
0:38:40	72	45,6	24
0:38:50	72	45,8	24
0:39:00	72	45,9	24
0:39:10	72	46,1	25
0:39:20	72	46,3	24
0:39:30	73	46,4	23
0:39:40	73	46,6	23
0:39:50	73	46,7	24
0:40:00	73	46,8	23
0:40:10	73	46,8	23
0:40:20	74	46,8	24
0:40:30	74	46,8	24
0:40:40	74	46,7	16
0:40:50	74	46,6	17
0:41:00	74	46,5	16
0:41:10	74	46,4	16
0:41:20	74	46,4	16
0:41:30	75	46,3	16
0:41:40	75	46,2	17
0:41:50	75	46,1	16
0:42:00	75	46,0	16
0:42:10	75	45,9	17
0:42:20	75	45,8	16
0:42:30	75	45,7	16
0:42:40	75	45,7	16
0:42:50	75	45,6	16
0:43:00	75	45,5	16
0:43:10	75	45,4	15
0:43:20	75	45,4	15
0:43:30	75	45,3	15
0:43:40	75	45,3	15
0:43:50	75	45,2	15
0:44:00	75	45,2	15
0:44:10	75	45,1	15
0:44:20	75	45,1	15
0:44:30	75	45,0	15
0:44:40	75	45,0	15
0:44:50	75	44,9	15
0:45:00	75	44,9	15
0:45:10	75	44,9	15
0:45:20	75	44,8	15
0:45:30	75	44,8	15
0:45:40	75	44,8	15
0:45:50	75	44,7	15
0:46:00	75	44,7	15
0:46:10	74	44,7	16
0:46:20	74	44,7	16
0:46:30	74	44,7	16
0:46:40	74	44,7	16
0:46:50	74	44,7	16
0:47:00	74	44,7	15
0:47:10	74	44,6	14
0:47:20	74	44,6	14
0:47:30	74	44,6	14
0:47:40	74	44,6	14
0:47:50	74	44,6	14
0:48:00	74	44,6	15
0:48:10	74	44,5	14
0:48:20	74	44,5	15
0:48:30	74	44,5	15
0:48:40	74	44,6	14
0:48:50	74	44,5	13
0:49:00	74	44,5	13
0:49:10	74	44,5	12
0:49:20	74	44,5	12
0:49:30	74	44,5	12
0:49:40	74	44,5	16
0:49:50	74	44,5	17
0:50:00	74	44,5	16
0:50:10	74	44,5	15
0:50:20	74	44,5	14
0:50:30	74	44,5	14
0:50:40	74	44,5	15
0:50:50	74	44,5	15
0:51:00	74	44,5	15
0:51:10	74	44,5	15
0:51:20	74	44,5	19
0:51:30	74	44,5	17
0:51:40	74	44,5	17
0:51:50	73	44,5	16
0:52:00	74	44,5	16
0:52:10	74	44,5	15
0:52:20	73	44,5	15
0:52:30	73	44,6	15
0:52:40	73	44,6	16
0:52:50	73	44,6	15
0:53:00	73	44,6	19
0:53:10	73	44,6	17
0:53:20	73	44,6	16
0:53:30	73	44,6	23
0:53:40	73	44,6	16
0:53:50	73	44,6	18
0:54:00	73	44,6	16
0:54:10	73	44,6	15
0:54:20	73	44,6	17
0:54:30	73	44,6	15
0:54:40	73	44,7	15
0:54:50	73	44,7	15
0:55:00	73	44,7	15
0:55:10	73	44,7	15
0:55:20	73	44,7	18
0:55:30	73	44,7	15
0:55:40	73	44,6	15
0:55:50	73	44,6	17
0:56:00	73	44,6	15
0:56:10	73	44,6	20
0:56:20	73	44,6	18
0:56:30	73	44,6	20
0:56:40	73	44,6	22
0:56:50	73	44,6	15
0:57:00	73	44,7	18
0:57:10	73	44,7	19
0:57:20	73	44,7	15
0:57:30	73	44,7	14
0:57:40	73	44,7	14
0:57:50	73	44,7	14
0:58:00	73	44,7	16
0:58:10	73	44,7	14
0:58:20	73	44,7	14
0:58:30	73	44,7	20
0:58:40	73	44,8	14
0:58:50	73	44,7	14
0:59:00	73	44,8	19
0:59:10	73	44,8	14
0:59:20	73	44,8	21
0:59:30	73	44,8	21
0:59:40	73	44,7	20
0:59:50	73	44,8	21
1:00:00	73	44,8	18
1:00:10	73	44,8	21
1:00:20	73	44,8	21
1:00:30	73	44,8	15
1:00:40	73	44,8	24
1:00:50	73	44,8	22
1:01:00	73	44,8	15
1:01:10	73	44,8	21
1:01:20	73	44,8	15
1:01:30	73	44,8	33
1:01:40	73	44,8	32
1:01:50	73	44,8	40
1:02:00	73	44,8	22
1:02:10	73	44,8	29
1:02:20	73	44,8	30
1:02:30	73	44,8	30
1:02:40	73	44,9	30
1:02:50	73	44,9	30
1:03:00	73	44,9	30
1:03:10	73	44,9	31
1:03:20	73	44,9	30
1:03:30	73	44,9	31
1:03:40	73	44,9	31
1:03:50	73	44,9	33
1:04:00	73	44,9	31
1:04:10	73	44,9	31
1:04:20	73	44,9	31
1:04:30	73	44,9	31
1:04:40	73	44,9	31
1:04:50	73	44,9	31
1:05:00	73	44,9	32
1:05:10	73	44,9	31
1:05:20	73	45,0	32
1:05:30	73	45,0	30
1:05:40	73	45,0	30
1:05:50	73	45,0	30
1:06:00	73	45,0	30
1:06:10	73	45,0	31
1:06:20	73	45,0	30
1:06:30	73	45,0	30
1:06:40	73	45,0	32
1:06:50	73	45,0	30
1:07:00	73	45,0	30
1:07:10	73	45,0	30
1:07:20	73	45,0	30
1:07:30	73	45,0	29
1:07:40	73	45,0	29
1:07:50	73	45,0	30
1:08:00	73	45,1	31
1:08:10	73	45,1	29
1:08:20	73	45,0	29
1:08:30	73	45,1	29
1:08:40	73	45,1	29
1:08:50	73	45,1	29
1:09:00	73	45,0	29
1:09:10	73	45,0	29
1:09:20	73	45,0	29
1:09:30	73	45,0	29
1:09:40	73	45,0	29
1:09:50	73	45,0	28
1:10:00	73	45,0	28
1:10:10	73	45,0	28
1:10:20	73	45,0	28
1:10:30	73	45,0	28
1:10:40	73	45,1	28
1:10:50	73	45,1	28
1:11:00	73	45,1	29
1:11:10	73	45,1	28
