--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.03.2021
Test Start Time	11:32:22
Test Stop Date	30.03.2021
Test Stop Time	9:15:32
Test Length	21:43:10
Final Sample Time Offset	21:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	œÓ ÍÓÏÔÓÌÂÌÚ‡Ï
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:07:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	14,88 microsec/in
Final Transit Time (microsec/in)	12,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	14,88	0,00
0:00:30	20	14,89	0,00
0:01:00	19	14,91	0,00
0:01:30	19	14,92	0,00
0:02:00	19	14,94	0,00
0:02:30	19	14,95	0,00
0:03:00	19	14,96	0,00
0:03:30	18	14,98	0,00
0:04:00	18	14,99	0,00
0:04:30	18	15,00	0,00
0:05:00	18		
0:05:30	18	14,87	0,00
0:06:00	17	14,88	0,00
0:06:30	17	14,89	0,00
0:07:00	17	14,91	0,00
0:07:30	17	14,91	0,00
0:08:00	16	14,93	0,00
0:08:30	16	14,94	0,00
0:09:00	16	14,94	0,00
0:09:30	16	14,95	0,00
0:10:00	16	14,97	0,00
0:10:30	15	14,98	0,00
0:11:00	15	14,98	0,00
0:11:30	15	14,99	0,00
0:12:00	15	15,00	0,00
0:12:30	15	15,01	0,00
0:13:00	15	15,02	0,00
0:13:30	14	15,03	0,00
0:14:00	14	15,04	0,00
0:14:30	14	15,04	0,00
0:15:00	14	15,05	0,00
0:15:30	14	15,06	0,00
0:16:00	14	15,06	0,00
0:16:30	13	15,07	0,00
0:17:00	13	15,09	0,00
0:17:30	13	15,09	0,00
0:18:00	13	15,10	0,00
0:18:30	13	15,10	0,00
0:19:00	13	15,12	0,00
0:19:30	12	15,12	0,00
0:20:00	12	15,13	0,00
0:20:30	12	15,13	0,00
0:21:00	12	15,14	0,00
0:21:30	12	15,15	0,00
0:22:00	12	15,15	0,00
0:22:30	12	15,15	0,00
0:23:00	12	15,16	0,00
0:23:30	11	15,17	0,00
0:24:00	11	15,18	0,00
0:24:30	11	15,19	0,00
0:25:00	11	15,20	0,00
0:25:30	11	15,21	0,00
0:26:00	11	15,22	0,00
0:26:30	11	15,22	0,00
0:27:00	10	15,23	0,00
0:27:30	10	15,24	0,00
0:28:00	10	15,24	0,00
0:28:30	10	15,25	0,00
0:29:00	10	15,26	0,00
0:29:30	10	15,27	0,00
0:30:00	9	15,28	0,00
0:30:30	9	15,28	0,00
0:31:00	9	15,29	0,00
0:31:30	9	15,30	0,00
0:32:00	9	15,30	0,00
0:32:30	9	15,31	0,00
0:33:00	9	15,31	0,00
0:33:30	8	15,32	0,00
0:34:00	8	15,33	0,00
0:34:30	8	15,34	0,00
0:35:00	8	15,34	0,00
0:35:30	8	15,35	0,00
0:36:00	8	15,36	0,00
0:36:30	8	15,36	0,00
0:37:00	8	15,36	0,00
0:37:30	8	15,37	0,00
0:38:00	7	15,38	0,00
0:38:30	7	15,39	0,00
0:39:00	7	15,39	0,00
0:39:30	7	15,39	0,00
0:40:00	7	15,40	0,00
0:40:30	7	15,41	0,00
0:41:00	7	15,42	0,00
0:41:30	7	15,42	0,00
0:42:00	7	15,42	0,00
0:42:30	7	15,43	0,00
0:43:00	6	15,43	0,00
0:43:30	6	15,44	0,00
0:44:00	6	15,45	0,00
0:44:30	6	15,45	0,00
0:45:00	6	15,45	0,00
0:45:30	6	15,46	0,00
0:46:00	6	15,47	0,00
0:46:30	6	15,48	0,00
0:47:00	6	15,48	0,00
0:47:30	6	15,49	0,00
0:48:00	6	15,50	0,00
0:48:30	6	15,50	0,00
0:49:00	5	15,50	0,00
0:49:30	5	15,51	0,00
0:50:00	5	15,52	0,00
0:50:30	5	15,52	0,00
0:51:00	5	15,52	0,00
0:51:30	5	15,53	0,00
0:52:00	5	15,54	0,00
0:52:30	5	15,54	0,00
0:53:00	5	15,54	0,00
0:53:30	5	15,54	0,00
0:54:00	5	15,55	0,00
0:54:30	5	15,55	0,00
0:55:00	5	15,55	0,00
0:55:30	5	15,56	0,00
0:56:00	5	15,57	0,00
0:56:30	5	15,57	0,00
0:57:00	5	15,57	0,00
0:57:30	4	15,57	0,00
0:58:00	4	15,58	0,00
0:58:30	4	15,58	0,00
0:59:00	4	15,59	0,00
0:59:30	4	15,59	0,00
1:00:00	4	15,59	0,00
1:00:30	4	15,60	0,00
1:01:00	4	15,60	0,00
1:01:30	4	15,61	0,00
1:02:00	4	15,62	0,00
1:02:30	4	15,62	0,00
1:03:00	4	15,62	0,00
1:03:30	4	15,62	0,00
1:04:00	4	15,63	0,00
1:04:30	4	15,63	0,00
1:05:00	4	15,63	0,00
1:05:30	4	15,63	0,00
1:06:00	4	15,63	0,00
1:06:30	4	15,64	0,00
1:07:00	4	15,64	0,00
1:07:30	4	15,64	0,00
1:08:00	4	15,65	0,00
1:08:30	4	15,65	0,00
1:09:00	4	15,65	0,00
1:09:30	4	15,66	0,00
1:10:00	3	15,66	0,00
1:10:30	3	15,66	0,00
1:11:00	3	15,66	0,00
1:11:30	3	15,67	0,00
1:12:00	3	15,67	0,00
1:12:30	3	15,67	0,00
1:13:00	3	15,67	0,00
1:13:30	3	15,69	0,00
1:14:00	3	15,68	0,00
1:14:30	3	15,68	0,00
1:15:00	3	15,70	0,00
1:15:30	3	15,70	0,00
1:16:00	3	15,69	0,00
1:16:30	3	15,70	0,00
1:17:00	3	15,70	0,00
1:17:30	3	15,70	0,00
1:18:00	3	15,70	0,00
1:18:30	3	15,70	0,00
1:19:00	3	15,70	0,00
1:19:30	3	15,71	0,00
1:20:00	3	15,71	0,00
1:20:30	3	15,71	0,00
1:21:00	3	15,72	0,00
1:21:30	3	15,72	0,00
1:22:00	3	15,72	0,00
1:22:30	3	15,73	0,00
1:23:00	3	15,73	0,00
1:23:30	3	15,73	0,00
1:24:00	3	15,73	0,00
1:24:30	3	15,74	0,00
1:25:00	3	15,74	0,00
1:25:30	3	15,74	0,00
1:26:00	3	15,75	0,00
1:26:30	3	15,75	0,00
1:27:00	3	15,75	0,00
1:27:30	3	15,75	0,00
1:28:00	3	15,75	0,00
1:28:30	3	15,75	0,00
1:29:00	3	15,75	0,00
1:29:30	3	15,75	0,00
1:30:00	3	15,76	0,00
1:30:30	3	15,76	0,00
1:31:00	3	15,76	0,00
1:31:30	3	15,77	0,00
1:32:00	3	15,77	0,00
1:32:30	3	15,77	0,00
1:33:00	3	15,77	0,00
1:33:30	3	15,77	0,00
1:34:00	3	15,77	0,00
1:34:30	3	15,77	0,00
1:35:00	3	15,77	0,00
1:35:30	3	15,78	0,00
1:36:00	3	15,77	0,00
1:36:30	3	15,78	0,00
1:37:00	2	15,79	0,00
1:37:30	2	15,79	0,00
1:38:00	2	15,79	0,00
1:38:30	2	15,79	0,00
1:39:00	2	15,79	0,00
1:39:30	2	15,79	0,00
1:40:00	2	15,80	0,00
1:40:30	2	15,80	0,00
