--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	11:35:24
Test Stop Date	26.05.2021
Test Stop Time	11:57:58
Test Length	24:22:34
Final Sample Time Offset	24:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.28Extra+0.15P-100
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	4:43:00
Calculated Value	SGS_Initial	2:34:30
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time8h	12,28 MPa
Calculated Value	CS_Time12h	17,87 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	2:51:00
Calculated Value	CS_Time24h	24,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3194 psi
Final Pressure (psi)	3649 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Gel Value	5875
Final Gel Value	7961
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	29	3194	15,99	5875	0,00	6,3
0:00:30	29	3102	16,00	5873	0,00	6,5
0:01:00	28	3615	16,01	5873	0,00	6,8
0:01:30	28	3591	15,98	5898	0,00	7,0
0:02:00	29	3572	15,97	5892	0,01	7,2
0:02:30	30	3585	15,97	5897	0,01	7,5
0:03:00	31	3620	15,96	5893	0,01	7,7
0:03:30	32	3661	15,96	5901	0,01	8,0
0:04:00	32	3702	15,95	5901	0,01	8,2
0:04:30	33	3740	15,94	5911	0,02	8,5
0:05:00	33	3775	15,94	5914	0,02	8,7
0:05:30	34	3807	15,93	5919	0,02	8,9
0:06:00	34	3834	15,93	5928	0,02	9,2
0:06:30	35	3859	15,92	5934	0,02	9,4
0:07:00	35	3881	15,91	5937	0,03	9,7
0:07:30	35	3899	15,90	5947	0,03	9,9
0:08:00	36	3916	15,90	5949	0,03	10,1
0:08:30	36	3931	15,89	5953	0,03	10,4
0:09:00	36	3943	15,88	5956	0,04	10,6
0:09:30	36	3954	15,87	5955	0,04	10,9
0:10:00	36	3963	15,86	5968	0,04	11,1
0:10:30	36	3971	15,85	5962	0,04	11,4
0:11:00	36	3977	15,84	5966	0,05	11,6
0:11:30	37	3983	15,83	5970	0,05	11,8
0:12:00	37	3988	15,83	5970	0,05	12,1
0:12:30	37	3991	15,83	5975	0,05	12,3
0:13:00	37	3994	15,82	5976	0,05	12,6
0:13:30	37	3996	15,82	5972	0,06	12,8
0:14:00	37	3998	15,81	5973	0,06	13,1
0:14:30	37	3999	15,81	5979	0,06	13,3
0:15:00	37	3999	15,80	5976	0,06	13,5
0:15:30	37	3999	15,80	5977	0,06	13,8
0:16:00	37	3998	15,80	5977	0,06	14,0
0:16:30	37	3997	15,80	5981	0,06	14,3
0:17:00	37	3996	15,79	5976	0,06	14,5
