--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.07.2021
Test Start Time	17:37:38
Test Stop Date	08.07.2021
Test Stop Time	1:04:48
Test Length	7:27:10
Final Sample Time Offset	7:27:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1PHV+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:10:10
Calculated Value	Time_70Bc	7:27:10
Initial Temperature (°C)	29 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	7,6 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	7,6	24
0:00:10	29	7,6	24
0:00:20	29	7,6	24
0:00:30	30	7,6	24
0:00:40	30	7,6	34
0:00:50	30	7,6	25
0:01:00	30	7,6	28
0:01:10	30	7,7	23
0:01:20	31	7,7	22
0:01:30	31	7,7	23
0:01:40	31	7,7	25
0:01:50	31	7,8	24
0:02:00	31	7,8	23
0:02:10	31	7,8	22
0:02:20	32	7,8	22
0:02:30	32	7,9	23
0:02:40	32	7,9	23
0:02:50	32	7,9	23
0:03:00	32	7,9	22
0:03:10	32	7,9	23
0:03:20	32	7,9	23
0:03:30	33	8,0	23
0:03:40	33	8,0	22
0:03:50	33	8,0	22
0:04:00	33	8,0	23
0:04:10	33	8,0	23
0:04:20	33	8,0	22
0:04:30	33	8,1	22
0:04:40	33	8,1	22
0:04:50	33	8,1	22
0:05:00	34	8,1	22
0:05:10	34	8,1	22
0:05:20	34	8,1	22
0:05:30	34	8,1	22
0:05:40	34	8,2	22
0:05:50	34	8,2	21
0:06:00	34	8,2	22
0:06:10	34	8,2	22
0:06:20	34	8,2	22
0:06:30	34	8,2	22
0:06:40	34	8,2	22
0:06:50	34	8,2	22
0:07:00	35	8,2	22
0:07:10	35	8,2	22
0:07:20	35	8,2	22
0:07:30	35	8,3	21
0:07:40	35	8,3	22
0:07:50	35	8,3	22
0:08:00	35	8,3	21
0:08:10	35	8,3	22
0:08:20	35	8,3	22
0:08:30	35	8,3	22
0:08:40	35	8,3	22
0:08:50	35	8,3	21
0:09:00	35	8,3	21
0:09:10	35	8,3	22
0:09:20	35	8,3	22
0:09:30	35	8,3	21
0:09:40	36	8,4	21
0:09:50	36	8,4	21
0:10:00	36	8,4	22
0:10:10	36	8,4	21
0:10:20	36	8,4	21
0:10:30	36	8,4	21
0:10:40	36	8,4	22
0:10:50	36	8,4	22
0:11:00	36	8,4	21
0:11:10	36	8,4	21
0:11:20	36	8,4	21
0:11:30	36	8,4	22
0:11:40	36	8,4	21
0:11:50	36	8,4	21
0:12:00	36	8,4	21
0:12:10	36	8,4	21
0:12:20	36	8,4	22
0:12:30	36	8,4	21
0:12:40	36	8,4	21
0:12:50	36	8,4	21
0:13:00	36	8,4	22
0:13:10	36	8,4	22
0:13:20	36	8,4	21
0:13:30	36	8,4	21
0:13:40	36	8,4	22
0:13:50	36	8,4	22
0:14:00	37	8,4	21
0:14:10	37	8,4	21
0:14:20	37	8,4	21
0:14:30	37	8,4	22
0:14:40	37	8,4	21
0:14:50	37	8,4	21
0:15:00	37	8,4	21
0:15:10	37	8,4	21
0:15:20	37	8,4	22
0:15:30	37	8,4	21
0:15:40	37	8,4	21
0:15:50	37	8,4	21
0:16:00	37	8,4	21
0:16:10	37	8,4	22
0:16:20	37	8,4	21
0:16:30	37	8,4	21
0:16:40	37	8,4	21
0:16:50	37	8,4	22
0:17:00	37	8,4	21
0:17:10	37	8,4	21
0:17:20	37	8,4	21
0:17:30	37	8,4	21
0:17:40	37	8,4	21
0:17:50	37	8,4	21
0:18:00	37	8,4	21
0:18:10	37	8,5	21
0:18:20	37	8,5	22
0:18:30	37	8,5	22
0:18:40	37	8,6	21
0:18:50	37	8,6	21
0:19:00	37	8,6	21
0:19:10	37	8,7	21
0:19:20	37	8,7	21
0:19:30	37	8,8	21
