--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3420	16,02	5316	0,00	75,0
0:00:30	26	3372	16,08	5256	0,00	75,7
0:01:00	26	3338	16,12	5231	0,00	76,4
0:01:30	26	3312	16,14	5212	0,00	77,1
0:02:00	26	3689	16,14	5186	0,00	77,9
0:02:30	26	3697	16,13	5155	0,00	78,6
0:03:00	26	3705	16,13	5138	0,00	79,3
0:03:30	27	3712	16,13	5114	0,00	80,0
0:04:00	27	3719	16,14	5087	0,00	80,7
0:04:30	27	3723	16,14	5075	0,00	81,4
0:05:00	27	3726	16,14	5043	0,00	82,1
0:05:30	27	3726	16,14	5023	0,00	82,9
0:06:00	27	3726	16,15	5010	0,00	83,6
0:06:30	27	3725	16,15	4986	0,00	84,3
0:07:00	27	3723	16,16	4966	0,00	85,0
0:07:30	28	3720	16,16	4950	0,00	85,7
0:08:00	28	3718	16,16	4927	0,00	86,4
0:08:30	28	3715	16,17	4913	0,00	87,1
0:09:00	28	3711	16,17	4894	0,00	87,9
0:09:30	28	3707	16,17	4882	0,00	88,6
0:10:00	28	3702	16,17	4856	0,00	89,3
0:10:30	28	3699	16,17	4834	0,00	90,0
0:11:00	28	3697	16,17	4817	0,00	90,7
0:11:30	28	3696	16,18	4791	0,00	91,4
0:12:00	28	3694	16,18	4774	0,00	92,1
0:12:30	28	3692	16,17	4760	0,00	92,9
0:13:00	29	3690	16,18	4742	0,00	93,6
0:13:30	29	3687	16,18	4730	0,00	94,3
0:14:00	29	3683	16,18	4706	0,00	95,0
0:14:30	29	3679	16,18	4688	0,00	95,7
0:15:00	29	3677	16,18	4663	0,00	96,4
0:15:30	29	3675	16,18	4653	0,00	97,1
0:16:00	29	3674	16,18	4639	0,00	97,9
0:16:30	29	3674	16,18	4620	0,00	98,6
0:17:00	29	3674	16,18	4595	0,00	99,3
0:17:30	29	3674	16,18	4581	0,00	100,0
0:18:00	30	3674	16,18	4575	0,00	100,7
0:18:30	30	3673	16,18	4558	0,00	101,4
0:19:00	30	3672	16,18	4538	0,00	102,1
0:19:30	30	3671	16,18	4536	0,00	102,9
