--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	13:23:09
Test Stop Date	02.06.2021
Test Stop Time	16:31:41
Test Length	3:08:32
Final Sample Time Offset	3:08:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	9,0 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	9,0	14
0:00:10	30	9,1	14
0:00:20	30	9,1	15
0:00:30	30	9,2	15
0:00:40	30	9,3	13
0:00:50	31	9,4	13
0:01:00	31	9,5	14
0:01:10	31	9,6	15
0:01:20	31	9,7	15
0:01:30	31	9,8	14
0:01:40	31	9,9	12
0:01:50	32	9,9	13
0:02:00	32	10,0	15
0:02:10	32	10,1	15
0:02:20	32	10,1	14
0:02:30	32	10,1	13
0:02:40	32	10,2	12
0:02:50	32	10,2	14
0:03:00	32	10,3	15
0:03:10	33	10,4	14
0:03:20	33	10,5	13
0:03:30	33	10,6	12
0:03:40	33	10,7	14
0:03:50	33	10,9	15
0:04:00	33	11,1	15
0:04:10	33	11,3	14
0:04:20	33	11,5	13
0:04:30	33	11,7	13
0:04:40	34	11,9	15
0:04:50	34	12,1	15
0:05:00	34	12,3	15
0:05:10	34	12,5	14
0:05:20	34	12,7	13
0:05:30	34	13,0	14
0:05:40	35	13,2	15
0:05:50	35	13,4	15
0:06:00	35	13,6	14
0:06:10	35	13,8	13
0:06:20	35	14,0	12
0:06:30	35	14,1	15
0:06:40	36	14,3	16
0:06:50	36	14,5	15
0:07:00	36	14,6	14
0:07:10	36	14,8	12
0:07:20	36	15,0	13
0:07:30	37	15,2	14
0:07:40	37	15,3	14
0:07:50	37	15,5	14
0:08:00	37	15,7	13
0:08:10	37	15,9	12
0:08:20	38	16,1	13
0:08:30	38	16,3	14
0:08:40	38	16,5	14
0:08:50	38	16,7	13
0:09:00	38	16,8	12
0:09:10	39	17,1	12
0:09:20	39	17,2	14
0:09:30	39	17,4	14
0:09:40	39	17,6	13
0:09:50	39	17,7	13
0:10:00	40	17,9	12
0:10:10	40	18,0	12
0:10:20	40	18,2	14
0:10:30	40	18,3	14
0:10:40	40	18,5	13
0:10:50	41	18,7	12
0:11:00	41	18,9	11
0:11:10	41	19,1	13
0:11:20	41	19,2	14
0:11:30	41	19,4	14
0:11:40	42	19,6	13
0:11:50	42	19,8	12
0:12:00	42	20,0	12
0:12:10	42	20,1	13
0:12:20	42	20,3	14
0:12:30	42	20,5	13
0:12:40	43	20,7	13
0:12:50	43	20,9	12
0:13:00	43	21,0	12
0:13:10	43	21,2	13
0:13:20	43	21,3	14
0:13:30	44	21,5	13
0:13:40	44	21,7	12
0:13:50	44	21,8	12
0:14:00	44	22,0	13
0:14:10	44	22,2	14
0:14:20	45	22,4	14
0:14:30	45	22,5	13
0:14:40	45	22,7	12
0:14:50	45	22,9	12
0:15:00	45	23,0	14
0:15:10	46	23,2	14
0:15:20	46	23,3	13
0:15:30	46	23,5	12
0:15:40	46	23,8	12
0:15:50	46	24,0	13
0:16:00	47	24,1	14
0:16:10	47	24,3	14
0:16:20	47	24,4	13
0:16:30	47	24,6	12
0:16:40	47	24,7	11
0:16:50	47	24,9	13
0:17:00	48	25,1	14
0:17:10	48	25,2	14
0:17:20	48	25,4	12
0:17:30	48	25,6	12
0:17:40	48	25,8	12
0:17:50	49	26,0	13
0:18:00	49	26,1	13
0:18:10	49	26,3	13
0:18:20	49	26,5	12
0:18:30	49	26,7	11
0:18:40	50	26,8	13
0:18:50	50	27,0	14
0:19:00	50	27,2	13
0:19:10	50	27,3	13
0:19:20	50	27,5	12
0:19:30	50	27,7	12
0:19:40	51	27,8	14
0:19:50	51	28,0	14
0:20:00	51	28,2	13
0:20:10	51	28,4	12
0:20:20	51	28,6	11
0:20:30	52	28,8	13
0:20:40	52	29,0	14
0:20:50	52	29,3	14
0:21:00	52	29,5	13
0:21:10	52	29,7	12
0:21:20	53	29,8	12
0:21:30	53	30,0	13
0:21:40	53	30,2	14
0:21:50	53	30,4	14
0:22:00	53	30,5	13
0:22:10	54	30,7	12
0:22:20	54	30,8	12
0:22:30	54	31,0	14
0:22:40	54	31,1	14
0:22:50	54	31,3	13
0:23:00	54	31,4	12
0:23:10	55	31,5	12
0:23:20	55	31,8	13
0:23:30	55	31,9	14
0:23:40	55	32,1	14
0:23:50	55	32,3	13
0:24:00	55	32,5	12
0:24:10	56	32,7	12
0:24:20	56	32,9	14
0:24:30	56	33,1	14
0:24:40	56	33,3	14
0:24:50	56	33,5	13
0:25:00	57	33,7	12
0:25:10	57	33,9	13
0:25:20	57	34,1	14
0:25:30	57	34,2	14
0:25:40	57	34,5	13
0:25:50	58	34,7	13
0:26:00	58	34,9	12
0:26:10	58	35,2	14
0:26:20	58	35,3	15
0:26:30	58	35,4	14
0:26:40	58	35,6	13
0:26:50	59	35,8	12
0:27:00	59	36,0	13
0:27:10	59	36,4	14
0:27:20	59	36,3	14
0:27:30	59	36,4	14
0:27:40	60	36,8	13
0:27:50	60	37,0	13
0:28:00	60	37,0	14
0:28:10	60	37,3	15
0:28:20	60	37,4	14
0:28:30	61	37,6	14
0:28:40	61	37,7	13
0:28:50	61	37,9	13
0:29:00	61	38,0	15
0:29:10	61	38,3	15
0:29:20	62	38,4	14
0:29:30	62	38,7	13
0:29:40	62	38,8	13
0:29:50	62	39,0	14
0:30:00	62	39,2	15
0:30:10	62	39,4	15
0:30:20	63	39,6	14
0:30:30	63	39,8	14
0:30:40	63	40,0	14
0:30:50	63	40,2	15
0:31:00	63	40,4	16
0:31:10	64	40,6	15
0:31:20	64	40,7	14
0:31:30	64	40,9	14
0:31:40	64	41,1	14
0:31:50	64	41,3	15
0:32:00	65	41,5	15
0:32:10	65	41,7	15
0:32:20	65	41,9	14
0:32:30	65	42,0	14
0:32:40	65	42,2	15
0:32:50	66	42,4	16
0:33:00	66	42,6	16
0:33:10	66	42,8	15
0:33:20	66	43,0	15
0:33:30	66	43,2	15
0:33:40	66	43,4	16
0:33:50	67	43,5	17
0:34:00	67	43,9	16
0:34:10	67	44,1	16
0:34:20	67	44,3	15
0:34:30	67	44,5	15
0:34:40	68	44,7	17
0:34:50	68	44,8	17
0:35:00	68	44,9	17
0:35:10	68	45,0	16
0:35:20	69	45,1	16
0:35:30	69	45,3	17
0:35:40	69	45,2	18
0:35:50	69	45,2	18
0:36:00	70	45,2	18
0:36:10	70	45,2	18
0:36:20	70	45,2	18
0:36:30	71	45,2	18
0:36:40	71	45,1	19
0:36:50	71	45,1	19
0:37:00	71	45,2	19
0:37:10	71	45,3	19
0:37:20	71	45,3	19
0:37:30	72	45,6	19
0:37:40	72	45,6	20
0:37:50	72	45,8	20
0:38:00	72	46,0	20
0:38:10	72	46,3	20
0:38:20	72	46,5	20
0:38:30	72	46,8	21
0:38:40	72	47,0	21
0:38:50	72	47,3	21
0:39:00	73	47,6	21
0:39:10	73	47,8	21
0:39:20	73	48,1	22
0:39:30	73	48,3	23
0:39:40	73	48,5	24
0:39:50	73	48,6	25
0:40:00	73	48,6	24
0:40:10	74	48,6	24
0:40:20	74	48,6	25
0:40:30	74	48,3	26
0:40:40	74	48,3	26
0:40:50	74	48,2	-1
0:41:00	74	48,2	25
0:41:10	74	47,9	25
0:41:20	74	47,8	27
0:41:30	75	48,0	27
0:41:40	75	47,7	27
0:41:50	75	47,6	28
0:42:00	75	47,5	27
0:42:10	75	47,4	28
0:42:20	75	47,5	29
0:42:30	75	47,4	29
0:42:40	75	47,3	29
0:42:50	75	47,2	29
0:43:00	75	47,1	28
0:43:10	75	46,7	30
0:43:20	75	46,9	30
0:43:30	75	46,9	30
0:43:40	75	46,9	30
0:43:50	75	46,8	29
0:44:00	75	46,7	29
0:44:10	75	46,7	30
0:44:20	75	46,6	31
0:44:30	75	46,9	31
0:44:40	75	47,0	30
0:44:50	75	46,9	29
0:45:00	75	46,9	30
0:45:10	75	46,8	31
0:45:20	75	46,8	31
0:45:30	75	46,8	30
0:45:40	74	46,8	29
0:45:50	74	46,8	29
0:46:00	74	46,8	31
0:46:10	74	46,9	31
0:46:20	74	46,8	31
0:46:30	74	46,8	30
0:46:40	74	46,8	29
0:46:50	74	46,8	30
0:47:00	74	46,8	31
0:47:10	74	46,8	31
0:47:20	74	46,7	30
0:47:30	74	46,7	29
0:47:40	74	46,7	29
0:47:50	74	46,6	30
0:48:00	74	46,6	31
0:48:10	74	46,6	31
0:48:20	74	46,6	30
0:48:30	74	46,6	29
0:48:40	74	46,5	29
0:48:50	74	46,5	30
0:49:00	74	46,5	31
0:49:10	74	46,5	30
0:49:20	74	46,5	29
0:49:30	74	46,5	29
0:49:40	74	46,5	30
0:49:50	74	46,5	30
0:50:00	74	46,5	30
0:50:10	74	46,5	30
0:50:20	74	46,5	29
0:50:30	74	46,5	29
0:50:40	74	46,5	30
0:50:50	74	46,5	30
0:51:00	74	46,5	30
0:51:10	74	46,5	29
0:51:20	74	46,5	28
0:51:30	74	46,5	29
0:51:40	74	46,5	30
0:51:50	74	46,5	30
0:52:00	73	46,5	29
0:52:10	73	46,5	28
0:52:20	73	46,5	28
0:52:30	73	46,5	29
0:52:40	73	46,6	30
0:52:50	73	46,5	29
0:53:00	73	46,5	29
0:53:10	73	46,5	28
0:53:20	73	46,6	29
0:53:30	73	46,6	29
0:53:40	73	46,6	29
0:53:50	73	46,5	29
0:54:00	73	46,5	28
0:54:10	73	46,5	28
0:54:20	73	46,5	29
0:54:30	73	46,5	29
0:54:40	73	46,5	29
0:54:50	73	46,5	28
0:55:00	73	46,5	27
0:55:10	73	46,5	28
0:55:20	73	46,5	29
0:55:30	73	46,5	29
0:55:40	73	46,5	29
0:55:50	73	46,5	28
0:56:00	73	46,5	27
0:56:10	73	46,5	28
0:56:20	73	46,5	28
0:56:30	73	46,5	28
0:56:40	73	46,5	28
0:56:50	73	46,5	27
0:57:00	73	46,5	27
0:57:10	73	46,5	28
0:57:20	73	46,6	28
0:57:30	73	46,5	28
0:57:40	73	46,5	27
0:57:50	73	46,6	26
0:58:00	73	46,6	27
0:58:10	73	46,6	28
0:58:20	73	46,6	28
0:58:30	73	46,6	28
0:58:40	73	46,6	27
0:58:50	73	46,6	26
0:59:00	73	46,6	27
0:59:10	73	46,6	28
0:59:20	73	46,6	28
0:59:30	73	46,6	28
0:59:40	73	46,5	26
0:59:50	73	46,6	26
1:00:00	73	46,6	27
1:00:10	73	46,5	28
1:00:20	73	46,5	27
1:00:30	73	46,5	27
1:00:40	73	46,6	25
1:00:50	73	46,6	26
1:01:00	73	46,6	27
1:01:10	73	46,6	28
1:01:20	73	46,6	27
1:01:30	73	46,6	26
1:01:40	73	46,6	25
1:01:50	73	46,6	26
1:02:00	73	46,6	27
1:02:10	73	46,6	27
1:02:20	73	46,6	27
1:02:30	73	46,6	26
1:02:40	73	46,6	25
1:02:50	73	46,6	27
1:03:00	73	46,6	27
1:03:10	73	46,6	27
1:03:20	73	46,6	26
1:03:30	73	46,6	25
1:03:40	73	46,6	25
1:03:50	73	46,6	27
1:04:00	73	46,6	27
1:04:10	73	46,6	27
1:04:20	73	46,7	26
1:04:30	73	46,7	25
1:04:40	73	46,6	26
1:04:50	73	46,7	26
1:05:00	73	46,6	26
1:05:10	73	46,7	26
1:05:20	73	46,7	25
1:05:30	73	46,7	24
1:05:40	73	46,7	26
1:05:50	73	46,7	26
1:06:00	73	46,7	26
1:06:10	73	46,7	26
1:06:20	73	46,7	24
1:06:30	73	46,7	25
1:06:40	73	46,7	26
1:06:50	73	46,7	26
1:07:00	73	46,7	26
1:07:10	73	46,7	25
1:07:20	73	46,7	24
1:07:30	73	46,7	24
1:07:40	73	46,7	26
1:07:50	73	46,7	26
1:08:00	73	46,7	25
1:08:10	73	46,8	24
1:08:20	73	46,8	23
1:08:30	73	46,8	25
1:08:40	73	46,8	25
1:08:50	73	46,8	26
1:09:00	73	46,8	25
1:09:10	73	46,8	24
1:09:20	73	46,8	24
1:09:30	73	46,8	25
1:09:40	73	46,8	25
1:09:50	73	46,8	26
1:10:00	73	46,8	24
1:10:10	73	46,8	23
1:10:20	73	46,8	25
1:10:30	73	46,8	26
1:10:40	73	46,8	26
1:10:50	73	46,8	25
1:11:00	73	46,8	24
1:11:10	73	46,8	24
1:11:20	73	46,8	25
1:11:30	73	46,8	26
1:11:40	73	46,8	26
1:11:50	73	46,8	25
1:12:00	73	46,8	24
1:12:10	73	46,8	24
1:12:20	73	46,9	26
1:12:30	73	46,9	25
1:12:40	73	46,9	25
1:12:50	73	46,9	24
1:13:00	73	46,9	23
1:13:10	73	46,9	25
1:13:20	73	46,9	25
1:13:30	73	46,9	26
1:13:40	73	46,9	25
1:13:50	73	46,8	24
1:14:00	73	46,8	24
1:14:10	73	46,8	26
1:14:20	73	46,8	26
1:14:30	73	46,8	26
1:14:40	73	46,8	25
1:14:50	73	46,8	24
1:15:00	73	46,8	25
1:15:10	73	46,8	26
1:15:20	73	46,8	26
1:15:30	73	46,8	25
1:15:40	73	46,8	24
1:15:50	73	46,8	24
1:16:00	73	46,9	25
1:16:10	73	46,8	26
1:16:20	73	46,9	26
1:16:30	73	46,9	25
1:16:40	73	46,8	24
1:16:50	73	46,9	24
1:17:00	73	46,9	26
1:17:10	73	46,9	26
1:17:20	73	46,9	26
1:17:30	73	46,9	25
1:17:40	73	46,9	24
1:17:50	73	46,9	25
1:18:00	73	46,9	26
1:18:10	73	46,9	26
1:18:20	73	46,9	26
1:18:30	73	46,9	25
1:18:40	73	46,9	24
1:18:50	73	46,9	25
1:19:00	73	46,9	26
1:19:10	73	46,9	26
1:19:20	73	46,9	26
1:19:30	73	46,9	24
1:19:40	73	46,9	25
1:19:50	73	46,9	26
1:20:00	73	46,9	26
1:20:10	73	46,9	26
1:20:20	73	46,9	26
1:20:30	73	46,9	25
1:20:40	73	46,9	25
1:20:50	73	46,9	27
1:21:00	73	46,9	26
1:21:10	73	46,9	26
1:21:20	73	46,9	25
1:21:30	73	46,9	25
1:21:40	73	46,9	26
1:21:50	73	46,9	26
1:22:00	73	46,9	27
1:22:10	73	46,9	26
1:22:20	73	46,9	25
1:22:30	73	46,9	25
1:22:40	73	46,9	26
1:22:50	73	46,9	27
1:23:00	73	46,8	27
1:23:10	73	46,9	26
1:23:20	73	46,9	25
1:23:30	73	47,0	26
1:23:40	73	46,9	27
1:23:50	73	46,9	27
1:24:00	73	47,0	27
1:24:10	73	46,9	26
1:24:20	73	46,9	25
1:24:30	73	46,9	27
1:24:40	73	46,9	27
1:24:50	73	46,9	27
1:25:00	73	47,0	27
1:25:10	73	47,0	25
1:25:20	73	47,0	25
1:25:30	73	47,0	27
1:25:40	73	47,0	27
1:25:50	73	47,0	27
1:26:00	73	47,0	26
1:26:10	73	46,9	25
1:26:20	73	47,0	26
1:26:30	73	46,9	27
1:26:40	73	46,9	28
1:26:50	73	46,9	27
1:27:00	73	47,0	26
1:27:10	73	47,0	26
1:27:20	73	47,0	27
1:27:30	73	47,0	28
1:27:40	73	47,0	28
1:27:50	73	47,0	28
1:28:00	73	47,0	26
1:28:10	73	47,1	26
1:28:20	73	47,1	28
1:28:30	73	47,1	28
1:28:40	73	47,1	28
1:28:50	73	47,1	27
1:29:00	73	47,0	26
1:29:10	73	47,1	26
1:29:20	73	47,0	28
1:29:30	73	47,0	28
1:29:40	73	47,0	29
1:29:50	73	47,0	28
1:30:00	73	47,0	27
1:30:10	73	47,0	29
1:30:20	73	47,0	29
1:30:30	73	47,1	30
1:30:40	73	47,1	29
1:30:50	73	47,1	28
1:31:00	73	47,2	28
1:31:10	73	47,2	29
1:31:20	73	47,2	30
1:31:30	73	47,2	30
1:31:40	73	47,2	30
1:31:50	73	47,1	28
1:32:00	73	47,1	29
1:32:10	73	47,1	30
1:32:20	73	47,1	31
1:32:30	73	47,1	31
1:32:40	73	47,1	30
1:32:50	73	47,1	29
1:33:00	73	47,0	30
1:33:10	73	47,0	31
1:33:20	73	46,9	32
1:33:30	73	47,1	31
1:33:40	73	47,0	30
1:33:50	73	47,0	30
1:34:00	73	47,0	31
1:34:10	73	47,0	32
1:34:20	73	47,1	33
1:34:30	73	47,1	32
1:34:40	73	47,0	31
1:34:50	73	47,1	31
1:35:00	73	47,1	33
1:35:10	73	47,1	34
1:35:20	73	47,1	34
1:35:30	73	47,0	33
1:35:40	73	47,0	32
1:35:50	73	47,1	32
1:36:00	73	47,0	34
1:36:10	73	47,1	34
1:36:20	73	47,1	34
1:36:30	73	47,0	34
1:36:40	73	47,1	33
1:36:50	73	47,1	33
1:37:00	73	47,1	35
1:37:10	73	47,1	35
1:37:20	73	47,1	36
1:37:30	73	47,1	34
1:37:40	73	47,1	34
1:37:50	73	47,1	35
1:38:00	73	47,1	36
1:38:10	73	47,1	37
1:38:20	73	47,1	37
1:38:30	73	47,0	35
1:38:40	73	47,1	36
1:38:50	73	47,1	38
1:39:00	73	47,1	38
1:39:10	73	47,0	39
1:39:20	73	47,0	37
1:39:30	73	47,0	37
1:39:40	73	47,0	38
1:39:50	73	47,0	39
1:40:00	73	47,0	40
1:40:10	73	47,1	40
1:40:20	73	47,1	39
1:40:30	73	47,1	39
1:40:40	73	47,1	40
1:40:50	73	47,1	41
1:41:00	73	47,1	42
1:41:10	73	47,1	42
