--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.04.2021
Test Start Time	10:49:44
Test Stop Date	24.04.2021
Test Stop Time	12:41:47
Test Length	25:52:03
Final Sample Time Offset	25:52:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.4CEX+0.3DPC+0.8À 
Information	Density	1500
Information	BHCT	15
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2600 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	6342
Final Gel Value	5693
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	19	3231		6342		
0:00:30	19	3002	14,98	6260	0,00	
0:01:00	19	3258	14,99	6251	0,00	
0:01:30	20	3143	15,00	6229	0,00	
0:02:00	21	3081	15,01	6184	0,00	
0:02:30	21	3033	15,03	6119	0,00	
0:03:00	21	2988	15,05	6078	0,00	
0:03:30	21	2944	15,07	6046	0,00	
0:04:00	20	2899	15,09	6003	0,00	
0:04:30	20	2851	15,10	5981	0,00	
0:05:00	20	3366	15,11	5975	0,00	
0:05:30	20	3250	15,10	5970	0,00	
0:06:00	20	3178	15,09	5973	0,00	
0:06:30	20	3125	15,09	6015	0,00	
0:07:00	20	3083	15,10	6000	0,00	
0:07:30	20	3046	15,09	5974	0,00	
0:08:00	20	3010	15,09	5948	0,00	
0:08:30	20	2974	15,09	5936	0,00	
0:09:00	20	2937	15,10	5922	0,00	
0:09:30	19	2901	15,10	5905	0,00	
0:10:00	19	2867	15,10	5895	0,00	
0:10:30	19	2835	15,11	5870	0,00	
0:11:00	19	2807	15,11	5853	0,00	
0:11:30	19	2780	15,12	5829	0,00	
0:12:00	19	2753	15,12	5816	0,00	
0:12:30	19	2727	15,12	5795	0,00	
0:13:00	19	3269	15,13	5784	0,00	
0:13:30	19	3213	15,09	5814	0,00	
0:14:00	19	3168	15,08	5445	0,00	
0:14:30	19	3129	15,13	5747	0,00	
0:15:00	19	3094	15,15	5728	0,00	
0:15:30	19	3061	15,17	5709	0,00	
0:16:00	19	3031	15,18	5658	0,00	
0:16:30	19	3004	15,19	5601	0,00	
0:17:00	18	2976	15,20	5568	0,00	
0:17:30	18	2950	15,21	5550	0,00	
0:18:00	18	2922	15,22	5544	0,00	
0:18:30	18	2895	15,23	5537	0,00	
0:19:00	18	2869	15,23	5524	0,00	
0:19:30	18	2845	15,25	5511	0,00	
