--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.07.2021
Test Start Time	11:19:12
Test Stop Date	14.07.2021
Test Stop Time	13:23:12
Test Length	2:04:00
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:48:00
Calculated Value	Time_70Bc	1:59:50
Calculated Value	Time_100Bc	2:04:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	9
0:00:10	27	0,4	10
0:00:20	27	0,4	17
0:00:30	27	0,4	15
0:00:40	27	0,4	13
0:00:50	27	0,4	13
0:01:00	27	0,4	14
0:01:10	27	0,4	13
0:01:20	27	0,4	12
0:01:30	27	0,4	12
0:01:40	27	0,4	14
0:01:50	27	0,4	14
0:02:00	27	0,4	13
0:02:10	27	0,4	11
0:02:20	27	0,4	11
0:02:30	27	0,4	10
0:02:40	27	0,4	10
0:02:50	27	0,4	9
0:03:00	27	0,4	9
0:03:10	27	0,4	9
0:03:20	27	0,4	12
0:03:30	27	0,4	13
0:03:40	27	0,4	12
0:03:50	27	0,4	11
0:04:00	27	0,4	12
0:04:10	27	0,4	11
0:04:20	27	0,4	11
0:04:30	27	0,4	12
0:04:40	27	0,4	12
0:04:50	27	0,4	14
0:05:00	27	0,4	10
0:05:10	27	0,4	9
0:05:20	27	0,4	9
0:05:30	27	0,4	8
0:05:40	27	0,4	8
0:05:50	27	0,4	8
0:06:00	27	0,4	10
0:06:10	27	0,4	10
0:06:20	27	0,4	8
0:06:30	27	0,4	9
0:06:40	27	0,4	9
0:06:50	27	0,4	8
0:07:00	27	0,4	9
0:07:10	27	0,4	9
0:07:20	27	0,4	9
0:07:30	27	0,4	9
0:07:40	27	0,4	8
0:07:50	27	0,4	9
0:08:00	27	0,4	9
0:08:10	27	0,4	9
0:08:20	27	0,4	9
0:08:30	27	0,4	9
0:08:40	27	0,4	9
0:08:50	27	0,4	9
0:09:00	27	0,4	9
0:09:10	27	0,4	14
0:09:20	27	0,4	17
0:09:30	27	0,4	12
0:09:40	27	0,4	10
0:09:50	27	0,4	10
0:10:00	27	0,4	10
0:10:10	27	0,4	10
0:10:20	27	0,4	14
0:10:30	27	0,4	15
0:10:40	27	0,4	14
0:10:50	27	0,4	10
0:11:00	27	0,4	10
0:11:10	27	0,4	10
0:11:20	27	0,4	11
0:11:30	27	0,4	12
0:11:40	27	0,4	12
0:11:50	27	0,4	11
0:12:00	27	0,4	10
0:12:10	27	0,4	10
0:12:20	27	0,4	10
0:12:30	27	0,4	10
0:12:40	27	0,4	10
0:12:50	27	0,4	10
0:13:00	27	0,4	10
0:13:10	27	0,4	10
0:13:20	27	0,4	10
0:13:30	27	0,4	10
0:13:40	27	0,4	10
0:13:50	27	0,4	10
0:14:00	27	0,4	10
0:14:10	27	0,4	10
0:14:20	27	0,4	10
0:14:30	27	0,4	11
0:14:40	27	0,4	10
