--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.05.2021
Test Start Time	10:20:53
Test Stop Date	14.05.2021
Test Stop Time	13:27:53
Test Length	3:07:00
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1FL-500(wob)+0.25NaAlO2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:16:20
Calculated Value	Time_70Bc	3:07:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	13
0:00:10	28	0,4	13
0:00:20	28	0,4	12
0:00:30	28	0,4	12
0:00:40	28	0,4	12
0:00:50	28	0,4	12
0:01:00	28	0,4	13
0:01:10	28	2,3	12
0:01:20	28	2,2	13
0:01:30	28	2,1	13
0:01:40	28	2,1	13
0:01:50	28	2,1	13
0:02:00	28	2,1	13
0:02:10	28	2,1	13
0:02:20	28	2,2	13
0:02:30	28	2,2	13
0:02:40	28	2,3	13
0:02:50	28	2,3	13
0:03:00	28	6,2	11
0:03:10	28	6,1	9
0:03:20	29	6,1	9
0:03:30	29	6,1	9
0:03:40	29	6,1	9
0:03:50	29	6,1	8
0:04:00	29	6,2	9
0:04:10	29	6,2	9
0:04:20	29	6,3	9
0:04:30	29	6,3	9
0:04:40	29	6,3	9
0:04:50	29	6,4	9
0:05:00	29	6,4	8
0:05:10	29	6,5	8
0:05:20	29	6,6	9
0:05:30	29	6,6	8
0:05:40	29	6,7	8
0:05:50	29	6,8	8
0:06:00	30	6,8	8
0:06:10	30	6,9	8
0:06:20	30	6,9	8
0:06:30	30	7,0	8
0:06:40	30	7,0	8
0:06:50	30	7,1	8
0:07:00	30	7,1	8
0:07:10	30	7,2	8
0:07:20	30	7,2	8
0:07:30	30	7,3	8
0:07:40	30	7,3	8
0:07:50	30	7,3	8
0:08:00	31	7,4	8
0:08:10	31	7,4	12
0:08:20	31	7,4	13
0:08:30	31	7,5	13
0:08:40	31	7,5	13
0:08:50	31	7,6	13
0:09:00	31	7,6	13
0:09:10	31	7,6	13
0:09:20	31	7,7	13
0:09:30	31	7,7	13
0:09:40	31	7,7	13
0:09:50	31	7,8	13
0:10:00	32	7,8	13
0:10:10	32	7,9	13
0:10:20	32	7,9	13
0:10:30	32	8,0	13
0:10:40	32	8,0	13
0:10:50	32	8,0	13
0:11:00	32	8,1	13
0:11:10	32	10,6	13
0:11:20	32	11,5	12
0:11:30	32	11,4	12
0:11:40	32	11,4	12
0:11:50	32	11,4	12
0:12:00	33	11,3	12
0:12:10	33	11,3	13
0:12:20	33	11,4	12
0:12:30	33	11,4	13
0:12:40	33	11,4	13
0:12:50	33	11,5	13
0:13:00	33	11,5	13
0:13:10	33	11,5	13
0:13:20	33	11,6	13
0:13:30	33	11,6	13
0:13:40	33	11,7	13
0:13:50	33	11,7	13
0:14:00	33	11,8	13
0:14:10	33	11,8	13
0:14:20	34	11,9	13
0:14:30	34	16,0	12
0:14:40	34	15,7	12
0:14:50	34	15,6	12
0:15:00	34	15,5	12
0:15:10	34	15,5	13
0:15:20	34	15,5	13
0:15:30	34	15,5	13
0:15:40	34	15,5	12
0:15:50	34	15,5	13
0:16:00	34	15,5	13
0:16:10	34	15,6	10
0:16:20	34	15,6	13
0:16:30	35	15,6	13
0:16:40	35	15,7	13
0:16:50	35	15,7	13
0:17:00	35	15,8	13
0:17:10	35	15,8	13
0:17:20	35	15,9	13
0:17:30	35	15,9	13
0:17:40	35	15,9	13
