--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.05.2021
Test Start Time	16:08:34
Test Stop Date	14.05.2021
Test Stop Time	0:07:34
Test Length	7:59:00
Final Sample Time Offset	7:59:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM(0.81)+1FL-500(wob)+1CaCl2(wob)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:30:40
Calculated Value	Time_70Bc	7:59:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	15,9 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	5
0:00:10	26	0,3	5
0:00:20	26	0,3	5
0:00:30	26	0,4	5
0:00:40	26	0,4	5
0:00:50	26	0,4	5
0:01:00	26	0,4	6
0:01:10	26	0,4	6
0:01:20	26	0,4	6
0:01:30	26	0,4	6
0:01:40	26	0,4	6
0:01:50	26	0,5	6
0:02:00	26	0,5	6
0:02:10	26	0,5	6
0:02:20	26	0,5	6
0:02:30	26	0,6	6
0:02:40	26	4,8	6
0:02:50	26	11,8	5
0:03:00	26	13,8	5
0:03:10	26	14,9	5
0:03:20	26	14,7	5
0:03:30	27	14,6	6
0:03:40	27	16,1	5
0:03:50	27	15,9	6
0:04:00	27	15,9	6
0:04:10	27	15,8	6
0:04:20	27	15,8	6
0:04:30	27	15,8	6
0:04:40	27	15,9	6
0:04:50	27	15,9	6
0:05:00	27	16,0	6
0:05:10	27	16,0	6
0:05:20	28	16,1	6
0:05:30	28	16,2	7
0:05:40	28	16,2	9
0:05:50	28	16,3	7
0:06:00	28	16,3	8
0:06:10	28	16,4	7
0:06:20	28	16,5	6
0:06:30	28	16,5	6
0:06:40	28	16,6	6
0:06:50	28	16,6	6
0:07:00	28	16,7	6
0:07:10	29	16,7	6
0:07:20	29	16,8	6
0:07:30	29	16,8	6
0:07:40	29	16,8	6
0:07:50	29	16,9	6
0:08:00	29	17,0	6
0:08:10	29	17,0	6
0:08:20	29	17,1	6
0:08:30	29	17,1	6
0:08:40	29	17,1	6
0:08:50	30	17,2	6
0:09:00	30	17,2	6
0:09:10	30	17,3	6
0:09:20	30	17,3	6
0:09:30	30	17,4	6
0:09:40	30	17,4	6
0:09:50	30	17,4	6
0:10:00	30	17,5	6
0:10:10	30	17,5	6
0:10:20	30	17,5	6
0:10:30	30	17,6	6
0:10:40	31	17,6	6
0:10:50	31	17,6	6
0:11:00	31	17,7	6
0:11:10	31	17,7	6
0:11:20	31	17,8	6
0:11:30	31	17,8	6
0:11:40	31	17,9	6
0:11:50	31	17,9	6
0:12:00	31	18,0	6
0:12:10	31	18,0	6
0:12:20	32	18,1	6
0:12:30	32	18,1	6
0:12:40	32	18,1	6
0:12:50	32	18,2	6
0:13:00	32	18,2	6
0:13:10	32	18,2	6
0:13:20	32	18,3	6
0:13:30	32	18,3	6
0:13:40	32	18,4	6
0:13:50	32	18,4	6
0:14:00	32	18,5	6
0:14:10	32	18,5	6
0:14:20	33	18,5	6
0:14:30	33	18,6	6
0:14:40	33	18,6	6
0:14:50	33	18,7	6
0:15:00	33	18,7	6
0:15:10	33	18,8	6
0:15:20	33	18,8	6
0:15:30	33	18,8	6
0:15:40	33	18,8	6
0:15:50	33	18,9	6
0:16:00	33	18,9	6
0:16:10	34	18,9	6
0:16:20	34	19,0	6
0:16:30	34	19,0	6
0:16:40	34	19,1	6
0:16:50	34	19,1	6
0:17:00	34	19,1	6
0:17:10	34	19,2	6
0:17:20	34	19,3	6
0:17:30	34	19,3	7
0:17:40	34	19,4	6
0:17:50	34	19,4	6
0:18:00	34	19,5	6
0:18:10	34	19,5	6
0:18:20	35	19,6	6
0:18:30	35	19,6	6
0:18:40	35	19,7	6
0:18:50	35	19,7	6
0:19:00	35	19,8	6
0:19:10	35	19,8	6
0:19:20	35	19,9	6
0:19:30	35	19,9	6
0:19:40	35	19,9	6
0:19:50	35	20,0	6
0:20:00	35	20,1	6
0:20:10	35	20,1	6
0:20:20	36	20,2	6
0:20:30	36	20,2	6
0:20:40	36	20,2	6
0:20:50	36	20,3	6
0:21:00	36	20,3	6
0:21:10	36	20,4	6
0:21:20	36	20,5	6
0:21:30	36	20,5	6
0:21:40	36	20,6	6
0:21:50	36	20,6	6
0:22:00	36	20,7	6
0:22:10	36	20,7	6
0:22:20	37	20,8	6
0:22:30	37	20,8	6
0:22:40	37	20,9	6
0:22:50	37	20,9	6
0:23:00	37	21,0	6
0:23:10	37	21,0	6
0:23:20	37	21,1	6
0:23:30	37	21,1	6
0:23:40	37	21,2	6
0:23:50	37	21,2	7
0:24:00	37	21,3	6
0:24:10	37	21,3	6
0:24:20	38	21,4	6
0:24:30	38	21,4	6
0:24:40	38	21,5	6
0:24:50	38	21,5	6
0:25:00	38	21,6	6
0:25:10	38	21,6	6
0:25:20	38	21,6	6
0:25:30	38	21,7	6
0:25:40	38	21,7	6
0:25:50	38	21,8	6
0:26:00	38	21,8	6
0:26:10	38	21,9	6
0:26:20	39	21,9	6
0:26:30	39	22,0	6
0:26:40	39	22,0	6
0:26:50	39	22,1	6
0:27:00	39	22,2	6
0:27:10	39	22,2	6
0:27:20	39	22,3	6
0:27:30	39	22,3	6
0:27:40	39	22,4	6
0:27:50	39	22,4	6
0:28:00	39	22,5	6
0:28:10	39	22,5	6
0:28:20	40	22,6	6
0:28:30	40	22,6	7
0:28:40	40	22,7	6
0:28:50	40	22,7	6
0:29:00	40	22,8	6
0:29:10	40	22,8	6
0:29:20	40	22,9	6
0:29:30	40	22,9	6
0:29:40	40	23,0	6
0:29:50	40	23,0	6
0:30:00	40	23,1	6
0:30:10	40	23,1	6
0:30:20	41	23,1	6
0:30:30	41	23,2	6
0:30:40	41	23,2	6
0:30:50	41	23,2	6
0:31:00	41	23,2	6
0:31:10	41	23,2	6
0:31:20	41	23,1	6
0:31:30	41	23,1	6
0:31:40	41	23,0	6
0:31:50	41	22,9	6
0:32:00	41	22,9	6
0:32:10	41	22,8	6
0:32:20	41	22,7	6
0:32:30	41	22,6	6
0:32:40	41	22,5	6
0:32:50	41	22,4	6
0:33:00	41	22,3	6
0:33:10	41	22,2	6
0:33:20	41	22,2	6
0:33:30	42	22,1	6
0:33:40	41	22,0	6
0:33:50	42	21,9	6
0:34:00	42	21,9	6
0:34:10	42	21,8	6
0:34:20	41	21,8	6
0:34:30	41	21,7	7
0:34:40	41	21,7	7
0:34:50	41	21,7	7
0:35:00	41	21,6	7
0:35:10	41	21,6	7
0:35:20	41	21,6	7
0:35:30	41	21,6	7
0:35:40	41	21,6	7
0:35:50	41	21,5	7
0:36:00	41	21,5	7
0:36:10	41	21,5	7
0:36:20	41	21,5	7
0:36:30	41	21,5	7
0:36:40	41	21,5	7
0:36:50	41	21,5	7
0:37:00	41	21,5	7
0:37:10	41	21,6	7
0:37:20	41	21,5	7
0:37:30	41	21,6	7
0:37:40	41	21,5	7
0:37:50	41	21,6	7
0:38:00	41	21,6	7
0:38:10	41	21,6	7
0:38:20	41	21,6	7
0:38:30	41	21,6	7
0:38:40	41	21,6	7
