--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.04.2021
Test Start Time	10:43:14
Test Stop Date	14.04.2021
Test Stop Time	17:15:53
Test Length	6:32:39
Final Sample Time Offset	6:32:39
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Blend + 0.05% R-FT
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	19	25	150
0:00:01	27	0,6	19	25	150
0:00:02	27	0,6	19	25	150
0:00:03	27	0,6	19	25	150
0:00:04	27	0,6	19	25	150
0:00:05	27	0,6	19	25	150
0:00:06	27	0,6	19	25	150
0:00:07	27	0,6	19	25	150
0:00:08	27	0,6	19	25	150
0:00:09	27	0,6	19	25	150
0:00:10	27	0,6	19	25	150
0:00:11	27	0,7	19	25	150
0:00:12	27	0,7	19	25	150
0:00:13	27	0,7	19	25	150
0:00:14	27	0,7	19	25	150
0:00:15	27	0,7	19	25	150
0:00:16	27	0,7	19	25	150
0:00:17	27	0,8	19	25	150
0:00:18	27	0,8	19	25	150
0:00:19	27	0,8	19	25	150
0:00:20	27	0,8	19	25	150
0:00:21	27	0,8	19	25	150
0:00:22	27	0,9	19	25	150
0:00:23	27	0,9	19	25	150
0:00:24	27	0,9	19	25	150
0:00:25	27	0,9	19	25	150
0:00:26	27	0,9	19	25	150
0:00:27	27	0,9	19	25	150
0:00:28	27	0,9	19	25	150
0:00:29	27	1,0	19	25	150
0:00:30	27	1,1	19	25	150
0:00:31	27	1,1	19	25	150
0:00:32	27	1,1	19	25	150
0:00:33	27	1,1	19	26	150
0:00:34	27	1,1	19	26	150
0:00:35	27	1,1	19	25	150
0:00:36	27	1,1	19	26	150
0:00:37	27	1,1	20	26	150
0:00:38	27	1,2	20	26	150
0:00:39	27	1,2	20	26	150
0:00:40	27	1,3	20	26	150
0:00:41	27	1,4	20	26	150
0:00:42	27	1,4	20	26	150
0:00:43	27	1,4	20	26	150
0:00:44	27	1,4	20	26	150
0:00:45	27	1,4	20	26	150
0:00:46	27	1,4	20	26	150
0:00:47	27	1,4	20	27	150
0:00:48	27	1,4	20	27	150
0:00:49	27	1,5	20	27	150
0:00:50	27	1,5	20	27	150
0:00:51	27	1,5	20	27	150
0:00:52	27	1,5	20	27	150
0:00:53	27	1,5	20	27	150
0:00:54	27	1,5	20	27	150
0:00:55	27	1,5	20	27	150
0:00:56	27	1,5	20	27	150
0:00:57	27	1,6	20	27	150
0:00:58	27	1,6	20	27	150
0:00:59	27	1,6	20	27	150
0:01:00	27	1,6	20	28	150
0:01:01	27	1,6	20	28	150
0:01:02	27	1,6	20	28	150
0:01:03	27	1,7	20	28	150
0:01:04	27	1,7	20	28	150
0:01:05	27	1,7	20	28	150
0:01:06	27	1,8	20	28	150
0:01:07	27	2,0	20	28	150
0:01:08	27	2,0	20	28	150
0:01:09	27	2,1	20	28	150
0:01:10	27	2,1	20	29	150
0:01:11	27	2,1	20	29	150
0:01:12	27	2,1	20	29	150
0:01:13	27	2,2	20	29	150
0:01:14	27	2,2	20	29	150
0:01:15	27	2,2	20	29	150
0:01:16	27	2,2	20	29	150
0:01:17	27	2,2	20	29	150
0:01:18	27	2,3	20	29	150
0:01:19	27	2,3	20	29	150
0:01:20	27	2,3	20	29	150
0:01:21	27	2,3	20	29	150
0:01:22	27	2,4	20	30	150
0:01:23	27	2,4	20	30	150
0:01:24	27	2,4	20	30	150
0:01:25	27	2,4	20	30	150
0:01:26	27	2,5	20	30	150
0:01:27	27	2,5	20	30	150
0:01:28	27	2,5	20	30	150
0:01:29	27	2,6	20	30	150
0:01:30	27	2,6	20	30	150
0:01:31	27	2,6	20	30	150
0:01:32	27	2,6	20	31	150
0:01:33	27	2,7	20	31	150
0:01:34	27	2,7	20	31	150
0:01:35	27	2,7	20	31	150
0:01:36	27	2,8	20	31	150
0:01:37	27	2,8	20	31	150
0:01:38	27	2,8	20	31	150
0:01:39	27	2,9	20	31	150
0:01:40	27	2,9	20	31	150
0:01:41	27	2,9	20	31	150
0:01:42	27	2,9	20	31	150
0:01:43	27	3,0	20	31	150
0:01:44	27	3,0	20	32	150
0:01:45	27	3,0	20	32	150
0:01:46	27	3,1	20	32	150
0:01:47	27	3,1	20	32	150
0:01:48	27	3,1	20	32	150
0:01:49	27	3,2	20	32	150
0:01:50	27	3,2	20	32	150
0:01:51	27	3,2	20	32	150
0:01:52	27	3,3	20	32	150
0:01:53	27	3,3	20	32	150
0:01:54	27	3,3	20	32	150
0:01:55	27	3,4	20	32	150
0:01:56	27	3,4	20	33	150
0:01:57	27	3,4	20	33	150
0:01:58	27	3,5	20	33	150
0:01:59	27	3,5	20	33	150
0:02:00	27	3,5	20	33	150
0:02:01	27	3,6	20	33	150
0:02:02	27	3,6	20	33	150
0:02:03	27	3,6	20	33	150
0:02:04	27	3,7	20	33	150
0:02:05	27	3,7	20	33	150
0:02:06	27	3,7	20	33	150
0:02:07	27	3,8	20	33	150
0:02:08	27	3,8	20	34	150
0:02:09	27	3,8	21	34	150
0:02:10	27	3,9	21	34	150
0:02:11	27	3,9	21	34	150
0:02:12	27	3,9	21	34	150
0:02:13	27	3,9	21	34	150
0:02:14	27	4,0	21	34	150
0:02:15	27	4,0	21	34	150
0:02:16	27	4,0	21	34	150
0:02:17	27	4,1	21	34	150
0:02:18	27	4,1	21	34	150
0:02:19	27	4,1	21	34	150
0:02:20	27	4,1	21	34	150
0:02:21	27	4,1	21	34	150
0:02:22	27	4,1	21	34	150
0:02:23	27	4,1	21	34	150
0:02:24	27	4,2	21	34	150
0:02:25	27	4,2	21	34	150
0:02:26	27	4,2	21	34	150
0:02:27	27	4,2	21	35	150
0:02:28	27	4,2	21	35	150
0:02:29	27	4,2	21	35	150
0:02:30	27	4,3	21	35	150
0:02:31	27	4,3	21	35	150
0:02:32	27	4,3	21	35	150
0:02:33	27	4,4	21	35	150
0:02:34	27	4,4	21	35	150
0:02:35	27	4,3	21	35	150
0:02:36	27	4,3	21	35	150
0:02:37	27	4,4	21	35	150
0:02:38	27	4,4	21	35	150
0:02:39	27	4,4	21	35	150
0:02:40	27	4,5	21	35	150
0:02:41	27	4,5	21	35	150
0:02:42	27	4,5	21	35	150
0:02:43	27	4,6	21	35	150
0:02:44	27	4,5	21	36	150
0:02:45	27	4,5	21	36	150
0:02:46	27	4,5	21	36	150
0:02:47	27	4,5	21	36	150
0:02:48	27	4,6	21	36	150
0:02:49	27	4,6	21	36	150
0:02:50	28	4,6	21	36	150
0:02:51	28	4,7	21	36	150
0:02:52	28	4,7	21	36	150
