--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	15:28:49
Test Stop Date	06.04.2021
Test Stop Time	17:19:54
Test Length	1:51:05
Final Sample Time Offset	1:51:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2SMA
Information	Density	1850
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,3 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	5
0:00:10	26	1,0	6
0:00:20	26	1,1	6
0:00:30	26	1,2	5
0:00:40	26	1,4	5
0:00:50	26	1,5	6
0:01:00	26	1,7	5
0:01:10	26	1,9	6
0:01:20	26	2,1	5
0:01:30	26	2,3	5
0:01:40	26	2,5	5
0:01:50	26	2,6	5
0:02:00	26	2,7	8
0:02:10	26	2,8	8
0:02:20	26	2,8	8
0:02:30	26	2,9	8
0:02:40	26	3,0	8
0:02:50	27	3,0	8
0:03:00	27	3,1	8
0:03:10	27	3,2	8
0:03:20	27	3,2	8
0:03:30	27	3,3	8
0:03:40	27	3,3	8
0:03:50	27	3,3	8
0:04:00	27	3,3	8
0:04:10	27	3,4	8
0:04:20	28	3,4	8
0:04:30	28	3,4	8
0:04:40	28	3,4	8
0:04:50	28	3,4	8
0:05:00	28	3,4	8
0:05:10	28	3,4	9
0:05:20	28	3,5	8
0:05:30	28	3,6	9
0:05:40	28	3,6	8
0:05:50	28	3,6	9
0:06:00	28	3,7	9
0:06:10	29	3,7	9
0:06:20	29	3,7	9
0:06:30	29	3,7	9
0:06:40	29	3,7	9
0:06:50	29	4,2	9
0:07:00	29	4,2	9
0:07:10	29	4,2	9
0:07:20	29	4,2	9
0:07:30	29	4,2	9
0:07:40	29	4,3	9
0:07:50	29	4,3	9
0:08:00	29	4,3	9
0:08:10	29	4,3	9
0:08:20	29	4,8	9
0:08:30	30	4,8	9
0:08:40	30	4,8	9
0:08:50	30	4,7	9
0:09:00	30	4,7	9
0:09:10	30	5,1	9
0:09:20	30	5,1	9
0:09:30	30	5,1	9
0:09:40	30	5,1	9
0:09:50	30	5,1	10
0:10:00	30	5,4	9
0:10:10	30	5,4	9
0:10:20	30	5,4	10
0:10:30	30	5,4	9
0:10:40	30	5,4	9
0:10:50	30	5,6	10
0:11:00	30	5,6	10
0:11:10	30	5,8	10
0:11:20	30	5,9	9
0:11:30	30	5,9	9
0:11:40	30	5,9	9
0:11:50	30	5,9	10
0:12:00	30	6,2	10
0:12:10	30	6,2	9
0:12:20	30	6,2	10
0:12:30	30	6,2	10
0:12:40	30	6,6	9
0:12:50	31	6,7	9
0:13:00	31	6,7	10
0:13:10	31	6,7	10
0:13:20	31	6,7	9
0:13:30	31	6,7	9
0:13:40	31	6,7	9
0:13:50	31	6,9	10
0:14:00	31	6,9	9
0:14:10	31	7,2	9
0:14:20	31	7,2	9
0:14:30	31	7,2	9
0:14:40	31	7,2	10
0:14:50	31	7,2	9
0:15:00	31	7,5	9
0:15:10	31	7,5	9
0:15:20	31	7,5	9
0:15:30	31	7,5	9
0:15:40	31	7,9	9
0:15:50	31	7,9	9
0:16:00	31	7,9	9
0:16:10	31	8,0	9
0:16:20	31	8,0	9
0:16:30	31	8,0	9
0:16:40	31	8,3	10
0:16:50	31	8,3	9
0:17:00	31	8,3	9
0:17:10	31	8,4	9
0:17:20	31	8,3	10
0:17:30	31	8,8	9
0:17:40	31	8,8	9
0:17:50	31	8,8	9
0:18:00	31	8,7	9
0:18:10	31	8,7	9
0:18:20	31	9,0	10
0:18:30	31	9,0	9
0:18:40	31	8,9	9
0:18:50	31	9,2	9
0:19:00	31	9,1	9
