--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	16:39:04
Test Stop Date	28.04.2021
Test Stop Time	16:52:39
Test Length	24:13:35
Final Sample Time Offset	24:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:27:30
Calculated Value	CS_500	7:29:30
Calculated Value	CS_Time8h	4,33 MPa
Calculated Value	CS_Time12h	4,77 MPa
Calculated Value	CS_Time24h	6,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	10,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,57	0,00
0:00:30	20	16,57	0,00
0:01:00	19	16,58	0,00
0:01:30	19	16,56	0,00
0:02:00	19	16,58	0,00
0:02:30	19	16,59	0,00
0:03:00	19	16,60	0,00
0:03:30	19	16,62	0,00
0:04:00	18	16,62	0,00
0:04:30	18	16,64	0,00
0:05:00	18	16,65	0,00
0:05:30	18	16,65	0,00
0:06:00	18	16,67	0,00
0:06:30	18	16,68	0,00
0:07:00	18	16,69	0,00
0:07:30	18	16,71	0,00
0:08:00	18	16,72	0,00
0:08:30	18	16,74	0,00
0:09:00	18	16,75	0,00
0:09:30	18	16,76	0,00
0:10:00	17	16,78	0,00
0:10:30	17	16,78	0,00
0:11:00	17	16,77	0,00
0:11:30	17	16,78	0,00
0:12:00	17	16,80	0,00
0:12:30	17	16,80	0,00
0:13:00	17	16,81	0,00
0:13:30	17	16,83	0,00
0:14:00	17	16,83	0,00
0:14:30	17	16,84	0,00
0:15:00	17	16,84	0,00
0:15:30	17	16,84	0,00
0:16:00	17	16,85	0,00
0:16:30	16	16,86	0,00
0:17:00	16	16,86	0,00
0:17:30	16	16,86	0,00
0:18:00	16	16,87	0,00
0:18:30	16	16,87	0,00
0:19:00	16	16,88	0,00
0:19:30	16	16,88	0,00
0:20:00	16	16,89	0,00
0:20:30	16	16,89	0,00
0:21:00	16	16,89	0,00
0:21:30	16	16,90	0,00
0:22:00	16	16,86	0,00
0:22:30	16	16,86	0,00
0:23:00	16	16,87	0,00
0:23:30	16	16,88	0,00
0:24:00	16	16,87	0,00
0:24:30	15	16,88	0,00
0:25:00	15	16,88	0,00
0:25:30	15	16,88	0,00
0:26:00	15	16,88	0,00
0:26:30	15	16,89	0,00
0:27:00	15	16,89	0,00
0:27:30	15	16,89	0,00
0:28:00	15	16,89	0,00
0:28:30	15	16,89	0,00
0:29:00	15	16,90	0,00
0:29:30	15	16,90	0,00
0:30:00	15	16,91	0,00
0:30:30	15	16,91	0,00
0:31:00	15	16,92	0,00
0:31:30	14	16,92	0,00
0:32:00	14	16,92	0,00
0:32:30	14	16,93	0,00
0:33:00	14	16,94	0,00
0:33:30	14	16,94	0,00
0:34:00	14	16,95	0,00
0:34:30	14	16,92	0,00
0:35:00	14	16,94	0,00
0:35:30	14	16,95	0,00
0:36:00	14	16,95	0,00
0:36:30	14	16,96	0,00
0:37:00	14	16,96	0,00
0:37:30	14	16,96	0,00
0:38:00	14	16,97	0,00
0:38:30	13	16,98	0,00
0:39:00	13	16,98	0,00
0:39:30	13	16,98	0,00
0:40:00	13	16,98	0,00
0:40:30	13	16,99	0,00
0:41:00	13	17,00	0,00
0:41:30	13	17,00	0,00
0:42:00	13	17,00	0,00
0:42:30	13	17,01	0,00
0:43:00	13	17,02	0,00
0:43:30	13	17,02	0,00
0:44:00	13	17,02	0,00
0:44:30	13	17,03	0,00
0:45:00	13	17,04	0,00
0:45:30	12	17,04	0,00
0:46:00	12	17,04	0,00
0:46:30	12	17,04	0,00
0:47:00	12	17,05	0,00
0:47:30	12	17,06	0,00
0:48:00	12	17,06	0,00
0:48:30	12	17,07	0,00
0:49:00	12	17,07	0,00
0:49:30	12	17,07	0,00
0:50:00	12	17,08	0,00
0:50:30	12	17,08	0,00
0:51:00	12	17,10	0,00
0:51:30	11	17,06	0,00
0:52:00	11	17,07	0,00
0:52:30	11	17,07	0,00
0:53:00	11	17,08	0,00
0:53:30	11	17,08	0,00
0:54:00	11	17,09	0,00
0:54:30	11	17,10	0,00
0:55:00	11	17,10	0,00
0:55:30	11	17,10	0,00
0:56:00	11	17,11	0,00
0:56:30	11	17,11	0,00
0:57:00	11	17,11	0,00
