--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	13:05:17
Test Stop Date	28.05.2021
Test Stop Time	13:05:45
Test Length	24:00:28
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15Plast
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:33:30
Calculated Value	SGS_Initial	2:42:30
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	16,17 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:53:30
Calculated Value	Time_SGS_500lb/100ft2	3:08:30
Calculated Value	CS_Time24h	20,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3485 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5580
Final Gel Value	7621
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,20 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3485	15,95	5580	0,00	12,5
0:00:30	25	3406	15,96	5598	0,00	12,8
0:01:00	26	3352	15,97	5597	0,00	13,0
0:01:30	26	3330	15,98	5585	0,00	13,2
0:02:00	27	3337	15,98	5586	0,00	13,5
0:02:30	28	3353	15,99	5597	0,00	13,7
0:03:00	29	3369	15,99	5597	0,00	13,9
0:03:30	29	3383	15,99	5604	0,00	14,1
0:04:00	29	3394	15,98	5609	0,00	14,4
0:04:30	30	3403	15,97	5614	0,00	14,6
0:05:00	30	3411	15,97	5621	0,00	14,8
0:05:30	30	3416	15,97	5624	0,00	15,1
0:06:00	31	3419	15,97	5643	0,00	15,3
0:06:30	31	3420	15,97	5624	0,00	15,5
0:07:00	31	3421	15,96	5618	0,00	15,8
0:07:30	31	3428	15,96	5626	0,00	16,0
0:08:00	32	3440	15,96	5638	0,00	16,2
0:08:30	32	3459	15,95	5625	0,00	16,5
0:09:00	33	3485	15,94	5634	0,00	16,7
0:09:30	33	3513	15,93	5633	0,01	16,9
0:10:00	34	3540	15,93	5639	0,01	17,1
0:10:30	34	3562	15,91	5645	0,01	17,4
0:11:00	35	3581	15,91	5643	0,01	17,6
0:11:30	35	3599	15,91	5648	0,01	17,8
0:12:00	35	3619	15,90	5647	0,02	18,1
0:12:30	36	3644	15,89	5655	0,02	18,3
0:13:00	37	3677	15,88	5660	0,02	18,5
0:13:30	37	3712	15,87	5664	0,03	18,8
0:14:00	38	3749	15,85	5671	0,03	19,0
0:14:30	38	3783	15,83	5671	0,04	19,2
0:15:00	39	3815	15,83	5672	0,04	19,5
0:15:30	39	3846	15,82	5679	0,04	19,7
0:16:00	40	3878	15,81	5680	0,04	19,9
0:16:30	40	3912	15,80	5679	0,05	20,1
0:17:00	41	3949	15,79	5692	0,05	20,4
