--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	30	108	16,24	5622	0,00	6,3
0:00:30	29	105	16,25	5621	0,00	6,5
0:01:00	29	4185	16,26	5616	0,00	6,7
0:01:30	28	3235	16,04	5733	0,06	6,9
0:02:00	27	3152	15,95	5716	0,08	7,2
0:02:30	27	3086	15,92	5710	0,09	7,4
0:03:00	27	3044	15,92	5689	0,09	7,6
0:03:30	28	3527	15,91	5676	0,10	7,8
0:04:00	29	3603	15,90	5661	0,10	8,1
0:04:30	29	3641	15,88	5659	0,11	8,3
0:05:00	30	3665	15,88	5643	0,11	8,5
0:05:30	31	3690	15,88	5640	0,11	8,7
0:06:00	31	3713	15,87	5640	0,11	9,0
0:06:30	31	3736	15,87	5633	0,11	9,2
0:07:00	32	3755	15,87	5635	0,11	9,4
0:07:30	32	3772	15,87	5633	0,11	9,6
0:08:00	32	3787	15,87	5633	0,11	9,8
0:08:30	33	3801	15,86	5634	0,11	10,1
0:09:00	33	3812	15,86	5629	0,11	10,3
0:09:30	33	3942	15,85	5631	0,11	10,5
0:10:00	33	4051	15,84	5636	0,12	10,7
0:10:30	33	4117	15,82	5636	0,12	11,0
0:11:00	33	4162	15,81	5639	0,13	11,2
0:11:30	33	4197	15,81	5634	0,13	11,4
0:12:00	33	4224	15,79	5638	0,13	11,6
0:12:30	34	4245	15,79	5639	0,14	11,9
0:13:00	34	4263	15,78	5634	0,14	12,1
0:13:30	34	4277	15,78	5634	0,14	12,3
0:14:00	34	4288	15,77	5635	0,14	12,5
0:14:30	34	4298	15,77	5624	0,14	12,8
0:15:00	34	4309	15,76	5629	0,14	13,0
0:15:30	34	4316	15,76	5628	0,15	13,2
0:16:00	34	4328	15,75	5627	0,15	13,4
0:16:30	34	4342	15,75	5626	0,15	13,7
0:17:00	35	4355	15,74	5626	0,15	13,9
0:17:30	35	4369	15,74	5630	0,15	14,1
0:18:00	35	4382	15,74	5626	0,15	14,3
0:18:30	35	4394	15,73	5625	0,15	14,5
0:19:00	35	4403	15,73	5624	0,16	14,8
0:19:30	35	4412	15,72	5618	0,16	15,0
0:20:00	35	4416	15,72	5619	0,16	15,2
0:20:30	36	4421	15,72	5621	0,16	15,4
0:21:00	36	4427	15,71	5623	0,16	15,7
0:21:30	36	4435	15,71	5618	0,16	15,9
0:22:00	36	4444	15,71	5618	0,16	16,1
0:22:30	36	4453	15,70	5615	0,16	16,3
0:23:00	36	4463	15,70	5617	0,16	16,6
0:23:30	37	4474	15,70	5610	0,17	16,8
0:24:00	37	4483	15,69	5614	0,17	17,0
0:24:30	37	4492	15,69	5616	0,17	17,2
0:25:00	37	4501	15,69	5612	0,17	17,5
0:25:30	37	4510	15,68	5610	0,17	17,7
0:26:00	38	4519	15,68	5613	0,17	17,9
0:26:30	38	4529	15,68	5613	0,17	18,1
0:27:00	38	4540	15,68	5619	0,17	18,4
0:27:30	38	4552	15,67	5613	0,18	18,6
0:28:00	38	4564	15,67	5615	0,18	18,8
0:28:30	38	4576	15,66	5612	0,18	19,0
0:29:00	39	4587	15,66	5611	0,18	19,3
0:29:30	39	4599	15,65	5614	0,18	19,5
0:30:00	39	4610	15,65	5615	0,18	19,7
0:30:30	39	4622	15,65	5616	0,18	19,9
0:31:00	39	4634	15,64	5613	0,18	20,1
0:31:30	40	4646	15,63	5616	0,19	20,4
0:32:00	40	4658	15,63	5613	0,19	20,6
0:32:30	40	4671	15,62	5604	0,19	20,8
0:33:00	40	4683	15,62	5613	0,19	21,0
0:33:30	40	4693	15,62	5611	0,19	21,3
0:34:00	40	4702	15,61	5613	0,20	21,5
0:34:30	40	4710	15,61	5614	0,20	21,7
0:35:00	40	4716	15,61	5608	0,20	21,9
0:35:30	41	4721	15,61	5615	0,20	22,2
0:36:00	41	4726	15,60	5617	0,20	22,4
0:36:30	41	4731	15,60	5615	0,20	22,6
0:37:00	41	4736	15,59	5605	0,20	22,8
0:37:30	41	4740	15,59	5613	0,20	23,1
0:38:00	41	4745	15,59	5610	0,20	23,3
0:38:30	41	4749	15,59	5608	0,20	23,5
0:39:00	41	4753	15,58	5612	0,20	23,7
0:39:30	41	4757	15,58	5604	0,21	24,0
0:40:00	41	4760	15,58	5601	0,21	24,2
0:40:30	41	4762	15,58	5607	0,21	24,4
0:41:00	41	4764	15,58	5604	0,21	24,6
0:41:30	41	4766	15,58	5599	0,21	24,8
0:42:00	41	4767	15,58	5605	0,21	25,1
0:42:30	41	4769	15,58	5597	0,21	25,3
0:43:00	41	4771	15,57	5593	0,21	25,5
0:43:30	41	4773	15,57	5599	0,21	25,7
0:44:00	42	4775	15,57	5596	0,21	26,0
0:44:30	42	4777	15,57	5589	0,21	26,2
0:45:00	42	4778	15,57	5590	0,21	26,4
0:45:30	42	4779	15,56	5593	0,21	26,6
0:46:00	42	4779	15,56	5592	0,21	26,9
0:46:30	42	4779	15,56	5585	0,21	27,1
0:47:00	42	4778	15,56	5587	0,21	27,3
0:47:30	42	4789	15,56	5587	0,21	27,5
0:48:00	42	4807	15,56	5579	0,21	27,8
0:48:30	42	4821	15,56	5585	0,22	28,0
0:49:00	42	4833	15,55	5582	0,22	28,2
0:49:30	42	4845	15,55	5582	0,22	28,4
0:50:00	42	4857	15,55	5581	0,22	28,7
0:50:30	42	4867	15,55	5576	0,22	28,9
0:51:00	42	4877	15,55	5577	0,22	29,1
0:51:30	42	4885	15,54	5578	0,22	29,3
0:52:00	42	4893	15,54	5571	0,22	29,5
0:52:30	42	4900	15,54	5567	0,22	29,8
0:53:00	42	4905	15,53	5571	0,22	30,0
0:53:30	42	4910	15,53	5571	0,22	30,2
0:54:00	42	4915	15,53	5574	0,22	30,4
0:54:30	42	4921	15,53	5564	0,22	30,7
0:55:00	42	4926	15,54	5567	0,22	30,9
0:55:30	42	4932	15,53	5566	0,22	31,1
0:56:00	42	4937	15,53	5563	0,22	31,3
0:56:30	42	4944	15,53	5560	0,23	31,6
0:57:00	42	4951	15,53	5559	0,23	31,8
0:57:30	42	4956	15,52	5564	0,23	32,0
0:58:00	42	4957	15,52	5560	0,23	32,2
0:58:30	43	4959	15,52	5558	0,23	32,5
0:59:00	43	4965	15,52	5563	0,23	32,7
0:59:30	43	4970	15,52	5557	0,23	32,9
1:00:00	43	4969	15,52	5554	0,23	33,1
1:00:30	43	4974	15,52	5559	0,23	33,4
1:01:00	43	4977	15,52	5552	0,23	33,6
1:01:30	43	4979	15,52	5551	0,23	33,8
1:02:00	43	4982	15,52	5556	0,23	34,0
1:02:30	43	4987	15,52	5543	0,23	34,3
1:03:00	43	4992	15,52	5548	0,23	34,5
1:03:30	43	4998	15,52	5545	0,23	34,7
1:04:00	43	5006	15,51	5546	0,23	34,9
1:04:30	43	5013	15,51	5550	0,23	35,1
1:05:00	43	5019	15,51	5548	0,23	35,4
1:05:30	43	5025	15,51	5542	0,23	35,6
1:06:00	43	5031	15,51	5549	0,23	35,8
1:06:30	43	5036	15,51	5542	0,23	36,0
1:07:00	43	5041	15,51	5542	0,23	36,3
1:07:30	43	5046	15,50	5540	0,23	36,5
1:08:00	43	5049	15,50	5537	0,23	36,7
1:08:30	43	5052	15,50	5543	0,23	36,9
1:09:00	43	5055	15,50	5537	0,23	37,2
1:09:30	43	5059	15,50	5535	0,23	37,4
1:10:00	43	5064	15,50	5532	0,23	37,6
1:10:30	43	5069	15,50	5528	0,23	37,8
1:11:00	43	5074	15,50	5534	0,23	38,1
1:11:30	43	5079	15,50	5533	0,23	38,3
1:12:00	43	5082	15,50	5532	0,23	38,5
1:12:30	43	5087	15,50	5532	0,23	38,7
1:13:00	43	5089	15,50	5534	0,23	39,0
1:13:30	43	5091	15,50	5531	0,24	39,2
1:14:00	43	5097	15,50	5532	0,24	39,4
1:14:30	43	5097	15,50	5529	0,24	39,6
1:15:00	43	5101	15,50	5530	0,24	39,8
1:15:30	43	5102	15,50	5528	0,24	40,1
1:16:00	43	5108	15,50	5526	0,24	40,3
1:16:30	44	5109	15,50	5524	0,24	40,5
1:17:00	44	5112	15,49	5525	0,24	40,7
1:17:30	44	5113	15,49	5522	0,24	41,0
1:18:00	44	5115	15,49	5523	0,24	41,2
1:18:30	44	5115	15,49	5518	0,24	41,4
1:19:00	44	5116	15,49	5520	0,24	41,6
1:19:30	44	5115	15,49	5520	0,24	41,9
1:20:00	44	5116	15,49	5516	0,24	42,1
1:20:30	44	5120	15,49	5519	0,24	42,3
1:21:00	44	5121	15,49	5519	0,24	42,5
1:21:30	44	5122	15,49	5515	0,24	42,8
1:22:00	44	5123	15,49	5515	0,24	43,0
1:22:30	44	5124	15,49	5512	0,24	43,2
1:23:00	44	5125	15,49	5514	0,24	43,4
1:23:30	44	5124	15,49	5513	0,24	43,7
1:24:00	44	5124	15,49	5514	0,24	43,9
1:24:30	44	5124	15,49	5507	0,24	44,1
1:25:00	44	5124	15,49	5510	0,24	44,3
1:25:30	44	5125	15,49	5510	0,24	44,5
1:26:00	44	5127	15,49	5505	0,24	44,8
1:26:30	44	5128	15,49	5504	0,24	45,0
