--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.10.2021
Test Start Time	13:28:30
Test Stop Date	06.10.2021
Test Stop Time	13:58:39
Test Length	24:30:09
Final Sample Time Offset	24:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.25FR-200
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:15:30
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:55:00
Calculated Value	SGS_Final	5:10:30
Calculated Value	CS_Time8h	9,23 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:56:00
Calculated Value	Time_SGS_500lb/100ft2	5:02:30
Calculated Value	CS_Time24h	15,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (psi)	3580 psi
Final Pressure (psi)	3337 psi
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Gel Value	3362
Final Gel Value	5465
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,81 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3580	16,17	3362	0,00	6,3
0:00:30	23	3553	16,17	3402	0,00	6,4
0:01:00	23	3532	16,16	3381	0,00	6,5
0:01:30	24	3519	16,16	3429	0,00	6,6
0:02:00	24	3516	16,14	3462	0,01	6,8
0:02:30	24	3522	16,15	3458	0,00	6,9
0:03:00	25	3536	16,15	3467	0,00	7,0
0:03:30	25	3555	16,15	3465	0,00	7,2
0:04:00	26	3575	16,14	3474	0,01	7,3
0:04:30	26	3594	16,11	3496	0,02	7,4
0:05:00	26	3609	16,12	3462	0,01	7,5
0:05:30	27	3622	16,10	3496	0,02	7,7
0:06:00	27	3634	16,10	3496	0,02	7,8
0:06:30	27	3648	16,09	3495	0,02	7,9
0:07:00	28	3667	16,09	3505	0,02	8,0
0:07:30	28	3692	16,09	3495	0,02	8,2
0:08:00	29	3723	16,07	3514	0,03	8,3
0:08:30	30	3756	16,06	3503	0,03	8,4
0:09:00	30	3790	16,05	3515	0,03	8,6
0:09:30	31	3822	16,04	3502	0,04	8,7
0:10:00	31	3852	16,03	3502	0,04	8,8
0:10:30	32	3880	16,00	3504	0,05	8,9
0:11:00	32	3908	15,99	3518	0,05	9,1
0:11:30	33	3937	15,98	3522	0,05	9,2
0:12:00	33	3969	15,96	3515	0,06	9,3
0:12:30	34	4006	15,95	3524	0,06	9,4
0:13:00	34	4046	15,93	3537	0,07	9,6
0:13:30	35	4088	15,90	3525	0,08	9,7
0:14:00	36	4131	15,90	3524	0,08	9,8
0:14:30	36	4173	15,89	3526	0,08	10,0
0:15:00	37	4214	15,88	3523	0,09	10,1
0:15:30	37	4254	15,86	3546	0,09	10,2
0:16:00	38	4293	15,83	3533	0,10	10,3
0:16:30	38	4334	15,82	3547	0,11	10,5
0:17:00	39	4377	15,80	3550	0,11	10,6
0:17:30	40	4422	15,79	3542	0,12	10,7
0:18:00	40	4469	15,77	3563	0,12	10,8
0:18:30	41	4518	15,75	3563	0,13	11,0
0:19:00	42	4568	15,73	3565	0,13	11,1
0:19:30	42	4620	15,72	3568	0,14	11,2
0:20:00	43	4670	15,70	3574	0,15	11,4
0:20:30	43	4719	15,68	3574	0,15	11,5
0:21:00	44	4768	15,67	3561	0,16	11,6
0:21:30	45	4817	15,67	3578	0,16	11,7
0:22:00	45	4866	15,64	3556	0,16	11,9
0:22:30	46	4918	15,63	3583	0,17	12,0
0:23:00	46	4968	15,61	3560	0,18	12,1
0:23:30	47	5020	15,60	3575	0,18	12,2
0:24:00	47	5073	15,59	3594	0,18	12,4
0:24:30	48	5130	15,57	3594	0,19	12,5
0:25:00	49	5189	15,56	3596	0,19	12,6
0:25:30	49	5251	15,54	3570	0,20	12,7
0:26:00	50	5313	15,53	3583	0,21	12,9
0:26:30	50	3246	15,50	3578	0,21	13,0
0:27:00	51	3322	15,64	3496	0,16	13,1
0:27:30	52	3395	15,69	3493	0,15	13,3
0:28:00	53	3470	15,69	3490	0,15	13,4
0:28:30	53	3544	15,69	3494	0,15	13,5
0:29:00	54	3612	15,68	3507	0,15	13,6
0:29:30	54	3676	15,66	3502	0,16	13,8
0:30:00	55	3734	15,66	3487	0,16	13,9
0:30:30	55	3790	15,66	3517	0,16	14,0
0:31:00	56	3848	15,64	3478	0,16	14,1
0:31:30	57	3911	15,63	3482	0,17	14,3
0:32:00	57	3978	15,60	3474	0,18	14,4
0:32:30	58	4049	15,59	3477	0,18	14,5
0:33:00	59	4121	15,59	3492	0,18	14,7
0:33:30	59	4191	15,57	3477	0,19	14,8
0:34:00	60	4260	15,56	3486	0,19	14,9
0:34:30	61	4326	15,55	3477	0,20	15,0
