--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	15:54:50
Test Stop Date	07.04.2021
Test Stop Time	18:53:27
Test Length	2:58:37
Final Sample Time Offset	2:58:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+2CaCl2+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	32 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	9,7 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	28 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	0,6	18
0:00:10	32	0,8	18
0:00:20	32	0,8	19
0:00:30	32	0,8	19
0:00:40	32	0,9	19
0:00:50	31	1,0	19
0:01:00	31	1,0	19
0:01:10	31	1,1	18
0:01:20	31	1,1	18
0:01:30	31	1,2	18
0:01:40	31	1,2	18
0:01:50	31	1,2	18
0:02:00	31	1,5	19
0:02:10	31	1,4	18
0:02:20	31	1,4	18
0:02:30	31	1,7	19
0:02:40	31	1,5	19
0:02:50	31	1,5	22
0:03:00	31	1,7	22
0:03:10	31	1,6	20
0:03:20	31	1,8	23
0:03:30	31	1,9	28
0:03:40	31	1,9	32
0:03:50	31	1,9	27
0:04:00	31	2,2	27
0:04:10	31	2,0	23
0:04:20	31	2,3	26
0:04:30	31	2,2	31
0:04:40	31	2,0	28
0:04:50	31	2,3	36
0:05:00	31	2,2	34
0:05:10	31	2,5	38
0:05:20	31	2,4	32
0:05:30	31	2,3	31
0:05:40	30	2,6	32
0:05:50	30	2,5	31
0:06:00	30	2,4	21
0:06:10	30	2,5	21
0:06:20	30	2,7	22
0:06:30	30	2,6	20
0:06:40	30	2,7	21
0:06:50	30	3,0	22
0:07:00	30	2,9	19
0:07:10	30	2,8	23
0:07:20	30	3,0	21
0:07:30	30	3,0	19
0:07:40	30	3,1	19
0:07:50	29	3,1	19
0:08:00	29	3,2	19
0:08:10	29	3,1	19
0:08:20	29	3,4	19
0:08:30	29	3,3	20
0:08:40	29	3,6	19
0:08:50	29	3,5	19
0:09:00	29	3,4	19
0:09:10	29	3,5	19
0:09:20	29	3,8	18
0:09:30	29	3,7	18
0:09:40	29	3,6	18
0:09:50	28	3,7	19
0:10:00	28	4,1	18
0:10:10	28	4,0	18
0:10:20	28	3,9	18
0:10:30	28	4,3	18
0:10:40	28	4,2	18
0:10:50	28	4,1	18
0:11:00	28	4,0	18
0:11:10	28	4,4	27
0:11:20	28	4,3	26
0:11:30	28	4,2	21
0:11:40	28	4,6	22
0:11:50	27	4,5	21
0:12:00	27	4,4	21
0:12:10	27	4,8	28
0:12:20	27	4,7	25
0:12:30	27	4,6	21
0:12:40	27	4,5	20
0:12:50	27	4,9	26
0:13:00	27	4,8	23
0:13:10	27	4,7	20
0:13:20	27	5,1	29
0:13:30	27	5,0	29
0:13:40	26	4,9	26
0:13:50	26	5,3	25
0:14:00	26	5,2	24
0:14:10	26	5,1	20
0:14:20	26	5,0	13
0:14:30	26	5,4	16
0:14:40	26	5,3	14
0:14:50	26	5,2	13
0:15:00	26	5,6	15
0:15:10	26	5,5	14
0:15:20	26	5,4	13
0:15:30	25	5,5	13
0:15:40	25	5,4	12
0:15:50	25	5,6	12
0:16:00	25	5,5	12
0:16:10	25	6,0	14
0:16:20	25	5,9	17
0:16:30	25	5,8	18
0:16:40	25	6,2	18
0:16:50	25	6,1	16
0:17:00	25	6,0	16
0:17:10	25	6,0	15
0:17:20	24	6,3	14
0:17:30	24	6,2	13
0:17:40	24	6,2	13
0:17:50	24	6,5	13
0:18:00	24	6,5	12
0:18:10	24	6,4	12
0:18:20	24	6,3	12
0:18:30	24	6,7	12
0:18:40	24	6,6	12
0:18:50	24	6,5	12
0:19:00	24	7,0	12
0:19:10	24	6,9	11
0:19:20	24	6,8	11
0:19:30	23	6,7	11
0:19:40	23	7,0	11
0:19:50	23	6,9	12
0:20:00	23	6,8	11
0:20:10	23	7,1	11
0:20:20	23	7,1	11
0:20:30	23	7,0	11
0:20:40	23	7,3	11
0:20:50	23	7,2	11
0:21:00	23	7,1	11
0:21:10	23	7,4	11
0:21:20	23	7,3	11
0:21:30	23	7,6	11
0:21:40	23	7,5	11
0:21:50	22	7,4	11
0:22:00	22	7,7	11
0:22:10	22	7,6	11
0:22:20	22	7,9	11
0:22:30	22	7,8	11
0:22:40	22	7,7	11
0:22:50	22	7,7	11
0:23:00	22	8,0	11
0:23:10	22	7,9	11
0:23:20	22	7,8	11
0:23:30	22	8,1	11
0:23:40	22	8,0	10
0:23:50	22	8,0	10
0:24:00	22	8,2	10
0:24:10	21	8,1	10
0:24:20	21	8,2	10
0:24:30	21	8,2	10
0:24:40	21	8,3	10
0:24:50	21	8,3	10
0:25:00	21	8,5	10
0:25:10	21	8,5	10
0:25:20	21	8,6	10
0:25:30	21	8,6	10
0:25:40	21	8,7	10
0:25:50	21	8,7	10
0:26:00	21	8,7	10
0:26:10	21	8,9	10
0:26:20	21	8,8	10
0:26:30	21	8,9	10
0:26:40	20	8,9	10
0:26:50	20	9,0	10
0:27:00	20	9,2	10
0:27:10	20	9,1	10
0:27:20	20	9,3	10
0:27:30	20	9,2	10
0:27:40	20	9,2	10
0:27:50	20	9,4	10
0:28:00	20	9,4	10
0:28:10	20	9,6	10
0:28:20	20	9,5	10
0:28:30	20	9,5	10
0:28:40	20	9,8	9
0:28:50	20	9,7	9
0:29:00	20	9,6	9
0:29:10	20	10,0	9
0:29:20	20	9,9	9
0:29:30	20	9,8	9
0:29:40	19	9,7	9
0:29:50	19	9,7	9
0:30:00	19	10,1	9
0:30:10	19	10,1	9
0:30:20	19	10,0	9
0:30:30	19	9,9	9
0:30:40	19	9,9	9
0:30:50	19	9,9	9
0:31:00	19	9,8	9
0:31:10	19	9,9	9
0:31:20	19	9,9	9
0:31:30	19	9,9	9
0:31:40	19	9,9	9
0:31:50	19	9,9	9
0:32:00	19	9,9	9
0:32:10	19	9,9	9
0:32:20	19	9,8	9
0:32:30	19	9,8	9
0:32:40	19	9,8	9
0:32:50	18	9,8	9
0:33:00	18	9,7	9
0:33:10	18	9,7	9
0:33:20	18	10,2	9
0:33:30	18	10,2	9
0:33:40	18	10,1	9
0:33:50	18	10,1	9
0:34:00	18	10,0	9
0:34:10	18	10,0	9
0:34:20	18	9,9	9
0:34:30	18	9,9	9
0:34:40	18	9,9	9
0:34:50	18	9,8	9
0:35:00	18	9,8	9
0:35:10	18	9,8	9
0:35:20	18	9,7	9
0:35:30	18	9,7	9
0:35:40	18	10,0	9
0:35:50	18	9,9	9
0:36:00	18	9,9	9
0:36:10	18	9,9	9
0:36:20	18	9,9	9
0:36:30	18	9,8	9
0:36:40	18	9,8	9
0:36:50	18	9,8	9
0:37:00	18	9,8	9
0:37:10	18	9,8	9
0:37:20	18	9,8	9
0:37:30	18	9,8	9
0:37:40	18	9,8	9
0:37:50	18	9,8	9
0:38:00	17	9,8	9
0:38:10	17	9,8	9
0:38:20	17	9,8	9
0:38:30	17	9,8	9
0:38:40	17	9,8	9
0:38:50	17	9,8	9
0:39:00	17	9,8	9
0:39:10	17	9,8	9
0:39:20	17	9,8	9
0:39:30	17	9,8	9
0:39:40	17	9,8	9
0:39:50	17	9,8	9
0:40:00	17	9,8	9
0:40:10	17	9,8	9
0:40:20	17	9,8	9
0:40:30	17	9,8	9
0:40:40	17	9,8	9
0:40:50	17	9,8	9
0:41:00	17	9,8	9
0:41:10	17	9,8	9
0:41:20	17	9,8	9
0:41:30	17	9,8	9
0:41:40	17	9,8	9
0:41:50	17	9,8	9
0:42:00	17	9,8	9
0:42:10	17	9,8	9
0:42:20	17	9,8	9
0:42:30	17	9,8	9
0:42:40	17	9,8	9
0:42:50	17	9,8	9
0:43:00	17	9,8	9
0:43:10	17	9,8	9
0:43:20	17	9,8	9
0:43:30	17	9,8	9
0:43:40	17	9,8	9
0:43:50	17	9,8	9
0:44:00	17	9,8	9
0:44:10	17	9,8	9
0:44:20	17	9,8	9
0:44:30	17	9,8	9
0:44:40	17	9,8	9
0:44:50	17	9,8	9
0:45:00	17	9,8	9
0:45:10	17	9,8	9
0:45:20	17	9,9	9
0:45:30	17	9,9	9
0:45:40	17	9,9	9
0:45:50	17	9,9	9
0:46:00	17	9,9	9
0:46:10	17	9,9	9
0:46:20	17	9,9	9
0:46:30	17	9,9	9
0:46:40	17	9,9	9
0:46:50	17	9,9	9
0:47:00	17	9,9	9
0:47:10	17	9,9	9
0:47:20	17	9,9	9
0:47:30	17	9,8	9
0:47:40	17	9,8	9
0:47:50	17	9,8	9
0:48:00	17	9,8	9
0:48:10	17	9,8	9
0:48:20	17	9,8	9
0:48:30	17	9,8	9
0:48:40	17	9,8	9
0:48:50	17	9,8	9
0:49:00	17	9,8	9
0:49:10	17	9,8	9
0:49:20	17	9,8	9
0:49:30	17	9,8	9
0:49:40	17	9,7	9
0:49:50	17	9,7	9
0:50:00	17	9,7	9
0:50:10	17	9,8	9
0:50:20	17	9,7	9
0:50:30	17	9,7	9
0:50:40	17	9,7	9
0:50:50	17	9,7	9
0:51:00	17	9,7	9
0:51:10	17	9,7	9
0:51:20	17	9,7	9
0:51:30	17	9,7	9
0:51:40	17	9,7	9
0:51:50	17	9,7	9
0:52:00	17	9,7	9
0:52:10	17	9,7	9
0:52:20	17	9,7	9
0:52:30	17	9,7	9
0:52:40	17	9,7	9
0:52:50	17	9,7	9
0:53:00	17	9,7	9
0:53:10	17	9,7	9
0:53:20	17	9,7	9
0:53:30	17	9,7	9
0:53:40	17	9,7	9
0:53:50	17	9,7	9
0:54:00	17	9,7	9
0:54:10	17	9,7	9
0:54:20	17	9,7	9
0:54:30	17	9,7	9
0:54:40	17	9,7	9
0:54:50	17	9,7	9
0:55:00	17	9,9	9
0:55:10	17	9,9	9
0:55:20	17	9,8	9
0:55:30	17	9,8	9
0:55:40	17	9,8	9
0:55:50	17	9,8	9
0:56:00	17	9,8	9
0:56:10	17	9,8	9
0:56:20	17	9,8	9
0:56:30	17	9,8	9
0:56:40	17	9,8	9
0:56:50	17	9,8	9
0:57:00	17	9,8	9
0:57:10	17	9,8	9
0:57:20	17	9,8	9
0:57:30	17	9,8	9
0:57:40	17	9,8	9
0:57:50	17	9,8	9
0:58:00	17	9,8	9
0:58:10	17	9,8	9
0:58:20	17	9,8	9
0:58:30	17	9,8	9
0:58:40	17	9,8	9
0:58:50	17	9,8	9
0:59:00	17	9,8	9
0:59:10	17	9,8	9
0:59:20	17	9,8	9
0:59:30	17	9,8	9
0:59:40	17	9,8	9
0:59:50	17	9,8	9
1:00:00	17	9,8	9
1:00:10	17	9,8	9
1:00:20	17	9,8	9
1:00:30	17	9,8	9
1:00:40	17	9,8	9
1:00:50	17	9,7	9
1:01:00	17	9,7	9
1:01:10	17	9,7	9
1:01:20	17	9,7	9
1:01:30	17	9,7	9
1:01:40	17	9,7	9
1:01:50	17	9,7	9
1:02:00	17	9,7	9
1:02:10	17	9,7	9
1:02:20	17	10,1	9
1:02:30	17	10,1	9
1:02:40	17	10,0	9
1:02:50	17	10,0	9
1:03:00	17	10,0	9
1:03:10	17	10,0	9
1:03:20	17	10,0	9
1:03:30	17	10,0	9
1:03:40	17	10,0	9
1:03:50	17	10,0	9
1:04:00	17	10,0	9
1:04:10	17	10,0	9
1:04:20	17	10,0	9
1:04:30	17	10,0	9
1:04:40	17	10,0	9
1:04:50	17	10,0	9
1:05:00	17	10,0	9
1:05:10	17	10,0	9
1:05:20	17	10,0	9
1:05:30	17	10,0	9
1:05:40	17	10,0	9
1:05:50	17	10,0	9
1:06:00	17	10,0	9
1:06:10	17	10,0	9
1:06:20	17	10,0	9
1:06:30	17	10,0	9
1:06:40	17	10,0	9
1:06:50	17	10,0	9
1:07:00	17	10,0	9
1:07:10	17	10,0	9
1:07:20	17	10,0	9
1:07:30	17	9,9	9
1:07:40	17	9,9	9
1:07:50	17	9,9	9
1:08:00	17	9,9	9
1:08:10	17	9,9	9
1:08:20	17	9,9	9
1:08:30	17	9,9	9
1:08:40	17	9,9	9
1:08:50	17	9,9	9
1:09:00	17	9,9	9
1:09:10	17	9,9	9
1:09:20	17	9,9	9
1:09:30	17	9,9	9
1:09:40	17	9,9	9
1:09:50	17	9,9	9
1:10:00	17	9,9	9
1:10:10	17	9,9	9
1:10:20	17	9,9	9
1:10:30	17	9,9	9
1:10:40	17	9,9	9
1:10:50	17	9,9	9
1:11:00	17	9,9	9
1:11:10	17	9,9	9
1:11:20	17	9,9	9
1:11:30	17	10,0	9
1:11:40	17	9,9	9
1:11:50	17	9,9	9
1:12:00	17	9,9	9
1:12:10	17	9,9	9
1:12:20	17	9,9	9
1:12:30	17	9,9	9
1:12:40	17	9,9	9
1:12:50	17	9,9	9
1:13:00	17	9,9	9
1:13:10	17	9,9	9
1:13:20	17	9,9	9
1:13:30	17	9,9	9
1:13:40	17	9,9	9
1:13:50	17	9,9	9
1:14:00	17	9,9	9
1:14:10	17	9,9	9
1:14:20	17	9,9	9
1:14:30	17	9,9	9
1:14:40	17	9,9	9
1:14:50	17	9,9	9
1:15:00	17	9,9	9
1:15:10	17	9,9	9
1:15:20	17	9,9	9
1:15:30	17	9,9	10
1:15:40	17	9,9	10
1:15:50	17	9,9	10
1:16:00	17	9,9	10
1:16:10	17	9,9	10
1:16:20	17	9,9	10
1:16:30	17	9,9	10
1:16:40	17	9,9	10
1:16:50	17	9,9	10
1:17:00	17	9,9	10
1:17:10	17	9,9	10
1:17:20	17	9,9	10
1:17:30	17	9,9	10
1:17:40	17	9,9	10
1:17:50	17	9,9	10
1:18:00	17	9,9	10
1:18:10	17	9,9	10
1:18:20	17	9,8	10
1:18:30	17	9,8	10
1:18:40	17	9,8	11
1:18:50	17	9,8	11
1:19:00	17	9,8	10
1:19:10	17	9,8	10
1:19:20	17	9,8	10
1:19:30	17	9,8	10
1:19:40	17	9,8	10
1:19:50	17	9,8	11
1:20:00	17	9,8	11
1:20:10	17	9,8	11
1:20:20	17	9,8	11
1:20:30	17	9,8	11
1:20:40	17	9,8	11
1:20:50	17	9,8	11
1:21:00	17	9,8	11
1:21:10	17	9,8	11
1:21:20	17	9,8	11
1:21:30	17	9,8	11
1:21:40	17	9,8	11
1:21:50	17	9,8	10
1:22:00	17	9,8	10
1:22:10	17	9,8	11
1:22:20	17	9,8	11
1:22:30	17	9,8	11
1:22:40	17	9,8	11
1:22:50	17	9,8	11
1:23:00	17	9,8	11
1:23:10	17	9,8	11
1:23:20	17	9,8	11
1:23:30	17	9,8	11
1:23:40	17	9,8	11
1:23:50	17	9,8	11
1:24:00	17	9,8	11
1:24:10	17	9,8	11
1:24:20	17	9,8	11
1:24:30	17	9,8	11
1:24:40	17	9,8	11
1:24:50	17	9,8	11
1:25:00	17	9,8	11
1:25:10	17	9,8	11
1:25:20	17	9,8	11
1:25:30	17	9,8	11
1:25:40	17	9,8	11
1:25:50	17	9,8	11
1:26:00	17	9,8	11
1:26:10	17	9,8	11
1:26:20	17	9,8	11
1:26:30	17	9,8	11
1:26:40	17	9,8	11
1:26:50	17	9,8	11
1:27:00	17	9,7	11
1:27:10	17	9,7	11
1:27:20	17	9,7	11
1:27:30	17	9,7	11
1:27:40	17	9,7	11
1:27:50	17	9,7	11
1:28:00	17	9,7	11
1:28:10	17	9,7	11
1:28:20	17	9,7	11
1:28:30	17	9,7	11
1:28:40	17	9,8	11
1:28:50	17	9,8	11
1:29:00	17	9,8	11
1:29:10	17	9,8	11
1:29:20	17	9,8	11
1:29:30	17	9,7	11
1:29:40	17	9,7	11
1:29:50	17	9,7	11
1:30:00	17	9,7	11
1:30:10	17	9,7	11
1:30:20	17	9,7	11
1:30:30	17	9,7	11
1:30:40	17	9,7	11
1:30:50	17	9,7	11
1:31:00	17	9,8	11
1:31:10	17	9,8	11
1:31:20	17	9,8	11
1:31:30	17	9,8	11
1:31:40	17	9,8	11
1:31:50	17	9,8	12
1:32:00	17	9,8	12
1:32:10	17	9,7	12
1:32:20	17	9,7	12
1:32:30	17	9,7	12
1:32:40	17	9,7	12
1:32:50	17	9,7	12
1:33:00	17	9,7	12
1:33:10	17	9,7	12
1:33:20	17	9,7	12
1:33:30	17	9,7	12
1:33:40	17	9,7	12
1:33:50	17	9,7	12
1:34:00	17	9,7	12
1:34:10	17	9,7	12
1:34:20	17	9,7	12
1:34:30	17	9,7	12
1:34:40	17	9,7	12
1:34:50	17	9,7	12
1:35:00	17	9,7	12
1:35:10	17	9,7	12
1:35:20	17	9,7	12
1:35:30	17	10,3	12
1:35:40	17	10,2	12
1:35:50	17	10,2	12
1:36:00	17	10,2	12
1:36:10	17	10,2	12
1:36:20	17	10,2	12
1:36:30	17	10,2	12
1:36:40	17	10,2	12
1:36:50	17	10,2	12
1:37:00	17	10,2	12
1:37:10	17	10,2	12
1:37:20	17	10,2	12
1:37:30	17	10,2	12
1:37:40	17	10,2	12
1:37:50	17	10,2	12
1:38:00	17	10,2	12
1:38:10	17	10,1	12
1:38:20	17	10,1	12
1:38:30	17	10,1	12
1:38:40	17	10,1	12
1:38:50	17	10,1	12
1:39:00	17	10,1	12
1:39:10	17	10,1	12
1:39:20	17	10,1	12
1:39:30	17	10,1	12
1:39:40	17	10,1	12
1:39:50	17	10,1	12
1:40:00	17	10,2	12
1:40:10	17	10,2	12
1:40:20	17	10,1	12
1:40:30	17	10,2	12
1:40:40	17	10,2	12
1:40:50	17	10,1	12
1:41:00	17	10,1	12
1:41:10	17	10,1	12
1:41:20	17	10,1	12
1:41:30	17	10,1	12
1:41:40	17	10,1	12
1:41:50	17	10,1	12
1:42:00	17	10,1	12
1:42:10	17	10,1	12
1:42:20	17	10,1	12
1:42:30	17	10,1	12
1:42:40	17	10,1	12
1:42:50	17	10,1	12
1:43:00	17	10,1	12
1:43:10	17	10,1	12
1:43:20	17	10,1	12
1:43:30	17	10,0	12
1:43:40	17	10,0	12
1:43:50	17	10,0	12
1:44:00	17	10,0	12
1:44:10	17	10,0	13
1:44:20	17	10,0	13
1:44:30	17	10,0	12
1:44:40	17	10,0	13
1:44:50	17	10,0	13
1:45:00	17	10,0	13
1:45:10	17	10,0	13
1:45:20	17	10,0	13
1:45:30	17	10,0	13
1:45:40	17	10,0	13
1:45:50	17	9,9	13
1:46:00	17	9,9	13
1:46:10	17	9,9	13
1:46:20	17	9,9	13
1:46:30	17	9,9	13
1:46:40	17	9,9	13
1:46:50	17	9,9	13
1:47:00	17	9,9	13
1:47:10	17	9,8	13
1:47:20	17	9,8	13
1:47:30	17	9,8	13
1:47:40	17	9,8	13
1:47:50	17	9,8	13
1:48:00	17	9,8	13
1:48:10	17	9,8	13
1:48:20	17	9,7	13
1:48:30	17	9,7	13
1:48:40	17	9,7	13
1:48:50	17	9,7	13
1:49:00	17	9,7	13
1:49:10	17	10,2	13
1:49:20	17	10,2	13
1:49:30	17	10,2	13
1:49:40	17	10,2	13
1:49:50	17	10,2	13
