--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.07.2021
Test Start Time	10:12:56
Test Stop Date	13.07.2021
Test Stop Time	12:15:28
Test Length	2:02:32
Final Sample Time Offset	2:02:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	9
0:00:10	28	0,4	9
0:00:20	28	0,4	26
0:00:30	28	0,4	12
0:00:40	28	0,4	11
0:00:50	28	0,4	13
0:01:00	28	0,4	24
0:01:10	28	0,4	15
0:01:20	28	0,4	14
0:01:30	28	0,4	23
0:01:40	28	0,4	18
0:01:50	28	0,4	16
0:02:00	28	0,4	28
0:02:10	28	0,4	21
0:02:20	28	0,4	34
0:02:30	28	0,4	14
0:02:40	28	0,4	27
0:02:50	28	0,4	27
0:03:00	28	0,4	28
0:03:10	28	0,4	19
0:03:20	28	0,4	3
0:03:30	28	0,4	3
0:03:40	28	0,4	3
0:03:50	28	0,4	3
0:04:00	28	0,4	2
0:04:10	28	0,4	3
0:04:20	28	0,4	3
0:04:30	28	0,4	2
0:04:40	28	0,4	3
0:04:50	28	0,4	3
0:05:00	28	0,4	2
0:05:10	28	0,4	3
0:05:20	28	0,4	2
0:05:30	28	0,4	2
0:05:40	28	0,4	3
0:05:50	28	0,4	2
0:06:00	28	0,4	2
0:06:10	28	0,4	2
0:06:20	28	0,4	2
0:06:30	28	0,4	2
0:06:40	28	0,4	2
0:06:50	28	0,4	2
0:07:00	28	0,4	2
0:07:10	28	0,4	3
0:07:20	28	0,4	2
0:07:30	28	0,4	3
0:07:40	28	0,4	2
0:07:50	28	0,4	2
0:08:00	28	0,4	2
0:08:10	28	0,4	2
0:08:20	28	0,4	2
0:08:30	28	0,4	2
0:08:40	28	0,4	3
0:08:50	28	0,4	2
0:09:00	28	0,4	2
0:09:10	28	0,4	2
0:09:20	28	0,4	2
0:09:30	28	0,4	2
0:09:40	28	0,4	2
0:09:50	28	0,4	2
0:10:00	28	0,4	2
0:10:10	28	0,4	2
0:10:20	28	0,4	3
0:10:30	28	0,4	2
0:10:40	28	0,4	2
0:10:50	28	0,4	3
0:11:00	28	0,4	2
0:11:10	28	0,4	2
0:11:20	28	0,4	3
0:11:30	28	0,4	3
0:11:40	28	0,4	2
0:11:50	28	0,4	2
0:12:00	28	0,4	2
0:12:10	28	0,4	2
0:12:20	28	0,4	2
0:12:30	28	0,4	3
0:12:40	28	0,4	2
0:12:50	28	0,4	2
0:13:00	28	0,4	2
0:13:10	28	0,4	2
0:13:20	28	0,4	2
0:13:30	28	0,4	2
0:13:40	28	0,4	3
0:13:50	28	0,4	2
0:14:00	28	0,4	2
0:14:10	28	0,4	2
0:14:20	28	0,4	2
0:14:30	28	0,4	2
0:14:40	28	0,4	2
0:14:50	28	0,4	2
0:15:00	28	0,4	2
0:15:10	28	0,4	2
0:15:20	28	0,4	2
0:15:30	28	0,4	2
0:15:40	28	0,4	2
0:15:50	28	0,4	2
0:16:00	28	0,4	2
0:16:10	28	0,4	2
0:16:20	28	0,4	2
0:16:30	28	0,4	2
0:16:40	28	0,4	2
0:16:50	28	0,4	2
0:17:00	28	0,4	2
0:17:10	28	0,4	2
0:17:20	28	0,4	2
0:17:30	28	0,4	2
0:17:40	28	0,4	2
0:17:50	28	0,4	2
0:18:00	28	0,4	2
