--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	16:41:25
Test Stop Date	31.05.2021
Test Stop Time	23:03:15
Test Length	6:21:50
Final Sample Time Offset	6:21:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1CFL-500(wob)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:32:00
Calculated Value	Time_70Bc	6:21:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	7,2 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	7,2	16
0:00:10	24	7,1	16
0:00:20	24	7,1	16
0:00:30	24	7,1	16
0:00:40	24	7,2	15
0:00:50	24	7,2	16
0:01:00	24	7,3	16
0:01:10	24	7,4	15
0:01:20	24	7,5	15
0:01:30	24	7,7	15
0:01:40	24	7,8	15
0:01:50	24	7,9	15
0:02:00	24	8,1	15
0:02:10	24	8,2	16
0:02:20	24	8,3	16
0:02:30	24	8,4	16
0:02:40	24	8,6	15
0:02:50	25	8,7	16
0:03:00	25	8,8	16
0:03:10	25	8,9	16
0:03:20	25	9,0	16
0:03:30	25	9,1	16
0:03:40	25	9,2	16
0:03:50	25	9,3	15
0:04:00	25	9,4	16
0:04:10	25	9,5	16
0:04:20	26	9,6	15
0:04:30	26	9,6	15
0:04:40	26	9,7	16
0:04:50	26	9,8	16
0:05:00	26	9,8	16
0:05:10	26	9,9	15
0:05:20	26	10,0	16
0:05:30	26	10,0	15
0:05:40	27	10,1	15
0:05:50	27	10,1	15
0:06:00	27	10,2	15
0:06:10	27	10,2	15
0:06:20	27	10,3	15
0:06:30	27	10,4	15
0:06:40	27	10,4	15
0:06:50	28	10,5	15
0:07:00	28	10,5	15
0:07:10	28	10,5	15
0:07:20	28	10,6	15
0:07:30	28	10,6	15
0:07:40	28	10,7	15
0:07:50	28	10,7	15
0:08:00	28	10,8	15
0:08:10	28	10,8	15
0:08:20	29	10,9	15
0:08:30	29	10,9	15
0:08:40	29	10,9	15
0:08:50	29	11,0	15
0:09:00	29	11,0	15
0:09:10	29	11,0	15
0:09:20	29	11,1	15
0:09:30	29	11,1	14
0:09:40	29	11,2	15
0:09:50	30	11,2	16
0:10:00	30	11,3	15
0:10:10	30	11,3	15
0:10:20	30	11,4	15
0:10:30	30	11,4	14
0:10:40	30	11,5	15
0:10:50	30	11,5	14
0:11:00	30	11,5	14
0:11:10	30	11,6	14
0:11:20	30	11,6	14
0:11:30	31	11,7	14
0:11:40	31	11,7	14
0:11:50	31	11,8	14
0:12:00	31	11,8	14
0:12:10	31	11,9	14
0:12:20	31	11,9	14
0:12:30	31	12,0	14
0:12:40	31	12,0	14
0:12:50	31	12,1	14
0:13:00	31	12,1	14
0:13:10	32	12,2	14
0:13:20	32	12,2	14
0:13:30	32	12,3	14
0:13:40	32	12,3	14
0:13:50	32	12,3	14
0:14:00	32	12,4	14
0:14:10	32	12,4	14
0:14:20	32	12,5	14
0:14:30	32	12,6	14
0:14:40	32	12,6	14
0:14:50	33	12,7	14
0:15:00	33	12,7	14
0:15:10	33	12,7	14
0:15:20	33	12,8	14
0:15:30	33	12,9	14
0:15:40	33	12,9	14
0:15:50	33	13,0	14
0:16:00	33	13,0	14
0:16:10	33	13,1	14
0:16:20	33	13,2	14
0:16:30	33	13,2	14
0:16:40	34	13,3	14
0:16:50	34	13,3	14
0:17:00	34	13,4	14
0:17:10	34	13,4	14
0:17:20	34	13,5	14
0:17:30	34	13,6	13
0:17:40	34	13,6	14
0:17:50	34	13,7	14
0:18:00	34	13,8	13
0:18:10	34	13,8	14
0:18:20	34	13,9	14
0:18:30	35	13,9	13
0:18:40	35	14,0	14
0:18:50	35	14,0	14
0:19:00	35	14,1	13
0:19:10	35	14,1	14
0:19:20	35	14,2	14
0:19:30	35	14,3	13
0:19:40	35	14,4	14
0:19:50	35	14,4	14
0:20:00	35	14,5	13
0:20:10	35	14,5	14
0:20:20	36	14,6	13
0:20:30	36	14,7	13
0:20:40	36	14,7	14
0:20:50	36	14,8	13
0:21:00	36	14,8	13
0:21:10	36	14,9	13
0:21:20	36	14,9	13
0:21:30	36	15,0	13
0:21:40	36	15,0	14
0:21:50	36	15,1	13
0:22:00	36	15,2	13
0:22:10	36	15,2	13
0:22:20	37	15,3	13
0:22:30	37	15,3	13
0:22:40	37	15,4	13
0:22:50	37	15,5	13
0:23:00	37	15,6	13
0:23:10	37	15,6	13
0:23:20	37	15,7	13
0:23:30	37	15,8	13
0:23:40	37	15,9	13
0:23:50	37	15,9	13
0:24:00	37	16,0	13
0:24:10	38	16,0	13
0:24:20	38	16,1	13
0:24:30	38	16,2	13
0:24:40	38	16,2	13
0:24:50	38	16,3	13
0:25:00	38	16,3	12
0:25:10	38	16,4	13
0:25:20	38	16,4	13
0:25:30	38	16,5	12
0:25:40	39	16,6	13
0:25:50	39	16,6	13
0:26:00	39	16,7	12
0:26:10	39	16,7	13
0:26:20	39	16,8	12
0:26:30	39	16,8	12
0:26:40	39	16,9	13
0:26:50	39	16,9	12
0:27:00	39	17,0	12
0:27:10	39	17,0	13
0:27:20	39	17,1	12
0:27:30	39	17,1	12
0:27:40	40	17,2	12
0:27:50	40	17,3	12
0:28:00	40	17,3	12
0:28:10	40	17,4	12
0:28:20	40	17,4	12
0:28:30	40	17,5	12
0:28:40	40	17,5	12
0:28:50	40	17,6	12
0:29:00	40	17,6	12
0:29:10	40	17,7	12
0:29:20	40	17,7	12
0:29:30	41	17,7	12
0:29:40	41	17,7	12
0:29:50	41	17,7	12
0:30:00	41	17,7	12
0:30:10	41	17,6	12
0:30:20	41	17,6	12
0:30:30	41	17,5	12
0:30:40	41	17,4	12
0:30:50	41	17,4	12
0:31:00	41	17,3	12
0:31:10	41	17,2	12
0:31:20	41	17,1	12
0:31:30	41	17,1	12
0:31:40	41	17,0	12
0:31:50	41	16,9	12
0:32:00	41	16,9	12
0:32:10	41	16,8	12
0:32:20	41	16,7	12
0:32:30	41	16,7	12
0:32:40	41	16,6	12
0:32:50	41	16,5	12
0:33:00	42	16,5	12
0:33:10	42	16,4	12
0:33:20	42	16,4	12
0:33:30	41	16,4	12
0:33:40	41	16,3	12
0:33:50	41	16,3	12
0:34:00	41	16,3	12
0:34:10	41	16,2	12
0:34:20	41	16,2	12
0:34:30	41	16,2	12
0:34:40	41	16,2	12
0:34:50	41	16,1	12
0:35:00	41	16,1	13
0:35:10	41	16,1	12
0:35:20	41	16,1	12
0:35:30	41	16,1	12
0:35:40	41	16,1	12
0:35:50	41	16,0	12
0:36:00	41	16,0	13
0:36:10	41	16,0	12
0:36:20	41	16,0	13
0:36:30	41	16,0	12
0:36:40	41	16,0	13
0:36:50	41	16,0	12
0:37:00	41	16,0	12
0:37:10	41	16,0	12
0:37:20	41	16,0	12
0:37:30	41	16,0	12
0:37:40	41	16,0	12
0:37:50	41	16,0	12
0:38:00	41	16,0	12
0:38:10	41	16,0	12
0:38:20	41	16,0	13
0:38:30	41	16,0	12
0:38:40	41	16,0	12
0:38:50	41	16,0	12
0:39:00	41	16,0	12
0:39:10	41	16,0	12
0:39:20	41	16,0	12
0:39:30	41	16,0	12
