--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	10:55:34
Test Stop Date	18.05.2021
Test Stop Time	13:53:44
Test Length	2:58:10
Final Sample Time Offset	2:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:07:00
Calculated Value	Time_70Bc	2:58:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	42,5 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	21
0:00:10	27	0,4	21
0:00:20	27	0,4	22
0:00:30	27	0,4	21
0:00:40	27	0,4	22
0:00:50	27	0,4	22
0:01:00	27	0,4	22
0:01:10	27	0,4	23
0:01:20	27	0,4	22
0:01:30	27	0,4	22
0:01:40	27	0,5	22
0:01:50	27	0,5	22
0:02:00	27	0,5	23
0:02:10	27	0,6	23
0:02:20	27	0,6	23
0:02:30	27	4,8	26
0:02:40	28	5,0	25
0:02:50	28	5,2	26
0:03:00	28	5,5	26
0:03:10	28	5,7	26
0:03:20	28	6,0	28
0:03:30	28	6,2	28
0:03:40	29	6,5	29
0:03:50	29	6,7	27
0:04:00	29	6,9	27
0:04:10	29	7,2	26
0:04:20	29	7,4	27
0:04:30	29	7,7	27
0:04:40	30	7,9	27
0:04:50	30	8,2	27
0:05:00	30	8,5	27
0:05:10	30	8,7	27
0:05:20	31	8,9	27
0:05:30	31	9,1	28
0:05:40	31	9,4	28
0:05:50	31	9,6	29
0:06:00	31	9,8	29
