--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.03.2021
Test Start Time	11:29:54
Test Stop Date	25.03.2021
Test Stop Time	16:31:04
Test Length	5:01:10
Final Sample Time Offset	5:01:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,18%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:58:00
Calculated Value	Time_70Bc	5:01:10
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,4	12
0:00:10	23	0,4	12
0:00:20	23	0,4	11
0:00:30	23	0,4	11
0:00:40	23	0,4	11
0:00:50	23	0,4	11
0:01:00	23	0,4	11
0:01:10	23	0,4	12
0:01:20	23	0,6	12
0:01:30	23	0,7	12
0:01:40	23	0,9	12
0:01:50	23	1,0	12
0:02:00	23	1,1	12
0:02:10	23	1,3	11
0:02:20	23	1,4	11
0:02:30	23	1,5	10
0:02:40	23	1,7	10
0:02:50	23	1,8	11
0:03:00	23	1,8	10
0:03:10	23	2,0	10
0:03:20	23	2,1	11
0:03:30	23	2,3	11
0:03:40	23	2,4	11
0:03:50	23	2,5	13
0:04:00	23	2,7	15
0:04:10	23	2,9	16
0:04:20	23	2,9	15
0:04:30	23	3,1	14
0:04:40	23	3,2	14
0:04:50	23	3,4	14
0:05:00	23	3,5	14
0:05:10	23	3,7	14
0:05:20	23	3,9	13
0:05:30	23	3,8	13
0:05:40	23	4,0	13
0:05:50	23	4,2	14
0:06:00	23	4,3	15
0:06:10	23	4,4	15
0:06:20	23	4,7	15
0:06:30	23	4,6	15
0:06:40			
0:07:40	23	5,6	15
0:07:50	23	5,8	14
0:08:00	23	6,0	14
0:08:10	23	6,1	13
0:08:20	23	6,2	13
0:08:30	23	6,3	13
0:08:40	23	6,5	13
0:08:50	23	6,5	6
0:09:00	23	6,9	6
0:09:10	23	6,9	6
0:09:20	23	7,0	14
0:09:30	23	7,1	14
0:09:40	23	7,2	14
0:09:50	23	7,3	13
0:10:00	23	7,5	13
0:10:10	23	7,6	13
0:10:20	23	7,8	13
0:10:30	23	7,9	13
0:10:40	23	8,0	14
0:10:50	23	8,2	15
0:11:00	23	8,3	15
0:11:10	23	8,5	14
0:11:20	23	8,5	14
0:11:30	23	8,6	14
0:11:40	23	8,8	13
0:11:50	23	8,9	13
0:12:00	23	9,0	13
0:12:10	23	9,1	13
0:12:20	23	9,3	13
0:12:30	23	9,4	13
0:12:40	23	9,6	13
0:12:50	23	9,8	14
0:13:00	23	9,8	15
0:13:10	23	10,0	15
