--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2021
Test Start Time	12:30:49
Test Stop Date	18.01.2021
Test Stop Time	16:32:42
Test Length	4:01:53
Final Sample Time Offset	4:01:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	TA-0,15%+Floss500-0,1%+DPC 0,3%+LR-0,15%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	18 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	13 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	18	1,0	8	13	150
0:00:01	18	1,0	8	13	150
0:00:02	18	1,0	8	13	150
0:00:03	18	1,0	8	13	150
0:00:04	18	1,0	8	13	150
0:00:05	18	1,0	8	13	150
0:00:06	18	1,0	8	13	150
0:00:07	18	1,0	8	13	150
0:00:08	18	1,0	8	13	150
0:00:09	18	1,0	8	13	150
0:00:10	18	1,0	8	13	150
0:00:11	18	1,0	8	12	150
0:00:12	18	1,0	8	12	150
0:00:13	18	1,0	8	13	150
0:00:14	18	1,0	8	12	150
0:00:15	18	1,0	8	13	150
0:00:16	18	1,0	8	13	150
0:00:17	18	1,0	8	12	150
0:00:18	18	1,0	8	13	150
0:00:19	18	1,0	8	13	150
0:00:20	18	1,1	8	13	150
0:00:21	18	1,1	8	13	150
0:00:22	18	1,1	8	13	150
0:00:23	18	1,1	8	13	150
0:00:24	18	1,2	8	13	150
0:00:25	18	1,2	8	13	150
0:00:26	18	1,2	8	13	150
0:00:27	18	1,3	8	13	150
0:00:28	18	1,3	8	13	150
0:00:29	18	1,3	8	13	150
0:00:30	18	1,3	8	13	150
0:00:31	18	1,3	8	13	150
0:00:32	18	1,4	8	13	150
0:00:33	18	1,4	8	13	150
0:00:34	18	1,4	8	13	150
0:00:35	18	1,4	8	13	150
0:00:36	18	1,4	8	13	150
0:00:37	18	1,4	8	13	150
