--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.06.2021
Test Start Time	16:17:20
Test Stop Date	22.06.2021
Test Stop Time	2:29:30
Test Length	10:12:10
Final Sample Time Offset	10:12:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1Floss-304(21.06)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:10:40
Calculated Value	Time_70Bc	10:12:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	5,7 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	5,7	10
0:00:10	27	5,6	10
0:00:20	27	5,6	10
0:00:30	27	5,7	10
0:00:40	27	5,7	10
0:00:50	27	5,8	10
0:01:00	27	5,9	10
0:01:10	27	6,1	10
0:01:20	27	6,2	10
0:01:30	27	6,3	10
0:01:40	27	6,5	10
0:01:50	27	6,6	10
0:02:00	27	6,8	10
0:02:10	27	7,0	10
0:02:20	27	7,2	10
0:02:30	27	7,4	10
0:02:40	27	7,5	10
0:02:50	27	7,7	10
0:03:00	27	7,8	10
0:03:10	27	8,0	10
0:03:20	27	8,1	10
0:03:30	27	8,3	10
0:03:40	27	8,4	10
0:03:50	27	8,5	10
0:04:00	27	8,7	10
0:04:10	27	8,8	10
0:04:20	28	9,0	10
0:04:30	28	9,1	10
0:04:40	28	9,3	10
0:04:50	28	9,4	10
0:05:00	28	9,5	10
0:05:10	28	9,5	10
0:05:20	28	9,5	10
0:05:30	28	9,6	10
0:05:40	29	9,6	10
0:05:50	29	9,6	10
0:06:00	29	9,6	10
0:06:10	29	9,6	10
0:06:20	29	9,6	9
0:06:30	29	9,6	10
0:06:40	30	9,6	9
0:06:50	30	9,6	9
0:07:00	30	9,5	10
0:07:10	30	9,5	10
0:07:20	30	9,5	10
0:07:30	30	9,5	10
0:07:40	30	9,4	10
0:07:50	30	9,4	10
0:08:00	31	9,4	10
0:08:10	31	9,4	11
0:08:20	31	9,4	11
0:08:30	31	9,4	11
0:08:40	31	9,4	13
0:08:50	31	9,4	11
0:09:00	31	9,4	11
0:09:10	31	9,4	11
0:09:20	31	9,4	11
0:09:30	31	9,4	11
0:09:40	32	9,4	11
0:09:50	32	9,4	11
0:10:00	32	9,4	11
0:10:10	32	9,4	11
0:10:20	32	9,5	11
0:10:30	32	9,5	11
0:10:40	32	9,6	11
0:10:50	32	9,7	11
0:11:00	32	9,7	11
0:11:10	32	9,8	11
0:11:20	32	9,9	12
0:11:30	32	9,9	11
0:11:40	32	10,0	11
0:11:50	32	10,0	12
0:12:00	33	10,1	11
0:12:10	33	10,2	12
0:12:20	33	10,2	11
0:12:30	33	10,3	11
0:12:40	33	10,3	11
0:12:50	33	10,4	10
0:13:00	33	10,5	11
0:13:10	33	10,5	10
0:13:20	33	10,6	10
0:13:30	33	10,7	10
0:13:40	33	10,7	10
0:13:50	33	10,8	10
0:14:00	33	10,9	10
0:14:10	33	10,9	10
0:14:20	33	11,0	10
0:14:30	34	11,1	10
0:14:40	34	11,1	10
0:14:50	34	11,2	10
0:15:00	34	11,2	10
0:15:10	34	11,3	10
0:15:20	34	11,4	10
0:15:30	34	11,4	10
0:15:40	34	11,5	10
0:15:50	34	11,5	10
0:16:00	34	11,6	10
0:16:10	34	11,6	10
0:16:20	34	11,7	10
0:16:30	34	11,7	10
0:16:40	35	11,8	10
0:16:50	35	11,9	10
