--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.04.2021
Test Start Time	15:42:17
Test Stop Date	22.04.2021
Test Stop Time	16:46:41
Test Length	1:04:24
Final Sample Time Offset	1:04:23
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	3%S+ 3%R 
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:26:39
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	43 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	52 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	22	27	150
0:00:01	27	0,3	22	27	150
0:00:02	27	0,3	22	27	150
0:00:03	27	0,4	22	27	150
0:00:04	27	0,3	22	27	150
0:00:05	27	0,3	22	27	150
0:00:06	27	0,3	22	27	150
0:00:07	27	0,4	22	27	150
0:00:08	27	0,4	22	27	150
0:00:09	27	0,4	22	27	150
0:00:10	27	0,4	22	27	150
0:00:11	27	0,4	22	27	150
0:00:12	27	0,4	22	27	150
0:00:13	27	0,5	22	27	150
0:00:14	27	0,5	22	27	150
0:00:15	27	0,5	22	27	150
0:00:16	27	0,5	22	27	150
0:00:17	27	0,5	22	27	150
0:00:18	27	0,5	22	27	150
0:00:19	27	0,6	22	27	150
0:00:20	27	0,6	22	27	150
0:00:21	27	0,6	22	27	150
0:00:22	27	0,6	22	27	150
0:00:23	27	0,6	22	27	150
0:00:24	27	0,6	22	27	150
0:00:25	27	0,7	22	27	150
0:00:26	27	0,7	22	27	150
0:00:27	27	0,7	22	27	150
0:00:28	27	0,8	22	27	150
0:00:29	27	0,8	22	27	150
0:00:30	27	0,8	22	27	150
0:00:31	27	0,9	22	27	150
