--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.05.2021
Test Start Time	16:38:34
Test Stop Date	18.05.2021
Test Stop Time	1:47:24
Test Length	9:08:50
Final Sample Time Offset	9:08:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1Floss-304(wob)+1CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:06:50
Calculated Value	Time_70Bc	9:08:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	12,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	13
0:00:10	26	0,4	11
0:00:20	26	0,4	12
0:00:30	26	0,4	13
0:00:40	26	0,4	13
0:00:50	26	0,4	16
0:01:00	27	0,4	17
0:01:10	27	0,4	16
0:01:20	27	0,4	27
0:01:30	27	0,4	23
0:01:40	27	0,4	27
0:01:50	27	0,4	25
0:02:00	27	0,4	24
0:02:10	28	0,5	30
0:02:20	28	0,5	30
0:02:30	28	0,5	27
0:02:40	28	1,7	14
0:02:50	28	4,0	14
0:03:00	28	4,2	11
0:03:10	28	4,2	13
0:03:20	29	4,2	13
0:03:30	29	4,2	10
0:03:40	29	4,2	11
0:03:50	29	4,2	11
0:04:00	29	4,2	11
0:04:10	29	4,2	11
0:04:20	29	4,2	15
0:04:30	29	4,2	16
0:04:40	29	4,2	15
0:04:50	30	4,2	15
0:05:00	30	4,2	16
0:05:10	30	4,2	17
0:05:20	30	4,2	20
0:05:30	30	4,2	19
0:05:40	30	4,2	16
0:05:50	30	4,2	15
0:06:00	30	4,2	16
0:06:10	30	4,2	16
0:06:20	30	4,3	16
0:06:30	30	4,3	17
0:06:40	30	4,3	18
0:06:50	31	4,3	22
0:07:00	31	4,3	22
0:07:10	31	4,3	22
0:07:20	31	4,3	23
0:07:30	31	4,3	22
0:07:40	31	4,3	21
0:07:50	31	4,3	21
0:08:00	31	4,3	21
0:08:10	31	4,4	27
0:08:20	31	4,4	26
0:08:30	31	4,4	26
0:08:40	31	4,4	23
0:08:50	31	6,2	19
0:09:00	31	7,6	15
0:09:10	31	7,5	14
0:09:20	32	7,5	10
0:09:30	32	7,4	10
0:09:40	32	7,4	11
0:09:50	32	7,4	14
0:10:00	32	7,4	14
0:10:10	32	7,4	14
0:10:20	32	7,4	14
0:10:30	32	7,3	14
0:10:40	32	7,3	14
0:10:50	32	7,3	14
0:11:00	32	7,3	14
0:11:10	32	7,3	14
0:11:20	32	7,3	14
0:11:30	32	7,3	14
0:11:40	32	7,3	14
0:11:50	32	7,3	14
0:12:00	32	7,3	14
0:12:10	32	7,3	14
0:12:20	32	7,3	14
0:12:30	32	7,3	15
0:12:40	32	7,3	16
0:12:50	32	7,3	17
0:13:00	32	7,3	18
0:13:10	32	7,3	19
0:13:20	33	11,1	20
0:13:30	33	11,0	12
0:13:40	33	10,9	11
0:13:50	33	10,8	10
0:14:00	33	10,8	10
0:14:10	33	10,8	10
0:14:20	33	10,8	10
0:14:30	33	10,8	10
0:14:40	33	10,8	10
0:14:50	33	10,9	10
0:15:00	33	11,0	10
0:15:10	33	11,0	9
0:15:20	33	11,1	9
0:15:30	33	11,2	9
0:15:40	33	11,3	9
0:15:50	33	11,4	9
0:16:00	33	11,5	9
