--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.11.2021
Test Start Time	17:59:33
Test Stop Date	19.11.2021
Test Stop Time	19:46:33
Test Length	1:47:00
Final Sample Time Offset	1:47:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	R 2% +RD 4%+ Floss600 0,25%+ DPC 0,13%+LR 0,12%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:30:20
Calculated Value	Time_70Bc	1:47:00
Initial Temperature (°C)	18 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	34,6 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	-0,1	10
0:00:10	18	-0,1	10
0:00:20	18	-0,1	9
0:00:30	18	-0,1	11
0:00:40	18	-0,1	10
0:00:50	18	-0,1	9
0:01:00	18	-0,1	9
0:01:10	18	-0,1	10
0:01:20	18	-0,1	10
0:01:30	18	-0,1	9
0:01:40	18	-0,1	10
0:01:50	18	-0,1	10
0:02:00	18	-0,1	10
0:02:10	18	-0,1	9
0:02:20	18	-0,1	10
0:02:30	18	-0,1	10
0:02:40	18	-0,1	10
0:02:50	18	-0,1	9
0:03:00	18	-0,1	10
0:03:10	18	-0,1	10
0:03:20	18	-0,1	9
0:03:30	18	-0,1	9
0:03:40	18	-0,1	10
0:03:50	18	-0,1	10
0:04:00	18	-0,1	9
0:04:10	18	-0,1	12
0:04:20	18	-0,1	11
0:04:30	20	-0,0	15
0:04:40	20	-0,0	14
0:04:50	20	0,0	13
0:05:00	20	0,4	11
0:05:10	20	0,4	9
0:05:20	20	0,5	11
0:05:30	20	0,5	11
0:05:40	20	0,5	10
0:05:50	20	0,5	11
0:06:00	20	0,5	11
0:06:10	20	0,5	11
0:06:20	20	0,5	11
0:06:30	20	0,5	11
0:06:40	20	0,6	11
0:06:50	20	0,6	11
0:07:00	20	0,7	11
0:07:10	20	0,8	11
0:07:20	20	0,9	11
0:07:30	20	1,0	11
0:07:40	20	1,1	11
0:07:50	20	6,8	14
0:08:00	20	6,9	14
0:08:10	21	7,1	16
0:08:20	21	7,4	15
0:08:30	21	7,7	13
0:08:40	21	7,9	13
0:08:50	21	8,2	14
0:09:00	22	8,4	13
0:09:10	22	8,6	12
0:09:20	22	8,8	12
0:09:30	22	9,0	12
0:09:40	23	9,2	12
0:09:50	23	9,3	12
0:10:00	23	9,5	12
0:10:10	23	9,6	13
0:10:20	24	9,7	13
0:10:30	24	9,8	13
0:10:40	24	9,9	12
0:10:50	24	10,1	12
0:11:00	25	10,2	13
0:11:10	25	10,3	13
0:11:20	25	10,4	13
0:11:30	25	10,5	13
0:11:40	26	10,7	13
0:11:50	26	10,9	12
0:12:00	26	11,0	12
0:12:10	26	11,2	12
0:12:20	26	11,3	12
0:12:30	27	11,5	11
0:12:40	27	11,6	11
0:12:50	27	11,8	12
0:13:00	27	11,9	11
0:13:10	28	12,1	11
0:13:20	28	12,2	11
0:13:30	28	12,4	11
0:13:40	28	12,6	11
0:13:50	28	12,7	11
0:14:00	29	12,9	11
0:14:10	29	13,0	12
0:14:20	29	13,2	13
0:14:30	29	13,3	17
0:14:40	30	13,5	14
0:14:50	30	13,6	20
0:15:00	30	13,8	23
0:15:10	30	14,0	19
0:15:20	30	14,1	26
0:15:30	31	14,3	15
0:15:40	31	14,4	25
0:15:50	31	14,5	26
0:16:00	31	14,7	27
0:16:10	31	14,9	24
0:16:20	32	15,0	29
0:16:30	32	15,2	23
0:16:40	32	15,4	13
0:16:50	32	15,5	14
0:17:00	33	15,7	12
0:17:10	33	15,9	14
0:17:20	33	16,0	10
0:17:30	33	16,2	13
0:17:40	33	16,4	15
0:17:50	34	16,6	19
0:18:00	34	16,8	13
0:18:10	34	16,9	10
0:18:20	34	17,0	10
0:18:30	34	17,2	9
0:18:40	35	17,3	9
0:18:50	35	17,5	9
0:19:00	35	17,6	9
0:19:10	35	17,8	9
0:19:20	35	17,9	10
0:19:30	36	18,1	10
0:19:40	36	18,2	11
0:19:50	36	18,4	10
0:20:00	36	18,6	10
0:20:10	36	18,7	10
0:20:20	37	18,9	9
0:20:30	37	19,1	9
0:20:40	37	19,2	9
0:20:50	37	19,4	10
0:21:00	37	19,6	10
0:21:10	38	19,8	10
0:21:20	38	20,0	10
0:21:30	38	20,2	10
0:21:40	38	20,4	10
0:21:50	38	20,5	10
0:22:00	39	20,6	10
0:22:10	39	20,8	11
0:22:20	39	20,9	10
0:22:30	39	21,0	10
0:22:40	39	21,2	10
0:22:50	40	21,3	10
0:23:00	40	21,4	11
0:23:10	40	21,6	10
0:23:20	40	21,7	10
0:23:30	40	21,9	11
0:23:40	41	22,1	10
0:23:50	41	22,2	10
0:24:00	41	22,4	11
0:24:10	41	22,6	10
0:24:20	41	22,7	10
0:24:30	41	22,9	10
0:24:40	42	23,1	10
0:24:50	42	23,3	10
0:25:00	42	23,5	10
0:25:10	42	23,6	10
0:25:20	42	23,8	10
0:25:30	43	24,0	10
0:25:40	43	24,2	10
0:25:50	43	24,4	10
0:26:00	43	24,6	10
0:26:10	43	24,8	10
0:26:20	44	24,9	11
0:26:30	44	25,1	10
0:26:40	44	25,3	10
0:26:50	44	25,4	10
0:27:00	44	25,6	10
0:27:10	45	25,8	10
0:27:20	45	26,0	10
0:27:30	45	26,1	10
0:27:40	45	26,3	10
0:27:50	45	26,5	10
0:28:00	46	26,6	10
0:28:10	46	26,8	10
0:28:20	46	27,0	10
0:28:30	46	27,1	10
0:28:40	46	27,3	10
0:28:50	47	27,5	10
0:29:00	47	27,6	10
0:29:10	47	27,8	10
0:29:20	47	28,0	10
0:29:30	47	28,1	10
0:29:40	47	28,3	10
0:29:50	48	28,5	10
0:30:00	48	28,6	10
0:30:10	48	28,8	10
0:30:20	48	29,0	10
0:30:30	48	29,1	9
0:30:40	49	29,3	10
0:30:50	49	29,5	10
0:31:00	49	29,7	10
0:31:10	49	29,8	10
0:31:20	49	30,0	10
