--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	17:59:24
Test Stop Date	29.09.2021
Test Stop Time	8:32:55
Test Length	14:33:31
Final Sample Time Offset	14:33:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1FLOSS-304+1CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	9:07:10
Calculated Value	Time_70Bc	14:33:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	8
0:00:10	27	0,5	2
0:00:20	27	0,5	2
0:00:30	27	0,6	3
0:00:40	27	0,6	6
0:00:50	27	0,6	11
0:01:00	27	0,6	5
0:01:10	27	0,6	3
0:01:20	28	0,6	6
0:01:30	28	0,6	6
0:01:40	28	0,6	5
0:01:50	28	0,6	3
0:02:00	28	0,6	3
0:02:10	28	0,6	3
0:02:20	28	0,6	3
0:02:30	28	0,6	3
0:02:40	28	0,6	3
0:02:50	28	0,6	3
0:03:00	28	0,6	3
0:03:10	28	0,6	3
0:03:20	29	0,6	3
0:03:30	29	0,6	3
0:03:40	29	0,6	3
0:03:50	29	0,6	3
0:04:00	29	0,6	3
0:04:10	29	0,6	3
0:04:20	29	0,6	3
0:04:30	29	0,6	3
0:04:40	29	0,6	3
0:04:50	29	0,6	3
0:05:00	29	0,6	3
0:05:10	29	0,6	3
0:05:20	29	0,6	3
0:05:30	29	0,6	3
0:05:40	29	0,6	3
0:05:50	29	0,6	3
0:06:00	29	0,6	3
0:06:10	29	0,6	3
0:06:20	29	0,6	3
0:06:30	29	0,6	3
0:06:40	29	0,7	3
0:06:50	29	0,7	3
0:07:00	29	0,7	3
0:07:10	29	0,7	2
0:07:20	29	0,8	2
0:07:30	29	0,8	2
0:07:40	29	0,9	2
0:07:50	29	0,9	2
0:08:00	29	1,0	2
0:08:10	29	1,0	2
0:08:20	29	1,1	4
0:08:30	29	1,1	4
0:08:40	29	1,1	3
0:08:50	30	1,2	2
0:09:00	30	1,2	2
0:09:10	30	1,3	1
0:09:20	30	1,3	2
0:09:30	30	1,4	3
0:09:40	30	1,4	6
0:09:50	30	1,5	10
0:10:00	30	1,5	10
0:10:10	30	1,5	10
0:10:20	30	1,5	7
0:10:30	30	1,6	6
0:10:40	31	1,6	6
0:10:50	31	1,6	6
0:11:00	31	1,7	7
0:11:10	31	1,7	9
0:11:20	31	1,7	8
0:11:30	31	1,7	6
0:11:40	31	1,7	6
0:11:50	31	1,8	6
0:12:00	32	1,8	6
0:12:10	32	1,8	6
0:12:20	32	1,8	8
0:12:30	32	1,8	7
0:12:40	32	1,8	7
0:12:50	32	1,8	8
0:13:00	32	1,8	8
0:13:10	32	1,8	8
0:13:20	32	1,8	7
0:13:30	33	1,9	6
0:13:40	33	1,9	7
0:13:50	33	1,9	5
0:14:00	33	1,9	5
0:14:10	33	1,9	6
0:14:20	33	1,9	7
0:14:30	33	1,9	6
0:14:40	33	2,0	6
0:14:50	33	2,0	6
0:15:00	33	2,0	6
0:15:10	33	2,0	5
0:15:20	34	2,0	5
0:15:30	34	2,1	5
0:15:40	34	2,1	5
0:15:50	34	2,1	5
0:16:00	34	2,1	5
0:16:10	34	2,1	5
0:16:20	34	2,2	5
0:16:30	34	2,2	4
0:16:40	34	2,2	4
0:16:50	34	2,2	4
0:17:00	34	2,3	4
0:17:10	35	2,3	4
0:17:20	35	2,3	4
0:17:30	35	2,4	4
0:17:40	35	2,4	4
0:17:50	35	2,4	4
0:18:00	35	2,5	4
0:18:10	35	2,5	4
0:18:20	35	2,5	5
0:18:30	35	2,5	5
0:18:40	35	2,6	4
0:18:50	35	2,6	5
0:19:00	35	2,6	5
0:19:10	35	2,7	5
0:19:20	36	2,7	4
0:19:30	36	2,7	4
0:19:40	36	2,8	4
0:19:50	36	2,8	5
0:20:00	36	2,8	4
0:20:10	36	2,9	5
0:20:20	36	2,9	4
0:20:30	36	2,9	5
0:20:40	36	3,0	5
0:20:50	36	3,0	5
0:21:00	36	3,0	5
0:21:10	36	3,1	5
0:21:20	37	3,1	5
0:21:30	37	3,1	5
0:21:40	37	3,1	6
0:21:50	37	3,2	6
0:22:00	37	3,2	6
0:22:10	37	3,3	6
0:22:20	37	3,3	6
0:22:30	37	3,3	6
0:22:40	37	3,4	6
0:22:50	37	3,4	6
0:23:00	37	3,4	6
0:23:10	37	3,5	6
0:23:20	38	3,5	6
0:23:30	38	3,5	6
0:23:40	38	3,5	6
0:23:50	38	3,6	6
0:24:00	38	3,6	6
0:24:10	38	3,7	6
0:24:20	38	3,7	6
0:24:30	38	3,7	6
0:24:40	38	3,7	6
0:24:50	38	3,8	6
0:25:00	38	3,8	7
0:25:10	38	3,9	7
0:25:20	39	3,9	7
0:25:30	39	3,9	7
0:25:40	39	3,9	7
0:25:50	39	4,0	7
0:26:00	39	4,0	7
0:26:10	39	4,0	7
0:26:20	39	4,1	7
0:26:30	39	4,1	7
0:26:40	39	4,1	7
0:26:50	39	4,2	7
0:27:00	39	4,2	7
0:27:10	39	4,3	7
0:27:20	40	4,3	8
0:27:30	40	4,3	8
0:27:40	40	4,4	8
0:27:50	40	4,4	8
0:28:00	40	4,4	8
0:28:10	40	4,5	8
0:28:20	40	4,5	8
0:28:30	40	4,5	8
0:28:40	40	4,6	8
0:28:50	40	4,6	8
0:29:00	40	4,7	9
