--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.06.2021
Test Start Time	16:17:47
Test Stop Date	05.06.2021
Test Stop Time	17:35:20
Test Length	1:17:33
Final Sample Time Offset	1:17:33
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk Lab 2%R
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:11:26
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (°C)	38 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,5	13	38	150
0:00:01	29	0,5	13	38	150
0:00:02	29	0,5	13	38	150
0:00:03	29	0,6	13	38	150
0:00:04	29	0,6	13	38	150
0:00:05	29	0,6	13	38	150
0:00:06	29	0,6	13	38	150
0:00:07	29	0,6	13	38	150
0:00:08	29	0,6	13	38	150
0:00:09	29	0,6	13	38	150
0:00:10	29	0,6	13	38	150
0:00:11	29	0,6	13	38	150
0:00:12	29	0,6	13	38	150
0:00:13	29	0,6	13	38	150
0:00:14	29	0,7	13	38	150
0:00:15	29	0,7	13	38	150
0:00:16	29	0,7	13	38	150
0:00:17	29	0,7	13	38	150
0:00:18	29	0,8	13	39	150
0:00:19	29	0,8	13	39	150
0:00:20	29	0,8	13	39	150
0:00:21	29	0,8	13	39	150
0:00:22	29	0,8	13	39	150
0:00:23	29	0,8	13	39	150
0:00:24	29	0,8	13	39	150
0:00:25	30	0,8	13	39	150
0:00:26	30	0,8	13	39	150
0:00:27	30	0,8	13	39	150
0:00:28	30	0,8	13	39	150
0:00:29	30	0,8	13	39	150
0:00:30	30	0,8	13	39	150
0:00:31	30	0,8	13	39	150
0:00:32	30	0,9	13	39	150
0:00:33	30	0,9	13	39	150
0:00:34	30	0,9	13	39	150
0:00:35	30	0,9	13	39	150
0:00:36	30	0,9	13	39	150
0:00:37	30	0,9	13	39	150
0:00:38	30	0,9	13	39	150
0:00:39	30	0,9	13	39	150
0:00:40	30	0,9	13	39	150
0:00:41	30	0,9	13	39	150
0:00:42	30	0,9	13	39	150
0:00:43	30	1,0	13	39	150
0:00:44	30	1,0	13	39	150
0:00:45	30	1,0	13	39	150
0:00:46	30	1,0	13	39	150
0:00:47	30	1,0	13	39	150
0:00:48	30	1,0	13	39	150
0:00:49	30	1,0	13	39	150
0:00:50	31	1,1	13	39	150
0:00:51	31	1,1	13	39	150
0:00:52	31	1,1	13	39	150
0:00:53	31	1,1	13	39	150
0:00:54	31	1,1	13	39	150
0:00:55	31	1,1	13	39	150
0:00:56	31	1,1	13	39	150
0:00:57	31	1,1	13	39	150
0:00:58	31	1,1	13	39	150
0:00:59	31	1,1	13	39	150
0:01:00	31	1,1	13	39	150
0:01:01	31	1,1	13	39	150
0:01:02	31	1,1	14	39	150
0:01:03	31	1,2	14	39	150
0:01:04	31	1,2	14	39	150
0:01:05	31	1,2	14	39	150
0:01:06	31	1,3	14	39	150
0:01:07	31	1,4	14	40	150
0:01:08	31	1,4	14	40	150
0:01:09	31	1,4	14	40	150
0:01:10	31	1,4	14	39	150
0:01:11	31	1,5	14	40	150
0:01:12	31	1,5	14	39	150
0:01:13	31	1,5	14	39	150
0:01:14	31	1,5	14	40	150
0:01:15	31	1,5	14	40	150
0:01:16	32	1,5	14	40	150
0:01:17	32	1,5	14	40	150
0:01:18	32	1,5	14	40	150
0:01:19	32	1,5	14	40	150
0:01:20	32	1,5	14	40	150
0:01:21	32	1,5	14	39	150
0:01:22	32	1,5	14	40	150
0:01:23	32	1,6	14	40	150
0:01:24	32	1,6	14	40	150
0:01:25	32	1,6	14	40	150
0:01:26	32	1,6	14	40	150
0:01:27	32	1,6	14	40	150
0:01:28	32	1,6	14	40	150
0:01:29	32	1,6	14	40	150
0:01:30	32	1,6	14	40	150
0:01:31	32	1,6	14	40	150
0:01:32	32	1,6	14	40	150
0:01:33	32	1,6	14	40	150
0:01:34	32	1,6	14	40	150
0:01:35	32	1,7	14	40	150
0:01:36	32	1,7	14	40	150
0:01:37	32	1,7	14	40	150
0:01:38	32	1,7	14	40	150
0:01:39	32	1,7	14	40	150
0:01:40	32	1,7	14	40	150
0:01:41	32	1,7	14	40	150
0:01:42	32	1,7	14	40	150
0:01:43	32	1,7	14	40	150
0:01:44	32	1,7	14	40	150
0:01:45	33	1,7	14	40	150
0:01:46	33	1,7	14	40	150
0:01:47	33	1,8	14	40	150
0:01:48	33	1,8	14	40	150
0:01:49	33	1,8	14	40	150
0:01:50	33	1,8	14	40	150
0:01:51	33	1,8	14	40	150
0:01:52	33	1,8	14	40	150
0:01:53	33	1,8	14	40	150
0:01:54	33	1,8	14	40	150
0:01:55	33	1,8	14	40	150
0:01:56	33	1,8	14	40	150
0:01:57	33	1,8	14	40	150
0:01:58	33	1,8	14	40	150
0:01:59	33	1,8	14	40	150
0:02:00	33	1,9	14	40	150
0:02:01	33	1,9	14	40	150
0:02:02	33	1,9	14	40	150
0:02:03	33	1,9	14	40	150
0:02:04	33	1,9	14	40	150
0:02:05	33	1,9	14	40	150
0:02:06	33	1,9	14	40	150
0:02:07	33	1,9	14	40	150
0:02:08	33	1,9	14	40	150
0:02:09	33	1,9	14	40	150
0:02:10	33	1,9	14	40	150
0:02:11	33	1,9	14	40	150
0:02:12	33	1,9	14	40	150
0:02:13	33	2,0	14	40	150
0:02:14	33	2,0	14	40	150
0:02:15	34	2,0	14	40	150
0:02:16	34	2,0	14	40	150
0:02:17	34	2,0	15	40	150
0:02:18	34	2,0	15	40	150
0:02:19	34	2,0	15	40	150
0:02:20	34	2,0	15	40	150
0:02:21	34	2,0	15	40	150
0:02:22	34	2,0	15	41	150
0:02:23	34	2,0	15	40	150
0:02:24	34	2,0	15	41	150
0:02:25	34	2,0	15	40	150
0:02:26	34	2,1	15	41	150
0:02:27	34	2,1	15	40	150
0:02:28	34	2,1	15	41	150
0:02:29	34	2,1	15	40	150
0:02:30	34	2,1	15	40	150
0:02:31	34	2,1	15	40	150
0:02:32	34	2,1	15	40	150
0:02:33	34	2,1	15	40	150
0:02:34	34	2,1	15	40	150
0:02:35	34	2,1	15	41	150
0:02:36	34	2,1	15	40	150
0:02:37	34	2,1	15	41	150
0:02:38	34	2,2	15	41	150
0:02:39	34	2,2	15	41	150
0:02:40	34	2,2	15	40	150
0:02:41	34	2,2	15	41	150
0:02:42	34	2,2	15	41	150
0:02:43	34	2,2	15	41	150
0:02:44	34	2,2	15	41	150
0:02:45	34	2,2	15	41	150
0:02:46	35	2,2	15	41	150
0:02:47	35	2,2	15	41	150
0:02:48	35	2,2	15	41	150
0:02:49	35	2,3	15	41	150
0:02:50	35	2,5	15	41	150
0:02:51	35	2,6	15	41	150
0:02:52	35	2,6	15	41	150
0:02:53	35	2,6	15	41	150
0:02:54	35	2,6	15	41	150
0:02:55	35	2,6	15	41	150
0:02:56	35	2,6	15	41	150
0:02:57	35	2,7	15	41	150
0:02:58	35	2,7	15	41	150
0:02:59	35	2,7	15	41	150
0:03:00	35	2,7	15	41	150
0:03:01	35	2,7	15	41	150
0:03:02	35	2,7	15	41	150
0:03:03	35	2,7	15	41	150
