--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2021
Test Start Time	11:00:42
Test Stop Date	01.03.2021
Test Stop Time	18:11:22
Test Length	7:10:40
Final Sample Time Offset	7:10:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,25%+Floss117 0,7%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:01:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	20
0:00:10	22	0,9	20
0:00:20	21	1,1	19
0:00:30	21	1,2	20
0:00:40	21	1,4	19
0:00:50	21	1,7	19
0:01:00	21	2,0	19
0:01:10	21	2,4	19
0:01:20	21	2,9	34
0:01:30	21	3,0	30
0:01:40	21	3,1	26
0:01:50	22	3,3	29
0:02:00	22	3,3	26
0:02:10	22	3,6	26
0:02:20	22	3,6	23
0:02:30	22	3,8	23
0:02:40	23	4,0	24
0:02:50	23	4,1	25
0:03:00	23	4,2	20
0:03:10	24	4,3	19
0:03:20	24	4,4	19
0:03:30	24	4,6	18
0:03:40	25	4,8	18
0:03:50	25	4,8	17
0:04:00	25	5,0	17
0:04:10	26	5,1	17
0:04:20	26	5,2	17
0:04:30	27	5,4	17
0:04:40	27	5,5	17
0:04:50	27	5,6	17
0:05:00	28	5,7	17
0:05:10	28	5,9	17
0:05:20	28	6,0	18
0:05:30	29	6,2	17
0:05:40	29	6,3	18
0:05:50	29	6,4	18
0:06:00	30	6,5	18
0:06:10	30	6,7	18
0:06:20	30	6,9	18
0:06:30	31	7,0	18
0:06:40	31	7,1	18
0:06:50	31	7,3	18
0:07:00	32	7,4	17
0:07:10	32	7,5	18
0:07:20	32	7,7	18
0:07:30	33	7,8	18
0:07:40	33	7,9	18
0:07:50	34	8,1	18
0:08:00	34	8,2	18
0:08:10	35	8,3	18
0:08:20	35	8,4	18
0:08:30	35	8,5	18
0:08:40	36	8,7	18
0:08:50	36	8,8	18
0:09:00	36	9,0	19
0:09:10	37	9,2	19
0:09:20	37	9,2	19
0:09:30	37	9,5	20
0:09:40	38	9,4	19
0:09:50	38	9,7	20
0:10:00	38	9,8	20
0:10:10	39	9,9	20
0:10:20	39	10,0	21
0:10:30	39	10,3	21
0:10:40	39	10,4	21
0:10:50	40	10,4	21
0:11:00	40	10,7	21
0:11:10	40	10,7	21
0:11:20	41	10,9	21
0:11:30	41	10,9	21
0:11:40	41	11,2	21
0:11:50	42	11,2	21
0:12:00	42	11,5	21
0:12:10	42	11,5	21
0:12:20	43	11,6	21
0:12:30	43	11,9	22
0:12:40	43	11,9	21
0:12:50	44	12,1	22
0:13:00	44	12,1	22
0:13:10	44	12,4	21
0:13:20	45	12,5	22
0:13:30	45	12,7	22
0:13:40	45	12,7	22
0:13:50	46	13,0	22
0:14:00	46	12,9	22
0:14:10	46	13,2	22
0:14:20	47	13,1	22
0:14:30	47	13,4	22
0:14:40	47	13,6	22
0:14:50	47	13,6	22
0:15:00	48	13,8	22
0:15:10	48	13,8	22
0:15:20	48	14,1	22
0:15:30	49	14,1	22
0:15:40	49	14,4	22
0:15:50	49	14,3	22
0:16:00	50	14,5	21
0:16:10	50	14,8	21
0:16:20	50	14,7	23
0:16:30	51	14,9	23
0:16:40	51	15,2	22
0:16:50	51	15,1	25
0:17:00	52	15,3	26
0:17:10	52	15,5	25
0:17:20	52	15,8	25
0:17:30	52	15,7	29
0:17:40	53	16,0	26
0:17:50	53	16,2	25
0:18:00	53	16,0	29
0:18:10	54	16,3	25
0:18:20	54	16,6	26
0:18:30	54	16,5	26
0:18:40	55	16,8	28
0:18:50	55	16,7	27
0:19:00	55	17,0	28
0:19:10	56	17,2	23
0:19:20	56	17,0	27
0:19:30	56	17,3	28
0:19:40	56	17,5	29
0:19:50	57	17,8	31
0:20:00	57	17,8	31
0:20:10	57	18,0	30
0:20:20	58	17,9	29
0:20:30	58	18,2	30
0:20:40	58	18,5	27
0:20:50	59	18,3	30
0:21:00	59	18,6	30
0:21:10	59	18,9	28
0:21:20	59	18,9	28
0:21:30	60	19,1	30
0:21:40	60	18,9	29
0:21:50	60	19,2	34
0:22:00	61	19,5	28
0:22:10	61	19,4	28
0:22:20	61	19,7	28
0:22:30	61	19,6	27
0:22:40	62	19,9	27
0:22:50	62	20,3	28
0:23:00	62	20,2	24
0:23:10	63	20,5	21
0:23:20	63	20,4	24
0:23:30	63	20,7	28
0:23:40	63	20,6	32
0:23:50	64	21,0	27
0:24:00	64	20,8	26
0:24:10	64	21,1	27
0:24:20	65	21,4	26
0:24:30	65	21,1	25
0:24:40	65	21,4	25
0:24:50	66	21,7	25
0:25:00	66	21,9	25
0:25:10	66	22,1	25
0:25:20	67	21,9	26
0:25:30	67	22,1	27
0:25:40	67	22,2	22
0:25:50	68	22,5	22
0:26:00	68	22,9	22
0:26:10	68	22,6	23
0:26:20	69	22,8	20
0:26:30	69	22,9	23
0:26:40	69	23,1	21
0:26:50	70	23,4	20
0:27:00	70	23,2	20
0:27:10	70	23,5	23
