--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	13:11:05
Test Stop Date	29.09.2021
Test Stop Time	13:43:25
Test Length	24:32:20
Final Sample Time Offset	24:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:42:30
Calculated Value	SGS_Final	5:00:30
Calculated Value	CS_Time8h	9,03 MPa
Calculated Value	CS_Time12h	11,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:43:30
Calculated Value	Time_SGS_500lb/100ft2	4:52:30
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	120 ∞C
Initial Pressure (psi)	3604 psi
Final Pressure (psi)	3094 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	3449
Final Gel Value	5482
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,19 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3604	16,12	3449	0,00	10,4
0:00:30	25	3580	16,08	3450	0,01	10,6
0:01:00	25	3562	16,09	3467	0,01	10,7
0:01:30	25	3551	16,09	3462	0,01	10,8
0:02:00	25	3550	16,11	3458	0,00	11,0
0:02:30	26	3557	16,08	3468	0,01	11,1
0:03:00	26	3571	16,09	3469	0,01	11,2
0:03:30	27	3590	16,09	3469	0,01	11,4
0:04:00	27	3610	16,09	3474	0,01	11,5
0:04:30	27	3628	16,09	3464	0,01	11,6
0:05:00	28	3644	16,08	3482	0,01	11,8
0:05:30	28	3657	16,08	3481	0,01	11,9
0:06:00	28	3669	16,07	3469	0,01	12,0
0:06:30	29	3683	16,07	3490	0,01	12,2
0:07:00	29	3700	16,05	3462	0,02	12,3
0:07:30	30	3723	16,04	3464	0,02	12,4
0:08:00	30	3750	16,03	3464	0,03	12,6
0:08:30	31	3782	16,02	3475	0,03	12,7
0:09:00	31	3814	16,00	3493	0,04	12,8
0:09:30	32	3847	15,99	3473	0,04	13,0
0:10:00	32	3879	15,98	3482	0,04	13,1
0:10:30	33	3909	15,97	3493	0,05	13,2
0:11:00	33	3939	15,95	3512	0,05	13,4
0:11:30	34	3969	15,94	3490	0,05	13,5
0:12:00	34	4001	15,92	3515	0,06	13,6
0:12:30	35	4035	15,91	3514	0,06	13,8
0:13:00	36	4072	15,89	3533	0,07	13,9
0:13:30	36	4113	15,87	3500	0,07	14,0
0:14:00	37	4154	15,86	3518	0,08	14,2
0:14:30	37	4197	15,85	3505	0,08	14,3
0:15:00	38	4241	15,83	3509	0,09	14,4
0:15:30	39	4284	15,82	3534	0,09	14,6
0:16:00	39	4327	15,81	3515	0,10	14,7
0:16:30	40	4369	15,79	3532	0,10	14,8
0:17:00	40	4411	15,77	3534	0,11	15,0
0:17:30	41	4455	15,76	3556	0,11	15,1
