--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.08.2021
Test Start Time	17:23:53
Test Stop Date	31.08.2021
Test Stop Time	0:19:20
Test Length	6:55:27
Final Sample Time Offset	6:55:27
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1PHV+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:01:10
Calculated Value	Time_70Bc	0:11:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	4,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	19
0:00:10	27	0,5	19
0:00:20	27	0,5	21
0:00:30	27	0,5	20
0:00:40	27	0,5	22
0:00:50	27	0,5	23
0:01:00	27	0,5	32
0:01:10	27	0,5	34
0:01:20	27	0,5	39
0:01:30	27	2,6	52
0:01:40	27	6,5	22
0:01:50	27	6,0	46
0:02:00	27	5,8	23
0:02:10	27	5,7	39
0:02:20	28	5,5	23
0:02:30	28	5,5	23
0:02:40	28	5,4	22
0:02:50	28	5,4	24
0:03:00	28	5,3	25
0:03:10	28	5,3	24
0:03:20	28	5,3	24
0:03:30	28	5,3	24
0:03:40	28	5,2	25
0:03:50	28	5,2	24
0:04:00	28	5,2	24
0:04:10	28	5,2	25
0:04:20	28	5,2	25
0:04:30	28	5,3	26
0:04:40	28	5,3	25
0:04:50	28	5,3	25
0:05:00	29	5,4	26
0:05:10	29	5,4	25
0:05:20	29	5,5	26
0:05:30	29	5,5	45
0:05:40	29	5,6	35
0:05:50	29	5,6	57
0:06:00	29	5,6	32
0:06:10	29	5,6	27
0:06:20	29	5,7	28
0:06:30	29	5,8	26
0:06:40	29	5,9	28
0:06:50	29	5,9	27
0:07:00	29	6,0	29
0:07:10	29	6,0	27
0:07:20	29	6,1	26
0:07:30	30	6,1	28
0:07:40	30	6,2	27
0:07:50	30	6,2	28
0:08:00	30	6,3	27
0:08:10	30	6,3	27
0:08:20	30	6,4	29
0:08:30	30	6,4	26
0:08:40	30	6,4	28
0:08:50	30	6,5	28
0:09:00	30	6,5	28
0:09:10	30	6,5	28
0:09:20	30	6,6	27
0:09:30	30	6,7	29
0:09:40	31	6,7	28
0:09:50	31	6,8	28
0:10:00	31	6,8	28
0:10:10	31	6,8	26
0:10:20	31	6,9	90
0:10:30	31	6,9	50
0:10:40	31	6,9	98
0:10:50	31	6,9	53
0:11:00	31	6,9	90
0:11:10	31	7,0	94
0:27:57			
0:27:57			
0:28:07	39	11,4	27
0:28:17	40	11,4	26
0:28:27	40	11,4	27
0:28:37	40	11,5	27
0:28:47	40	11,5	27
0:28:57	40	11,6	26
0:29:07	40	11,6	26
0:29:17	40	11,7	27
0:29:27	40	11,7	26
0:29:37	40	11,8	26
0:29:47	40	11,8	27
0:29:57	40	11,8	26
0:30:07	40	11,9	27
0:30:17	40	11,9	27
0:30:27	41	11,9	26
0:30:37	41	11,8	27
0:30:47	41	11,8	26
0:30:57	41	11,8	27
0:31:07	41	11,7	26
0:31:17	41	11,7	25
0:31:27	41	11,6	27
0:31:37	41	11,6	26
0:31:47	41	11,5	26
0:31:57	41	11,4	27
0:32:07	41	11,4	26
0:32:17	41	11,3	27
0:32:27	41	11,2	26
0:32:37	41	11,2	25
0:32:47	41	11,1	27
0:32:57	41	11,0	26
0:33:07	41	11,0	27
0:33:17	41	10,9	27
0:33:27	41	10,9	25
0:33:37	41	10,8	27
0:33:47	41	10,8	26
0:33:57	41	10,7	26
0:34:07	41	10,7	27
0:34:17	41	10,6	26
0:34:27	41	10,6	26
0:34:37	41	10,5	26
0:34:47	41	10,5	25
0:34:57	41	10,5	26
0:35:07	41	10,5	28
0:35:17	41	10,4	26
0:35:27	41	10,4	27
0:35:37	41	10,4	26
0:35:47	41	10,4	27
0:35:57	41	10,3	26
0:36:07	41	10,3	25
0:36:17	41	10,3	26
0:36:27	41	10,3	26
0:36:37	41	10,3	26
0:36:47	41	10,3	26
0:36:57	41	10,2	25
0:37:07	41	10,2	26
0:37:17	41	10,2	26
0:37:27	41	10,2	26
0:37:37	41	10,2	26
0:37:47	41	10,2	25
0:37:57	41	10,2	26
0:38:07	41	10,2	26
0:38:17	41	10,1	26
0:38:27	41	10,1	26
0:38:37	41	10,1	25
0:38:47	41	10,1	26
0:38:57	41	10,1	26
0:39:07	41	10,1	26
0:39:17	41	10,1	26
0:39:27	41	10,1	25
0:39:37	41	10,1	26
0:39:47	41	10,1	26
0:39:57	41	10,1	25
0:40:07	41	10,1	26
0:40:17	41	10,1	25
0:40:27	41	10,1	26
0:40:37	41	10,1	26
0:40:47	41	10,1	24
0:40:57	41	10,1	26
0:41:07	41	10,1	26
0:41:17	41	10,1	26
0:41:27	41	10,1	26
0:41:37	41	10,1	25
0:41:47	41	10,1	26
0:41:57	41	10,1	25
0:42:07	41	10,1	26
0:42:17	41	10,1	25
0:42:27	41	10,1	25
0:42:37	41	10,1	26
0:42:47	41	10,1	25
0:42:57	41	10,1	26
0:43:07	41	10,1	26
0:43:17	41	10,1	25
0:43:27	41	10,1	26
0:43:37	41	10,1	25
0:43:47	41	10,1	26
0:43:57	41	10,1	26
0:44:07	41	10,1	25
0:44:17	41	10,1	26
0:44:27	41	10,1	25
0:44:37	41	10,1	26
0:44:47	41	10,1	26
0:44:57	41	10,1	25
0:45:07	41	10,1	26
0:45:17	41	10,1	24
0:45:27	41	10,1	26
0:45:37	41	10,1	25
0:45:47	41	10,1	25
0:45:57	41	10,1	26
0:46:07	41	10,1	24
0:46:17	41	10,1	26
0:46:27	41	10,1	25
0:46:37	41	10,1	25
0:46:47	41	10,1	26
0:46:57	41	10,1	25
0:47:07	41	10,1	25
0:47:17	41	10,1	26
0:47:27	41	10,1	24
0:47:37	41	10,1	26
0:47:47	41	10,1	25
0:47:57	41	10,1	25
0:48:07	41	10,1	26
0:48:17	41	10,1	25
0:48:27	41	10,1	26
0:48:37	41	10,1	25
0:48:47	41	10,1	24
0:48:57	41	10,1	26
0:49:07	41	10,1	25
0:49:17	41	10,1	25
0:49:27	41	10,1	26
0:49:37	41	10,1	25
0:49:47	41	10,1	26
0:49:57	41	10,1	25
0:50:07	41	10,1	24
0:50:17	41	10,1	26
0:50:27	41	10,1	25
0:50:37	41	10,1	25
0:50:47	41	10,1	26
0:50:57	41	10,1	24
0:51:07	41	10,0	25
0:51:17	41	10,1	25
0:51:27	41	10,1	25
0:51:37	41	10,1	26
0:51:47	41	10,1	25
0:51:57	41	10,1	25
0:52:07	41	10,1	25
0:52:17	41	10,1	24
0:52:27	41	10,1	26
0:52:37	41	10,1	25
0:52:47	41	10,1	25
0:52:57	41	10,1	25
0:53:07	41	10,1	24
0:53:17	41	10,1	26
0:53:27	41	10,1	25
0:53:37	41	10,1	24
0:53:47	41	10,1	25
0:53:57	41	10,1	25
0:54:07	41	10,1	25
0:54:17	41	10,1	26
0:54:27	41	10,1	24
0:54:37	41	10,1	25
0:54:47	41	10,1	25
0:54:57	41	10,1	24
0:55:07	41	10,1	25
0:55:17	41	10,1	24
0:55:27	41	10,0	25
0:55:37	41	10,1	25
0:55:47	41	10,1	24
0:55:57	41	10,0	26
0:56:07	41	10,0	25
0:56:17	41	10,0	25
0:56:27	41	10,0	25
0:56:37	41	10,0	24
0:56:47	41	10,0	25
0:56:57	41	10,0	25
0:57:07	41	10,0	24
0:57:17	41	10,0	26
0:57:27	41	10,0	25
0:57:37	41	10,0	25
0:57:47	41	10,0	25
0:57:57	41	10,0	24
0:58:07	41	10,0	25
0:58:17	41	10,0	25
0:58:27	41	10,0	30
0:58:37	41	10,0	25
0:58:47	41	10,0	24
0:58:57	41	10,0	25
0:59:07	41	10,0	25
0:59:17	41	10,0	24
0:59:27	41	10,0	25
0:59:37	41	10,0	25
0:59:47	41	10,0	25
0:59:57	41	10,0	25
1:00:07	41	10,0	24
1:00:17	41	10,0	25
1:00:27	41	10,0	24
1:00:37	41	10,0	24
1:00:47	41	10,0	25
1:00:57	41	10,0	24
1:01:07	41	10,0	24
1:01:17	41	10,0	25
1:01:27	41	10,0	24
1:01:37	41	10,0	26
1:01:47	41	10,0	25
1:01:57	41	10,0	24
1:02:07	41	10,0	25
1:02:17	41	10,0	24
1:02:27	41	10,0	25
1:02:37	41	10,0	25
1:02:47	41	10,0	24
1:02:57	41	10,0	25
1:03:07	41	10,0	24
1:03:17	41	10,0	24
1:03:27	41	10,0	25
1:03:37	41	10,0	25
1:03:47	41	10,0	26
1:03:57	41	10,0	25
1:04:07	41	10,0	24
1:04:17	41	10,0	25
1:04:27	41	10,0	24
1:04:37	41	10,0	25
1:04:47	41	10,0	25
1:04:57	41	10,0	23
1:05:07	41	10,0	25
1:05:17	41	10,0	24
1:05:27	41	10,0	24
1:05:37	41	10,0	25
1:05:47	41	10,0	24
1:05:57	41	10,0	25
1:06:07	41	10,0	25
1:06:17	41	10,0	24
1:06:27	41	10,0	25
1:06:37	41	10,0	24
1:06:47	41	10,0	24
1:06:57	41	10,0	25
1:07:07	41	10,0	24
1:07:17	41	10,0	25
1:07:27	41	10,0	24
1:07:37	41	10,0	24
1:07:47	41	10,0	25
1:07:57	41	10,0	24
1:08:07	41	10,0	25
1:08:17	41	10,0	25
1:08:27	41	10,0	23
1:08:37	41	10,0	25
1:08:47	41	10,0	25
1:08:57	41	10,0	24
1:09:07	41	10,0	25
1:09:17	41	10,0	24
1:09:27	41	10,0	25
1:09:37	41	10,0	24
1:09:47	41	10,0	24
1:09:57	41	10,0	25
1:10:07	41	10,0	24
1:10:17	41	10,0	24
1:10:27	41	10,0	25
1:10:37	41	10,0	24
1:10:47	41	10,0	25
1:10:57	41	10,0	24
1:11:07	41	10,0	23
1:11:17	41	10,0	25
1:11:27	41	10,0	24
1:11:37	41	10,0	24
1:11:47	41	10,0	25
1:11:57	41	10,0	24
1:12:07	41	10,0	25
1:12:17	41	10,0	25
1:12:27	41	10,0	24
1:12:37	41	10,0	25
1:12:47	41	10,0	24
1:12:57	41	10,0	25
1:13:07	41	10,0	25
1:13:17	41	10,0	23
1:13:27	41	10,0	25
1:13:37	41	10,0	24
1:13:47	41	9,9	24
1:13:57	41	10,0	25
1:14:07	41	9,9	24
1:14:17	41	9,9	25
1:14:27	41	9,9	24
1:14:37	41	9,9	23
1:14:47	41	9,9	25
1:14:57	41	10,0	24
1:15:07	41	10,0	24
1:15:17	41	9,9	25
1:15:27	41	9,9	23
1:15:37	41	9,9	25
1:15:47	41	9,9	24
1:15:57	41	9,9	24
1:16:07	41	9,9	25
1:16:17	41	9,9	24
1:16:27	41	9,9	25
1:16:37	41	9,9	25
1:16:47	41	9,9	23
1:16:57	41	9,9	25
1:17:07	41	9,9	24
1:17:17	41	9,9	24
1:17:27	41	9,9	25
1:17:37	41	9,9	24
1:17:47	41	9,9	25
1:17:57	41	9,9	24
1:18:07	41	9,9	23
1:18:17	41	9,9	25
1:18:27	41	9,9	24
1:18:37	41	10,0	24
1:18:47	41	9,9	25
1:18:57	41	9,9	23
1:19:07	41	9,9	25
1:19:17	41	9,9	24
1:19:27	41	9,9	23
1:19:37	41	9,9	25
1:19:47	41	9,9	24
1:19:57	41	9,9	25
1:20:07	41	9,9	25
1:20:17	41	9,9	23
1:20:27	41	9,9	24
1:20:37	41	9,9	24
1:20:47	41	9,9	23
1:20:57	41	9,9	24
1:21:07	41	9,9	23
1:21:17	41	9,9	24
1:21:27	41	9,9	24
1:21:37	41	9,9	23
1:21:47	41	9,9	24
1:21:57	41	9,9	24
1:22:07	41	9,9	23
1:22:17	41	9,9	24
1:22:27	41	9,9	24
1:22:37	41	9,9	25
1:22:47	41	9,9	24
1:22:57	41	9,9	23
1:23:07	41	9,9	24
1:23:17	41	9,9	24
1:23:27	41	9,9	23
1:23:37	41	9,9	24
1:23:47	41	9,9	23
1:23:57	41	9,9	24
1:24:07	41	9,9	24
1:24:17	41	9,9	23
1:24:27	41	9,9	24
1:24:37	41	9,9	24
1:24:47	41	9,9	24
1:24:57	41	9,9	25
1:25:07	41	9,9	23
1:25:17	41	9,9	30
1:25:27	41	9,8	40
1:25:37	41	9,8	24
1:25:47	41	9,8	25
1:25:57	41	9,8	25
1:26:07	41	9,8	25
1:26:17	41	9,8	25
1:26:27	41	9,8	24
1:26:37	41	9,8	25
1:26:47	41	9,8	25
1:26:57	41	9,8	24
1:27:07	41	9,8	25
1:27:17	41	9,8	24
1:27:27	41	9,9	25
1:27:37	41	9,9	25
1:27:47	41	9,9	24
1:27:57	41	9,9	25
1:28:07	41	9,9	25
1:28:17	41	9,9	24
1:28:27	41	9,9	25
1:28:37	41	9,9	25
1:28:47	41	9,9	25
1:28:57	41	9,9	25
1:29:07	41	9,9	24
1:29:17	41	9,9	25
1:29:27	41	9,9	25
1:29:37	41	9,8	25
1:29:47	41	9,9	25
1:29:57	41	9,9	24
1:30:07	41	9,9	25
1:30:17	41	9,9	25
1:30:27	41	9,9	24
1:30:37	41	9,8	25
1:30:47	41	9,8	25
1:30:57	41	9,8	25
1:31:07	41	9,8	25
1:31:17	41	9,8	24
1:31:27	41	9,8	25
1:31:37	41	9,8	25
1:31:47	41	9,8	24
1:31:57	41	9,8	25
1:32:07	41	9,8	25
1:32:17	41	9,8	25
1:32:27	41	9,8	25
1:32:37	41	9,8	24
1:32:47	41	9,8	25
1:32:57	41	9,8	25
1:33:07	41	9,8	24
1:33:17	41	9,8	25
1:33:27	41	9,8	24
1:33:37	41	9,8	25
1:33:47	41	9,8	25
1:33:57	41	9,8	24
1:34:07	41	9,8	25
1:34:17	41	9,8	25
1:34:27	41	9,8	24
1:34:37	41	9,8	25
1:34:47	41	9,9	24
1:34:57	41	9,8	25
1:35:07	41	9,8	24
1:35:17	41	9,8	24
1:35:27	41	9,8	25
1:35:37	41	9,8	25
1:35:47	41	9,9	24
1:35:57	41	9,9	25
1:36:07	41	9,9	23
1:36:17	41	9,8	25
1:36:27	41	9,9	24
1:36:37	41	9,8	24
1:36:47	41	9,8	25
1:36:57	41	9,8	24
1:37:07	41	9,8	25
1:37:17	41	9,8	25
1:37:27	41	9,8	23
1:37:37	41	9,8	25
1:37:47	41	9,8	24
1:37:57	41	9,8	24
1:38:07	41	9,8	24
1:38:17	41	9,8	23
1:38:27	41	9,8	24
1:38:37	41	9,8	24
1:38:47	41	9,8	23
1:38:57	41	9,8	24
1:39:07	41	9,8	24
1:39:17	41	9,8	24
1:39:27	41	9,8	24
1:39:37	41	9,8	23
1:39:47	41	9,8	24
1:39:57	41	9,8	24
1:40:07	41	9,8	23
1:40:17	41	9,8	24
1:40:27	41	9,8	24
1:40:37	41	9,8	24
1:40:47	41	9,8	24
1:40:57	41	9,8	23
1:41:07	41	9,8	24
1:41:17	41	9,8	24
1:41:27	41	9,8	23
1:41:37	41	9,8	24
1:41:47	41	9,8	24
1:41:57	41	9,8	23
1:42:07	41	9,8	24
1:42:17	41	9,8	23
1:42:27	41	9,8	24
1:42:37	41	9,8	23
1:42:47	41	9,8	23
1:42:57	41	9,8	25
1:43:07	41	9,8	23
1:43:17	41	9,8	24
1:43:27	41	9,8	24
1:43:37	41	9,8	23
1:43:47	41	9,8	24
1:43:57	41	9,8	24
1:44:07	41	9,8	23
1:44:17	41	9,8	25
1:44:27	41	9,8	23
1:44:37	41	9,8	24
1:44:47	41	9,8	24
1:44:57	41	9,8	23
1:45:07	41	9,8	25
1:45:17	41	9,8	24
1:45:27	41	9,8	23
1:45:37	41	9,8	24
1:45:47	41	9,8	23
1:45:57	41	9,8	24
1:46:07	41	9,8	24
1:46:17	41	9,8	23
1:46:27	41	9,8	24
1:46:37	41	9,8	24
1:46:47	41	9,8	23
1:46:57	41	9,8	24
1:47:07	41	9,8	23
1:47:17	41	9,8	24
1:47:27	41	9,8	24
1:47:37	41	9,8	23
1:47:47	41	9,8	24
1:47:57	41	9,8	23
1:48:07	41	9,8	24
1:48:17	41	9,8	24
1:48:27	41	9,8	23
1:48:37	41	9,8	24
1:48:47	41	9,8	24
1:48:57	41	9,8	23
1:49:07	41	9,8	34
1:49:17	41	9,8	23
1:49:27	41	9,8	24
1:49:37	41	9,8	24
1:49:47	41	9,8	23
1:49:57	41	9,8	24
1:50:07	41	9,8	24
1:50:17	41	9,8	23
1:50:27	41	9,8	24
1:50:37	41	9,8	23
1:50:47	41	9,8	23
1:50:57	41	9,8	23
1:51:07	41	9,8	23
1:51:17	41	9,8	23
1:51:27	41	9,8	35
1:51:37	41	9,8	23
1:51:47	41	9,7	25
1:51:57	41	9,7	23
1:52:07	41	9,7	24
1:52:17	41	9,7	24
