--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.08.2021
Test Start Time	16:47:49
Test Stop Date	27.08.2021
Test Stop Time	6:32:30
Test Length	13:44:41
Final Sample Time Offset	13:44:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1Floss-304
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	9:39:30
Calculated Value	Time_70Bc	13:44:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	3,7 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	11
0:00:10	25	0,6	11
0:00:20	25	0,6	12
0:00:30	26	0,6	11
0:00:40	26	0,6	11
0:00:50	26	0,6	13
0:01:00	26	0,6	11
0:01:10	26	0,6	11
0:01:20	26	0,5	13
0:01:30	26	0,6	12
0:01:40	26	0,6	12
0:01:50	27	0,6	13
0:02:00	27	0,6	11
0:02:10	27	0,6	12
0:02:20	27	0,6	13
0:02:30	27	0,6	12
0:02:40	27	0,6	12
0:02:50	28	0,6	13
0:03:00	28	0,6	15
0:03:10	28	0,6	14
0:03:20	28	0,6	14
0:03:30	28	0,6	14
0:03:40	28	0,6	13
0:03:50	28	0,6	14
0:04:00	28	0,6	16
0:04:10	29	0,6	13
0:04:20	29	0,6	14
0:04:30	29	0,6	16
0:04:40	29	0,6	14
0:04:50	29	0,6	14
0:05:00	29	0,6	15
0:05:10	29	0,6	13
0:05:20	29	0,6	13
0:05:30	29	0,6	14
0:05:40	30	0,7	13
0:05:50	30	0,7	15
0:06:00	30	0,6	16
0:06:10	30	0,7	14
0:06:20	30	0,7	14
0:06:30	30	0,7	16
0:06:40	30	0,7	14
0:06:50	30	1,3	12
0:07:00	30	10,8	9
0:07:10	30	11,1	11
0:07:20	30	10,8	12
0:07:30	31	10,6	11
0:07:40	31	10,4	13
0:07:50	31	10,3	11
0:08:00	31	10,2	15
0:08:10	31	10,1	13
0:08:20	31	10,0	11
0:08:30	31	10,0	11
0:08:40	31	9,9	12
0:08:50	31	9,9	11
0:09:00	31	9,8	18
0:09:10	31	9,8	15
0:09:20	31	9,8	13
0:09:30	31	9,7	13
0:09:40	31	9,7	17
0:09:50	31	9,7	12
0:10:00	32	9,7	13
0:10:10	32	9,7	16
0:10:20	32	9,6	16
0:10:30	32	9,6	13
0:10:40	32	9,6	14
0:10:50	32	9,6	14
0:11:00	32	9,6	13
0:11:10	32	9,6	13
0:11:20	32	9,5	14
0:11:30	32	9,5	15
0:11:40	32	9,5	13
0:11:50	32	9,5	14
0:12:00	32	9,5	12
0:12:10	32	9,5	12
0:12:20	32	9,5	14
0:12:30	32	9,5	13
0:12:40	32	9,5	13
0:12:50	32	9,5	16
0:13:00	32	9,5	15
0:13:10	32	9,5	14
0:13:20	32	9,5	14
0:13:30	32	9,4	14
0:13:40	32	9,5	13
0:13:50	32	9,5	14
0:14:00	33	9,5	14
0:14:10	33	9,6	13
0:14:20	33	9,7	14
0:14:30	33	9,7	15
0:14:40	33	9,8	13
0:14:50	33	9,9	13
0:15:00	33	10,0	15
0:15:10	33	10,1	14
0:15:20	33	10,2	14
0:15:30	33	10,4	15
0:15:40	33	10,5	14
0:15:50	33	10,6	13
0:16:00	33	10,7	15
0:16:10	33	10,9	14
0:16:20	33	11,0	13
0:16:30	33	11,1	14
0:16:40	33	11,3	14
0:16:50	33	11,4	13
