--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2021
Test Start Time	16:25:09
Test Stop Date	17.02.2021
Test Stop Time	16:29:29
Test Length	24:04:20
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:30
Calculated Value	CS_500	12:40:30
Calculated Value	CS_Time8h	1,60 MPa
Calculated Value	CS_Time12h	3,19 MPa
Calculated Value	CS_Time24h	7,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	10 °C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	10,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,35	0,00
0:00:30	21	17,38	0,00
0:01:00	21	17,38	0,00
0:01:30	21	17,40	0,00
0:02:00	21	17,40	0,00
0:02:30	21	17,41	0,00
0:03:00	20	17,42	0,00
0:03:30	20	17,42	0,00
0:04:00	20	17,43	0,00
0:04:30	20	17,44	0,00
0:05:00	20	17,44	0,00
0:05:30	20	17,45	0,00
0:06:00	20	17,46	0,00
0:06:30	20	17,46	0,00
0:07:00	19	17,47	0,00
0:07:30	19	17,49	0,00
0:08:00	19	17,50	0,00
0:08:30	19	17,50	0,00
0:09:00	19	17,50	0,00
0:09:30	19	17,50	0,00
0:10:00	18	17,52	0,00
0:10:30	18	17,52	0,00
0:11:00	18	17,53	0,00
0:11:30	18	17,54	0,00
0:12:00	18	17,55	0,00
0:12:30	18	17,55	0,00
0:13:00	18	17,56	0,00
0:13:30	17	17,57	0,00
0:14:00	17	17,58	0,00
0:14:30	17	17,58	0,00
0:15:00	17	17,59	0,00
0:15:30	17	17,61	0,00
0:16:00	17	17,61	0,00
0:16:30	17	17,62	0,00
0:17:00	17	17,62	0,00
0:17:30	16	17,64	0,00
0:18:00	16	17,64	0,00
0:18:30	16	17,65	0,00
0:19:00	16	17,66	0,00
0:19:30	16	17,67	0,00
0:20:00	16	17,68	0,00
0:20:30	16	17,68	0,00
