--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	12:39:23
Test Stop Date	28.09.2021
Test Stop Time	17:22:53
Test Length	4:43:30
Final Sample Time Offset	4:43:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:39:10
Calculated Value	Time_70Bc	4:43:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	54,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	13
0:00:10	26	0,5	13
0:00:20	25	0,5	12
0:00:30	26	0,5	12
0:00:40	26	0,6	12
0:00:50	26	2,7	12
0:01:00	26	2,9	12
0:01:10	26	3,1	12
0:01:20	26	3,3	12
0:01:30	26	3,5	12
0:01:40	26	3,8	11
0:01:50	26	4,1	12
0:02:00	26	4,3	11
0:02:10	26	4,6	11
0:02:20	26	4,8	11
0:02:30	27	5,1	11
0:02:40	27	5,3	11
0:02:50	27	5,5	11
0:03:00	27	5,8	11
0:03:10	27	6,0	11
0:03:20	28	6,2	11
0:03:30	28	6,4	11
0:03:40	28	6,6	12
0:03:50	28	6,8	11
0:04:00	28	7,0	11
0:04:10	29	7,2	11
0:04:20	29	7,4	11
0:04:30	29	7,6	11
0:04:40	29	7,8	11
0:04:50	30	8,0	11
0:05:00	30	8,1	11
0:05:10	30	8,3	11
0:05:20	30	8,5	11
0:05:30	30	8,7	11
0:05:40	31	8,9	11
0:05:50	31	9,1	11
0:06:00	31	9,3	11
0:06:10	31	9,5	12
0:06:20	32	9,6	11
0:06:30	32	9,8	11
0:06:40	32	10,0	11
0:06:50	32	10,2	11
0:07:00	33	10,4	11
0:07:10	33	10,6	11
0:07:20	33	10,8	11
0:07:30	33	10,9	12
0:07:40	34	11,1	11
0:07:50	34	11,2	12
0:08:00	34	11,4	11
0:08:10	34	11,6	11
0:08:20	34	11,7	11
0:08:30	35	11,9	11
0:08:40	35	12,0	11
0:08:50	35	12,2	11
0:09:00	35	12,4	11
0:09:10	36	12,5	11
0:09:20	36	12,7	11
0:09:30	36	12,9	11
0:09:40	36	13,1	11
0:09:50	36	13,2	11
0:10:00	37	13,4	11
0:10:10	37	13,6	11
0:10:20	37	13,7	12
0:10:30	37	13,9	12
0:10:40	38	14,0	11
0:10:50	38	14,2	12
0:11:00	38	14,4	11
0:11:10	38	14,5	11
0:11:20	38	14,7	12
0:11:30	39	14,9	11
0:11:40	39	15,0	12
0:11:50	39	15,2	11
0:12:00	39	15,3	11
0:12:10	39	15,5	11
0:12:20	40	15,7	11
0:12:30	40	15,9	11
0:12:40	40	16,0	11
0:12:50	40	16,2	11
0:13:00	40	16,4	11
0:13:10	41	16,5	11
0:13:20	41	16,7	11
0:13:30	41	16,9	11
0:13:40	41	17,1	11
0:13:50	42	17,2	11
0:14:00	42	17,4	11
0:14:10	42	17,6	13
0:14:20	42	17,8	11
0:14:30	42	17,9	11
0:14:40	43	18,1	17
0:14:50	43	18,3	11
0:15:00	43	18,5	18
0:15:10	43	18,6	15
0:15:20	43	18,8	12
0:15:30	44	18,9	14
0:15:40	44	19,1	12
0:15:50	44	19,2	14
0:16:00	44	19,4	12
0:16:10	45	19,6	11
0:16:20	45	19,7	12
0:16:30	45	19,9	15
0:16:40	45	20,0	15
0:16:50	45	20,2	13
0:17:00	46	20,4	16
0:17:10	46	20,5	17
0:17:20	46	20,7	19
0:17:30	46	20,9	14
0:17:40	46	21,0	14
0:17:50	47	21,2	10
0:18:00	47	21,4	10
0:18:10	47	21,5	10
0:18:20	47	21,7	10
0:18:30	47	21,8	10
0:18:40	48	22,0	10
0:18:50	48	22,2	11
0:19:00	48	22,3	11
0:19:10	48	22,5	15
0:19:20	48	22,7	17
0:19:30	49	22,8	16
0:19:40	49	23,0	18
0:19:50	49	23,2	16
0:20:00	49	23,3	12
0:20:10	49	23,5	11
0:20:20	50	23,7	11
0:20:30	50	23,9	11
0:20:40	50	24,0	11
0:20:50	50	24,2	11
0:21:00	50	24,4	11
0:21:10	51	24,5	11
0:21:20	51	24,7	11
0:21:30	51	24,9	11
0:21:40	51	25,0	11
0:21:50	51	25,3	11
0:22:00	52	25,4	11
0:22:10	52	25,6	11
0:22:20	52	25,8	11
0:22:30	52	25,9	11
0:22:40	52	26,0	11
0:22:50	53	26,2	11
0:23:00	53	26,4	11
0:23:10	53	26,6	11
0:23:20	53	26,8	11
0:23:30	53	26,9	11
0:23:40	54	27,1	11
0:23:50	54	27,3	10
0:24:00	54	27,5	11
0:24:10	54	27,6	11
0:24:20	54	27,8	11
0:24:30	55	28,0	10
0:24:40	55	28,1	10
0:24:50	55	28,3	11
0:25:00	55	28,4	10
0:25:10	55	28,6	11
0:25:20	56	28,8	10
0:25:30	56	28,9	11
0:25:40	56	29,1	11
0:25:50	56	29,3	10
0:26:00	56	29,5	11
0:26:10	57	29,7	11
0:26:20	57	29,9	10
0:26:30	57	30,1	11
0:26:40	57	30,2	10
0:26:50	57	30,4	10
0:27:00	58	30,6	11
0:27:10	58	30,7	10
0:27:20	58	30,9	10
0:27:30	58	31,1	10
0:27:40	58	31,2	10
0:27:50	59	31,5	11
0:28:00	59	31,7	10
0:28:10	59	31,8	10
0:28:20	59	32,0	10
0:28:30	59	32,2	10
0:28:40	60	32,3	11
0:28:50	60	32,5	10
0:29:00	60	32,7	11
0:29:10	60	32,9	10
0:29:20	60	33,1	10
0:29:30	61	33,2	10
0:29:40	61	33,4	10
0:29:50	61	33,5	10
0:30:00	61	33,7	10
0:30:10	61	33,9	10
0:30:20	62	34,0	10
0:30:30	62	34,2	10
0:30:40	62	34,4	10
0:30:50	62	34,6	10
0:31:00	62	34,8	10
0:31:10	63	35,0	10
0:31:20	63	35,2	10
0:31:30	63	35,4	10
0:31:40	63	35,5	10
0:31:50	63	35,7	10
0:32:00	64	36,0	10
0:32:10	64	36,3	10
0:32:20	64	36,5	10
0:32:30	64	36,7	10
0:32:40	64	36,9	10
0:32:50	65	37,0	10
0:33:00	65	37,1	10
0:33:10	65	37,3	10
0:33:20	65	37,4	10
0:33:30	65	37,5	10
0:33:40	66	37,6	10
0:33:50	66	37,7	10
0:34:00	66	37,9	10
0:34:10	66	38,0	11
0:34:20	66	38,2	11
0:34:30	67	38,4	10
0:34:40	67	38,6	11
0:34:50	67	38,7	10
0:35:00	67	38,9	10
0:35:10	67	39,1	11
0:35:20	68	39,3	11
0:35:30	68	39,5	11
0:35:40	68	39,7	11
0:35:50	68	39,9	11
0:36:00	68	40,1	11
0:36:10	69	40,3	10
0:36:20	69	40,5	11
0:36:30	69	40,6	11
0:36:40	69	40,8	10
0:36:50	69	41,0	11
0:37:00	70	41,2	10
0:37:10	70	41,3	11
0:37:20	70	41,5	11
0:37:30	70	41,6	10
0:37:40	70	41,8	11
0:37:50	71	42,0	11
0:38:00	71	42,1	11
0:38:10	71	42,3	11
0:38:20	71	42,5	11
0:38:30	71	42,7	11
0:38:40	72	42,9	11
0:38:50	72	43,2	11
0:39:00	72	43,4	11
0:39:10	72	43,5	10
0:39:20	72	43,7	10
0:39:30	73	43,9	10
0:39:40	73	44,1	10
0:39:50	73	44,2	10
0:40:00	73	44,4	10
0:40:10	73	44,5	10
0:40:20	74	44,7	11
0:40:30	74	44,9	10
0:40:40	74	45,0	10
0:40:50	74	45,2	10
0:41:00	74	45,4	10
0:41:10	75	45,5	11
0:41:20	75	45,7	10
0:41:30	75	45,9	10
0:41:40	75	46,1	10
0:41:50	75	46,3	10
0:42:00	76	46,5	10
0:42:10	76	46,7	10
0:42:20	76	46,9	10
0:42:30	76	47,1	10
0:42:40	76	47,2	10
0:42:50	77	47,4	10
0:43:00	77	47,6	10
0:43:10	77	47,8	10
0:43:20	77	47,9	10
0:43:30	77	48,1	10
0:43:40	78	48,3	10
0:43:50	78	48,5	10
0:44:00	78	48,7	10
0:44:10	78	48,9	10
0:44:20	78	49,1	10
0:44:30	78	49,2	10
0:44:40	79	49,4	10
0:44:50	79	49,6	10
0:45:00	79	49,8	10
