--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	9:52:35
Test Stop Date	02.06.2021
Test Stop Time	13:08:06
Test Length	3:15:31
Final Sample Time Offset	3:15:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:00
Calculated Value	Time_70Bc	3:15:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	10,5 MPa
Final Pressure (MPa)	20,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	10,5	14
0:00:10	28	10,8	13
0:00:20	28	11,0	14
0:00:30	28	11,3	14
0:00:40	28	11,6	14
0:00:50	28	11,9	13
0:01:00	28	12,2	14
0:01:10	28	12,5	13
0:01:20	28	12,8	13
0:01:30	28	13,1	13
0:01:40	28	13,4	13
0:01:50	28	13,7	13
0:02:00	28	14,0	13
0:02:10	28	14,2	13
0:02:20	28	14,4	13
0:02:30	29	14,6	13
0:02:40	29	14,7	13
0:02:50	29	14,9	13
0:03:00	29	15,0	13
0:03:10	29	15,1	13
0:03:20	29	15,2	13
0:03:30	29	15,3	13
0:03:40	29	15,4	13
0:03:50	29	15,5	13
0:04:00	30	15,6	13
0:04:10	30	15,6	13
0:04:20	30	15,7	13
0:04:30	30	15,8	13
0:04:40	30	15,9	13
0:04:50	30	16,0	13
0:05:00	30	16,0	15
0:05:10	30	16,1	15
0:05:20	30	16,2	15
0:05:30	30	16,3	15
0:05:40	31	16,4	15
0:05:50	31	16,4	15
0:06:00	31	16,5	15
0:06:10	31	16,6	15
0:06:20	31	16,7	15
0:06:30	31	16,7	15
0:06:40	31	16,8	15
0:06:50	31	16,9	15
0:07:00	31	16,9	15
0:07:10	31	17,0	15
0:07:20	31	17,1	15
0:07:30	32	17,1	15
0:07:40	32	17,2	15
0:07:50	32	17,2	18
0:08:00	32	17,3	15
0:08:10	32	17,4	15
0:08:20	32	17,4	16
0:08:30	32	17,5	15
0:08:40	32	17,5	15
0:08:50	32	17,6	16
0:09:00	32	17,6	15
0:09:10	32	17,7	15
0:09:20	32	17,7	16
0:09:30	33	17,8	15
0:09:40	33	17,8	15
0:09:50	33	17,9	16
0:10:00	33	17,9	15
0:10:10	33	18,0	15
0:10:20	33	18,0	15
0:10:30	33	18,1	15
0:10:40	33	18,1	15
0:10:50	33	18,2	15
0:11:00	33	18,3	15
0:11:10	33	18,3	15
0:11:20	33	18,4	15
0:11:30	33	18,5	15
0:11:40	33	18,5	15
0:11:50	34	18,6	15
0:12:00	34	18,6	15
0:12:10	34	18,7	15
0:12:20	34	18,8	15
0:12:30	34	18,8	15
0:12:40	34	18,9	15
0:12:50	34	18,9	15
0:13:00	34	19,1	15
0:13:10	34	19,2	15
0:13:20	34	19,2	15
0:13:30	34	19,3	15
0:13:40	34	19,3	15
0:13:50	34	19,3	15
0:14:00	34	19,4	15
0:14:10	35	19,4	15
0:14:20	35	19,4	15
0:14:30	35	19,5	15
0:14:40	35	19,5	15
0:14:50	35	19,6	15
0:15:00	35	19,6	15
0:15:10	35	19,7	15
0:15:20	35	19,7	15
0:15:30	35	19,8	15
0:15:40	35	19,8	15
0:15:50	35	19,9	15
0:16:00	35	20,0	15
0:16:10	35	20,0	15
0:16:20	35	20,1	15
0:16:30	35	20,1	15
0:16:40	35	20,2	15
0:16:50	36	20,3	15
0:17:00	36	20,3	15
0:17:10	36	20,4	15
0:17:20	36	20,4	15
0:17:30	36	20,5	15
0:17:40	36	20,5	15
0:17:50	36	20,6	15
0:18:00	36	20,6	15
0:18:10	36	20,7	15
0:18:20	36	20,8	15
0:18:30	36	20,8	16
0:18:40	36	20,9	15
0:18:50	36	21,0	15
0:19:00	36	21,1	15
0:19:10	36	21,2	15
