--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	18:52:04
Test Stop Date	20.05.2021
Test Stop Time	9:40:35
Test Length	14:48:31
Final Sample Time Offset	14:48:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1Flac-550(wob)+1CaCl2
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	8:06:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	11,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	50 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	6
0:00:10	25	0,4	6
0:00:20	25	0,4	6
0:00:30	26	0,4	7
0:00:40	26	0,4	7
0:00:50	26	0,4	6
0:01:00	26	0,4	6
0:01:10	26	0,4	6
0:01:20	27	0,4	7
0:01:30	27	0,7	7
0:01:40	27	2,4	14
0:01:50	27	5,3	22
0:02:00	27	5,2	14
0:02:10	28	5,1	11
0:02:20	28	5,1	8
0:02:30	28	5,1	8
0:02:40	28	5,1	8
0:02:50	28	5,1	7
0:03:00	28	5,1	7
0:03:10	29	5,1	7
0:03:20	29	5,1	7
0:03:30	29	5,1	8
0:03:40	29	5,2	8
0:03:50	29	5,2	8
0:04:00	29	5,2	8
0:04:10	30	5,2	8
0:04:20	30	5,2	8
0:04:30	30	5,2	7
0:04:40	30	5,3	8
0:04:50	30	5,3	7
0:05:00	30	5,3	8
0:05:10	30	5,3	8
0:05:20	31	5,3	8
0:05:30	31	5,3	8
0:05:40	31	5,4	8
0:05:50	31	5,4	7
0:06:00	31	5,4	7
0:06:10	31	5,4	8
0:06:20	31	5,4	8
0:06:30	31	5,4	8
0:06:40	31	5,4	8
0:06:50	32	5,5	7
0:07:00	32	5,5	7
0:07:10	32	5,5	8
0:07:20	32	5,5	8
0:07:30	32	5,5	8
0:07:40	32	5,5	7
0:07:50	32	5,5	7
0:08:00	32	5,6	7
0:08:10	32	5,6	8
0:08:20	32	5,6	8
0:08:30	32	5,6	8
0:08:40	33	5,6	7
0:08:50	33	5,6	7
