--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	12:17:38
Test Stop Date	27.05.2021
Test Stop Time	12:22:06
Test Length	24:04:28
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35Extra+0.3P-100
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:00
Calculated Value	CS_500	8:32:00
Calculated Value	SGS_Initial	5:47:30
Calculated Value	SGS_Final	6:54:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time12h	12,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	6:03:00
Calculated Value	Time_SGS_500lb/100ft2	6:36:30
Calculated Value	CS_Time24h	19,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	34 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3542 psi
Final Pressure (psi)	3317 psi
Initial Transit Time (microsec/in)	15,82 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5912
Final Gel Value	7963
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,50 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	34	3542	15,82	5912	0,00	12,5
0:00:30	33	3428	15,83	5909	0,00	12,6
0:01:00	32	3332	15,84	5888	0,00	12,7
0:01:30	32	3265	15,86	5880	0,00	12,9
0:02:00	32	3228	15,88	5871	0,00	13,0
0:02:30	32	3221	15,89	5867	0,00	13,1
0:03:00	33	3248	15,90	5860	0,00	13,2
0:03:30	34	3310	15,90	5864	0,00	13,3
0:04:00	36	3386	15,90	5876	0,00	13,4
0:04:30	37	3462	15,89	5882	0,00	13,5
0:05:00	38	3532	15,88	5888	0,00	13,6
0:05:30	39	3596	15,87	5898	0,00	13,7
0:06:00	39	3653	15,86	5909	0,00	13,8
0:06:30	40	3704	15,84	5925	0,00	13,9
0:07:00	40	3749	15,83	5926	0,00	14,0
0:07:30	41	3789	15,82	5940	0,00	14,2
0:08:00	41	3824	15,81	5946	0,00	14,3
0:08:30	42	3855	15,80	5957	0,01	14,4
0:09:00	42	3882	15,79	5967	0,01	14,5
0:09:30	42	3906	15,77	5961	0,02	14,6
0:10:00	42	3927	15,76	5968	0,02	14,7
0:10:30	43	3945	15,75	5977	0,02	14,8
0:11:00	43	3960	15,74	5977	0,03	14,9
0:11:30	43	3973	15,73	5985	0,03	15,0
0:12:00	43	3987	15,73	5983	0,03	15,1
0:12:30	43	4004	15,72	5989	0,03	15,2
0:13:00	44	4027	15,72	5993	0,03	15,3
0:13:30	44	4056	15,70	5992	0,04	15,4
0:14:00	45	4092	15,69	6000	0,04	15,6
0:14:30	45	4131	15,68	6002	0,04	15,7
0:15:00	45	4171	15,67	6002	0,05	15,8
0:15:30	46	4210	15,66	6012	0,05	15,9
0:16:00	46	4245	15,65	6015	0,06	16,0
0:16:30	47	4277	15,64	6021	0,06	16,1
0:17:00	47	4305	15,63	6019	0,06	16,2
0:17:30	47	4332	15,62	6026	0,07	16,3
0:18:00	48	4361	15,61	6030	0,07	16,4
0:18:30	48	4392	15,61	6029	0,07	16,5
0:19:00	48	4428	15,60	6028	0,07	16,6
0:19:30	49	4469	15,59	6031	0,08	16,7
0:20:00	49	4514	15,58	6035	0,08	16,8
0:20:30	50	4561	15,57	6045	0,08	17,0
0:21:00	50	4610	15,56	6048	0,09	17,1
0:21:30	51	4658	15,54	6049	0,09	17,2
0:22:00	51	4703	15,54	6054	0,10	17,3
0:22:30	52	4744	15,52	6063	0,10	17,4
0:23:00	52	4783	15,52	6061	0,10	17,5
0:23:30	52	4820	15,51	6071	0,11	17,6
0:24:00	53	4859	15,50	6063	0,11	17,7
0:24:30	53	4900	15,49	6063	0,11	17,8
0:25:00	54	4946	15,48	6068	0,12	17,9
0:25:30	54	4995	15,47	6064	0,12	18,0
0:26:00	55	5048	15,46	6073	0,12	18,1
0:26:30	55	5103	15,45	6078	0,13	18,3
0:27:00	56	5159	15,44	6079	0,13	18,4
0:27:30	56	5214	15,43	6073	0,14	18,5
0:28:00	57	5267	15,42	6073	0,14	18,6
0:28:30	57	5317	15,41	6081	0,14	18,7
0:29:00	58	5365	15,40	6073	0,15	18,8
0:29:30	58	5412	15,39	6083	0,15	18,9
0:30:00	59	5459	15,38	6092	0,15	19,0
0:30:30	59	5508	15,37	6081	0,16	19,1
0:31:00	59	5559	15,36	6084	0,16	19,2
0:31:30	60	5613	15,35	6091	0,17	19,3
0:32:00	60	5669	15,34	6085	0,17	19,4
0:32:30	61	5727	15,33	6084	0,17	19,5
0:33:00	61	5785	15,32	6088	0,18	19,7
0:33:30	62	5842	15,31	6089	0,18	19,8
0:34:00	62	5898	15,30	6085	0,18	19,9
0:34:30	63	5953	15,29	6093	0,19	20,0
0:35:00	63	6008	15,28	6093	0,19	20,1
0:35:30	64	6062	15,27	6086	0,19	20,2
0:36:00	64	6116	15,26	6092	0,20	20,3
0:36:30	65	6171	15,26	6089	0,20	20,4
0:37:00	65	6227	15,25	6154	0,20	20,5
0:37:30	66	6284	15,23	6094	0,21	20,6
0:38:00	66	6344	15,23	6097	0,21	20,7
0:38:30	67	6405	15,22	6096	0,22	20,8
0:39:00	67	6466	15,21	6100	0,22	20,9
0:39:30	68	6528	15,20	6093	0,23	21,1
0:40:00	68	6590	15,20	6092	0,23	21,2
0:40:30	69	6653	15,19	6099	0,23	21,3
0:41:00	69	6713	15,18	6104	0,23	21,4
0:41:30	69	6769	15,17	6101	0,24	21,5
0:42:00	70	6818	15,16	6109	0,24	21,6
0:42:30	70	6861	15,15	6106	0,24	21,7
0:43:00	70	6899	15,15	6107	0,25	21,8
0:43:30	71	6930	15,14	6108	0,25	21,9
0:44:00	71	6958	15,13	6112	0,25	22,0
0:44:30	71	6984	15,13	6111	0,25	22,1
0:45:00	71	7010	15,12	6113	0,26	22,2
0:45:30	71	7037	15,13	6111	0,25	22,4
0:46:00	72	7066	15,12	6113	0,26	22,5
0:46:30	72	7096	15,11	6108	0,26	22,6
0:47:00	72	7125	15,11	6110	0,26	22,7
0:47:30	72	7153	15,10	6109	0,26	22,8
0:48:00	72	7177	15,11	6102	0,26	22,9
0:48:30	72	3527	15,28	6011	0,19	23,0
0:49:00	72	3572	15,42	6023	0,14	23,1
0:49:30	73	3618	15,48	6024	0,12	23,2
0:50:00	73	3660	15,51	6024	0,11	23,3
0:50:30	73	3697	15,51	6022	0,11	23,4
0:51:00	73	3728	15,51	6018	0,11	23,5
0:51:30	74	3754	15,51	6020	0,11	23,6
0:52:00	74	3776	15,51	6024	0,11	23,8
0:52:30	74	3793	15,50	6018	0,11	23,9
0:53:00	74	3808	15,50	6018	0,11	24,0
0:53:30	74	3820	15,50	6016	0,11	24,1
0:54:00	74	3830	15,50	6016	0,11	24,2
0:54:30	74	3837	15,50	6010	0,11	24,3
0:55:00	74	3842	15,50	6010	0,11	24,4
0:55:30	74	3845	15,50	6009	0,11	24,5
0:56:00	74	3845	15,50	6001	0,11	24,6
0:56:30	74	3845	15,50	5997	0,11	24,7
0:57:00	74	3846	15,50	5994	0,11	24,8
0:57:30	74	3849	15,50	5999	0,11	24,9
0:58:00	74	3855	15,49	5991	0,11	25,0
0:58:30	74	3864	15,50	5994	0,11	25,2
0:59:00	74	3873	15,50	5989	0,11	25,3
0:59:30	74	3881	15,50	5985	0,11	25,4
1:00:00	74	3887	15,49	5990	0,11	25,5
1:00:30	74	3891	15,49	5989	0,11	25,6
1:01:00	75	3894	15,50	5983	0,11	25,7
1:01:30	75	3896	15,49	5979	0,11	25,8
1:02:00	75	3897	15,49	5992	0,11	25,9
1:02:30	75	3900	15,49	5993	0,11	26,0
1:03:00	75	3902	15,49	5975	0,11	26,1
1:03:30	75	3908	15,49	5983	0,11	26,2
1:04:00	75	3914	15,49	5983	0,11	26,3
1:04:30	75	3920	15,49	5981	0,11	26,5
1:05:00	75	3926	15,50	5985	0,11	26,6
1:05:30	75	3932	15,49	5974	0,11	26,7
1:06:00	75	3936	15,49	5969	0,11	26,8
1:06:30	75	3940	15,50	5972	0,11	26,9
1:07:00	75	3944	15,49	5967	0,11	27,0
1:07:30	75	3947	15,49	5968	0,11	27,1
1:08:00	75	3950	15,49	5968	0,11	27,2
1:08:30	75	3954	15,49	5968	0,11	27,3
1:09:00	75	3958	15,49	5974	0,11	27,4
1:09:30	75	3963	15,49	5966	0,11	27,5
1:10:00	75	3968	15,49	5955	0,11	27,6
1:10:30	75	3974	15,49	5962	0,11	27,7
1:11:00	75	3979	15,48	5953	0,12	27,9
1:11:30	75	3983	15,48	5955	0,11	28,0
1:12:00	75	3988	15,49	5957	0,11	28,1
1:12:30	75	3992	15,49	5956	0,11	28,2
1:13:00	76	3995	15,49	5950	0,11	28,3
1:13:30	76	3999	15,48	5953	0,12	28,4
1:14:00	76	4004	15,48	5948	0,12	28,5
1:14:30	76	4009	15,48	5949	0,12	28,6
1:15:00	76	4015	15,48	5940	0,12	28,7
1:15:30	76	4021	15,48	5948	0,12	28,8
1:16:00	76	4028	15,48	5940	0,12	28,9
1:16:30	76	4033	15,48	5938	0,12	29,0
1:17:00	76	4038	15,48	5938	0,12	29,2
1:17:30	76	4043	15,48	5933	0,12	29,3
1:18:00	76	4045	15,48	5935	0,12	29,4
1:18:30	76	4049	15,48	5930	0,12	29,5
1:19:00	76	4052	15,48	5931	0,11	29,6
1:19:30	76	4056	15,48	5926	0,12	29,7
1:20:00	76	4061	15,48	5923	0,12	29,8
1:20:30	76	4067	15,48	5925	0,12	29,9
1:21:00	76	4074	15,48	5923	0,11	30,0
1:21:30	76	4081	15,48	5919	0,12	30,1
1:22:00	76	4087	15,48	5914	0,12	30,2
1:22:30	76	4093	15,48	5913	0,12	30,3
1:23:00	76	4098	15,48	5918	0,12	30,4
1:23:30	77	4101	15,48	5912	0,12	30,6
1:24:00	77	4104	15,48	5914	0,12	30,7
1:24:30	77	4107	15,48	5912	0,12	30,8
1:25:00	77	4111	15,48	5905	0,12	30,9
1:25:30	77	4115	15,48	5905	0,12	31,0
1:26:00	77	4120	15,49	5907	0,11	31,1
1:26:30	77	4125	15,48	5898	0,12	31,2
1:27:00	77	4132	15,48	5900	0,12	31,3
1:27:30	77	4139	15,48	5892	0,12	31,4
1:28:00	77	4146	15,47	5898	0,12	31,5
1:28:30	77	4152	15,47	5901	0,12	31,6
1:29:00	77	4158	15,47	5895	0,12	31,7
1:29:30	77	4162	15,47	5897	0,12	31,8
1:30:00	77	4166	15,47	5884	0,12	32,0
1:30:30	77	4170	15,47	5892	0,12	32,1
1:31:00	77	4175	15,47	5886	0,12	32,2
1:31:30	77	4180	15,47	5883	0,12	32,3
1:32:00	77	4186	15,47	5884	0,12	32,4
1:32:30	77	4193	15,47	5876	0,12	32,5
1:33:00	77	4200	15,48	5876	0,12	32,6
1:33:30	77	4206	15,48	5879	0,12	32,7
1:34:00	77	4212	15,48	5867	0,12	32,8
1:34:30	78	4216	15,47	5882	0,12	32,9
1:35:00	78	4220	15,48	5874	0,12	33,0
1:35:30	78	4224	15,47	5864	0,12	33,1
1:36:00	78	4228	15,47	5864	0,12	33,3
1:36:30	78	4233	15,48	5869	0,12	33,4
