--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	15.07.2021
Test Start Time	10:22:48
Test Stop Date	15.07.2021
Test Stop Time	14:24:48
Test Length	4:02:00
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1CFL-500 (part1)+0.25Cex
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:56:20
Calculated Value	Time_70Bc	4:02:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	8,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,5	17
0:00:10	29	0,5	17
0:00:20	29	0,5	16
0:00:30	29	0,5	17
0:00:40	29	0,5	16
0:00:50	29	4,1	16
0:01:00	29	7,5	15
0:01:10	29	7,3	15
0:01:20	29	7,2	15
0:01:30	30	7,2	15
0:01:40	30	7,1	15
0:01:50	30	7,1	14
0:02:00	30	7,0	15
0:02:10	30	7,0	16
0:02:20	30	7,0	15
0:02:30	30	6,9	15
0:02:40	30	6,9	15
0:02:50	30	6,9	16
0:03:00	30	6,9	16
0:03:10	30	6,9	16
0:03:20	30	6,9	16
0:03:30	30	6,8	14
0:03:40	30	6,8	15
0:03:50	30	6,8	15
0:04:00	30	6,8	15
0:04:10	30	6,8	15
0:04:20	30	6,8	15
0:04:30	30	6,8	15
0:04:40	30	6,8	15
0:04:50	31	6,8	20
0:05:00	31	6,9	16
0:05:10	31	6,9	15
0:05:20	31	7,0	15
0:05:30	31	7,1	15
0:05:40	31	7,1	15
0:05:50	31	7,2	15
0:06:00	31	7,3	14
0:06:10	31	7,4	15
0:06:20	31	7,5	15
0:06:30	31	7,5	15
0:06:40	31	7,6	15
0:06:50	31	7,7	14
0:07:00	31	7,7	16
0:07:10	31	7,8	16
0:07:20	31	7,9	16
0:07:30	31	7,9	16
0:07:40	31	8,0	15
0:07:50	31	8,1	21
0:08:00	31	8,1	21
0:08:10	32	8,1	22
0:08:20	32	8,2	23
0:08:30	32	8,2	21
0:08:40	32	8,3	22
0:08:50	32	8,3	15
0:09:00	32	8,3	16
0:09:10	32	8,4	16
0:09:20	32	8,4	15
0:09:30	32	8,5	16
0:09:40	32	8,5	16
0:09:50	32	8,5	16
0:10:00	32	8,6	16
0:10:10	32	8,6	15
0:10:20	33	8,6	16
0:10:30	33	8,7	16
0:10:40	33	8,7	16
0:10:50	33	8,7	16
0:11:00	33	8,8	15
0:11:10	33	8,8	16
0:11:20	33	8,8	17
0:11:30	33	8,9	16
0:11:40	33	8,9	16
0:11:50	33	9,0	21
0:12:00	33	9,0	21
0:12:10	33	9,0	21
0:12:20	33	9,1	21
0:12:30	33	9,1	21
0:12:40	34	9,2	24
0:12:50	34	9,2	20
0:13:00	34	9,2	21
0:13:10	34	9,3	22
0:13:20	34	9,3	15
0:13:30	34	9,4	17
0:13:40	34	9,4	18
0:13:50	34	9,5	21
0:14:00	34	9,5	19
0:14:10	34	9,6	20
0:14:20	34	9,6	20
0:14:30	34	9,7	20
0:14:40	34	9,7	20
0:14:50	34	9,8	15
0:15:00	35	9,8	18
0:15:10	35	9,8	17
0:15:20	35	9,9	15
0:15:30	35	9,9	16
0:15:40	35	9,9	15
0:15:50	35	10,0	16
0:16:00	35	10,1	15
0:16:10	35	10,1	22
0:16:20	35	10,2	15
0:16:30	35	10,2	20
0:16:40	35	10,2	15
0:16:50	35	10,3	20
0:17:00	35	10,3	20
