--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2021
Test Start Time	11:16:00
Test Stop Date	24.03.2021
Test Stop Time	11:48:55
Test Length	0:32:55
Final Sample Time Offset	0:32:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,19%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	79 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	9,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,3	18
0:00:10	23	0,3	18
0:00:20	23	0,3	18
0:00:30	23	0,3	18
0:00:40	23	0,3	18
0:00:50	23	0,4	18
0:01:00	23	0,5	18
0:01:10	23	0,6	18
0:01:20	23	0,8	18
0:01:30	23	1,0	18
0:01:40	23	1,1	18
0:01:50	23	1,3	18
0:02:00	23	1,5	18
0:02:10	23	1,8	18
0:02:20	23	2,2	18
0:02:30	23	2,7	18
0:02:40	23	2,9	18
0:02:50	23	3,0	18
0:03:00	23	3,1	18
0:03:10	23	3,3	18
0:03:20	23	3,3	19
0:03:30	23	3,5	19
0:03:40	24	3,7	19
0:03:50	24	3,8	19
0:04:00	24	4,0	19
0:04:10	25	4,1	19
0:04:20	25	4,2	19
0:04:30	25	4,3	19
0:04:40	26	4,5	19
0:04:50	26	4,6	19
0:05:00	27	4,8	19
0:05:10	27	4,9	19
0:05:20	27	5,0	19
0:05:30	28	5,1	19
0:05:40	28	5,3	19
0:05:50	29	5,4	19
0:06:00	29	5,5	20
0:06:10	29	5,6	19
0:06:20	30	5,8	20
0:06:30	30	6,0	21
0:06:40	30	6,2	20
0:06:50	31	6,3	20
0:07:00	31	6,3	20
0:07:10	31	6,5	21
0:07:20	32	6,6	21
0:07:30	32	6,7	21
0:07:40	33	6,9	20
0:07:50	33	7,0	20
0:08:00	33	7,2	20
0:08:10	34	7,2	20
0:08:20	34	7,4	20
0:08:30	34	7,4	20
0:08:40	35	7,6	20
0:08:50	35	7,9	20
0:09:00	35	7,9	20
0:09:10	36	8,1	20
0:09:20	36	8,1	20
0:09:30	36	8,4	20
0:09:40	37	8,5	20
0:09:50	37	8,5	20
0:10:00	37	8,8	20
0:10:10	38	8,8	20
0:10:20	38	9,1	20
0:10:30	38	9,2	20
0:10:40	39	9,2	19
0:10:50	39	9,5	19
0:11:00	39	9,5	19
0:11:10	40	9,7	19
0:11:20	40	9,8	19
0:11:30	40	9,8	19
0:11:40	41	10,1	19
0:11:50	41	10,1	19
0:12:00	41	10,4	19
0:12:10	42	10,6	19
0:12:20	42	10,6	19
0:12:30	42	10,8	19
0:12:40	43	10,8	19
0:12:50	43	11,0	19
0:13:00	43	11,2	19
0:13:10	44	11,3	19
0:13:20	44	11,5	19
0:13:30	44	11,5	19
0:13:40	45	11,7	19
0:13:50	45	11,9	19
0:14:00	45	11,9	19
0:14:10	45	12,2	19
0:14:20	46	12,1	19
0:14:30	46	12,4	19
0:14:40	46	12,3	19
0:14:50	47	12,6	19
0:15:00	47	12,9	19
0:15:10	47	12,8	19
0:15:20	48	13,2	19
0:15:30	48	13,2	19
0:15:40	48	13,1	19
0:15:50	48	13,5	19
0:16:00	49	13,4	19
0:16:10	49	13,6	19
0:16:20	49	13,9	19
0:16:30	50	13,9	19
0:16:40	50	13,9	19
0:16:50	50	14,2	19
0:17:00	51	14,4	19
0:17:10	51	14,3	18
0:17:20	51	14,5	18
0:17:30	52	14,8	19
0:17:40	52	15,0	18
0:17:50	52	14,9	18
0:18:00	52	15,1	17
0:18:10	53	15,4	18
0:18:20	53	15,2	17
0:18:30	53	15,5	17
0:18:40	54	15,8	18
0:18:50	54	15,7	17
0:19:00	54	16,0	18
0:19:10	55	16,3	18
0:19:20	55	16,2	17
0:19:30	55	16,5	17
0:19:40	55	16,3	17
0:19:50	56	16,5	17
0:20:00	56	16,8	17
0:20:10	56	17,0	17
0:20:20	57	16,9	17
0:20:30	57	17,2	17
0:20:40	57	17,5	17
0:20:50	58	17,3	17
0:21:00	58	17,6	17
0:21:10	58	17,8	17
0:21:20	58	17,7	17
0:21:30	59	18,0	16
0:21:40	59	18,0	17
0:21:50	59	18,3	17
0:22:00	60	18,6	17
0:22:10	60	18,5	17
0:22:20	60	18,9	17
