--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.06.2021
Test Start Time	10:41:38
Test Stop Date	01.06.2021
Test Stop Time	13:38:59
Test Length	2:57:21
Final Sample Time Offset	2:57:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1CFL-500(wob)+0.25CEX(wob)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:13:10
Calculated Value	Time_70Bc	2:57:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	8,0 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	8,0	23
0:00:10	24	7,9	21
0:00:20	24	7,8	24
0:00:30	25	7,7	26
0:00:40	25	7,7	24
0:00:50	25	7,6	23
0:01:00	25	7,6	26
0:01:10	25	7,6	26
0:01:20	25	7,5	24
0:01:30	25	7,5	22
0:01:40	25	7,6	26
0:01:50	25	7,6	25
0:02:00	25	7,7	22
0:02:10	25	7,8	21
0:02:20	25	7,9	26
0:02:30	25	8,0	24
0:02:40	25	8,1	22
0:02:50	25	8,2	23
0:03:00	25	8,4	26
0:03:10	25	8,5	25
0:03:20	25	8,7	23
0:03:30	25	8,8	25
0:03:40	25	8,9	27
0:03:50	25	9,0	24
0:04:00	25	9,2	23
0:04:10	25	9,3	27
0:04:20	25	9,4	25
0:04:30	25	9,6	23
0:04:40	25	9,6	26
0:04:50	26	9,8	27
0:05:00	26	9,8	23
0:05:10	26	10,0	24
0:05:20	26	10,1	27
0:05:30	26	10,2	24
0:05:40	26	10,3	23
0:05:50	26	10,4	27
0:06:00	26	10,4	26
0:06:10	26	10,5	23
0:06:20	27	10,7	25
0:06:30	27	10,7	27
0:06:40	27	10,8	24
0:06:50	27	10,9	24
0:07:00	27	11,0	27
0:07:10	27	11,0	24
0:07:20	27	11,1	23
0:07:30	27	11,2	27
0:07:40	27	11,3	26
0:07:50	28	11,3	23
0:08:00	28	11,4	26
0:08:10	28	11,4	27
0:08:20	28	11,5	23
0:08:30	28	11,6	23
0:08:40	28	11,6	26
0:08:50	28	11,7	22
0:09:00	28	11,8	22
0:09:10	28	11,8	26
0:09:20	29	11,9	23
0:09:30	29	11,9	22
0:09:40	29	12,0	25
0:09:50	29	12,0	26
0:10:00	29	12,1	22
0:10:10	29	12,2	21
0:10:20	29	12,2	24
0:10:30	29	12,3	22
0:10:40	29	12,3	21
0:10:50	29	12,4	25
0:11:00	30	12,4	22
0:11:10	30	12,5	21
0:11:20	30	12,6	25
0:11:30	30	12,6	22
0:11:40	30	12,7	21
0:11:50	30	12,7	24
0:12:00	30	12,8	22
0:12:10	30	12,8	21
0:12:20	30	12,9	25
0:12:30	30	13,0	20
