--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.02.2021
Test Start Time	13:45:48
Test Stop Date	17.02.2021
Test Stop Time	15:55:28
Test Length	2:09:40
Final Sample Time Offset	2:09:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,1% +R-FT 0,05%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:40
Calculated Value	Time_70Bc	2:09:40
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,2	19
0:00:10	22	1,4	14
0:00:20	21	1,6	12
0:00:30	21	1,8	10
0:00:40	21	2,1	15
0:00:50	21	2,5	12
0:01:00	21	2,9	10
0:01:10	22	3,4	10
0:01:20	22	3,7	11
0:01:30	22	3,9	13
0:01:40	22	4,0	14
0:01:50	22	4,2	10
0:02:00	22	4,3	9
0:02:10	22	4,5	9
0:02:20	23	4,7	9
0:02:30	23	4,8	8
0:02:40	23	5,0	8
0:02:50	23	5,2	8
0:03:00	24	5,4	8
0:03:10	24	5,5	9
0:03:20	24	5,8	9
0:03:30	25	6,0	9
0:03:40	25	6,2	9
0:03:50	25	6,3	9
0:04:00	26	6,5	9
0:04:10	26	6,7	10
0:04:20	26	6,9	10
0:04:30	27	7,1	10
0:04:40	27	7,2	10
0:04:50	27	7,3	10
0:05:00	27	7,6	10
0:05:10	28	7,8	11
0:05:20	28	7,9	11
0:05:30	28	8,0	11
0:05:40	29	8,4	11
0:05:50	29	8,4	11
0:06:00	29	8,6	11
0:06:10	30	8,6	12
0:06:20	30	8,7	12
0:06:30	31	8,7	12
0:06:40	31	8,8	12
0:06:50	31	8,8	12
0:07:00	32	8,9	12
0:07:10	32	9,1	13
0:07:20	32	9,2	13
0:07:30	33	9,4	13
0:07:40	33	9,6	13
0:07:50	33	9,8	14
0:08:00	33	10,1	14
0:08:10	33	10,3	14
0:08:20	34	10,6	14
0:08:30	34	10,9	14
0:08:40	34	11,2	14
0:08:50	34	11,6	15
0:09:00	35	11,9	15
0:09:10	35	12,2	16
0:09:20	35	12,1	15
0:09:30	35	12,4	14
0:09:40	36	12,7	14
0:09:50	36	12,9	14
0:10:00	36	13,1	15
0:10:10	37	13,1	17
0:10:20	37	13,3	16
0:10:30	37	13,5	16
0:10:40	37	13,8	18
0:10:50	38	14,0	20
0:11:00	38	14,2	17
0:11:10	38	14,2	14
0:11:20	39	14,5	14
0:11:30	39	14,8	14
0:11:40	39	14,8	15
0:11:50	39	15,0	15
0:12:00	40	15,1	15
0:12:10	40	15,3	16
0:12:20	40	15,5	18
0:12:30	41	15,7	20
0:12:40	41	15,9	19
0:12:50	41	16,1	20
0:13:00	41	16,3	20
0:13:10	42	16,5	20
0:13:20	42	16,7	20
0:13:30	42	16,9	21
0:13:40	42	17,0	20
0:13:50	43	17,2	20
0:14:00	43	17,4	23
0:14:10	43	17,7	23
0:14:20	43	17,9	27
0:14:30	44	17,7	34
0:14:40	44	17,9	33
0:14:50	44	18,2	38
0:15:00	44	18,4	34
0:15:10	45	18,6	36
0:15:20	45	18,8	33
0:15:30	45	19,0	30
0:15:40	45	19,2	31
0:15:50	46	19,4	30
0:16:00	46	19,6	31
0:16:10	46	19,8	30
0:16:20	47	20,0	30
0:16:30	47	20,2	30
0:16:40	47	20,4	30
0:16:50	47	20,6	30
0:17:00	48	20,8	29
0:17:10	48	21,0	30
0:17:20	48	21,2	30
0:17:30	48	20,9	30
0:17:40	49	21,1	30
0:17:50	49	21,4	30
0:18:00	49	21,6	30
0:18:10	49	21,8	33
0:18:20	50	22,1	30
0:18:30	50	22,3	44
0:18:40	50	22,5	40
0:18:50	50	22,8	44
0:19:00	50	22,6	40
0:19:10	50	23,0	29
0:19:20	51	23,3	36
0:19:30	51	23,2	27
0:19:40	51	23,5	26
0:19:50	51	23,9	31
0:20:00	52	23,7	35
0:20:10	52	24,1	32
0:20:20	52	24,4	33
0:20:30	52	24,1	31
0:20:40	53	24,4	31
0:20:50	53	24,7	35
0:21:00	53	24,9	33
0:21:10	53	25,2	28
0:21:20	54	25,4	28
0:21:30	54	25,6	33
0:21:40	54	25,8	28
0:21:50	54	26,1	37
0:22:00	55	25,9	28
0:22:10	55	26,1	33
0:22:20	55	26,3	30
0:22:30	55	26,5	28
0:22:40	56	26,7	29
0:22:50	56	26,9	27
0:23:00	56	27,1	26
0:23:10	57	27,2	26
0:23:20	57	27,3	26
0:23:30	58	27,3	26
0:23:40	58	27,3	27
0:23:50	58	27,3	27
0:24:00	59	27,3	25
0:24:10	59	27,6	27
0:24:20	59	27,8	25
0:24:30	59	28,0	27
0:24:40	60	28,2	27
0:24:50	60	28,4	27
0:25:00	60	28,7	26
0:25:10	60	29,0	26
0:25:20	60	29,3	26
0:25:30	60	29,6	27
0:25:40	60	29,9	27
0:25:50	61	30,3	27
0:26:00	61	30,6	27
0:26:10	61	30,2	28
0:26:20	61	30,5	28
0:26:30	61	30,9	27
0:26:40	62	31,1	28
0:26:50	62	31,3	28
0:27:00	62	31,6	28
0:27:10	63	31,8	28
0:27:20	63	31,9	26
0:27:30	63	32,1	27
0:27:40	63	32,2	28
0:27:50	64	32,4	27
0:28:00	64	32,6	27
0:28:10	64	32,9	28
0:28:20	64	33,1	27
0:28:30	65	33,3	31
0:28:40	65	33,6	30
0:28:50	65	33,0	29
0:29:00	65	33,2	28
0:29:10	66	33,5	27
0:29:20	66	33,7	30
