--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.03.2021
Test Start Time	11:42:35
Test Stop Date	22.03.2021
Test Stop Time	13:19:05
Test Length	1:36:30
Final Sample Time Offset	1:36:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,10%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:32:20
Calculated Value	Time_70Bc	1:36:30
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	124 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	44,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,3	15
0:00:10	21	0,3	15
0:00:20	21	0,3	15
0:00:30	21	0,3	14
0:00:40	21	0,3	15
0:00:50	21	0,3	14
0:01:00	21	0,3	14
0:01:10	21	0,5	13
0:01:20	21	0,6	14
0:01:30	21	0,8	14
0:01:40	21	1,0	13
0:01:50	21	1,1	14
0:02:00	21	1,3	14
0:02:10	21	1,6	13
0:02:20	21	1,9	13
0:02:30	21	2,4	14
0:02:40	21	2,7	14
0:02:50	21	2,8	14
0:03:00	21	2,9	14
0:03:10	22	3,2	15
0:03:20	22	3,3	14
0:03:30	22	3,4	13
0:03:40	22	3,6	13
0:03:50	22	3,7	13
0:04:00	23	3,8	14
0:04:10	23	4,0	14
0:04:20	23	4,0	14
0:04:30	24	4,2	13
0:04:40	24	4,3	13
0:04:50	24	4,5	13
0:05:00	25	4,6	13
0:05:10	25	4,7	14
0:05:20	25	4,9	14
0:05:30	26	5,0	14
0:05:40	26	5,2	14
0:05:50	27	5,3	14
0:06:00	27	5,4	18
0:06:10	27	5,6	17
0:06:20	28	5,7	17
0:06:30	28	5,8	17
0:06:40	28	5,9	16
0:06:50	29	6,1	16
0:07:00	29	6,2	15
0:07:10	30	6,4	15
0:07:20	30	6,5	15
0:07:30	30	6,6	16
0:07:40	31	6,7	16
0:07:50	31	6,8	16
0:08:00	31	7,1	16
0:08:10	32	7,0	16
0:08:20	32	7,3	17
0:08:30	32	7,4	17
0:08:40	33	7,5	17
0:08:50	33	7,7	17
0:09:00	33	7,8	17
0:09:10	34	7,8	17
0:09:20	34	8,1	17
0:09:30	34	8,2	17
0:09:40	35	8,2	16
0:09:50	35	8,5	16
0:10:00	36	8,5	14
0:10:10	36	8,8	14
0:10:20	36	8,8	13
0:10:30	37	9,1	13
0:10:40	37	9,1	13
0:10:50	37	9,2	14
0:11:00	38	9,5	14
0:11:10	38	9,5	15
0:11:20	38	9,8	16
0:11:30	39	9,8	16
0:11:40	39	10,1	16
0:11:50	39	10,0	15
0:12:00	40	10,3	16
0:12:10	40	10,2	15
0:12:20	40	10,5	15
0:12:30	41	10,5	16
0:12:40	41	10,7	16
0:12:50	41	10,7	20
0:13:00	42	11,0	18
0:13:10	42	11,3	17
0:13:20	42	11,2	18
0:13:30	43	11,5	18
0:13:40	43	11,4	19
0:13:50	43	11,7	16
0:14:00	44	11,7	15
0:14:10	44	12,0	14
0:14:20	44	11,9	14
0:14:30	44	12,1	14
0:14:40	45	12,4	15
0:14:50	45	12,4	17
0:15:00	45	12,7	16
0:15:10	46	12,6	23
0:15:20	46	12,9	20
0:15:30	46	12,8	17
0:15:40	47	13,1	16
0:15:50	47	13,3	16
0:16:00	47	13,3	16
0:16:10	48	13,6	15
0:16:20	48	13,5	19
0:16:30	48	13,8	16
0:16:40	49	14,1	15
0:16:50	49	14,0	16
0:17:00	49	14,3	16
0:17:10	49	14,2	16
0:17:20	50	14,5	17
0:17:30	50	14,8	17
0:17:40	50	14,7	15
0:17:50	51	14,9	14
0:18:00	51	14,8	13
0:18:10	51	15,1	13
0:18:20	52	15,4	13
