--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.12.2021
Test Start Time	11:21:15
Test Stop Date	24.12.2021
Test Stop Time	13:52:24
Test Length	2:31:09
Final Sample Time Offset	2:31:09
Controller Schedule Name	
Sampling Period	1 second
Comments	GOST
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Òîïêèíñêèé
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:35:34
Calculated Value	Time_70Bc	2:18:07
Calculated Value	Time_100Bc	2:31:09
Initial Temperature (°C)	19 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	36,3 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	15 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	19	0,9	18	15	150
0:00:01	19	1,1	18	15	150
0:00:02	19	1,6	18	15	150
0:00:03	19	2,7	18	15	150
0:00:04	19	4,0	19	16	150
0:00:05	19	5,4	20	16	150
0:00:06	19	6,6	20	16	150
0:00:07	19	7,0	21	16	150
0:00:08	19	7,2	21	16	150
0:00:09	19	7,2	21	16	150
0:00:10	19	7,2	21	16	150
0:00:11	19	7,2	21	16	150
0:00:12	19	7,2	21	16	150
0:00:13	19	7,2	21	16	150
0:00:14	19	7,2	21	16	150
0:00:15	19	7,2	21	16	150
0:00:16	19	7,2	21	16	150
0:00:17	19	7,2	21	16	150
0:00:18	19	7,2	21	16	150
0:00:19	19	7,2	21	16	150
0:00:20	19	7,4	21	16	150
0:00:21	19	7,6	21	16	150
0:00:22	19	7,7	21	16	150
0:00:23	19	7,8	21	16	150
0:00:24	19	7,8	21	16	150
0:00:25	19	7,8	21	16	150
0:00:26	19	7,8	21	16	150
0:00:27	19	7,8	21	16	150
0:00:28	19	7,8	21	16	150
0:00:29	19	7,8	21	16	150
0:00:30	19	7,8	21	16	150
0:00:31	19	7,8	21	16	150
0:00:32	19	7,8	21	16	150
0:00:33	19	7,8	21	17	150
0:00:34	19	7,9	21	17	150
0:00:35	19	7,9	21	17	150
0:00:36	19	7,9	21	17	150
0:00:37	19	7,9	21	17	150
0:00:38	19	7,9	21	17	150
0:00:39	19	7,9	21	17	150
0:00:40	19	7,9	21	17	150
0:00:41	19	8,0	21	17	150
0:00:42	19	8,0	21	17	150
0:00:43	19	8,0	21	17	150
0:00:44	19	8,0	21	17	150
0:00:45	19	8,0	21	17	150
0:00:46	19	8,1	21	17	150
0:00:47	19	8,1	21	17	150
0:00:48	19	8,1	21	18	150
0:00:49	19	8,1	21	17	150
0:00:50	19	8,1	21	18	150
0:00:51	19	8,2	21	18	150
0:00:52	19	8,2	21	18	150
0:00:53	19	8,2	21	18	150
0:00:54	19	8,2	21	18	150
0:00:55	19	8,3	21	18	150
0:00:56	19	8,3	22	18	150
0:00:57	19	8,3	22	18	150
0:00:58	19	8,4	22	18	150
0:00:59	19	8,4	22	18	150
0:01:00	19	8,4	22	18	150
0:01:01	19	8,5	22	19	150
0:01:02	19	8,5	22	19	150
0:01:03	19	8,5	22	19	150
0:01:04	19	8,5	22	19	150
0:01:05	19	8,6	22	19	150
0:01:06	19	8,6	22	19	150
0:01:07	19	8,6	22	19	150
0:01:08	19	8,7	22	19	150
0:01:09	19	8,7	22	19	150
0:01:10	19	8,7	22	19	150
0:01:11	19	8,8	22	19	150
0:01:12	19	8,8	22	20	150
0:01:13	19	8,8	22	20	150
0:01:14	19	8,9	22	20	150
0:01:15	19	8,9	22	20	150
0:01:16	19	9,0	22	20	150
0:01:17	19	9,0	22	20	150
0:01:18	19	9,0	22	20	150
0:01:19	19	9,1	22	20	150
0:01:20	19	9,1	22	20	150
0:01:21	19	9,2	22	20	150
0:01:22	19	9,2	22	20	150
0:01:23	19	9,2	22	20	150
0:01:24	19	9,3	22	20	150
0:01:25	19	9,3	22	20	150
0:01:26	19	9,3	22	21	150
0:01:27	19	9,4	22	21	150
0:01:28	19	9,4	22	21	150
0:01:29	19	9,5	22	21	150
0:01:30	19	9,5	22	21	150
0:01:31	19	9,6	22	21	150
0:01:32	19	9,6	22	21	150
0:01:33	19	9,5	22	21	150
