--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	10:43:48
Test Stop Date	27.05.2021
Test Stop Time	12:24:40
Test Length	1:40:52
Final Sample Time Offset	1:40:52
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCE
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:27:47
Calculated Value	Time_70Bc	1:40:52
Initial Temperature (°C)	28 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,3	22	26	150
0:00:01	28	0,3	22	26	150
0:00:02	28	0,3	22	26	150
0:00:03	28	0,3	22	26	150
0:00:04	28	0,3	22	26	150
0:00:05	28	0,3	22	26	150
0:00:06	28	0,3	22	26	150
0:00:07	28	0,3	22	26	150
0:00:08	28	0,3	22	26	150
0:00:09	28	0,3	22	26	150
0:00:10	28	0,3	22	27	150
0:00:11	28	0,3	22	26	150
0:00:12	28	0,3	22	27	150
0:00:13	28	0,3	22	27	150
0:00:14	28	0,3	22	27	150
0:00:15	28	0,3	22	27	150
0:00:16	28	0,3	22	27	150
0:00:17	28	0,3	22	27	150
0:00:18	28	0,3	22	27	150
0:00:19	28	0,3	22	27	150
0:00:20	28	0,3	22	27	150
0:00:21	28	0,3	22	27	150
0:00:22	28	0,3	22	27	150
0:00:23	28	0,3	22	27	150
0:00:24	28	0,4	22	27	150
0:00:25	28	0,4	22	27	150
0:00:26	28	0,4	22	27	150
0:00:27	28	0,4	22	27	150
0:00:28	28	0,4	22	27	150
0:00:29	28	0,4	22	27	150
0:00:30	28	0,4	22	27	150
0:00:31	28	0,4	22	27	150
0:00:32	28	0,4	22	27	150
