--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	12:42:19
Test Stop Date	09.06.2021
Test Stop Time	12:52:22
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.55FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:25:30
Calculated Value	SGS_Initial	2:36:30
Calculated Value	SGS_Final	3:14:00
Calculated Value	CS_Time8h	11,12 MPa
Calculated Value	CS_Time12h	16,04 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Value	CS_Time24h	20,22 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3306 psi
Final Pressure (psi)	4125 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5639
Final Gel Value	7402
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3306	16,00	5639	0,00	6,3
0:00:30	25	3753	16,01	5635	0,00	6,5
0:01:00	25	3829	15,97	5653	0,01	6,7
0:01:30	26	3795	15,95	5654	0,01	7,0
0:02:00	26	3771	15,95	5650	0,01	7,2
0:02:30	26	3746	15,95	5650	0,01	7,5
0:03:00	26	3734	15,96	5646	0,01	7,7
0:03:30	27	4036	15,95	5650	0,01	7,9
0:04:00	27	4120	15,93	5656	0,02	8,2
0:04:30	28	4170	15,92	5653	0,02	8,4
0:05:00	28	4206	15,91	5658	0,02	8,7
0:05:30	28	4234	15,91	5658	0,03	8,9
0:06:00	29	4258	15,90	5663	0,03	9,1
0:06:30	29	4278	15,90	5669	0,03	9,4
0:07:00	30	4297	15,89	5666	0,03	9,6
0:07:30	30	4307	15,89	5658	0,03	9,9
0:08:00	30	4323	15,89	5665	0,03	10,1
0:08:30	31	4343	15,88	5668	0,04	10,3
0:09:00	31	4367	15,87	5677	0,04	10,6
0:09:30	32	4395	15,87	5678	0,04	10,8
0:10:00	33	4424	15,86	5685	0,04	11,1
0:10:30	33	4519	15,85	5689	0,05	11,3
0:11:00	34	4585	15,83	5692	0,05	11,5
0:11:30	34	4637	15,82	5699	0,06	11,8
0:12:00	35	4685	15,81	5705	0,06	12,0
0:12:30	35	4728	15,80	5709	0,06	12,3
0:13:00	36	4771	15,79	5711	0,06	12,5
0:13:30	36	4815	15,78	5715	0,07	12,7
0:14:00	37	4857	15,76	5719	0,07	13,0
0:14:30	37	4901	15,75	5725	0,08	13,2
0:15:00	38	4945	15,73	5728	0,08	13,5
0:15:30	39	4989	15,72	5724	0,09	13,7
0:16:00	39	5033	15,71	5732	0,09	13,9
0:16:30	40	5077	15,70	5741	0,10	14,2
0:17:00	40	5121	15,68	5741	0,10	14,4
