--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.04.2021
Test Start Time	13:50:04
Test Stop Date	05.04.2021
Test Stop Time	18:22:10
Test Length	4:32:06
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+0.1PlastA+0.3CA
Information	Density	1890
Information	BHCT	5
Information	BHST	2
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:54:00
Calculated Value	CS_500	3:28:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	2 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	16,32	0,00
0:00:30	19	16,33	0,00
0:01:00	18	16,41	0,00
0:01:30	18	16,38	0,00
0:02:00	18	16,40	0,00
0:02:30	17	16,41	0,00
0:03:00	17	16,42	0,00
0:03:30	17	16,44	0,00
0:04:00	17	16,45	0,00
0:04:30	17	16,46	0,00
0:05:00	17	16,47	0,00
0:05:30	17	16,48	0,00
0:06:00	17	16,50	0,00
0:06:30	17	16,50	0,00
0:07:00	17	16,52	0,00
0:07:30	16	16,53	0,00
0:08:00	16	16,54	0,00
0:08:30	16	16,55	0,00
0:09:00	16	16,56	0,00
0:09:30	15	16,58	0,00
0:10:00	15	16,59	0,00
0:10:30	15	16,60	0,00
0:11:00	15	16,63	0,00
0:11:30	15	16,67	0,00
0:12:00	15	16,61	0,00
0:12:30	14	16,62	0,00
0:13:00	14	16,64	0,00
0:13:30	14	16,65	0,00
0:14:00	14	16,67	0,00
0:14:30	14	16,68	0,00
0:15:00	13	16,70	0,00
0:15:30	13	16,72	0,00
0:16:00	13	16,74	0,00
0:16:30	13	16,75	0,00
0:17:00	13	16,77	0,00
0:17:30	12	16,78	0,00
0:18:00	12	16,81	0,00
0:18:30	12	16,85	0,00
0:19:00	12	16,88	0,00
0:19:30	12	16,80	0,00
0:20:00	11	16,81	0,00
0:20:30	11	16,82	0,00
0:21:00	11	16,83	0,00
0:21:30	11	16,84	0,00
0:22:00	11	16,85	0,00
0:22:30	10	16,86	0,00
