--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.09.2021
Test Start Time	16:43:34
Test Stop Date	15.09.2021
Test Stop Time	0:45:34
Test Length	8:02:00
Final Sample Time Offset	8:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1%Cem-HV+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	8:02:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	33
0:00:10	26	0,5	33
0:00:20	26	0,5	33
0:00:30	26	0,5	33
0:00:40	26	0,5	33
0:00:50	26	0,5	33
0:01:00	26	0,5	33
0:01:10	26	0,5	33
0:01:20	26	0,5	33
0:01:30	26	0,5	34
0:01:40	26	0,5	33
0:01:50	26	0,5	33
0:02:00	26	0,5	33
0:02:10	26	0,5	33
0:02:20	26	0,5	33
0:02:30	26	0,5	33
0:02:40	26	0,5	34
0:02:50	26	0,5	33
0:03:00	27	0,5	34
0:03:10	27	0,5	33
0:03:20	27	0,5	34
0:03:30	27	0,5	34
0:03:40	27	0,5	34
0:03:50	27	0,5	33
0:04:00	27	0,5	33
0:04:10	27	0,5	34
0:04:20	27	0,5	34
0:04:30	27	0,5	35
0:04:40	27	0,5	35
0:04:50	28	0,5	35
0:05:00	28	0,5	35
0:05:10	28	0,5	35
0:05:20	28	0,5	35
0:05:30	28	0,5	35
0:05:40	28	0,5	35
0:05:50	28	0,5	36
0:06:00	28	0,5	36
0:06:10	28	0,5	36
0:06:20	29	0,5	36
0:06:30	29	0,5	36
0:06:40	29	0,5	36
0:06:50	29	0,5	36
0:07:00	29	0,5	36
0:07:10	29	0,5	37
0:07:20	29	0,5	36
0:07:30	29	0,5	36
0:07:40	29	0,5	36
0:07:50	30	0,5	36
0:08:00	30	0,5	36
0:08:10	30	0,5	36
0:08:20	30	0,5	36
0:08:30	30	0,5	36
0:08:40	30	0,5	36
0:08:50	30	0,5	36
0:09:00	30	0,5	36
0:09:10	30	0,5	36
0:09:20	31	0,5	36
0:09:30	31	0,4	36
0:09:40	31	0,4	36
0:09:50	31	0,4	36
0:10:00	31	0,4	36
0:10:10	31	0,4	36
0:10:20	31	0,4	36
0:10:30	31	0,4	36
0:10:40	31	0,4	36
0:10:50	31	0,4	36
0:11:00	31	0,4	36
0:11:10	32	0,5	36
0:11:20	32	0,5	36
0:11:30	32	0,5	36
0:11:40	32	0,5	36
0:11:50	32	0,5	36
0:12:00	32	0,5	36
0:12:10	32	0,4	36
0:12:20	32	0,5	36
0:12:30	32	0,4	36
0:12:40	32	0,4	36
0:12:50	32	0,5	36
0:13:00	33	0,5	37
0:13:10	33	0,5	36
0:13:20	33	0,5	37
0:13:30	33	0,5	36
0:13:40	33	0,5	37
0:13:50	33	0,5	37
0:14:00	33	0,4	37
0:14:10	33	0,4	37
0:14:20	33	0,5	37
0:14:30	33	0,4	37
0:14:40	33	0,4	37
0:14:50	33	0,5	37
0:15:00	33	0,5	36
0:15:10	34	0,5	37
0:15:20	34	0,4	36
0:15:30	34	0,4	37
0:15:40	34	0,5	37
0:15:50	34	0,4	36
0:16:00	34	0,4	36
0:16:10	34	0,4	36
0:16:20	34	0,4	37
0:16:30	34	0,4	36
0:16:40	34	0,4	37
0:16:50	34	0,4	36
0:17:00	34	0,5	36
0:17:10	35	0,5	36
0:17:20	35	0,5	36
0:17:30	35	0,5	36
0:17:40	35	0,5	36
0:17:50	35	0,5	36
0:18:00	35	0,4	36
0:18:10	35	0,4	36
0:18:20	35	0,4	36
0:18:30	35	0,5	36
0:18:40	35	0,5	36
0:18:50	35	0,5	36
0:19:00	35	0,5	36
0:19:10	35	0,5	36
0:19:20	35	0,4	35
0:19:30	36	0,4	36
0:19:40	36	0,4	36
0:19:50	36	0,4	35
0:20:00	36	0,4	35
0:20:10	36	0,4	35
0:20:20	36	0,4	36
0:20:30	36	0,4	35
0:20:40	36	0,4	36
0:20:50	36	0,4	36
0:21:00	36	0,4	35
0:21:10	36	0,4	36
0:21:20	36	0,4	35
0:21:30	36	0,4	36
0:21:40	36	0,4	36
0:21:50	37	0,4	36
0:22:00	37	0,4	35
0:22:10	37	0,5	35
0:22:20	37	0,4	35
0:22:30	37	0,5	35
0:22:40	37	0,5	35
0:22:50	37	0,4	35
0:23:00	37	0,5	36
0:23:10	37	0,4	35
0:23:20	37	0,5	36
0:23:30	37	0,5	35
0:23:40	37	0,5	35
0:23:50	37	0,5	35
0:24:00	38	0,5	35
0:24:10	38	0,4	35
0:24:20	38	0,5	34
0:24:30	38	0,5	35
0:24:40	38	0,4	35
0:24:50	38	0,5	35
0:25:00	38	0,5	34
0:25:10	38	0,5	35
0:25:20	38	0,5	34
0:25:30	38	0,4	34
0:25:40	38	0,4	34
0:25:50	38	0,5	33
0:26:00	38	0,5	34
0:26:10	38	0,5	34
0:26:20	39	0,5	34
0:26:30	39	0,5	34
0:26:40	39	0,5	33
0:26:50	39	0,5	33
0:27:00	39	0,5	33
0:27:10	39	0,5	34
0:27:20	39	0,5	33
0:27:30	39	0,5	33
0:27:40	39	0,5	33
0:27:50	39	0,5	33
0:28:00	39	0,5	34
0:28:10	39	0,5	33
0:28:20	39	0,5	33
0:28:30	40	0,5	33
0:28:40	40	0,5	33
0:28:50	40	0,5	33
0:29:00	40	0,5	32
0:29:10	40	0,5	33
0:29:20	40	0,5	33
0:29:30	40	0,5	33
0:29:40	40	0,5	33
0:29:50	40	0,5	33
0:30:00	40	0,5	33
0:30:10	40	0,5	33
0:30:20	40	0,5	33
0:30:30	41	0,5	33
0:30:40	41	0,5	33
0:30:50	41	0,5	32
0:31:00	41	0,5	33
0:31:10	41	0,5	33
0:31:20	41	0,5	32
0:31:30	41	0,5	33
0:31:40	41	0,5	33
0:31:50	41	0,5	33
0:32:00	41	0,5	33
0:32:10	41	0,5	32
0:32:20	41	0,5	33
0:32:30	41	0,5	32
0:32:40	41	0,5	33
0:32:50	41	0,5	32
0:33:00	41	0,5	32
0:33:10	41	0,5	33
0:33:20	41	0,5	32
0:33:30	41	0,5	33
0:33:40	41	0,5	32
0:33:50	41	0,5	32
0:34:00	41	0,5	32
0:34:10	41	0,5	32
0:34:20	41	0,5	32
0:34:30	41	0,5	32
0:34:40	41	0,5	32
0:34:50	41	0,5	31
0:35:00	41	0,5	31
0:35:10	41	0,5	32
0:35:20	41	0,5	32
0:35:30	41	0,5	32
0:35:40	41	0,5	32
0:35:50	41	0,5	32
0:36:00	41	0,5	32
0:36:10	41	0,5	32
0:36:20	41	0,5	32
0:36:30	41	0,5	32
0:36:40	41	0,5	32
0:36:50	41	0,5	31
0:37:00	41	0,5	32
0:37:10	41	0,5	32
0:37:20	41	0,5	32
0:37:30	41	0,5	31
0:37:40	41	0,5	31
0:37:50	41	0,5	31
0:38:00	41	0,5	31
0:38:10	41	0,5	31
0:38:20	41	0,5	31
0:38:30	41	0,5	31
0:38:40	41	0,5	31
0:38:50	41	0,5	31
0:39:00	41	0,5	31
0:39:10	41	0,5	31
0:39:20	41	0,5	31
0:39:30	41	0,5	31
0:39:40	41	0,5	31
0:39:50	41	0,5	31
0:40:00	41	0,5	31
0:40:10	41	0,5	31
0:40:20	41	0,5	31
0:40:30	41	0,5	31
0:40:40	41	0,5	31
0:40:50	41	0,5	31
0:41:00	41	0,5	31
0:41:10	41	0,5	31
0:41:20	41	0,5	31
0:41:30	41	0,5	31
0:41:40	41	0,5	31
0:41:50	41	0,5	31
0:42:00	41	0,5	31
0:42:10	41	0,5	31
0:42:20	41	0,5	31
0:42:30	41	0,5	31
0:42:40	41	0,5	31
0:42:50	41	0,5	31
0:43:00	41	0,5	31
0:43:10	41	0,5	31
0:43:20	41	0,5	31
0:43:30	41	0,5	31
0:43:40	41	0,5	31
0:43:50	41	0,5	31
0:44:00	41	0,5	31
0:44:10	41	0,5	31
0:44:20	41	0,5	31
0:44:30	40	0,5	31
0:44:40	40	0,5	31
0:44:50	40	0,5	31
0:45:00	40	0,5	31
0:45:10	40	0,5	31
0:45:20	40	0,5	31
0:45:30	40	0,5	31
0:45:40	40	0,5	31
0:45:50	40	0,5	31
0:46:00	40	0,5	31
0:46:10	40	0,5	31
0:46:20	40	0,5	31
0:46:30	40	0,5	31
0:46:40	40	0,5	31
0:46:50	40	0,5	31
0:47:00	40	0,5	31
0:47:10	40	0,5	31
0:47:20	40	0,5	31
0:47:30	40	0,5	31
0:47:40	40	0,5	31
0:47:50	40	0,5	31
0:48:00	40	0,5	31
0:48:10	40	0,5	31
0:48:20	40	0,5	31
0:48:30	40	0,5	31
0:48:40	40	0,5	31
0:48:50	40	0,5	31
0:49:00	40	0,5	31
0:49:10	40	0,5	31
0:49:20	40	0,5	31
0:49:30	40	0,5	31
0:49:40	40	0,5	31
0:49:50	40	0,5	31
0:50:00	40	0,5	31
0:50:10	40	0,5	31
0:50:20	40	0,5	31
0:50:30	40	0,5	31
0:50:40	40	0,5	30
0:50:50	40	0,5	30
0:51:00	40	0,5	31
0:51:10	40	0,5	31
0:51:20	40	0,5	31
0:51:30	40	0,5	30
0:51:40	40	0,5	31
0:51:50	40	0,5	31
0:52:00	40	0,5	31
0:52:10	40	0,5	31
0:52:20	40	0,5	31
0:52:30	40	0,5	31
0:52:40	40	0,5	31
0:52:50	40	0,5	31
0:53:00	40	0,5	31
0:53:10	40	0,5	31
0:53:20	40	0,5	31
0:53:30	40	0,5	31
0:53:40	40	0,5	30
0:53:50	40	0,5	31
0:54:00	40	0,5	31
0:54:10	40	0,5	31
0:54:20	40	0,5	30
0:54:30	40	0,5	30
0:54:40	40	0,5	31
0:54:50	40	0,5	31
0:55:00	40	0,5	31
0:55:10	40	0,5	30
0:55:20	40	0,5	30
0:55:30	40	0,5	31
0:55:40	40	0,5	30
0:55:50	40	0,5	31
0:56:00	40	0,5	30
0:56:10	40	0,5	30
0:56:20	40	0,5	30
0:56:30	40	0,5	30
0:56:40	40	0,5	31
0:56:50	40	0,5	30
0:57:00	40	0,5	30
0:57:10	40	0,5	30
0:57:20	40	0,5	30
0:57:30	40	0,5	30
0:57:40	40	0,5	30
0:57:50	40	0,5	30
0:58:00	40	0,5	30
0:58:10	40	0,5	30
0:58:20	40	0,5	30
0:58:30	40	0,5	30
0:58:40	40	0,5	30
0:58:50	40	0,5	30
0:59:00	40	0,5	30
0:59:10	40	0,5	30
0:59:20	40	0,5	30
0:59:30	40	0,5	30
0:59:40	40	0,5	30
0:59:50	40	0,5	30
1:00:00	40	0,5	30
1:00:10	40	0,5	30
1:00:20	40	0,5	30
1:00:30	40	0,5	30
1:00:40	40	0,5	30
1:00:50	40	0,5	30
1:01:00	40	0,5	30
1:01:10	40	0,5	30
1:01:20	40	0,5	30
1:01:30	40	0,5	30
1:01:40	40	0,5	30
1:01:50	40	0,5	30
1:02:00	40	0,5	30
1:02:10	40	0,5	30
1:02:20	40	0,5	30
1:02:30	40	0,5	30
1:02:40	40	0,5	30
1:02:50	40	0,5	30
1:03:00	40	0,5	30
1:03:10	40	0,5	30
1:03:20	40	0,5	30
1:03:30	40	0,5	30
1:03:40	40	0,5	31
1:03:50	40	0,5	30
1:04:00	40	0,5	30
1:04:10	40	0,5	30
1:04:20	40	0,5	30
1:04:30	40	0,5	30
1:04:40	40	0,5	30
1:04:50	40	0,5	30
1:05:00	40	0,5	30
1:05:10	40	0,5	30
1:05:20	40	0,5	30
1:05:30	40	0,5	30
1:05:40	40	0,5	31
1:05:50	40	0,5	30
1:06:00	40	0,5	30
1:06:10	40	0,5	30
1:06:20	40	0,5	30
1:06:30	40	0,5	30
1:06:40	40	0,5	30
1:06:50	40	0,5	30
1:07:00	40	0,5	30
1:07:10	40	0,5	30
1:07:20	40	0,5	30
1:07:30	40	0,5	30
1:07:40	40	0,5	30
1:07:50	40	0,5	30
1:08:00	40	0,5	30
1:08:10	40	0,5	30
1:08:20	40	0,5	30
1:08:30	40	0,5	30
1:08:40	40	0,5	30
1:08:50	40	0,5	30
1:09:00	40	0,5	30
1:09:10	40	0,5	30
1:09:20	40	0,5	30
1:09:30	40	0,5	30
1:09:40	40	0,5	30
1:09:50	40	0,5	30
1:10:00	40	0,5	30
1:10:10	40	0,5	30
1:10:20	40	0,5	30
1:10:30	40	0,5	30
1:10:40	40	0,5	30
1:10:50	40	0,5	30
1:11:00	40	0,5	30
1:11:10	40	0,5	30
1:11:20	40	0,5	30
1:11:30	40	0,5	30
1:11:40	40	0,5	30
1:11:50	40	0,5	30
1:12:00	40	0,5	30
1:12:10	40	0,5	30
1:12:20	40	0,5	30
1:12:30	40	0,5	30
1:12:40	40	0,5	30
1:12:50	40	0,5	30
1:13:00	40	0,5	30
1:13:10	40	0,5	29
1:13:20	40	0,5	29
1:13:30	40	0,5	30
1:13:40	40	0,5	30
1:13:50	40	0,5	30
1:14:00	40	0,5	29
1:14:10	40	0,5	29
1:14:20	40	0,5	30
1:14:30	40	0,5	30
1:14:40	40	0,5	30
1:14:50	40	0,5	29
1:15:00	40	0,5	29
1:15:10	40	0,5	30
1:15:20	40	0,5	30
1:15:30	40	0,5	30
1:15:40	40	0,5	29
1:15:50	40	0,5	29
1:16:00	40	0,5	30
1:16:10	40	0,5	30
1:16:20	40	0,5	30
1:16:30	40	0,5	29
1:16:40	40	0,5	29
1:16:50	40	0,5	30
1:17:00	40	0,5	30
1:17:10	40	0,5	30
1:17:20	40	0,5	29
1:17:30	40	0,5	29
1:17:40	40	0,5	30
1:17:50	40	0,5	29
1:18:00	40	0,5	30
1:18:10	40	0,5	29
1:18:20	40	0,5	29
1:18:30	40	0,5	29
1:18:40	40	0,5	29
1:18:50	40	0,5	29
1:19:00	40	0,5	29
1:19:10	40	0,5	29
1:19:20	40	0,5	29
1:19:30	40	0,5	29
1:19:40	40	0,5	30
1:19:50	40	0,5	29
1:20:00	40	0,5	29
1:20:10	40	0,5	29
1:20:20	40	0,5	29
1:20:30	40	0,5	29
1:20:40	40	0,5	29
1:20:50	40	0,5	29
1:21:00	40	0,5	29
1:21:10	40	0,5	29
1:21:20	40	0,5	30
1:21:30	40	0,5	29
1:21:40	40	0,5	29
1:21:50	40	0,5	29
1:22:00	40	0,5	29
1:22:10	40	0,5	30
1:22:20	40	0,5	29
1:22:30	40	0,5	29
1:22:40	40	0,5	29
1:22:50	40	0,5	29
1:23:00	40	0,5	29
1:23:10	40	0,5	29
1:23:20	40	0,5	29
1:23:30	40	0,5	29
1:23:40	40	0,5	29
1:23:50	40	0,5	29
1:24:00	40	0,5	29
1:24:10	40	0,5	29
1:24:20	40	0,5	28
1:24:30	40	0,5	29
1:24:40	40	0,5	29
1:24:50	40	0,5	29
1:25:00	40	0,5	29
1:25:10	40	0,5	29
1:25:20	40	0,5	29
1:25:30	40	0,5	29
1:25:40	40	0,5	29
1:25:50	40	0,5	29
1:26:00	40	0,5	28
1:26:10	40	0,5	29
1:26:20	40	0,5	29
1:26:30	40	0,5	29
1:26:40	40	0,5	29
1:26:50	40	0,5	28
1:27:00	40	0,5	28
1:27:10	40	0,5	29
1:27:20	40	0,5	29
1:27:30	40	0,5	29
1:27:40	40	0,5	28
1:27:50	40	0,5	28
1:28:00	40	0,5	29
1:28:10	40	0,5	29
1:28:20	40	0,5	29
1:28:30	40	0,5	28
1:28:40	40	0,5	28
1:28:50	40	0,5	29
1:29:00	40	0,5	29
1:29:10	40	0,5	29
1:29:20	40	0,5	28
1:29:30	40	0,5	28
1:29:40	40	0,5	29
1:29:50	40	0,5	29
1:30:00	40	0,5	29
1:30:10	40	0,5	28
1:30:20	40	0,5	28
1:30:30	40	0,5	29
1:30:40	40	0,5	29
1:30:50	40	0,5	29
1:31:00	40	0,5	28
1:31:10	40	0,5	28
1:31:20	40	0,5	29
1:31:30	40	0,5	28
1:31:40	40	0,5	29
1:31:50	40	0,5	28
1:32:00	40	0,5	28
1:32:10	40	0,5	29
1:32:20	40	0,5	28
1:32:30	40	0,5	29
1:32:40	40	0,5	28
1:32:50	40	0,5	28
1:33:00	40	0,5	29
1:33:10	40	0,5	28
1:33:20	40	0,5	29
1:33:30	40	0,5	28
1:33:40	40	0,5	28
1:33:50	40	0,5	29
1:34:00	40	0,5	28
1:34:10	40	0,5	29
1:34:20	40	0,5	28
1:34:30	40	0,5	28
1:34:40	40	0,5	28
1:34:50	40	0,5	28
1:35:00	40	0,5	28
1:35:10	40	0,5	28
1:35:20	40	0,5	28
1:35:30	40	0,5	28
1:35:40	40	0,5	28
1:35:50	40	0,5	28
1:36:00	40	0,5	28
1:36:10	40	0,5	28
1:36:20	40	0,5	28
1:36:30	40	0,5	28
1:36:40	40	0,5	28
1:36:50	40	0,5	28
1:37:00	40	0,5	28
1:37:10	40	0,5	28
1:37:20	40	0,5	28
1:37:30	40	0,5	28
1:37:40	40	0,5	28
1:37:50	40	0,5	27
1:38:00	40	0,5	28
1:38:10	40	0,5	28
1:38:20	40	0,5	28
1:38:30	40	0,5	28
1:38:40	40	0,5	28
1:38:50	40	0,5	28
1:39:00	40	0,5	28
1:39:10	40	0,5	28
1:39:20	41	0,5	28
1:39:30	40	0,5	28
1:39:40	40	0,5	28
1:39:50	40	0,5	28
1:40:00	41	0,5	28
1:40:10	40	0,5	28
1:40:20	40	0,5	28
1:40:30	40	0,5	28
1:40:40	41	0,5	28
1:40:50	40	0,5	28
1:41:00	41	0,5	28
1:41:10	40	0,5	28
1:41:20	40	0,5	28
1:41:30	40	0,5	28
1:41:40	40	0,5	28
1:41:50	40	0,5	28
1:42:00	40	0,5	28
1:42:10	40	0,5	28
1:42:20	40	0,5	28
1:42:30	41	0,5	28
1:42:40	41	0,5	27
1:42:50	40	0,5	28
1:43:00	40	0,5	28
1:43:10	40	0,5	28
1:43:20	40	0,5	28
1:43:30	40	0,5	27
1:43:40	41	0,5	27
1:43:50	40	0,5	28
1:44:00	40	0,5	28
1:44:10	41	0,5	28
1:44:20	41	0,5	27
1:44:30	40	0,5	27
1:44:40	41	0,5	27
1:44:50	40	0,5	27
1:45:00	40	0,5	27
1:45:10	40	0,5	27
1:45:20	41	0,5	27
1:45:30	41	0,5	27
1:45:40	41	0,5	27
1:45:50	40	0,5	28
1:46:00	41	0,5	27
1:46:10	40	0,5	27
1:46:20	40	0,5	27
1:46:30	41	0,5	27
1:46:40	41	0,5	28
1:46:50	41	0,5	27
1:47:00	41	0,5	27
1:47:10	41	0,5	27
1:47:20	41	0,5	27
1:47:30	40	0,5	28
1:47:40	41	0,5	27
1:47:50	41	0,5	27
1:48:00	41	0,5	27
1:48:10	41	0,5	27
1:48:20	41	0,5	27
1:48:30	41	0,5	27
1:48:40	41	0,5	27
1:48:50	41	0,5	27
1:49:00	41	0,5	27
1:49:10	41	0,5	28
1:49:20	41	0,5	27
1:49:30	41	0,5	27
1:49:40	41	0,5	27
1:49:50	41	0,5	27
1:50:00	40	0,5	27
