--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	10:16:25
Test Stop Date	13.04.2021
Test Stop Time	10:58:15
Test Length	24:41:50
Final Sample Time Offset	24:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+5MKU+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:43:30
Calculated Value	CS_500	12:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:15:00
Calculated Value	CS_Time8h	1,99 MPa
Calculated Value	CS_Time12h	3,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	0:55:30
Calculated Value	CS_Time24h	5,93 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	3877 psi
Final Pressure (psi)	3621 psi
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Gel Value	5013
Final Gel Value	7073
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,16 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3877	15,69	5013	0,00	75,0
0:00:30	22	3743	15,69	5060	0,00	78,6
0:01:00	22	3641	15,71	5057	0,00	82,1
0:01:30	22	4064	15,74	5065	0,00	85,7
0:02:00	22	4056	15,72	5140	0,00	89,3
0:02:30	22	4060	15,72	5145	0,00	92,9
0:03:00	23	4073	15,73	5149	0,00	96,4
0:03:30	23	4075	15,74	5156	0,00	100,0
0:04:00	23	4068	15,75	5163	0,00	103,6
0:04:30	24	4054	15,76	5162	0,00	107,1
0:05:00	24	4033	15,76	5171	0,00	110,7
0:05:30	23	4006	15,77	5177	0,00	114,3
0:06:00	23	3975	15,78	5176	0,00	117,9
0:06:30	23	3941	15,79	5175	0,00	121,4
0:07:00	23	3904	15,80	5183	0,00	125,0
0:07:30	22	3863	15,82	5181	0,00	128,6
0:08:00	22	3821	15,83	5178	0,00	132,1
0:08:30	22	3782	15,84	5180	0,00	135,7
0:09:00	21	3749	15,86	5174	0,00	139,3
0:09:30	21	3721	15,86	5177	0,00	142,9
0:10:00	21	3700	15,87	5172	0,00	146,4
0:10:30	21	3682	15,88	5173	0,00	150,0
0:11:00	21	3665	15,89	5169	0,00	148,5
0:11:30	21	3648	15,90	5164	0,00	146,5
0:12:00	21	3629	15,91	5166	0,00	147,3
0:12:30	21	3608	15,92	5160	0,00	145,1
0:13:00	21	3584	15,93	5161	0,00	145,3
0:13:30	20	3559	15,94	5161	0,00	145,3
0:14:00	20	3534	15,95	5161	0,00	145,3
0:14:30	20	3511	15,96	5161	0,00	145,3
0:15:00	20	3491	15,97	5162	0,00	145,7
0:15:30	20	3474	15,97	5160	0,00	144,9
0:16:00	20	3460	15,98	5154	0,00	142,8
0:16:30	20	3447	15,99	5152	0,00	142,0
0:17:00	20	3434	16,00	5161	0,00	145,2
0:17:30	20	3421	16,01	5155	0,00	143,3
0:18:00	20	3408	16,01	5151	0,00	141,6
0:18:30	19	3392	16,02	5154	0,00	142,7
0:19:00	19	3376	16,03	5155	0,00	143,2
0:19:30	19	3359	16,04	5149	0,00	141,1
0:20:00	19	3343	16,04	5147	0,00	140,2
0:20:30	19	3328	16,05	5151	0,00	141,7
0:21:00	19	3313	16,06	5155	0,00	143,3
0:21:30	19	3301	16,07	5164	0,00	146,5
0:22:00	19	3289	16,07	5160	0,00	144,9
0:22:30	19	3279	16,07	5158	0,00	144,1
0:23:00	19	3268	16,08	5168	0,00	148,2
0:23:30	19	3257	16,09	5169	0,00	148,3
0:24:00	19	3246	16,10	5173	0,00	149,9
0:24:30	18	3234	16,10	5173	0,00	150,1
0:25:00	18	3221	16,11	5179	0,00	152,1
0:25:30	18	3209	16,12	5177	0,00	151,3
0:26:00	18	3196	16,12	5177	0,00	151,4
0:26:30	18	3185	16,13	5181	0,00	153,1
0:27:00	18	3174	16,13	5186	0,00	155,0
0:27:30	18	3163	16,14	5193	0,00	157,6
0:28:00	18	3153	16,15	5194	0,00	158,0
0:28:30	18	3143	16,15	5200	0,00	160,4
0:29:00	18	3134	16,15	5202	0,00	160,9
0:29:30	18	3124	16,16	5205	0,00	162,2
0:30:00	18	3113	16,16	5206	0,00	162,8
0:30:30	17	3102	16,17	5207	0,00	163,1
0:31:00	17	3091	16,18	5218	0,00	167,2
0:31:30	17	3080	16,18	5214	0,00	165,9
0:32:00	17	3070	16,18	5220	0,00	168,1
0:32:30	17	3062	16,19	5227	0,00	170,9
0:33:00	17	3055	16,19	5231	0,00	172,3
0:33:30	17	3049	16,20	5238	0,00	175,5
0:34:00	17	3043	16,21	5240	0,00	176,0
0:34:30	17	3038	16,21	5249	0,00	179,7
0:35:00	17	3034	16,22	5254	0,00	181,8
0:35:30	17	3029	16,22	5264	0,00	185,9
0:36:00	17	3024	16,23	5266	0,00	186,6
0:36:30	17	3020	16,23	5278	0,00	191,6
0:37:00	17	3015	16,24	5290	0,00	196,4
0:37:30	17	3011	16,24	5296	0,00	199,0
0:38:00	17	3007	16,24	5299	0,00	200,4
0:38:30	17	3004	16,25	5313	0,00	206,3
0:39:00	17	3001	16,25	5329	0,00	212,9
0:39:30	17	2999	16,26	5338	0,00	216,9
0:40:00	17	2996	16,26	5344	0,00	219,6
0:40:30	17	2993	16,26	5352	0,00	223,0
0:41:00	17	2990	16,27	5367	0,00	229,7
0:41:30	17	2986	16,27	5375	0,00	232,9
0:42:00	17	2982	16,27	5386	0,00	238,1
0:42:30	17	2978	16,27	5401	0,00	244,8
0:43:00	17	2974	16,28	5415	0,00	251,1
0:43:30	17	2970	16,28	5429	0,00	257,4
0:44:00	17	2965	16,28	5443	0,00	264,2
0:44:30	17	2960	16,29	5457	0,00	270,7
0:45:00	17	2956	16,29	5471	0,00	277,4
0:45:30	17	2952	16,30	5491	0,00	286,7
0:46:00	17	2949	16,30	5506	0,00	294,5
0:46:30	17	2945	16,31	5522	0,00	302,2
0:47:00	17	2941	16,31	5543	0,00	312,8
0:47:30	17	2937	16,31	5561	0,00	321,9
0:48:00	17	2933	16,31	5580	0,00	331,5
0:48:30	17	2930	16,32	5598	0,00	340,9
0:49:00	17	2925	16,32	5614	0,00	349,6
0:49:30	17	2921	16,32	5636	0,00	361,3
0:50:00	17	2917	16,32	5657	0,00	373,0
0:50:30	17	2913	16,33	5675	0,00	382,8
0:51:00	17	2909	16,33	5693	0,00	392,8
0:51:30	17	2904	16,33	5719	0,00	407,8
0:52:00	17	2900	16,34	5742	0,00	421,5
0:52:30	17	2897	16,34	5765	0,00	434,8
0:53:00	17	2894	16,34	5788	0,00	449,1
0:53:30	17	2890	16,35	5815	0,00	465,8
0:54:00	17	2887	16,35	5826	0,00	472,4
0:54:30	17	2883	16,35	5851	0,00	488,2
0:55:00	17	2879	16,35	5876	0,00	504,6
0:55:30	17	2875	16,36	5901	0,00	520,7
0:56:00	17	2870	16,36	5921	0,00	534,3
0:56:30	17	2866	16,36	5947	0,00	552,1
0:57:00	17	2862	16,36	5971	0,00	569,0
0:57:30	17	2858	16,37	5999	0,00	588,3
0:58:00	17	2854	16,37	6022	0,00	605,2
0:58:30	17	2851	16,37	6049	0,00	625,4
0:59:00	17	2847	16,37	6074	0,00	643,9
0:59:30	17	2843	16,37	6097	0,00	661,5
1:00:00	17	2839	16,37	6123	0,00	682,2
1:00:30	17	2835	16,38	6149	0,00	703,0
