--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.07.2021
Test Start Time	9:55:04
Test Stop Date	05.07.2021
Test Stop Time	14:52:24
Test Length	4:57:20
Final Sample Time Offset	4:57:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1Flac-550(06)+0.25SMS
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:46:50
Calculated Value	Time_70Bc	4:57:20
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	7,8 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	124 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	7,8	27
0:00:10	27	7,8	26
0:00:20	27	7,8	25
0:00:30	27	7,9	25
0:00:40	27	7,9	25
0:00:50	27	8,0	25
0:01:00	27	8,1	25
0:01:10	27	8,2	25
0:01:20	27	8,3	25
0:01:30	28	8,3	25
0:01:40	28	8,4	25
0:01:50	28	8,5	25
0:02:00	28	8,6	25
0:02:10	28	8,7	25
0:02:20	28	8,8	25
0:02:30	28	8,9	25
0:02:40	28	8,9	26
0:02:50	28	9,0	19
0:03:00	28	9,1	19
0:03:10	28	9,1	19
0:03:20	28	9,2	19
0:03:30	28	9,3	19
0:03:40	29	9,3	19
0:03:50	29	9,4	19
0:04:00	29	9,4	19
0:04:10	29	9,5	19
0:04:20	29	9,5	19
0:04:30	29	9,6	19
0:04:40	29	9,6	19
0:04:50	29	9,7	19
0:05:00	29	9,7	19
0:05:10	30	9,7	19
0:05:20	30	9,7	19
0:05:30	30	9,8	19
0:05:40	30	9,8	19
0:05:50	30	9,8	19
0:06:00	30	9,8	19
0:06:10	30	9,8	19
0:06:20	30	9,9	19
0:06:30	30	9,9	19
0:06:40	30	9,9	19
0:06:50	31	9,9	19
0:07:00	31	9,9	19
0:07:10	31	10,0	19
0:07:20	31	10,0	19
0:07:30	31	10,0	18
0:07:40	31	10,1	19
0:07:50	31	10,1	18
0:08:00	31	10,1	18
0:08:10	31	10,2	19
0:08:20	31	10,2	19
0:08:30	31	10,2	18
0:08:40	32	10,3	18
0:08:50	32	10,3	18
0:09:00	32	10,4	18
0:09:10	32	10,4	18
0:09:20	32	10,5	18
0:09:30	32	10,5	18
0:09:40	32	10,5	18
0:09:50	32	10,6	18
0:10:00	32	10,6	18
0:10:10	32	10,6	18
0:10:20	32	10,7	18
0:10:30	32	10,7	18
0:10:40	32	10,8	18
0:10:50	33	10,8	18
0:11:00	33	10,9	18
0:11:10	33	10,9	18
0:11:20	33	10,9	18
0:11:30	33	11,0	18
0:11:40	33	11,0	18
0:11:50	33	11,1	18
0:12:00	33	11,1	18
0:12:10	33	11,2	18
0:12:20	33	11,2	18
0:12:30	33	11,3	18
0:12:40	33	11,3	18
0:12:50	34	11,4	18
0:13:00	34	11,4	18
0:13:10	34	11,4	18
0:13:20	34	11,5	18
0:13:30	34	11,5	18
0:13:40	34	11,6	18
0:13:50	34	11,6	18
0:14:00	34	11,6	18
0:14:10	34	11,7	18
0:14:20	34	11,8	18
0:14:30	34	11,8	18
0:14:40	34	11,9	18
0:14:50	34	11,9	18
0:15:00	34	11,9	18
0:15:10	35	12,0	18
0:15:20	35	12,0	18
0:15:30	35	12,1	18
0:15:40	35	12,1	18
0:15:50	35	12,2	18
0:16:00	35	12,2	18
0:16:10	35	12,3	18
0:16:20	35	12,3	18
0:16:30	35	12,4	18
0:16:40	35	12,4	18
0:16:50	35	12,4	18
0:17:00	35	12,5	18
0:17:10	35	12,5	18
0:17:20	36	12,6	18
0:17:30	36	12,6	18
0:17:40	36	12,6	18
0:17:50	36	12,7	18
0:18:00	36	12,7	18
0:18:10	36	12,8	18
0:18:20	36	12,8	18
0:18:30	36	12,9	18
0:18:40	36	13,0	18
0:18:50	36	13,0	18
0:19:00	36	13,1	18
0:19:10	36	13,1	18
0:19:20	36	13,1	18
0:19:30	37	13,2	18
0:19:40	37	13,2	18
0:19:50	37	13,3	18
0:20:00	37	13,3	18
0:20:10	37	13,4	18
0:20:20	37	13,5	18
0:20:30	37	13,6	18
0:20:40	37	13,6	18
0:20:50	37	13,6	18
0:21:00	37	13,7	18
0:21:10	37	13,8	18
0:21:20	37	13,8	18
0:21:30	38	13,8	18
0:21:40	38	13,8	18
0:21:50	38	13,9	18
0:22:00	38	13,9	18
0:22:10	38	13,9	18
0:22:20	38	13,9	18
0:22:30	38	14,0	18
0:22:40	38	14,0	17
0:22:50	38	14,0	18
0:23:00	38	14,1	18
0:23:10	38	14,1	17
0:23:20	38	14,1	18
0:23:30	38	14,2	17
0:23:40	39	14,2	17
0:23:50	39	14,2	18
0:24:00	39	14,3	17
0:24:10	39	14,3	17
0:24:20	39	14,4	17
0:24:30	39	14,4	17
0:24:40	39	14,5	17
0:24:50	39	14,5	17
0:25:00	39	14,6	18
0:25:10	39	14,7	17
0:25:20	39	14,7	17
0:25:30	39	14,7	17
0:25:40	39	14,8	17
0:25:50	39	14,8	17
0:26:00	39	14,9	17
0:26:10	40	15,0	17
0:26:20	40	15,0	17
0:26:30	40	15,1	17
0:26:40	40	15,1	17
0:26:50	40	15,2	17
0:27:00	40	15,2	17
0:27:10	40	15,3	17
0:27:20	40	15,3	17
0:27:30	40	15,4	17
0:27:40	40	15,4	17
0:27:50	40	15,5	17
0:28:00	40	15,5	17
0:28:10	40	15,5	17
0:28:20	41	15,6	17
0:28:30	41	15,6	17
0:28:40	41	15,6	17
0:28:50	41	15,6	17
0:29:00	41	15,6	17
0:29:10	41	15,5	17
0:29:20	41	15,5	17
0:29:30	41	15,4	17
0:29:40	41	15,4	17
0:29:50	41	15,3	17
0:30:00	41	15,2	17
0:30:10	41	15,2	17
0:30:20	41	15,1	17
0:30:30	41	15,0	17
0:30:40	41	14,9	17
0:30:50	41	14,8	17
0:31:00	41	14,8	17
0:31:10	41	14,7	17
0:31:20	41	14,6	17
0:31:30	41	14,6	17
0:31:40	41	14,5	17
0:31:50	41	14,5	17
0:32:00	41	14,4	17
0:32:10	41	14,4	17
0:32:20	41	14,4	17
0:32:30	41	14,3	17
0:32:40	41	14,3	17
0:32:50	41	14,3	17
0:33:00	41	14,2	17
0:33:10	41	14,2	17
0:33:20	41	14,2	17
0:33:30	41	14,2	17
0:33:40	41	14,2	17
0:33:50	41	14,2	17
0:34:00	41	14,2	17
0:34:10	41	14,2	17
0:34:20	41	14,2	17
0:34:30	41	14,2	17
0:34:40	41	14,1	17
0:34:50	41	14,1	17
