--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2021
Test Start Time	11:08:03
Test Stop Date	03.03.2021
Test Stop Time	17:30:18
Test Length	6:22:15
Final Sample Time Offset	6:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,22%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:18:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	44,8 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,4	14
0:00:10	23	0,4	13
0:00:20	23	0,4	14
0:00:30	23	0,4	13
0:00:40	23	0,4	13
0:00:50	23	0,4	13
0:01:00	23	0,4	13
0:01:10	23	0,4	13
0:01:20	23	0,4	13
0:01:30	23	0,4	13
0:01:40	23	1,0	13
0:01:50	23	1,2	13
0:02:00	23	1,4	13
0:02:10	23	1,6	13
0:02:20	23	1,9	13
0:02:30	23	2,3	13
0:02:40	23	2,7	13
0:02:50	23	2,9	13
0:03:00	23	3,0	13
0:03:10	23	3,3	13
0:03:20	23	3,4	13
0:03:30	23	3,5	13
0:03:40	24	3,6	13
0:03:50	24	3,8	13
0:04:00	24	3,9	14
0:04:10	24	4,1	13
0:04:20	25	4,1	14
0:04:30	25	4,3	14
0:04:40	25	4,4	14
0:04:50	26	4,6	14
0:05:00	26	4,7	14
0:05:10	26	4,9	14
0:05:20	27	5,0	14
0:05:30	27	5,1	16
0:05:40	28	5,3	16
0:05:50	28	5,4	16
0:06:00	28	5,5	15
0:06:10	29	5,6	15
0:06:20	29	5,8	15
0:06:30	30	5,9	15
0:06:40	30	6,0	16
0:06:50	30	6,1	16
0:07:00	31	6,3	16
0:07:10	31	6,4	16
0:07:20	31	6,5	16
0:07:30	32	6,7	16
0:07:40	32	6,9	17
0:07:50	32	7,0	16
0:08:00	33	7,0	18
0:08:10	33	7,3	16
0:08:20		7,5	16
0:08:30		7,5	17
0:08:40	34	7,6	17
0:08:50	34	7,6	17
0:09:00	35	7,9	19
0:09:10	35	7,9	18
0:09:20	36	8,2	18
0:09:30	36	8,2	17
0:09:40	36	8,4	17
0:09:50	37	8,5	17
0:10:00	37	8,7	17
0:10:10	37	8,7	17
0:10:20	38	8,9	17
0:10:30	38	9,1	17
0:10:40	38	9,1	17
0:10:50	39	9,4	17
0:11:00	39	9,4	16
0:11:10	39	9,6	16
0:11:20	40	9,7	16
0:11:30	40	9,9	16
0:11:40	40	9,9	16
0:11:50	41	10,2	16
0:12:00	41	10,2	16
0:12:10	41	10,5	16
0:12:20	42	10,4	16
0:12:30	42	10,7	15
0:12:40	42	10,9	15
0:12:50	43	10,9	15
0:13:00	43	11,2	15
0:13:10	43	11,3	14
0:13:20	44	11,3	14
0:13:30	44	11,5	14
0:13:40	44	11,5	14
0:13:50	45	11,7	14
0:14:00	45	11,9	14
0:14:10	45	11,8	14
0:14:20	46	12,1	14
0:14:30	46	12,3	14
0:14:40	46	12,4	14
0:14:50	47	12,6	14
0:15:00	47	12,6	14
0:15:10	47	12,8	14
0:15:20	48	13,0	14
0:15:30	48	12,9	13
0:15:40	48	13,2	13
0:15:50	48	13,1	13
0:16:00	49	13,2	13
0:16:10	49	13,2	13
0:16:20	49	13,1	13
0:16:30	49	13,0	13
0:16:40	50	13,3	13
0:16:50	50	13,3	13
0:17:00	50	13,1	13
0:17:10	51	12,9	13
0:17:20	51	13,2	13
0:17:30	51	13,1	13
0:17:40	51	13,4	13
0:17:50	52	13,4	13
0:18:00	52	13,7	13
0:18:10	52	13,6	13
0:18:20	53	13,5	13
0:18:30	53	13,9	13
0:18:40	53	13,7	12
0:18:50	53	14,1	12
0:19:00	54	14,1	12
0:19:10	54	14,0	12
0:19:20	54	14,3	12
0:19:30	55	14,5	12
0:19:40	55	14,5	12
0:19:50	55	14,7	12
0:20:00	56	14,6	12
0:20:10	56	14,8	12
0:20:20	56	14,8	12
0:20:30	57	15,1	12
0:20:40	57	14,9	12
0:20:50	57	14,8	13
0:21:00	57	14,7	15
0:21:10	58	15,0	15
0:21:20	58	14,9	14
0:21:30	58	15,1	13
0:21:40	59	15,4	13
0:21:50	59	15,7	13
0:22:00	59	15,9	13
0:22:10	60	16,2	13
0:22:20	60	16,1	13
0:22:30	60	16,4	13
0:22:40	60	16,2	12
0:22:50	61	16,0	12
0:23:00	61	16,3	12
0:23:10	61	16,5	12
0:23:20	62	16,3	14
0:23:30	62	16,5	12
0:23:40	63	16,5	12
0:23:50	63	16,6	12
0:24:00	63	16,7	13
0:24:10	64	16,8	13
0:24:20	64	16,8	14
0:24:30	64	16,6	14
0:24:40	65	16,8	12
0:24:50	65	17,0	12
0:25:00	65	16,8	15
0:25:10	66	17,1	15
0:25:20	66	16,9	13
0:25:30	66	17,3	12
0:25:40	66	17,2	12
0:25:50	66	17,0	11
0:26:00	67	17,3	12
0:26:10	67	17,1	12
0:26:20	67	17,4	12
0:26:30	68	17,2	13
0:26:40	68	17,4	13
0:26:50	68	17,7	12
0:27:00	69	17,4	15
0:27:10	69	17,6	13
0:27:20	69	17,3	13
0:27:30	69	17,6	12
0:27:40	70	17,8	12
0:27:50	70	17,6	11
0:28:00	70	17,8	11
0:28:10	71	18,1	11
0:28:20	71	17,9	12
0:28:30	71	18,1	11
0:28:40	71	17,9	13
0:28:50	72	18,2	14
0:29:00	72	18,0	13
0:29:10	72	18,4	12
0:29:20	72	18,2	11
0:29:30	73	17,9	12
0:29:40	73	18,2	12
0:29:50	73	18,4	12
0:30:00	74	18,2	14
0:30:10	74	18,4	13
0:30:20	74	18,2	12
0:30:30	75	18,4	12
0:30:40	75	18,6	11
0:30:50	75	18,3	11
0:31:00	76	18,6	11
0:31:10	76	18,3	14
0:31:20	76	18,6	12
0:31:30	76	18,3	12
0:31:40	77	18,6	12
0:31:50	77	18,4	12
0:32:00	77	18,7	11
0:32:10	78	18,5	13
0:32:20	78	18,8	13
0:32:30	78	18,5	12
0:32:40	78	18,8	13
0:32:50	79	18,5	13
0:33:00	79	18,8	13
0:33:10	79	18,6	14
0:33:20	80	18,8	12
0:33:30	80	18,6	14
0:33:40	80	18,9	11
0:33:50	80	19,2	11
0:34:00	81	18,9	11
0:34:10	81	19,2	11
0:34:20	81	19,0	10
0:34:30	82	19,2	10
0:34:40	82	19,5	10
0:34:50	82	19,2	11
0:35:00	83	19,5	11
0:35:10	83	19,2	11
0:35:20	83	19,5	11
0:35:30	83	19,2	11
0:35:40	84	19,4	10
0:35:50	84	19,7	10
0:36:00	84	19,9	10
0:36:10	85	19,7	12
0:36:20	85	20,0	13
0:36:30	85	20,2	12
0:36:40	86	19,9	11
0:36:50	86	20,2	12
0:37:00	86	20,4	12
0:37:10	86	20,3	10
0:37:20	87	20,6	10
0:37:30	87	20,3	11
0:37:40	87	20,6	11
0:37:50	88	20,9	11
0:38:00	88	20,6	10
0:38:10	88	20,8	11
0:38:20	89	21,1	10
0:38:30	89	20,9	10
0:38:40	89	21,2	10
0:38:50	89	21,4	10
0:39:00	90	21,3	11
0:39:10	90	21,6	10
0:39:20	90	21,4	10
0:39:30	91	21,6	10
0:39:40	91	22,0	11
0:39:50	91	21,8	12
0:40:00	92	22,0	11
0:40:10	92	21,7	10
0:40:20	92	21,9	11
0:40:30	92	22,2	11
0:40:40	93	22,5	10
0:40:50	93	22,3	10
0:41:00	93	22,5	10
0:41:10	94	22,8	10
0:41:20	94	22,4	11
0:41:30	94	22,7	11
0:41:40	95	22,9	10
0:41:50	95	22,7	10
0:42:00	95	22,9	10
0:42:10	96	23,2	10
0:42:20	96	22,8	9
0:42:30	96	23,1	9
0:42:40	96	23,4	9
0:42:50	97	23,6	9
0:43:00	97	23,4	10
0:43:10	97	23,6	10
0:43:20	98	23,9	10
0:43:30	98	23,4	10
0:43:40	98	23,7	9
0:43:50	99	23,9	9
0:44:00	99	24,2	9
0:44:10	99	23,9	10
0:44:20	99	24,1	9
0:44:30	100	24,4	9
0:44:40	100	24,6	9
0:44:50	100	24,3	10
0:45:00	101	24,6	9
0:45:10	101	24,8	9
0:45:20	101	24,5	9
0:45:30	102	24,8	10
0:45:40	102	25,1	10
0:45:50	102	24,6	9
0:46:00	102	24,9	9
0:46:10	103	25,2	9
0:46:20	103	25,4	8
0:46:30	103	25,7	9
0:46:40	104	25,4	9
0:46:50	104	25,6	9
0:47:00	104	25,9	9
0:47:10	105	25,6	9
0:47:20	105	25,8	8
0:47:30	105	26,1	8
0:47:40	105	25,9	8
0:47:50	106	26,0	8
0:48:00	106	26,3	8
0:48:10	106	26,5	8
0:48:20	107	26,2	9
0:48:30	107	26,4	9
0:48:40	107	26,7	9
0:48:50	108	26,9	9
0:49:00	108	26,5	9
0:49:10	108	26,8	8
0:49:20	108	27,0	9
0:49:30	109	27,3	9
0:49:40	109	27,0	9
0:49:50	109	27,3	8
0:50:00	110	27,5	9
0:50:10	110	27,1	8
0:50:20	110	27,4	8
0:50:30	111	27,6	8
0:50:40	111	27,9	8
0:50:50	111	27,5	8
0:51:00	111	27,8	8
0:51:10	112	28,2	8
0:51:20	112	27,8	8
0:51:30	112	28,1	8
0:51:40	113	28,3	8
0:51:50	113	28,5	8
0:52:00	113	28,0	8
0:52:10	114	28,2	8
0:52:20	114	28,4	8
0:52:30	114	28,7	8
0:52:40	115	28,9	8
0:52:50	115	29,2	8
0:53:00	115	28,7	8
0:53:10	115	29,0	8
0:53:20	116	29,2	8
0:53:30	116	29,5	8
0:53:40	116	29,1	8
0:53:50	116	29,3	9
0:54:00	117	29,6	8
0:54:10	117	29,3	8
0:54:20	117	29,5	8
0:54:30	118	29,8	8
0:54:40	118	30,1	8
0:54:50	118	29,6	8
0:55:00	118	29,9	8
0:55:10	119	30,2	9
0:55:20	119	30,4	8
0:55:30	119	29,9	8
0:55:40	120	30,2	8
0:55:50	120	30,4	8
0:56:00	120	30,7	8
0:56:10	121	30,9	8
0:56:20	121	30,5	8
0:56:30	121	30,8	8
0:56:40	121	31,0	8
0:56:50	122	31,0	8
0:57:00	122	31,1	8
0:57:10	122	31,1	8
0:57:20	122	31,0	8
0:57:30	123	31,0	8
0:57:40	123	31,1	8
0:57:50	123	31,1	8
0:58:00	123	31,1	8
0:58:10	123	31,0	8
0:58:20	123	31,1	8
0:58:30	124	31,1	8
0:58:40	124	31,2	8
0:58:50	124	31,3	8
0:59:00	124	31,4	8
0:59:10	124	31,5	8
0:59:20	124	31,5	8
0:59:30	124	31,7	8
0:59:40	124	31,8	8
0:59:50	124	31,9	7
1:00:00	124	32,0	8
1:00:10	124	32,1	7
1:00:20	124	32,1	7
1:00:30	124	32,3	7
1:00:40	124	32,3	7
1:00:50	124	32,4	7
1:01:00	124	32,5	7
1:01:10	124	32,6	7
1:01:20	124	32,6	7
1:01:30	124	32,6	7
1:01:40	124	32,8	7
1:01:50	124	32,9	7
1:02:00	124	33,0	7
1:02:10	124	33,1	7
1:02:20	124	33,2	7
1:02:30	124	33,5	7
1:02:40	124	33,5	7
1:02:50	124	33,5	7
1:03:00	124	33,6	7
1:03:10	124	33,8	7
1:03:20	124	33,9	7
1:03:30	124	33,9	7
1:03:40	124	34,0	7
1:03:50	124	34,1	7
1:04:00	123	34,1	7
1:04:10	123	34,2	7
1:04:20	123	34,3	7
1:04:30	123	34,3	7
1:04:40	123	34,5	7
1:04:50	123	34,6	7
1:05:00	123	34,7	7
1:05:10	123	34,7	7
1:05:20	123	34,8	7
1:05:30	123	34,9	7
