--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.07.2021
Test Start Time	10:01:10
Test Stop Date	05.07.2021
Test Stop Time	14:40:51
Test Length	4:39:41
Final Sample Time Offset	4:39:41
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1Flac-550(06)+0.25CEX-201
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:12:15
Calculated Value	Time_70Bc	4:39:41
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	37 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	20	25	150
0:00:01	27	0,5	20	25	150
0:00:02	27	0,5	20	25	150
0:00:03	27	0,5	20	25	150
0:00:04	27	0,5	20	25	150
0:00:05	27	0,5	20	25	150
0:00:06	27	0,5	20	25	150
0:00:07	27	0,5	20	25	150
0:00:08	27	0,5	20	25	150
0:00:09	27	0,5	20	25	150
0:00:10	27	0,5	20	25	150
0:00:11	27	0,5	20	25	150
0:00:12	27	0,5	20	25	150
0:00:13	27	0,5	20	25	150
0:00:14	27	0,5	20	25	150
0:00:15	27	0,5	20	25	150
0:00:16	27	0,5	20	25	150
0:00:17	27	0,5	20	25	150
0:00:18	27	0,6	20	25	150
0:00:19	27	0,6	20	25	150
0:00:20	27	0,6	20	25	150
0:00:21	27	0,6	20	25	150
0:00:22	27	0,6	20	25	150
0:00:23	27	0,6	20	25	150
0:00:24	27	0,6	20	25	150
0:00:25	27	0,7	20	25	150
0:00:26	27	0,7	20	25	150
0:00:27	27	0,7	20	25	150
0:00:28	27	0,7	20	25	150
0:00:29	27	0,7	20	25	150
0:00:30	27	0,7	20	25	150
0:00:31	27	0,7	20	26	150
0:00:32	27	0,7	20	26	150
