--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	9:33:15
Test Stop Date	28.05.2021
Test Stop Time	11:29:11
Test Length	1:55:56
Final Sample Time Offset	1:55:56
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:37:00
Calculated Value	Time_70Bc	1:55:56
Initial Temperature (°C)	30 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,6	24	24	150
0:00:01	30	0,6	24	25	150
0:00:02	30	0,6	24	25	150
0:00:03	30	0,6	24	25	150
0:00:04	30	0,6	24	24	150
0:00:05	30	0,6	24	24	150
0:00:06	30	0,6	24	24	150
0:00:07	30	0,6	24	25	150
0:00:08	30	0,6	24	25	150
0:00:09	30	0,6	24	25	150
0:00:10	30	0,6	24	25	150
0:00:11	30	0,6	24	25	150
0:00:12	30	0,6	24	25	150
0:00:13	30	0,7	24	25	150
0:00:14	30	0,7	24	25	150
0:00:15	30	0,7	24	25	150
0:00:16	30	0,7	24	25	150
0:00:17	30	0,7	24	25	150
0:00:18	30	0,7	24	25	150
0:00:19	30	0,7	24	25	150
0:00:20	30	0,8	24	25	150
0:00:21	30	0,8	24	25	150
0:00:22	30	0,8	24	25	150
0:00:23	30	0,8	24	25	150
0:00:24	30	0,9	24	25	150
0:00:25	30	0,9	24	25	150
0:00:26	30	0,9	24	25	150
0:00:27	30	1,0	24	25	150
0:00:28	30	1,0	24	26	150
0:00:29	30	1,0	24	25	150
0:00:30	30	1,0	24	26	150
0:00:31	30	1,1	24	26	150
0:00:32	30	1,1	24	26	150
0:00:33	30	1,1	24	26	150
0:00:34	30	1,1	24	26	150
