--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.07.2021
Test Start Time	9:53:49
Test Stop Date	06.07.2021
Test Stop Time	14:14:29
Test Length	4:20:40
Final Sample Time Offset	4:20:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1CFL-500+0.25SMA
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:40
Calculated Value	Time_70Bc	4:20:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	5,9 MPa
Final Pressure (MPa)	8,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	5,9	17
0:00:10	28	5,7	16
0:00:20	28	5,6	15
0:00:30	28	5,5	15
0:00:40	28	5,5	17
0:00:50	28	5,4	17
0:01:00	28	5,4	18
0:01:10	28	5,4	16
0:01:20	28	5,4	17
0:01:30	28	5,4	18
0:01:40	28	5,4	17
0:01:50	28	5,4	17
0:02:00	28	5,5	16
0:02:10	28	5,5	15
0:02:20	28	5,6	15
0:02:30	28	5,7	15
0:02:40	28	5,8	16
0:02:50	28	5,8	15
0:03:00	28	5,9	15
0:03:10	28	6,0	15
0:03:20	29	6,1	18
0:03:30	29	6,1	17
0:03:40	29	6,2	16
0:03:50	29	6,3	17
0:04:00	29	6,3	16
0:04:10	29	6,4	17
0:04:20	29	6,5	16
0:04:30	29	6,5	21
0:04:40	29	6,6	19
0:04:50	29	6,6	19
0:05:00	29	6,7	20
0:05:10	29	6,7	16
0:05:20	29	6,8	16
0:05:30	30	6,8	16
0:05:40	30	6,9	16
0:05:50	30	6,9	16
0:06:00	30	7,0	20
0:06:10	30	7,0	17
0:06:20	30	7,1	16
0:06:30	30	7,1	16
0:06:40	30	7,2	16
0:06:50	30	7,2	17
0:07:00	30	7,3	16
0:07:10	30	7,3	16
0:07:20	30	7,4	16
0:07:30	31	7,4	16
0:07:40	31	7,5	16
0:07:50	31	7,5	16
0:08:00	31	7,6	16
0:08:10	31	7,6	18
0:08:20	31	7,7	16
0:08:30	31	7,8	17
0:08:40	31	7,8	17
0:08:50	31	7,8	16
0:09:00	31	7,9	16
0:09:10	31	7,9	16
0:09:20	32	8,0	17
0:09:30	32	8,0	17
0:09:40	32	8,0	16
0:09:50	32	8,0	16
0:10:00	32	8,1	16
0:10:10	32	8,1	16
0:10:20	32	8,2	16
0:10:30	32	8,2	16
0:10:40	32	8,3	17
0:10:50	32	8,3	16
0:11:00	32	8,4	16
0:11:10	32	8,5	17
0:11:20	33	8,5	16
0:11:30	33	8,6	16
0:11:40	33	8,6	15
0:11:50	33	8,7	16
0:12:00	33	8,7	16
0:12:10	33	8,8	16
0:12:20	33	8,8	17
0:12:30	33	8,9	18
0:12:40	33	9,0	19
