--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.10.2021
Test Start Time	17:25:28
Test Stop Date	05.10.2021
Test Stop Time	2:53:28
Test Length	9:28:00
Final Sample Time Offset	9:28:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1FL-500 (Azimut)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:10:00
Calculated Value	Time_70Bc	9:28:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	3,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	5
0:00:10	24	0,6	5
0:00:20	24	0,6	5
0:00:30	25	0,6	5
0:00:40	25	0,6	4
0:00:50	25	0,6	5
0:01:00	25	0,6	5
0:01:10	25	0,6	4
0:01:20	25	0,6	5
0:01:30	25	0,6	5
0:01:40	25	0,6	5
0:01:50	25	0,6	5
0:02:00	25	0,6	5
0:02:10	25	0,6	5
0:02:20	25	4,7	17
0:02:30	25	4,3	7
0:02:40	25	5,4	7
0:02:50	25	5,2	6
0:03:00	25	5,1	6
0:03:10	25	4,9	6
0:03:20	26	4,9	6
0:03:30	26	4,9	6
0:03:40	26	4,9	6
0:03:50	26	4,9	6
0:04:00	26	4,9	6
0:04:10	26	5,0	6
0:04:20	26	5,0	6
0:04:30	26	5,1	6
0:04:40	26	5,1	6
0:04:50	26	5,1	6
0:05:00	26	5,2	6
0:05:10	26	5,2	6
0:05:20	26	5,3	6
0:05:30	27	5,3	6
0:05:40	27	5,4	6
0:05:50	27	5,4	6
0:06:00	27	5,5	6
0:06:10	27	5,5	6
0:06:20	27	5,5	6
0:06:30	27	5,5	6
0:06:40	27	5,6	6
0:06:50	27	5,6	6
0:07:00	28	5,6	6
0:07:10	28	5,7	6
0:07:20	28	5,7	6
0:07:30	28	5,7	6
0:07:40	28	5,7	6
0:07:50	28	5,8	6
0:08:00	28	5,8	6
0:08:10	28	5,8	5
0:08:20	28	5,8	6
0:08:30	28	5,9	6
0:08:40	29	5,9	6
0:08:50	29	5,9	6
0:09:00	29	6,0	6
0:09:10	29	6,0	6
0:09:20	29	6,0	6
0:09:30	29	6,1	6
0:09:40	29	6,1	6
0:09:50	29	6,1	6
0:10:00	29	6,2	5
0:10:10	30	6,2	6
0:10:20	30	6,2	6
0:10:30	30	6,3	5
0:10:40	30	6,3	5
0:10:50	30	6,3	5
0:11:00	30	6,4	5
0:11:10	30	6,4	5
0:11:20	30	6,4	5
0:11:30	30	6,5	5
0:11:40	30	6,5	5
0:11:50	31	6,5	5
0:12:00	31	6,6	5
0:12:10	31	6,6	5
0:12:20	31	6,6	5
0:12:30	31	6,7	5
0:12:40	31	6,7	5
0:12:50	31	6,7	5
0:13:00	31	6,8	5
0:13:10	31	6,8	5
0:13:20	31	6,9	5
0:13:30	31	6,9	5
0:13:40	32	6,9	5
0:13:50	32	7,0	5
0:14:00	32	7,0	5
0:14:10	32	7,1	5
0:14:20	32	7,1	5
0:14:30	32	7,2	5
0:14:40	32	7,2	5
0:14:50	32	7,2	5
0:15:00	32	7,3	5
0:15:10	32	7,3	5
0:15:20	33	7,3	5
0:15:30	33	7,4	5
0:15:40	33	7,4	5
0:15:50	33	7,5	5
0:16:00	33	7,5	5
0:16:10	33	7,6	5
0:16:20	33	7,6	5
0:16:30	33	7,7	5
0:16:40	33	7,7	5
0:16:50	33	7,7	5
0:17:00	33	7,8	6
0:17:10	34	7,8	6
0:17:20	34	7,9	5
0:17:30	34	7,9	6
0:17:40	34	7,9	6
0:17:50	34	8,0	5
0:18:00	34	8,0	6
0:18:10	34	8,1	6
0:18:20	34	8,1	5
0:18:30	34	8,1	6
0:18:40	34	8,2	5
0:18:50	34	8,2	6
0:19:00	35	8,3	6
0:19:10	35	8,3	5
0:19:20	35	8,3	6
0:19:30	35	8,4	6
0:19:40	35	8,4	6
0:19:50	35	8,4	6
0:20:00	35	8,5	5
0:20:10	35	8,5	6
0:20:20	35	8,5	6
0:20:30	35	8,6	6
0:20:40	36	8,6	6
0:20:50	36	8,7	6
0:21:00	36	8,7	6
0:21:10	36	8,8	6
0:21:20	36	8,8	6
0:21:30	36	8,8	6
0:21:40	36	8,9	6
0:21:50	36	8,9	6
0:22:00	36	9,0	6
