--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	16:50:27
Test Stop Date	26.10.2021
Test Stop Time	16:09:51
Test Length	23:19:24
Final Sample Time Offset	23:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	1800
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:53:00
Calculated Value	CS_500	8:36:00
Calculated Value	SGS_Initial	2:00:30
Calculated Value	SGS_Final	6:28:00
Calculated Value	CS_Time8h	2,18 MPa
Calculated Value	CS_Time12h	4,74 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:41:00
Calculated Value	Time_SGS_500lb/100ft2	4:25:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2800 psi
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Gel Value	3213
Final Gel Value	5328
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,51 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	18	3252	16,33	3213	0,00	75,0
0:00:30	17	3175	16,26	3349	0,02	75,3
0:01:00	16	3106	16,22	3341	0,03	75,6
0:01:30	16	3050	16,23	3331	0,03	75,9
0:02:00	16	3009	16,22	3323	0,03	76,2
0:02:30	17	2985	16,24	3314	0,02	76,6
0:03:00	17	2975	16,25	3301	0,02	76,9
0:03:30	18	2977	16,27	3295	0,02	77,2
0:04:00	18	2981	16,28	3310	0,01	77,5
0:04:30	18	2984	16,28	3286	0,01	77,8
0:05:00	18	2985	16,29	3251	0,01	78,1
0:05:30	18	2983	16,29	3269	0,01	78,4
0:06:00	18	2978	16,29	3254	0,01	78,7
0:06:30	18	2969	16,28	3254	0,01	79,0
0:07:00	18	2957	16,30	3244	0,01	79,4
0:07:30	18	2943	16,30	3245	0,01	79,7
0:08:00	18	2929	16,30	3247	0,01	80,0
0:08:30	18	2916	16,30	3246	0,01	80,3
0:09:00	18	2905	16,31	3265	0,00	80,6
0:09:30	18	2895	16,31	3227	0,00	80,9
0:10:00	18	2888	16,31	3228	0,00	81,2
0:10:30	18	2883	16,30	3215	0,01	81,5
0:11:00	18	2877	16,31	3219	0,00	81,8
0:11:30	18	2872	16,29	3177	0,01	82,2
0:12:00	18	2866	16,31	3172	0,00	82,5
0:12:30	18	2859	16,31	3184	0,00	82,8
0:13:00	18	2851	16,30	3168	0,01	83,1
0:13:30	18	2841	16,29	3147	0,01	83,4
0:14:00	18	2832	16,29	3136	0,01	83,7
0:14:30	18	2822	16,29	3106	0,01	84,0
0:15:00	18	2814	16,30	3117	0,01	84,3
0:15:30	17	2806	16,30	3068	0,01	84,6
0:16:00	17	2798	16,30	3075	0,01	85,0
0:16:30	17	2790	16,30	3061	0,01	85,3
0:17:00	17	2783	16,31	3044	0,00	85,6
0:17:30	17	2776	16,31	3043	0,00	85,9
0:18:00	17	2770	16,31	3036	0,00	86,2
0:18:30	17	2762				86,5
0:19:00	17	2754				86,8
0:19:30	17	2746	16,33	3016	0,00	87,1
0:20:00	17	2738	16,33	3014	0,00	87,4
0:20:30	17	2730	16,35	3005	0,00	87,8
0:21:00	17	2722				88,1
0:21:30	17	2715				88,4
0:22:00	17	2707				88,7
0:22:30	17	2699				89,0
0:23:00	17	2692				89,3
0:23:30	17	2685				89,6
0:24:00	17	2677				89,9
0:24:30	17	2670				90,2
0:25:00	17	2663				90,6
0:25:30	17	2657				90,9
0:26:00	16	2650				91,2
0:26:30	16	2642				91,5
0:27:00	16	2632				91,8
0:27:30	16	2621				92,1
0:28:00	16	2610				92,4
0:28:30	16	2598				92,7
0:29:00	15	2585				93,0
0:29:30	15	2572				93,4
0:30:00	15	2557				93,7
0:30:30	15	2542				94,0
0:31:00	15	2529				94,3
0:31:30	14	2516				94,6
0:32:00	14	2504				94,9
0:32:30	14	2494				95,2
0:33:00	14	2485				95,5
0:33:30	14	2476				95,9
0:34:00	14	2469				96,2
0:34:30	14	2461				96,5
0:35:00	14	2454				96,8
0:35:30	14	2447				97,1
0:36:00	14	2439				97,4
0:36:30	14	2431				97,7
0:37:00	14	2423				98,0
0:37:30	14	2416				98,3
0:38:00	14	2409				98,7
0:38:30	14	2403				99,0
0:39:00	14	2397				99,3
0:39:30	14	2392				99,6
0:40:00	14	2386				99,9
0:40:30	14	2381				100,2
0:41:00	13	2377				100,5
0:41:30	13	2372				100,8
0:42:00	13	2367				101,1
