--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2021
Test Start Time	9:45:45
Test Stop Date	28.10.2021
Test Stop Time	16:58:47
Test Length	7:13:02
Final Sample Time Offset	7:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	15 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	13
0:00:10	24	0,6	12
0:00:20	24	0,6	13
0:00:30	24	0,6	12
0:00:40	24	0,6	12
0:00:50	24	0,5	14
0:01:00	23	0,5	13
0:01:10	23	0,5	13
0:01:20	23	0,5	13
0:01:30	23	0,5	13
0:01:40	23	0,5	12
0:01:50	23	0,5	13
0:02:00	23	0,6	13
0:02:10	23	0,6	13
0:02:20	23	0,6	13
0:02:30	23	0,6	13
0:02:40	23	0,6	13
0:02:50	23	0,6	13
0:03:00	23	0,6	12
0:03:10	23	0,6	13
0:03:20	23	0,6	13
0:03:30	23	0,6	12
0:03:40	23	0,6	12
0:03:50	23	0,6	14
0:04:00	23	0,6	13
0:04:10	23	0,6	12
0:04:20	23	0,6	12
0:04:30	22	0,6	13
0:04:40	22	0,6	12
0:04:50	22	0,6	12
0:05:00	22	0,6	12
0:05:10	22	0,6	13
0:05:20	22	0,5	13
0:05:30	22	0,5	14
0:05:40	22	0,5	13
0:05:50	22	0,5	13
0:06:00	22	0,5	13
0:06:10	22	0,5	13
0:06:20	22	0,5	13
0:06:30	22	0,5	14
0:06:40	22	0,5	14
0:06:50	22	0,5	15
0:07:00	22	0,5	14
0:07:10	22	0,5	14
0:07:20	22	0,6	16
0:07:30	22	0,5	14
0:07:40	22	0,6	13
0:07:50	22	0,5	13
0:08:00	22	0,5	14
0:08:10	22	0,5	13
0:08:20	22	0,5	13
0:08:30	22	0,5	14
0:08:40	22	0,5	14
0:08:50	22	0,5	14
0:09:00	22	0,5	14
0:09:10	22	0,5	13
0:09:20	21	0,5	13
0:09:30	21	0,5	14
0:09:40	21	0,5	13
0:09:50	21	0,5	14
0:10:00	21	0,5	14
0:10:10	21	0,5	15
0:10:20	21	0,6	15
0:10:30	21	0,6	15
0:10:40	21	0,6	14
0:10:50	21	0,6	14
0:11:00	21	0,6	14
0:11:10	21	0,6	14
0:11:20	21	0,6	14
0:11:30	21	0,6	15
0:11:40	21	0,5	14
0:11:50	21	0,6	14
0:12:00	21	0,6	14
0:12:10	21	0,6	14
0:12:20	21	0,6	14
0:12:30	20	0,6	15
0:12:40	20	0,6	16
0:12:50	20	0,6	15
0:13:00	20	0,6	15
0:13:10	20	0,6	14
0:13:20	20	0,6	14
0:13:30	20	0,6	14
0:13:40	20	0,6	14
0:13:50	20	0,6	14
0:14:00	20	0,6	14
0:14:10	20	0,6	14
0:14:20	20	0,6	14
0:14:30	20	0,6	14
0:14:40	20	0,6	14
0:14:50	20	0,6	14
0:15:00	20	0,6	13
0:15:10	20	0,6	14
0:15:20	20	0,6	14
0:15:30	19	0,6	14
0:15:40	19	0,6	14
0:15:50	19	0,6	14
0:16:00	19	0,6	14
0:16:10	19	0,6	14
0:16:20	19	0,6	14
0:16:30	19	0,6	14
0:16:40	19	0,6	14
0:16:50	19	0,6	14
0:17:00	19	0,6	14
0:17:10	19	0,6	14
0:17:20	19	0,6	14
0:17:30	19	0,6	14
0:17:40	19	0,6	14
