--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	15:00:21
Test Stop Date	08.04.2021
Test Stop Time	11:21:23
Test Length	20:21:02
Final Sample Time Offset	20:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	4:12:30
Calculated Value	CS_Time8h	5,64 MPa
Calculated Value	CS_Time12h	6,65 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	15 °C
Initial Transit Time (microsec/in)	14,25 microsec/in
Final Transit Time (microsec/in)	10,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	14,25	0,00
0:00:30	23	14,27	0,00
0:01:00	22	14,29	0,00
0:01:30	22	14,31	0,00
0:02:00	22	14,32	0,00
0:02:30	21	14,33	0,00
0:03:00	21	14,34	0,00
0:03:30	21	14,34	0,00
0:04:00	21	14,34	0,00
0:04:30	21	14,36	0,00
0:05:00	21	14,36	0,00
0:05:30	21	14,37	0,00
0:06:00	20	14,38	0,00
0:06:30	20	14,39	0,00
0:07:00	20	14,39	0,00
0:07:30	20	14,40	0,00
0:08:00	20	14,41	0,00
0:08:30	20	14,40	0,00
0:09:00	20	14,41	0,00
0:09:30	20	14,42	0,00
0:10:00	20	14,42	0,00
0:10:30	20	14,43	0,00
0:11:00	19	14,43	0,00
0:11:30	19	14,44	0,00
0:12:00	19	14,44	0,00
0:12:30	19	14,45	0,00
0:13:00	19	14,46	0,00
0:13:30	19	14,46	0,00
0:14:00	19	14,47	0,00
0:14:30	19	14,48	0,00
0:15:00	19	14,49	0,00
0:15:30	18	14,49	0,00
0:16:00	18	14,50	0,00
0:16:30	18	14,50	0,00
0:17:00	18	14,51	0,00
0:17:30	18	14,51	0,00
0:18:00	18	14,52	0,00
0:18:30	18	14,53	0,00
0:19:00	18	14,51	0,00
0:19:30	18	14,52	0,00
0:20:00	18	14,52	0,00
0:20:30	18	14,53	0,00
0:21:00	17	14,54	0,00
0:21:30	17	14,54	0,00
0:22:00	17	14,55	0,00
0:22:30	17	14,55	0,00
0:23:00	17	14,55	0,00
0:23:30	17	14,56	0,00
0:24:00	17	14,57	0,00
0:24:30	17	14,57	0,00
0:25:00	17	14,58	0,00
0:25:30	17	14,58	0,00
0:26:00	16	14,58	0,00
0:26:30	16	14,59	0,00
0:27:00	16	14,59	0,00
0:27:30	16	14,60	0,00
0:28:00	16	14,61	0,00
0:28:30	16	14,61	0,00
0:29:00	16	14,61	0,00
0:29:30	16	14,61	0,00
0:30:00	16	14,62	0,00
0:30:30	15	14,63	0,00
0:31:00	15	14,63	0,00
0:31:30	15	14,64	0,00
0:32:00	15	14,64	0,00
0:32:30	15	14,64	0,00
0:33:00	15	14,65	0,00
0:33:30	15	14,66	0,00
0:34:00	15	14,66	0,00
0:34:30	15	14,67	0,00
0:35:00	15	14,68	0,00
0:35:30	14	14,69	0,00
0:36:00	14	14,69	0,00
0:36:30	14	14,70	0,00
0:37:00	15	14,66	0,00
0:37:30	15	14,66	0,00
0:38:00	15	14,67	0,00
0:38:30	15	14,68	0,00
0:39:00	14	14,68	0,00
0:39:30	14	14,68	0,00
0:40:00	14	14,68	0,00
0:40:30	14	14,69	0,00
0:41:00	14	14,69	0,00
0:41:30	14	14,69	0,00
0:42:00	14	14,70	0,00
0:42:30	14	14,70	0,00
0:43:00	14	14,70	0,00
0:43:30	14	14,70	0,00
0:44:00	14	14,71	0,00
0:44:30	14	14,71	0,00
0:45:00	14	14,71	0,00
0:45:30	14	14,71	0,00
0:46:00	14	14,72	0,00
0:46:30	14	14,72	0,00
0:47:00	14	14,72	0,00
0:47:30	14	14,72	0,00
0:48:00	14	14,73	0,00
0:48:30	14	14,73	0,00
0:49:00	14	14,73	0,00
0:49:30	14	14,73	0,00
0:50:00	14	14,73	0,00
0:50:30	14	14,73	0,00
0:51:00	14	14,73	0,00
0:51:30	14	14,73	0,00
0:52:00	14	14,74	0,00
0:52:30	14	14,74	0,00
0:53:00	14	14,74	0,00
0:53:30	14	14,74	0,00
0:54:00	14	14,75	0,00
0:54:30	14	14,75	0,00
0:55:00	14	14,75	0,00
0:55:30	14	14,76	0,00
0:56:00	14	14,76	0,00
0:56:30	14	14,76	0,00
0:57:00	14	14,76	0,00
0:57:30	14	14,76	0,00
0:58:00	14	14,77	0,00
0:58:30	14	14,77	0,00
0:59:00	14	14,77	0,00
