--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.11.2021
Test Start Time	9:36:20
Test Stop Date	11.11.2021
Test Stop Time	14:01:30
Test Length	4:25:10
Final Sample Time Offset	4:25:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	80G+20MKU+1.1FL-500(Azimut)+0.5Gel+0.4SMS+0.05Siret
Information	Density	1560
Information	BHCT	43
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:49:20
Calculated Value	Time_70Bc	4:25:10
Initial Temperature (°C)	21 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,7 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,5	7
0:00:10	21	0,5	7
0:00:20	21	0,5	8
0:00:30	21	0,5	8
0:00:40	21	0,5	8
0:00:50	21	0,5	8
0:01:00	21	0,5	9
0:01:10	21	0,6	8
0:01:20	21	0,6	8
0:01:30	21	0,6	8
0:01:40	21	0,7	8
0:01:50	21	0,7	8
0:02:00	21	0,8	8
0:02:10	21	0,9	9
0:02:20	21	1,0	8
0:02:30	21	1,0	8
0:02:40	21	1,1	8
0:02:50	21	1,2	7
0:03:00	21	1,3	8
0:03:10	21	1,4	7
0:03:20	21	1,5	7
0:03:30	22	1,5	7
0:03:40	22	1,6	7
0:03:50	22	9,1	13
0:04:00	22	10,8	6
0:04:10	22	10,7	6
0:04:20	22	10,6	6
0:04:30	22	10,6	6
0:04:40	23	10,6	6
0:04:50	23	10,6	7
0:05:00	23	10,6	6
0:05:10	23	10,7	7
0:05:20	23	10,7	7
0:05:30	23	10,7	7
0:05:40	23	10,8	7
0:05:50	24	10,9	8
0:06:00	24	10,9	7
0:06:10	24	11,0	7
0:06:20	24	11,1	7
0:06:30	24	11,1	8
0:06:40	24	11,2	8
0:06:50	24	11,3	8
0:07:00	24	11,4	8
0:07:10	24	11,5	8
0:07:20	25	11,5	7
0:07:30	25	11,6	7
0:07:40	25	11,7	7
0:07:50	25	11,8	7
0:08:00	25	11,9	7
0:08:10	25	11,9	8
0:08:20	25	12,0	7
0:08:30	25	12,1	7
0:08:40	25	12,2	7
0:08:50	26	12,2	7
0:09:00	26	12,3	7
0:09:10	26	12,3	7
0:09:20	26	12,4	7
0:09:30	26	12,5	7
0:09:40	26	12,5	7
0:09:50	26	12,6	7
0:10:00	26	12,6	7
0:10:10	26	12,7	7
0:10:20	27	12,7	7
0:10:30	27	12,8	7
0:10:40	27	12,8	7
0:10:50	27	12,9	7
0:11:00	27	13,0	7
0:11:10	27	13,0	7
0:11:20	27	13,1	7
0:11:30	27	13,2	7
0:11:40	27	13,3	7
0:11:50	27	13,3	7
0:12:00	28	13,4	7
0:12:10	28	13,5	7
0:12:20	28	13,6	7
0:12:30	28	13,7	7
0:12:40	28	13,7	7
0:12:50	28	13,8	7
0:13:00	28	13,9	8
0:13:10	28	14,0	8
0:13:20	28	14,0	7
0:13:30	29	14,1	7
0:13:40	29	14,1	7
0:13:50	29	14,2	7
0:14:00	29	14,3	7
0:14:10	29	14,3	7
0:14:20	29	14,4	7
0:14:30	29	14,4	7
0:14:40	29	14,5	7
0:14:50	29	14,5	7
0:15:00	29	14,6	7
0:15:10	30	14,7	7
0:15:20	30	14,8	7
0:15:30	30	14,8	7
0:15:40	30	14,9	7
0:15:50	30	15,0	7
0:16:00	30	15,1	7
0:16:10	30	15,1	7
0:16:20	30	15,2	7
0:16:30	30	15,3	7
0:16:40	30	15,4	7
0:16:50	30	15,4	7
0:17:00	31	15,5	7
0:17:10	31	15,6	7
0:17:20	31	15,7	7
0:17:30	31	15,8	7
0:17:40	31	15,8	7
0:17:50	31	15,9	7
0:18:00	31	16,0	7
0:18:10	31	16,1	7
0:18:20	31	16,2	7
0:18:30	31	16,2	7
0:18:40	32	16,3	6
0:18:50	32	16,4	7
0:19:00	32	16,5	6
0:19:10	32	16,6	6
0:19:20	32	16,6	6
0:19:30	32	16,7	6
0:19:40	32	16,7	6
0:19:50	32	16,8	6
0:20:00	32	16,8	6
0:20:10	32	16,9	6
0:20:20	33	17,0	6
0:20:30	33	17,0	6
0:20:40	33	17,1	6
0:20:50	33	17,2	6
0:21:00	33	17,3	6
0:21:10	33	17,3	6
0:21:20	33	17,4	6
0:21:30	33	17,5	6
0:21:40	33	17,6	6
0:21:50	33	17,6	6
0:22:00	33	17,7	6
0:22:10	34	17,8	6
0:22:20	34	17,9	7
0:22:30	34	17,9	7
0:22:40	34	18,0	7
0:22:50	34	18,1	7
0:23:00	34	18,2	7
0:23:10	34	18,2	7
0:23:20	34	18,3	7
0:23:30	34	18,4	7
0:23:40	34	18,5	7
0:23:50	35	18,5	7
0:24:00	35	18,6	7
0:24:10	35	18,7	7
0:24:20	35	18,8	7
0:24:30	35	18,9	7
0:24:40	35	18,9	7
0:24:50	35	19,0	7
0:25:00	35	19,1	7
0:25:10	35	19,1	7
0:25:20	35	19,2	7
0:25:30	35	19,2	7
0:25:40	36	19,3	7
0:25:50	36	19,4	7
0:26:00	36	19,5	7
0:26:10	36	19,5	7
0:26:20	36	19,6	7
0:26:30	36	19,7	7
0:26:40	36	19,8	7
0:26:50	36	19,9	7
0:27:00	36	19,9	7
0:27:10	36	20,0	7
0:27:20	36	20,1	7
0:27:30	37	20,2	7
0:27:40	37	20,3	7
0:27:50	37	20,3	7
0:28:00	37	20,4	7
0:28:10	37	20,5	7
0:28:20	37	20,6	7
0:28:30	37	20,6	7
0:28:40	37	20,7	7
0:28:50	37	20,7	7
0:29:00	37	20,8	7
0:29:10	37	20,9	7
0:29:20	38	21,0	7
0:29:30	38	21,1	7
0:29:40	38	21,2	7
0:29:50	38	21,3	7
0:30:00	38	21,3	7
0:30:10	38	21,4	7
0:30:20	38	21,5	7
0:30:30	38	21,6	7
0:30:40	38	21,7	7
0:30:50	38	21,7	7
0:31:00	39	21,8	7
0:31:10	39	21,9	7
0:31:20	39	21,9	7
0:31:30	39	22,0	7
0:31:40	39	22,1	7
0:31:50	39	22,1	7
0:32:00	39	22,2	7
0:32:10	39	22,3	7
0:32:20	39	22,4	7
0:32:30	39	22,4	7
0:32:40	39	22,5	7
0:32:50	40	22,6	7
0:33:00	40	22,7	7
0:33:10	40	22,8	7
0:33:20	40	22,9	7
0:33:30	40	23,0	7
0:33:40	40	23,0	7
0:33:50	40	23,1	7
0:34:00	40	23,2	7
0:34:10	40	23,3	7
0:34:20	40	23,4	7
0:34:30	41	23,5	7
0:34:40	41	23,6	7
0:34:50	41	23,7	7
0:35:00	41	23,7	7
0:35:10	41	23,8	7
0:35:20	41	23,9	7
0:35:30	41	24,0	7
0:35:40	41	24,1	7
0:35:50	41	24,1	7
0:36:00	41	24,2	7
0:36:10	41	24,3	7
0:36:20	42	24,3	7
0:36:30	42	24,4	7
0:36:40	42	24,5	7
0:36:50	42	24,5	7
0:37:00	42	24,6	7
0:37:10	42	24,7	7
0:37:20	42	24,8	7
0:37:30	42	24,8	7
0:37:40	42	24,9	7
0:37:50	42	25,0	7
0:38:00	43	25,1	7
0:38:10	43	25,2	7
0:38:20	43	25,3	7
0:38:30	43	25,3	7
0:38:40	43	25,4	7
0:38:50	43	25,5	7
0:39:00	43	25,5	7
0:39:10	43	25,6	7
0:39:20	43	25,7	7
0:39:30	43	25,7	7
0:39:40	44	25,8	7
0:39:50	44	25,9	6
0:40:00	44	25,9	6
0:40:10	44	25,9	7
0:40:20	44	25,9	6
0:40:30	44	25,9	6
0:40:40	44	25,9	7
0:40:50	44	25,8	6
0:41:00	44	25,8	7
0:41:10	44	25,7	7
0:41:20	44	25,6	7
0:41:30	44	25,5	6
0:41:40	44	25,5	6
0:41:50	44	25,4	6
0:42:00	45	25,3	6
0:42:10	45	25,3	6
0:42:20	45	25,2	6
0:42:30	45	25,1	7
0:42:40	45	25,1	6
0:42:50	45	25,0	7
0:43:00	45	25,0	6
0:43:10	45	24,9	6
0:43:20	45	24,9	6
0:43:30	45	24,8	6
0:43:40	45	24,8	6
0:43:50	45	24,8	6
0:44:00	45	24,8	6
0:44:10	45	24,8	6
0:44:20	45	24,8	6
0:44:30	45	24,8	6
0:44:40	45	24,8	6
0:44:50	45	24,8	6
0:45:00	45	24,7	6
0:45:10	45	24,7	6
0:45:20	45	24,7	6
0:45:30	45	24,6	6
0:45:40	44	24,6	6
0:45:50	44	24,6	6
0:46:00	44	24,5	6
0:46:10	44	24,5	6
0:46:20	44	24,5	6
0:46:30	44	24,5	6
0:46:40	44	24,4	6
0:46:50	44	24,4	6
0:47:00	44	24,4	6
0:47:10	44	24,3	6
0:47:20	44	24,3	6
0:47:30	44	24,3	6
0:47:40	44	24,3	6
0:47:50	44	24,3	6
0:48:00	44	24,3	6
0:48:10	44	24,3	6
0:48:20	44	24,3	6
0:48:30	44	24,3	6
0:48:40	44	24,3	6
0:48:50	44	24,3	6
0:49:00	44	24,3	6
0:49:10	44	24,3	6
0:49:20	44	24,3	6
0:49:30	44	24,3	6
0:49:40	44	24,3	6
0:49:50	44	24,4	6
0:50:00	44	24,3	6
0:50:10	44	24,3	6
0:50:20	44	24,3	6
0:50:30	44	24,3	6
0:50:40	44	24,3	6
0:50:50	44	24,3	6
0:51:00	44	24,3	6
0:51:10	44	24,3	6
0:51:20	44	24,3	6
0:51:30	44	24,3	6
0:51:40	44	24,4	6
0:51:50	44	24,3	6
0:52:00	44	24,3	6
0:52:10	44	24,3	6
0:52:20	44	24,3	6
0:52:30	44	24,3	6
0:52:40	44	24,4	6
0:52:50	44	24,3	6
0:53:00	44	24,3	6
0:53:10	44	24,4	6
0:53:20	44	24,4	6
0:53:30	44	24,4	6
0:53:40	44	24,4	6
0:53:50	44	24,4	6
0:54:00	44	24,4	6
0:54:10	44	24,4	6
0:54:20	44	24,4	6
0:54:30	44	24,4	6
0:54:40	44	24,3	6
0:54:50	44	24,4	6
0:55:00	44	24,4	6
0:55:10	44	24,4	6
0:55:20	44	24,4	6
0:55:30	44	24,4	6
0:55:40	44	24,4	6
0:55:50	44	24,4	6
0:56:00	44	24,4	6
0:56:10	44	24,4	6
0:56:20	44	24,4	6
0:56:30	44	24,4	6
0:56:40	44	24,4	6
0:56:50	44	24,4	6
0:57:00	44	24,4	6
0:57:10	44	24,4	6
0:57:20	44	24,4	6
0:57:30	44	24,4	6
0:57:40	44	24,4	6
0:57:50	44	24,4	6
0:58:00	44	24,4	6
0:58:10	44	24,4	6
0:58:20	44	24,4	6
0:58:30	44	24,4	6
0:58:40	44	24,4	6
0:58:50	44	24,4	6
0:59:00	44	24,4	6
0:59:10	44	24,4	6
0:59:20	44	24,4	6
0:59:30	44	24,4	6
0:59:40	44	24,4	6
0:59:50	44	24,4	6
1:00:00	44	24,4	6
1:00:10	44	24,4	6
1:00:20	44	24,4	6
1:00:30	44	24,4	6
1:00:40	44	24,4	6
1:00:50	44	24,4	6
1:01:00	44	24,4	6
1:01:10	44	24,4	6
1:01:20	44	24,4	6
1:01:30	44	24,4	6
1:01:40	44	24,4	6
1:01:50	44	24,4	6
1:02:00	44	24,4	6
1:02:10	44	24,4	6
1:02:20	44	24,4	6
1:02:30	44	24,4	6
1:02:40	44	24,4	6
1:02:50	44	24,4	6
1:03:00	44	24,4	6
1:03:10	44	24,4	6
1:03:20	44	24,4	6
