--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.07.2021
Test Start Time	14:40:46
Test Stop Date	12.07.2021
Test Stop Time	16:46:40
Test Length	2:05:54
Final Sample Time Offset	2:05:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	50Sikar+50GC
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:37:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	40 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	23
0:00:10	26	0,4	25
0:00:20	26	0,4	25
0:00:30	26	0,4	24
0:00:40	26	0,4	25
0:00:50	26	0,4	24
0:01:00	26	0,4	24
0:01:10	26	0,4	24
0:01:20	26	0,4	24
0:01:30	26	0,4	24
0:01:40	26	0,4	24
0:01:50	26	0,4	23
0:02:00	26	0,4	25
0:02:10	26	0,4	25
0:02:20	26	0,4	23
0:02:30	26	0,4	25
0:02:40	26	0,4	26
0:02:50	26	0,4	24
0:03:00	26	0,4	26
0:03:10	26	0,4	25
0:03:20	25	0,4	24
0:03:30	25	0,4	26
0:03:40	25	0,4	24
0:03:50	25	0,4	24
0:04:00	25	0,4	24
0:04:10	25	0,4	25
0:04:20	25	0,4	25
0:04:30	25	0,4	25
0:04:40	25	0,4	24
0:04:50	25	0,4	25
0:05:00	25	0,4	24
0:05:10	25	0,4	25
0:05:20	25	0,4	25
0:05:30	25	0,4	23
0:05:40	25	0,4	24
0:05:50	25	0,4	23
0:06:00	25	0,4	23
0:06:10	25	0,4	24
0:06:20	25	0,4	23
0:06:30	25	0,4	24
0:06:40	25	0,4	23
0:06:50	25	0,4	23
0:07:00	25	0,5	24
0:07:10	24	0,4	22
0:07:20	24	0,4	23
0:07:30	24	0,5	24
0:07:40	24	0,5	23
0:07:50	24	0,4	23
0:08:00	24	0,5	23
0:08:10	24	0,5	23
0:08:20	24	0,5	23
0:08:30	24	0,5	22
0:08:40	24	0,4	23
0:08:50	24	0,4	23
0:09:00	24	0,5	23
0:09:10	24	0,5	23
0:09:20	24	0,5	23
0:09:30	24	0,5	24
0:09:40	24	0,4	23
0:09:50	24	0,4	24
0:10:00	24	0,5	24
0:10:10	24	0,5	23
0:10:20	24	0,4	23
0:10:30	24	0,4	23
0:10:40	24	0,5	23
0:10:50	24	0,5	22
0:11:00	23	0,5	23
0:11:10	23	0,5	22
0:11:20	23	0,5	23
0:11:30	23	0,5	23
0:11:40	23	0,5	22
0:11:50	23	0,5	23
0:12:00	23	0,5	22
0:12:10	23	0,5	21
0:12:20	23	0,5	24
0:12:30	23	0,5	22
0:12:40	23	0,5	23
0:12:50	23	0,5	23
0:13:00	23	0,5	22
0:13:10	23	0,5	22
0:13:20	23	0,5	21
0:13:30	23	0,5	24
0:13:40	23	0,5	22
0:13:50	23	0,5	24
0:14:00	23	0,5	23
0:14:10	23	0,5	22
0:14:20	23	0,5	23
0:14:30	23	0,5	22
0:14:40	22	0,5	23
0:14:50	22	0,5	22
0:15:00	22	0,5	23
0:15:10	22	0,5	22
0:15:20	22	0,5	21
0:15:30	22	0,5	22
0:15:40	22	0,5	21
0:15:50	22	0,5	22
0:16:00	22	0,5	23
0:16:10	22	0,5	21
0:16:20	22	0,5	23
0:16:30	22	0,5	21
0:16:40	22	0,5	22
0:16:50	22	0,5	22
0:17:00	22	0,5	21
0:17:10	22	0,5	23
0:17:20	22	0,5	21
0:17:30	22	0,5	22
0:17:40	22	0,5	21
0:17:50	22	0,5	21
0:18:00	22	0,5	22
0:18:10	22	0,5	21
0:18:20	22	0,5	22
0:18:30	21	0,5	21
0:18:40	21	0,5	20
0:18:50	21	0,5	23
0:19:00	21	0,5	21
0:19:10	21	0,5	23
0:19:20	21	0,5	21
0:19:30	21	0,5	22
0:19:40	21	0,5	23
0:19:50	21	0,5	21
0:20:00	21	0,5	22
0:20:10	21	0,5	22
0:20:20	21	0,4	22
0:20:30	21	0,4	22
0:20:40	21	0,4	21
0:20:50	21	0,4	24
0:21:00	21	0,4	22
0:21:10	21	0,4	22
0:21:20	21	0,4	23
0:21:30	21	0,4	21
0:21:40	21	0,4	23
0:21:50	21	0,4	21
0:22:00	21	0,4	23
0:22:10	21	0,4	22
0:22:20	21	0,4	21
0:22:30	21	0,5	23
0:22:40	20	0,5	21
0:22:50	20	0,5	23
0:23:00	20	0,5	23
0:23:10	20	0,5	23
0:23:20	20	0,4	25
0:23:30	20	0,5	21
0:23:40	20	0,5	24
0:23:50	20	0,5	22
0:24:00	20	0,5	24
0:24:10	20	0,5	24
0:24:20	20	0,5	22
0:24:30	20	0,5	25
0:24:40	20	0,4	22
0:24:50	20	0,5	23
0:25:00	20	0,5	23
0:25:10	20	0,5	22
0:25:20	20	0,5	26
0:25:30	20	0,5	22
0:25:40	20	0,4	25
0:25:50	20	0,4	22
0:26:00	20	0,5	23
0:26:10	20	0,4	26
0:26:20	20	0,4	22
0:26:30	20	0,4	25
0:26:40	20	0,4	23
0:26:50	19	0,4	23
0:27:00	19	0,4	22
0:27:10	19	0,4	21
0:27:20	19	0,4	24
0:27:30	19	0,4	21
0:27:40	19	0,4	27
0:27:50	19	0,4	23
0:28:00	19	0,4	21
0:28:10	19	0,4	22
0:28:20	19	0,4	20
0:28:30	19	0,4	27
0:28:40	19	0,4	21
0:28:50	19	0,4	25
0:29:00	19	0,4	21
0:29:10	19	0,4	20
0:29:20	19	0,4	22
0:29:30	19	0,4	20
0:29:40	19	0,4	22
0:29:50	19	0,4	19
0:30:00	19	0,4	19
0:30:10	19	0,5	26
0:30:20	19	0,5	19
0:30:30	19	0,5	21
0:30:40	19	0,5	19
0:30:50	19	0,5	21
0:31:00	19	0,5	20
0:31:10	19	0,5	19
0:31:20	19	0,5	22
0:31:30	19	0,5	19
0:31:40	19	0,5	22
0:31:50	18	0,5	20
0:32:00	18	0,5	23
0:32:10	18	0,5	25
0:32:20	18	0,5	20
0:32:30	18	0,5	22
0:32:40	18	0,5	20
0:32:50	18	0,5	23
0:33:00	18	0,5	22
0:33:10	18	0,5	20
0:33:20	18	0,5	27
0:33:30	18	0,5	20
0:33:40	18	0,5	23
0:33:50	18	0,5	23
0:34:00	18	0,5	22
0:34:10	18	0,5	25
0:34:20	18	0,5	23
0:34:30	18	0,5	23
0:34:40	18	0,5	20
0:34:50	18	0,5	22
0:35:00	18	0,5	21
0:35:10	18	0,5	20
0:35:20	18	0,5	23
0:35:30	18	0,5	19
0:35:40	18	0,5	30
0:35:50	18	0,5	21
0:36:00	18	0,5	19
0:36:10	18	0,5	23
0:36:20	18	0,5	24
0:36:30	18	0,5	24
0:36:40	18	0,5	26
0:36:50	18	0,5	25
0:37:00	18	0,5	22
0:37:10	18	0,5	23
0:37:20	18	0,5	46
0:37:30	17	0,5	30
0:37:40	17	0,5	40
0:37:50	17	0,5	43
