--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.02.2021
Test Start Time	14:08:23
Test Stop Date	18.02.2021
Test Stop Time	17:48:23
Test Length	3:40:00
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,12% +R-FT 0,07%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:16:50
Calculated Value	Time_70Bc	3:40:00
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,3	8
0:00:10	20	0,3	8
0:00:20	20	0,3	8
0:00:30	20	0,4	8
0:00:40	20	0,6	8
0:00:50	20	0,8	8
0:01:00	20	1,0	8
0:01:10	20	1,2	8
0:01:20	20	1,3	8
0:01:30	20	1,5	8
0:01:40	20	1,7	8
0:01:50	20	2,0	8
0:02:00	20	2,3	7
0:02:10	20	2,6	8
0:02:20	20	3,0	8
0:02:30	20	3,4	8
0:02:40	20	3,7	9
0:02:50	21	3,8	9
0:03:00	21	4,0	10
0:03:10	21	4,2	10
0:03:20	21	4,3	9
0:03:30	21	4,4	9
0:03:40	22	4,6	10
0:03:50	22	4,8	10
0:04:00	22	5,0	10
0:04:10	22	5,2	9
0:04:20	23	5,3	9
0:04:30	23	5,6	10
0:04:40	24	5,8	15
0:04:50	24	5,8	13
0:05:00	24	6,0	11
0:05:10	24	6,2	10
0:05:20	25	6,4	9
0:05:30	25	6,6	9
0:05:40	25	6,7	9
0:05:50	26	7,0	11
0:06:00	26	7,1	9
0:06:10	26	7,3	9
0:06:20	26	7,5	9
0:06:30	27	7,7	9
0:06:40	27	7,8	9
0:06:50	27	8,0	9
0:07:00	28	8,1	9
0:07:10	28	8,3	9
0:07:20	28	8,6	9
0:07:30	28	8,6	9
0:07:40	29	8,9	9
0:07:50	29	9,1	9
0:08:00	29	9,2	9
0:08:10	30	9,4	11
0:08:20	30	9,6	9
0:08:30	30	9,6	9
0:08:40	30	9,9	8
0:08:50	31	10,1	9
0:09:00	31	10,2	8
0:09:10	31	10,5	9
0:09:20	32	10,7	8
0:09:30	32	10,8	8
0:09:40	32	11,1	9
0:09:50	32	11,3	8
0:10:00	33	11,4	9
0:10:10	33	11,6	8
0:10:20	33	11,8	8
0:10:30	34	11,9	9
0:10:40	34	12,1	8
0:10:50	34	12,3	10
0:11:00	35	12,4	9
0:11:10	35	12,6	10
0:11:20	35	12,9	9
0:11:30	35	13,1	9
0:11:40	36	13,3	9
0:11:50	36	13,5	9
0:12:00	36	13,5	10
0:12:10	37	13,7	9
0:12:20	37	13,9	9
0:12:30	37	14,1	9
0:12:40	37	14,3	9
0:12:50	38	14,3	9
0:13:00	38	14,5	9
0:13:10	38	14,8	9
0:13:20	39	15,0	9
0:13:30	39	15,2	9
0:13:40	39	15,2	11
0:13:50	39	15,4	10
0:14:00	40	15,7	10
0:14:10	40	15,9	10
0:14:20	40	16,0	10
0:14:30	41	16,1	10
0:14:40	41	16,1	10
0:14:50	41	16,3	10
0:15:00	41	16,5	10
0:15:10	42	16,8	10
0:15:20	42	17,0	11
0:15:30	42	17,3	10
0:15:40	42	17,6	10
0:15:50	43	17,8	10
0:16:00	43	18,0	12
0:16:10	43	17,9	12
0:16:20	43	18,1	11
0:16:30	44	18,3	12
0:16:40	44	18,6	11
0:16:50	44	18,8	10
0:17:00	44	19,1	10
0:17:10	45	18,9	10
0:17:20	45	19,2	10
0:17:30	45	19,4	11
0:17:40	45	19,8	10
0:17:50	46	19,5	14
0:18:00	46	19,8	12
0:18:10	46	20,0	12
0:18:20	47	20,2	12
0:18:30	47	20,6	16
0:18:40	47	20,8	11
0:18:50	47	21,1	11
0:19:00	48	21,2	11
0:19:10	48	21,5	11
0:19:20	48	21,1	11
0:19:30	48	21,4	11
0:19:40	48	21,6	11
0:19:50	49	21,8	11
0:20:00	49	22,1	11
0:20:10	49	22,3	11
0:20:20	49	22,5	11
0:20:30	50	22,8	11
0:20:40	50	23,0	11
0:20:50	50	22,7	11
0:21:00	50	23,0	11
0:21:10	51	23,3	11
0:21:20	51	23,5	16
0:21:30	51	23,8	12
0:21:40	52	24,1	14
0:21:50	52	23,8	14
0:22:00	52	24,6	12
0:22:10	52	24,4	13
0:22:20	53	24,6	12
0:22:30	53	24,9	12
0:22:40	53	25,1	11
0:22:50	53	25,2	12
0:23:00	54	25,5	12
0:23:10	54	25,6	12
0:23:20	54	25,8	12
0:23:30	55	25,9	12
0:23:40	55	26,0	12
0:23:50	55	26,2	12
0:24:00	55	26,4	12
0:24:10	56	26,4	13
0:24:20	56	26,6	14
0:24:30	56	26,8	15
0:24:40	56	27,1	13
0:24:50	57	27,2	13
0:25:00	57	27,4	13
0:25:10	57	27,7	14
0:25:20	57	27,9	14
0:25:30	58	28,2	14
0:25:40	58	28,6	14
0:25:50	58	28,2	14
0:26:00	58	28,4	15
0:26:10	59	28,8	16
0:26:20	59	29,0	15
0:26:30	59	29,2	15
0:26:40	59	29,5	15
0:26:50	60	29,8	15
0:27:00	60	29,6	17
0:27:10	60	29,9	18
0:27:20	60	30,1	19
0:27:30	61	30,3	18
0:27:40	61	30,5	16
0:27:50	61	30,7	15
0:28:00	61	30,9	15
0:28:10	62	31,2	18
0:28:20	62	30,9	18
0:28:30	62	31,2	16
0:28:40	62	31,6	16
0:28:50	63	32,0	15
0:29:00	63	32,2	15
0:29:10	63	32,4	16
0:29:20	63	31,9	15
0:29:30	64	32,0	21
0:29:40	64	32,1	19
0:29:50	64	32,3	18
0:30:00	65	32,5	17
0:30:10	65	32,7	17
0:30:20	65	33,0	17
0:30:30	65	33,2	16
0:30:40	66	33,7	17
0:30:50	66	33,9	17
0:31:00	66	34,3	24
0:31:10	66	34,6	20
0:31:20	67	34,7	25
0:31:30	67	34,9	23
0:31:40	67	35,0	25
0:31:50	68	35,2	24
0:32:00	68	35,3	20
0:32:10	68	35,5	19
0:32:20	68	35,8	19
0:32:30	69	36,0	19
0:32:40	69	36,2	20
0:32:50	69	36,3	20
0:33:00	70	36,4	20
0:33:10	70	36,5	19
0:33:20	70	36,6	20
0:33:30	71	36,7	20
0:33:40	71	36,8	19
0:33:50	71	36,9	20
0:34:00	71	37,0	19
0:34:10	72	37,1	19
0:34:20	72	37,2	20
0:34:30	72	37,3	20
0:34:40	73	37,5	19
0:34:50	73	37,6	20
0:35:00	73	37,8	19
0:35:10	73	37,9	20
0:35:20	73	38,1	20
0:35:30	74	38,3	19
0:35:40	74	38,6	20
0:35:50	74	38,9	20
0:36:00	74	39,1	20
0:36:10	74	39,3	20
0:36:20	75	39,6	22
0:36:30	75	39,9	21
0:36:40	75	40,2	21
0:36:50	75	40,4	21
0:37:00	76	40,5	21
0:37:10	76	40,7	21
0:37:20	76	40,2	21
0:37:30	76	40,2	21
0:37:40	76	40,2	23
0:37:50	77	40,2	23
0:38:00	77	40,1	22
0:38:10	77	40,0	23
0:38:20	77	39,8	22
0:38:30	78	39,7	23
0:38:40	78	39,7	22
0:38:50	78	39,6	22
0:39:00	78	39,7	23
0:39:10	78	39,6	23
0:39:20	78	39,7	23
0:39:30	78	39,7	23
0:39:40	78	39,7	24
0:39:50	78	39,8	24
0:40:00	78	39,7	30
0:40:10	78	39,8	30
0:40:20	78	39,9	29
0:40:30	78	40,0	28
0:40:40	78	40,1	29
0:40:50	78	40,1	28
0:41:00	78	40,2	29
0:41:10	78	40,3	29
0:41:20	78	40,3	30
0:41:30	78	40,4	30
0:41:40	78	40,5	30
0:41:50	78	40,5	30
0:42:00	78	40,5	30
0:42:10	78	40,5	30
0:42:20	78	40,4	29
0:42:30	78	40,4	30
0:42:40	78	40,3	29
0:42:50	78	40,3	28
0:43:00	78	40,3	28
0:43:10	78	40,2	28
0:43:20	78	40,2	28
0:43:30	78	40,1	28
0:43:40	78	40,1	28
0:43:50	78	40,1	28
0:44:00	77	40,1	28
0:44:10	77	40,0	28
0:44:20	77	40,0	28
0:44:30	77	39,9	28
0:44:40	77	39,9	28
0:44:50	77	39,9	28
0:45:00	77	39,9	27
0:45:10	77	39,9	28
0:45:20	77	39,9	28
0:45:30	77	39,9	27
0:45:40	77	39,9	27
0:45:50	77	39,9	27
0:46:00	77	39,9	27
0:46:10	77	39,9	28
0:46:20	77	39,9	27
0:46:30	77	40,0	27
0:46:40	77	40,0	27
0:46:50	77	40,0	27
0:47:00	77	40,0	26
0:47:10	77	40,0	26
0:47:20	77	40,0	26
0:47:30	77	40,0	26
0:47:40	77	40,1	26
