--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.04.2021
Test Start Time	14:11:37
Test Stop Date	15.04.2021
Test Stop Time	16:55:51
Test Length	2:44:14
Final Sample Time Offset	2:44:14
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Blend
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:26:02
Calculated Value	Time_70Bc	2:44:14
Initial Temperature (°C)	28 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	74 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	20	24	150
0:00:01	28	0,6	20	24	150
0:00:02	28	0,6	20	24	150
0:00:03	28	0,6	20	24	150
0:00:04	28	0,6	20	24	150
0:00:05	28	0,6	20	24	150
0:00:06	28	0,6	20	24	150
0:00:07	28	0,6	20	24	150
0:00:08	28	0,6	20	24	150
0:00:09	28	0,6	20	24	150
0:00:10	28	0,7	20	24	150
0:00:11	28	0,7	20	24	150
0:00:12	28	0,7	20	24	150
0:00:13	28	0,7	20	24	150
0:00:14	28	0,7	20	24	150
0:00:15	28	0,7	20	24	150
0:00:16	28	0,7	20	24	150
0:00:17	28	0,7	20	24	150
0:00:18	28	0,8	20	24	150
0:00:19	28	0,8	20	24	150
0:00:20	28	0,8	20	24	150
0:00:21	28	0,8	20	24	150
0:00:22	28	0,9	20	24	150
0:00:23	28	0,9	20	24	150
0:00:24	28	0,9	20	24	150
0:00:25	28	1,0	20	24	150
0:00:26	28	1,0	20	24	150
0:00:27	28	1,0	20	24	150
0:00:28	28	1,0	20	24	150
0:00:29	28	1,0	20	24	150
0:00:30	28	1,1	20	24	150
0:00:31	28	1,1	20	24	150
0:00:32	28	1,1	20	24	150
0:00:33	28	1,1	20	24	150
0:00:34	28	1,1	20	24	150
0:00:35	28	1,2	20	24	150
0:00:36	28	1,2	20	24	150
0:00:37	28	1,2	20	25	150
0:00:38	28	1,3	20	25	150
0:00:39	28	1,3	20	25	150
0:00:40	28	1,3	20	25	150
0:00:41	28	1,3	20	25	150
0:00:42	28	1,3	20	25	150
0:00:43	28	1,4	20	25	150
0:00:44	28	1,4	20	25	150
0:00:45	28	1,5	20	25	150
0:00:46	28	1,6	20	25	150
0:00:47	28	1,6	20	26	150
0:00:48	28	1,6	20	26	150
0:00:49	28	1,7	20	26	150
0:00:50	28	1,7	20	26	150
0:00:51	28	1,7	20	26	150
0:00:52	28	1,7	20	26	150
0:00:53	28	1,7	20	26	150
0:00:54	28	1,7	20	26	150
0:00:55	28	1,8	20	27	150
0:00:56	28	1,8	20	27	150
0:00:57	28	1,8	20	27	150
0:00:58	28	1,8	20	27	150
0:00:59	28	1,8	20	27	150
0:01:00	28	1,9	20	27	150
0:01:01	28	1,9	20	27	150
0:01:02	28	1,9	20	27	150
0:01:03	28	1,9	20	27	150
0:01:04	28	2,0	20	27	150
0:01:05	28	2,0	20	27	150
0:01:06	28	2,0	20	28	150
0:01:07	28	2,0	20	28	150
0:01:08	28	2,1	20	28	150
0:01:09	28	2,1	20	28	150
0:01:10	28	2,1	20	28	150
0:01:11	28	2,1	20	28	150
0:01:12	28	2,2	20	28	150
0:01:13	27	2,2	20	28	150
0:01:14	27	2,2	20	28	150
0:01:15	27	2,2	20	29	150
0:01:16	27	2,3	20	29	150
0:01:17	27	2,3	20	29	150
