--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.09.2021
Test Start Time	17:46:07
Test Stop Date	22.09.2021
Test Stop Time	8:36:27
Test Length	14:50:20
Final Sample Time Offset	14:50:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1%FLAC-440(part 6)+0.25SMA
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:02:00
Calculated Value	Time_70Bc	14:50:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	7
0:00:10	24	0,5	8
0:00:20	24	0,6	7
0:00:30	24	0,6	11
0:00:40	24	0,6	10
0:00:50	24	0,6	10
0:01:00	25	0,6	11
0:01:10	25	0,7	9
0:01:20	25	0,7	8
0:01:30	25	0,7	9
0:01:40	25	0,7	8
0:01:50	25	0,8	12
0:02:00	25	0,8	8
0:02:10	25	0,8	8
0:02:20	25	0,8	9
0:02:30	25	0,9	8
0:02:40	25	0,9	9
0:02:50	26	0,9	9
0:03:00	26	0,9	9
0:03:10	26	0,9	10
0:03:20	26	0,9	9
0:03:30	26	0,9	10
0:03:40	26	1,0	9
0:03:50	26	1,0	9
0:04:00	26	1,0	9
0:04:10	27	1,0	9
0:04:20	27	1,0	10
0:04:30	27	1,0	9
0:04:40	27	1,0	9
0:04:50	27	1,0	9
0:05:00	27	1,0	9
0:05:10	27	1,0	10
0:05:20	27	1,1	9
0:05:30	28	1,1	9
0:05:40	28	1,1	9
0:05:50	28	1,1	9
0:06:00	28	1,1	10
0:06:10	28	1,1	9
0:06:20	28	1,1	10
0:06:30	28	1,1	9
0:06:40	28	1,1	9
0:06:50	28	1,2	10
0:07:00	28	1,2	9
0:07:10	29	1,2	10
0:07:20	29	1,2	9
0:07:30	29	1,3	9
0:07:40	29	1,3	9
0:07:50	29	1,3	9
0:08:00	29	1,3	10
0:08:10	29	1,3	9
0:08:20	29	1,4	9
0:08:30	29	1,4	9
0:08:40	29	1,4	9
0:08:50	29	1,5	10
0:09:00	30	1,5	9
0:09:10	30	1,5	9
0:09:20	30	1,5	9
0:09:30	30	1,6	9
0:09:40	30	1,6	10
0:09:50	30	1,6	9
0:10:00	30	1,7	9
0:10:10	30	1,7	9
0:10:20	30	1,8	9
0:10:30	30	1,8	10
0:10:40	31	1,8	9
0:10:50	31	1,8	9
0:11:00	31	1,9	9
0:11:10	31	1,9	9
0:11:20	31	1,9	10
0:11:30	31	2,0	9
0:11:40	31	2,0	9
0:11:50	31	2,0	9
0:12:00	31	2,1	9
0:12:10	32	2,1	10
0:12:20	32	2,1	9
0:12:30	32	2,1	9
0:12:40	32	2,2	9
0:12:50	32	2,2	9
0:13:00	32	2,2	10
0:13:10	32	2,3	9
