--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.09.2021
Test Start Time	11:31:26
Test Stop Date	20.09.2021
Test Stop Time	23:33:56
Test Length	12:02:30
Final Sample Time Offset	12:02:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1%FLAC-440(part 6)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:47:20
Calculated Value	Time_70Bc	12:02:30
Initial Temperature (°C)	23 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	14
0:00:10	23	0,5	15
0:00:20	23	0,5	14
0:00:30	23	0,5	14
0:00:40	23	0,5	8
0:00:50	23	0,5	6
0:01:00	23	0,5	7
0:01:10	23	0,5	6
0:01:20	23	0,5	5
0:01:30	23	0,6	8
0:01:40	23	0,6	6
0:01:50	23	0,6	8
0:02:00	23	0,6	7
0:02:10	23	0,6	6
0:02:20	23	0,7	8
0:02:30	23	0,7	6
0:02:40	23	0,7	8
0:02:50	23	0,7	7
0:03:00	23	0,8	7
0:03:10	23	0,8	9
0:03:20	23	0,8	7
0:03:30	24	0,9	8
0:03:40	24	0,9	9
0:03:50	24	1,0	7
0:04:00	24	1,0	10
0:04:10	24	1,0	7
0:04:20	24	1,1	6
0:04:30	24	1,1	9
0:04:40	24	1,1	6
0:04:50	25	1,1	9
0:05:00	25	1,2	6
0:05:10	25	1,2	8
0:05:20	25	1,2	7
0:05:30	25	1,2	6
0:05:40	25	1,2	10
0:05:50	25	1,2	6
0:06:00	26	1,3	8
0:06:10	26	1,3	6
0:06:20	26	1,3	6
0:06:30	26	1,3	7
0:06:40	26	1,3	6
0:06:50	26	1,3	10
0:07:00	26	1,3	7
0:07:10	27	1,3	7
0:07:20	27	1,3	6
0:07:30	27	1,3	5
0:07:40	27	1,3	8
0:07:50	27	1,3	6
0:08:00	27	1,3	8
0:08:10	28	1,3	6
0:08:20	28	1,3	5
0:08:30	28	1,3	7
0:08:40	28	1,3	5
0:08:50	28	1,3	8
0:09:00	28	1,3	5
0:09:10	28	1,3	6
0:09:20	28	1,3	6
0:09:30	28	1,3	5
0:09:40	29	1,3	7
0:09:50	29	1,3	5
0:10:00	29	1,4	6
0:10:10	29	1,4	5
0:10:20	29	1,4	4
0:10:30	29	1,4	7
0:10:40	29	1,4	5
0:10:50	29	1,4	7
0:11:00	29	1,5	5
0:11:10	29	1,5	4
0:11:20	29	1,5	7
0:11:30	30	1,5	5
0:11:40	30	1,5	6
0:11:50	30	1,6	5
0:12:00	30	1,6	5
0:12:10	30	1,7	6
0:12:20	30	1,7	5
0:12:30	30	1,7	7
0:12:40	30	1,8	5
0:12:50	30	1,8	5
0:13:00	30	1,8	6
0:13:10	30	1,9	5
0:13:20	31	1,9	7
0:13:30	31	2,0	5
0:13:40	31	2,0	5
0:13:50	31	2,0	6
0:14:00	31	2,1	4
0:14:10	31	2,1	7
0:14:20	31	2,1	4
0:14:30	31	2,2	6
0:14:40	31	2,2	5
0:14:50	31	2,2	4
0:15:00	32	2,3	6
0:15:10	32	2,3	4
0:15:20	32	2,3	6
0:15:30	32	2,4	5
0:15:40	32	2,4	5
0:15:50	32	2,4	6
0:16:00	32	2,5	4
0:16:10	32	2,5	6
0:16:20	32	2,5	5
0:16:30	32	2,6	5
0:16:40	33	2,6	6
0:16:50	33	2,7	4
0:17:00	33	2,7	6
0:17:10	33	2,7	5
0:17:20	33	2,8	5
0:17:30	33	2,8	6
0:17:40	33	2,9	4
0:17:50	33	2,9	6
0:18:00	33	2,9	4
0:18:10	33	3,0	6
0:18:20	33	3,0	5
0:18:30	34	3,1	4
0:18:40	34	3,1	6
0:18:50	34	3,2	4
0:19:00	34	3,2	6
0:19:10	34	3,3	5
0:19:20	34	3,3	5
0:19:30	34	3,4	6
0:19:40	34	3,4	4
0:19:50	34	3,5	6
0:20:00	34	3,5	4
0:20:10	35	3,6	5
0:20:20	35	3,6	5
0:20:30	35	3,6	4
0:20:40	35	3,7	6
0:20:50	35	3,7	4
0:21:00	35	3,8	5
0:21:10	35	3,8	5
0:21:20	35	3,8	5
0:21:30	35	3,9	6
