--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.06.2021
Test Start Time	10:01:59
Test Stop Date	23.06.2021
Test Stop Time	11:39:40
Test Length	1:37:41
Final Sample Time Offset	1:37:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	1900 72

Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART+0.57Floss-304+0.25DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:30:50
Calculated Value	Time_70Bc	1:37:40
Initial Temperature (°C)	31 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	47,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	0,4	13
0:00:10	31	0,4	13
0:00:20	31	3,1	12
0:00:30	30	7,6	13
0:00:40	30	7,4	13
0:00:50	30	7,3	13
0:01:00	30	7,3	13
0:01:10	30	7,2	13
0:01:20	30	7,2	13
0:01:30	30	7,2	13
0:01:40	30	7,1	13
0:01:50	30	7,1	13
0:02:00	30	7,1	13
0:02:10	30	7,0	13
0:02:20	30	7,0	13
0:02:30	30	7,0	13
0:02:40	30	7,0	13
0:02:50	30	7,1	13
0:03:00	30	7,1	13
0:03:10	30	7,0	14
0:03:20	30	7,1	14
0:03:30	30	6,9	13
0:03:40	30	6,9	13
0:03:50	30	7,0	13
0:04:00	30	6,9	13
0:04:10	29	6,9	13
0:04:20	29	6,9	13
0:04:30	29	7,2	14
0:04:40	29	7,2	13
0:04:50	29	7,1	13
0:05:00	29	7,1	13
0:05:10	29	7,2	13
0:05:20	29	8,6	13
0:05:30	29	11,8	14
0:05:40	29	14,3	14
0:05:50	29	16,6	14
0:06:00	29	19,3	14
0:06:10	30	22,0	14
0:06:20	30	24,8	20
0:06:30	31	28,3	14
0:06:40	31	30,3	14
0:06:50	32	31,7	18
0:07:00	33	33,8	13
0:07:10	34	32,0	13
0:07:20	35	34,6	13
0:07:30	36	33,4	13
0:07:40	37	34,3	13
0:07:50	38	31,4	13
0:08:00	38	32,2	13
0:08:10	39	32,4	14
0:08:20	40	32,6	14
0:08:30	41	32,0	13
0:08:40	41	31,0	14
0:08:50	42	30,8	13
0:09:00	42	30,4	12
0:09:10	43	29,8	12
0:09:20	43	29,1	12
0:09:30	43	29,5	12
0:09:40	43	29,3	12
0:09:50	44	29,1	13
0:10:00	44	29,1	12
0:10:10	44	28,9	11
0:10:20	44	28,9	12
0:10:30	44	28,8	12
0:10:40	45	28,8	12
0:10:50	45	28,7	12
0:11:00	45	28,6	12
0:11:10	45	27,6	11
0:11:20	45	28,2	12
0:11:30	45	28,4	12
0:11:40	46	27,3	11
0:11:50	46	29,5	12
0:12:00	46	29,3	11
0:12:10	46	29,9	12
0:12:20	46	28,9	12
0:12:30	46	30,3	12
0:12:40	47	30,9	11
0:12:50	47	30,6	12
0:13:00	47	30,5	11
0:13:10	47	30,3	11
0:13:20	47	30,2	14
0:13:30	47	30,7	16
0:13:40	47	30,3	16
0:13:50	48	30,8	15
0:14:00	48	30,6	16
0:14:10	48	31,5	15
0:14:20	48	31,5	11
0:14:30	48	31,5	11
0:14:40	48	32,0	16
0:14:50	48	32,1	15
0:15:00	48	32,1	16
0:15:10	49	32,5	19
0:15:20	49	32,6	15
0:15:30	49	32,9	15
0:15:40	49	33,1	18
0:15:50	49	33,4	15
0:16:00	49	33,6	17
0:16:10	49	32,4	15
0:16:20	49	33,6	15
0:16:30	49	32,9	17
0:16:40	50	34,2	15
0:16:50	50	34,4	16
0:17:00	50	34,5	15
0:17:10	50	34,7	15
0:17:20	50	34,8	16
0:17:30	50	34,9	15
0:17:40	50	34,9	16
0:17:50	51	35,2	15
0:18:00	51	35,2	15
0:18:10	51	35,7	17
0:18:20	51	36,0	16
0:18:30	51	36,1	16
0:18:40	51	36,3	16
0:18:50	51	36,4	15
0:19:00	52	36,3	16
0:19:10	52	36,8	15
0:19:20	52	36,8	15
0:19:30	52	36,7	15
0:19:40	52	36,9	15
0:19:50	52	36,9	17
0:20:00	52	37,2	15
0:20:10	53	37,3	15
0:20:20	53	37,2	15
0:20:30	53	37,4	15
0:20:40	53	37,4	16
0:20:50	53	37,7	15
0:21:00	53	38,0	15
0:21:10	53	38,4	16
0:21:20	54	38,7	15
0:21:30	54	38,7	16
0:21:40	54	38,3	15
0:21:50	54	37,7	15
0:22:00	54	37,0	14
0:22:10	54	39,7	15
0:22:20	55	39,6	15
0:22:30	55	39,8	15
0:22:40	55	39,4	15
0:22:50	55	39,2	15
0:23:00	55	40,1	15
0:23:10	55	40,5	15
0:23:20	56	40,8	15
0:23:30	56	40,8	15
0:23:40	56	41,0	15
0:23:50	56	40,6	14
0:24:00	56	41,6	15
0:24:10	56	41,2	15
0:24:20	57	42,2	15
0:24:30	57	42,4	18
0:24:40	57	42,6	15
0:24:50	57	41,9	15
0:25:00	57	42,3	15
0:25:10	57	42,8	14
0:25:20	57	42,6	16
0:25:30	58	42,4	15
0:25:40	58	43,1	14
0:25:50	58	43,6	14
0:26:00	58	43,6	15
0:26:10	58	44,4	16
0:26:20	59	44,2	14
0:26:30	59	44,0	14
0:26:40	59	44,3	15
0:26:50	59	44,4	15
0:27:00	59	44,0	17
0:27:10	59	44,3	15
0:27:20	60	44,5	15
0:27:30	60	44,7	15
0:27:40	60	44,8	14
0:27:50	60	44,7	15
0:28:00	60	44,5	15
0:28:10	60	44,9	15
0:28:20	61	45,5	15
0:28:30	61	46,4	15
0:28:40	61	46,4	16
0:28:50	61	46,6	15
0:29:00	61	47,0	14
0:29:10	61	46,5	15
0:29:20	62	46,8	14
0:29:30	62	46,7	15
0:29:40	62	46,9	15
0:29:50	62	46,0	14
0:30:00	62	46,5	16
0:30:10	62	47,1	15
0:30:20	63	47,2	15
0:30:30	63	47,5	15
0:30:40	63	47,6	15
0:30:50	63	48,0	17
0:31:00	63	48,6	15
0:31:10	63	48,1	15
0:31:20	64	48,5	14
0:31:30	64	48,4	15
0:31:40	64	49,0	17
0:31:50	64	48,1	15
0:32:00	64	47,9	15
0:32:10	64	46,9	15
0:32:20	65	47,2	15
0:32:30	65	47,6	16
0:32:40	65	47,7	15
0:32:50	65	47,3	15
0:33:00	65	49,5	15
0:33:10	65	50,0	15
0:33:20	66	50,2	14
0:33:30	66	49,9	15
0:33:40	66	50,0	15
0:33:50	66	50,8	16
0:34:00	66	50,4	15
0:34:10	67	50,7	14
0:34:20	67	50,7	15
0:34:30	67	50,3	15
0:34:40	67	50,2	15
0:34:50	67	48,2	15
0:35:00	67	45,3	11
0:35:10	67	27,2	11
0:35:20	67	33,3	11
0:35:30	68	35,7	11
0:35:40	68	36,3	11
0:35:50	68	38,2	11
0:36:00	68	38,3	11
0:36:10	68	38,7	11
0:36:20	68	38,8	11
0:36:30	69	41,3	11
0:36:40	69	41,6	11
0:36:50	69	41,9	11
0:37:00	69	40,8	11
0:37:10	69	41,9	11
0:37:20	70	42,2	11
0:37:30	70	40,4	10
0:37:40	70	40,6	10
0:37:50	70	40,8	10
0:38:00	70	42,3	10
0:38:10	71	41,4	10
0:38:20	71	41,2	10
0:38:30	71	40,9	11
0:38:40	71	41,0	10
0:38:50	71	40,9	10
0:39:00	72	41,0	10
0:39:10	72	41,6	10
0:39:20	72	41,9	10
0:39:30	72	41,7	10
0:39:40	72	41,7	10
0:39:50	72	41,9	10
0:40:00	73	42,0	10
0:40:10	73	42,6	10
0:40:20	73	43,1	11
0:40:30	73	42,7	10
0:40:40	73	43,1	10
0:40:50	73	42,5	10
0:41:00	74	42,6	10
0:41:10	74	43,0	10
0:41:20	74	41,6	10
0:41:30	74	41,6	11
0:41:40	74	41,6	10
0:41:50	74	41,7	10
0:42:00	74	42,2	11
0:42:10	74	41,4	11
0:42:20	74	41,0	10
0:42:30	74	40,7	10
0:42:40	74	40,6	10
0:42:50	74	40,5	10
0:43:00	74	40,7	10
0:43:10	74	40,7	10
0:43:20	74	40,7	10
0:43:30	74	41,9	10
0:43:40	74	42,0	10
0:43:50	74	42,0	10
0:44:00	74	42,2	10
0:44:10	74	42,7	10
0:44:20	74	42,5	10
0:44:30	74	40,6	11
0:44:40	74	42,3	10
0:44:50	74	41,3	10
0:45:00	74	44,5	10
0:45:10	74	44,6	10
0:45:20	74	44,3	10
0:45:30	74	44,4	10
0:45:40	74	43,4	10
0:45:50	74	44,3	10
0:46:00	74	43,7	10
0:46:10	74	43,2	10
0:46:20	74	44,5	10
0:46:30	74	43,7	10
0:46:40	74	42,5	10
0:46:50	74	42,2	10
0:47:00	74	42,7	10
0:47:10	74	43,9	11
0:47:20	74	43,1	11
0:47:30	74	43,9	11
0:47:40	74	43,7	11
0:47:50	74	43,8	11
0:48:00	74	44,0	11
0:48:10	74	43,8	11
0:48:20	74	43,4	11
0:48:30	74	43,2	11
0:48:40	74	42,5	11
0:48:50	74	42,4	11
0:49:00	74	43,3	11
0:49:10	74	44,1	11
0:49:20	74	43,7	11
0:49:30	73	43,8	11
0:49:40	73	44,1	11
0:49:50	73	44,1	11
0:50:00	73	43,7	11
0:50:10	73	44,0	11
0:50:20	73	43,6	11
0:50:30	73	43,5	11
0:50:40	73	43,4	11
0:50:50	73	43,6	11
0:51:00	73	44,1	11
0:51:10	73	44,2	11
0:51:20	73	44,1	10
0:51:30	73	43,6	10
0:51:40	73	43,2	11
0:51:50	73	42,5	11
0:52:00	73	42,7	11
0:52:10	73	43,9	10
0:52:20	73	43,3	11
0:52:30	73	43,1	11
0:52:40	73	43,1	11
0:52:50	73	43,3	11
0:53:00	73	43,3	11
0:53:10	73	42,8	11
0:53:20	73	43,2	11
0:53:30	73	42,6	11
0:53:40	73	42,6	11
0:53:50	73	42,3	11
0:54:00	73	41,0	11
0:54:10	73	41,2	11
0:54:20	73	41,5	11
0:54:30	73	41,3	11
0:54:40	73	41,3	11
0:54:50	73	41,5	11
0:55:00	73	41,2	10
0:55:10	73	41,2	11
0:55:20	73	41,3	11
0:55:30	73	42,7	11
0:55:40	73	42,3	10
0:55:50	73	42,6	11
0:56:00	73	42,3	11
0:56:10	73	41,5	11
0:56:20	73	40,9	11
0:56:30	73	41,0	11
0:56:40	73	41,7	11
0:56:50	73	41,5	11
0:57:00	73	42,0	10
0:57:10	73	42,0	11
0:57:20	73	41,9	11
0:57:30	73	42,1	11
0:57:40	73	42,1	11
0:57:50	73	43,4	10
0:58:00	73	42,7	11
0:58:10	73	42,7	11
0:58:20	73	42,5	11
0:58:30	73	43,6	11
0:58:40	73	41,4	11
0:58:50	73	42,4	11
0:59:00	73	43,8	11
0:59:10	73	43,7	11
0:59:20	73	42,8	11
0:59:30	73	42,8	11
0:59:40	73	44,2	11
0:59:50	73	43,1	11
1:00:00	73	42,4	10
1:00:10	73	42,9	11
1:00:20	73	43,0	11
1:00:30	73	43,4	11
1:00:40	73	44,2	11
1:00:50	73	44,7	11
1:01:00	73	44,8	11
1:01:10	73	44,6	11
1:01:20	73	44,2	10
1:01:30	73	43,9	11
1:01:40	73	44,3	11
1:01:50	73	44,5	11
1:02:00	73	45,2	11
1:02:10	73	44,8	11
1:02:20	73	44,1	11
1:02:30	73	45,1	11
1:02:40	73	45,5	11
1:02:50	73	43,6	11
1:03:00	73	46,7	11
1:03:10	73	44,4	11
1:03:20	73	45,4	11
1:03:30	73	45,6	11
1:03:40	73	44,7	11
1:03:50	73	45,1	11
1:04:00	73	44,5	11
1:04:10	73	44,9	11
1:04:20	73	42,9	11
1:04:30	73	43,4	11
1:04:40	73	42,6	11
1:04:50	73	43,8	11
1:05:00	73	43,7	11
1:05:10	73	43,9	11
1:05:20	73	44,7	11
1:05:30	73	44,7	11
1:05:40	73	46,9	11
1:05:50	73	46,6	11
1:06:00	73	46,6	11
1:06:10	73	46,4	11
1:06:20	73	46,2	11
1:06:30	73	46,6	11
1:06:40	73	46,0	11
1:06:50	73	46,3	11
1:07:00	73	46,5	11
1:07:10	73	46,0	11
1:07:20	73	45,2	11
1:07:30	73	45,1	11
1:07:40	73	45,0	11
1:07:50	73	47,0	11
1:08:00	73	47,4	12
1:08:10	73	47,2	11
1:08:20	73	47,1	11
1:08:30	73	47,2	12
1:08:40	73	47,2	12
1:08:50	73	47,0	11
1:09:00	73	46,4	11
1:09:10	73	46,2	11
1:09:20	73	46,9	12
1:09:30	73	46,1	12
1:09:40	73	46,1	12
1:09:50	73	46,3	12
1:10:00	73	46,7	12
1:10:10	73	46,5	12
1:10:20	73	47,0	12
1:10:30	73	46,8	12
1:10:40	73	46,4	12
1:10:50	73	46,5	11
1:11:00	73	47,1	12
1:11:10	73	47,0	12
1:11:20	73	46,4	12
1:11:30	73	44,8	12
1:11:40	73	45,0	12
1:11:50	73	44,4	12
1:12:00	73	45,7	12
1:12:10	73	47,2	12
1:12:20	73	46,1	12
1:12:30	73	46,7	12
1:12:40	73	47,4	12
1:12:50	73	47,9	12
1:13:00	73	47,4	12
1:13:10	73	48,2	12
1:13:20	73	48,1	12
1:13:30	73	48,2	12
1:13:40	73	48,0	12
1:13:50	73	48,1	12
1:14:00	73	48,1	12
1:14:10	73	48,0	12
1:14:20	73	48,1	12
1:14:30	73	48,3	12
1:14:40	73	48,3	12
1:14:50	73	48,3	12
1:15:00	73	48,3	12
1:15:10	73	48,4	13
1:15:20	73	48,4	12
1:15:30	73	48,3	12
1:15:40	73	48,4	12
1:15:50	73	48,3	13
1:16:00	73	48,5	12
1:16:10	73	48,5	12
1:16:20	73	48,5	12
1:16:30	73	48,5	12
1:16:40	73	48,4	13
1:16:50	73	48,5	13
1:17:00	73	48,5	13
1:17:10	73	48,4	13
1:17:20	73	48,4	13
1:17:30	73	48,5	13
1:17:40	73	48,5	13
1:17:50	73	48,5	13
1:18:00	73	48,5	13
1:18:10	73	48,5	13
1:18:20	73	48,5	13
1:18:30	73	48,5	13
1:18:40	73	48,5	13
1:18:50	73	48,5	14
1:19:00	73	48,5	14
1:19:10	73	48,5	13
1:19:20	73	48,5	14
1:19:30	73	48,6	14
1:19:40	73	48,7	14
1:19:50	73	48,7	14
1:20:00	73	48,7	14
1:20:10	73	48,7	14
1:20:20	73	48,6	14
1:20:30	73	48,6	14
1:20:40	73	48,6	14
1:20:50	73	48,6	14
1:21:00	73	48,6	14
1:21:10	73	48,6	15
1:21:20	73	48,6	14
1:21:30	73	48,6	15
1:21:40	73	48,6	15
1:21:50	73	48,6	15
1:22:00	73	48,6	15
1:22:10	73	48,5	15
1:22:20	73	48,5	15
1:22:30	73	48,6	15
1:22:40	73	48,7	15
1:22:50	73	48,7	16
1:23:00	73	48,5	16
1:23:10	73	48,5	16
1:23:20	73	48,5	16
1:23:30	73	48,6	16
1:23:40	73	48,6	16
1:23:50	73	48,6	16
1:24:00	73	48,6	16
1:24:10	73	48,6	16
1:24:20	73	48,6	16
1:24:30	73	48,6	17
1:24:40	73	48,6	17
1:24:50	73	48,6	17
1:25:00	73	48,6	17
1:25:10	73	48,6	17
1:25:20	73	48,6	17
1:25:30	73	48,6	18
1:25:40	73	48,5	17
1:25:50	73	48,6	18
1:26:00	73	48,5	18
1:26:10	73	48,5	18
1:26:20	73	48,6	19
1:26:30	73	48,6	19
1:26:40	73	48,6	19
1:26:50	73	48,6	19
1:27:00	73	48,5	19
1:27:10	73	48,5	19
1:27:20	73	48,6	20
1:27:30	73	48,6	19
1:27:40	73	48,6	20
1:27:50	73	48,6	20
1:28:00	73	48,6	20
1:28:10	73	48,5	21
1:28:20	73	48,5	21
1:28:30	73	48,5	21
1:28:40	73	48,5	22
1:28:50	73	48,6	22
1:29:00	73	48,5	24
1:29:10	73	48,5	23
1:29:20	73	48,5	24
1:29:30	73	48,5	25
1:29:40	73	48,6	26
1:29:50	73	48,6	26
1:30:00	73	48,6	27
1:30:10	73	48,6	28
1:30:20	73	48,6	29
1:30:30	73	48,6	30
1:30:40	73	48,5	30
1:30:50	73	48,5	31
1:31:00	73	48,5	32
1:31:10	73	48,5	33
1:31:20	73	48,5	34
1:31:30	73	48,5	35
1:31:40	73	48,4	36
1:31:50	73	48,3	38
1:32:00	73	48,4	41
1:32:10	73	48,4	42
1:32:20	73	48,4	44
1:32:30	73	48,2	47
1:32:40	73	48,3	49
1:32:50	73	48,3	50
1:33:00	73	48,3	52
1:33:10	73	48,4	51
1:33:20	73	48,2	48
1:33:30	73	48,5	45
1:33:40	73	48,4	45
1:33:50	73	48,4	44
1:34:00	73	48,5	45
1:34:10	73	48,4	44
1:34:20	73	48,4	44
1:34:30	73	48,4	44
1:34:40	73	48,4	46
1:34:50	73	48,4	45
1:35:00	73	48,3	46
1:35:10	73	48,2	47
1:35:20	73	48,2	47
1:35:30	73	48,2	49
1:35:40	73	48,2	50
1:35:50	73	48,2	52
1:36:00	73	48,2	54
1:36:10	73	48,2	55
1:36:20	73	48,2	57
1:36:30	73	48,1	57
1:36:40	73	48,0	61
1:36:50	73	47,9	62
1:37:00	73	47,9	64
1:37:10	73	47,9	71
1:37:20	73	47,8	68
1:37:30	73	47,8	73
1:37:40	73	47,8	76
